,accuracy
251,0.6795
252,0.6568
253,0.6896
254,0.6894
255,0.6937
256,0.6888
257,0.6917
258,0.695
259,0.6494
260,0.6809
261,0.6832
262,0.6881
263,0.6839
264,0.688
265,0.6909
266,0.6949
267,0.6931
268,0.6834
269,0.6934
270,0.6961
271,0.6962
272,0.6981
273,0.6985
274,0.6668
275,0.6823
276,0.6854
277,0.6776
278,0.6877
279,0.6953
280,0.6965
281,0.6953
282,0.697
283,0.6817
284,0.6938
285,0.6808
286,0.6961
287,0.6945
288,0.5998
289,0.6533
290,0.6787
291,0.6784
292,0.6963
293,0.6968
294,0.6979
295,0.7016
296,0.696
297,0.7028
298,0.6943
299,0.7017
300,0.7113
301,0.7157
302,0.716
303,0.7263
304,0.7206
305,0.7254
306,0.7207
307,0.7229
308,0.726
309,0.7257
310,0.7122
311,0.7051
312,0.6947
313,0.6695
314,0.6926
315,0.7214
316,0.723
317,0.7275
318,0.7247
319,0.7239
320,0.7242
321,0.7262
322,0.7263
323,0.7265
324,0.6603
325,0.6788
326,0.7156
327,0.7169
328,0.7129
329,0.7187
330,0.7163
331,0.7186
332,0.7195
333,0.7185
334,0.7087
335,0.698
336,0.7113
337,0.7172
338,0.7111
339,0.7102
340,0.7229
341,0.7065
342,0.713
343,0.7114
344,0.7074
345,0.7103
346,0.6889
347,0.7093
348,0.7201
349,0.72
350,0.7222
351,0.7222
352,0.7198
353,0.7239
354,0.7259
355,0.7171
356,0.7205
357,0.6881
358,0.7125
359,0.7129
360,0.7115
361,0.7179
362,0.7193
363,0.7215
364,0.7225
365,0.7182
366,0.7191
367,0.7179
368,0.698
369,0.7119
370,0.7215
371,0.7232
372,0.7268
373,0.7302
374,0.7289
375,0.7283
376,0.731
377,0.7301
378,0.7313
379,0.693
380,0.7136
381,0.7131
382,0.7245
383,0.7238
384,0.7259
385,0.7268
386,0.7275
387,0.7276
388,0.7262
389,0.6948
390,0.7036
391,0.7191
392,0.7213
393,0.7177
394,0.7242
395,0.7285
396,0.7283
397,0.7269
398,0.7298
399,0.7303
400,0.7255
401,0.7329
402,0.7349
403,0.7368
404,0.7355
405,0.7339
406,0.734
407,0.7341
408,0.7354
409,0.7153
410,0.735
411,0.7455
412,0.7454
413,0.7471
414,0.7471
415,0.7477
416,0.747
417,0.7483
418,0.7151
419,0.7315
420,0.7385
421,0.7436
422,0.7449
423,0.7424
424,0.7437
425,0.743
426,0.7439
427,0.7238
428,0.7269
429,0.7449
430,0.7451
431,0.7476
432,0.7473
433,0.748
434,0.7467
435,0.6962
436,0.7222
437,0.7344
438,0.7381
439,0.7433
440,0.7433
441,0.7399
442,0.744
443,0.7442
444,0.6946
445,0.7253
446,0.729
447,0.7387
448,0.7439
449,0.7436
450,0.7467
451,0.7457
452,0.7467
453,0.7038
454,0.727
455,0.7408
456,0.745
457,0.7415
458,0.7457
459,0.7453
460,0.7463
461,0.744
462,0.6937
463,0.732
464,0.7384
465,0.7436
466,0.7446
467,0.7453
468,0.7464
469,0.748
470,0.748
471,0.7198
472,0.7316
473,0.7373
474,0.7395
475,0.7417
476,0.7441
477,0.7449
478,0.745
479,0.745
480,0.7253
481,0.7393
482,0.7452
483,0.7488
484,0.7498
485,0.7498
486,0.7479
487,0.7481
488,0.7202
489,0.733
490,0.7441
491,0.7469
492,0.7459
493,0.7469
494,0.7466
495,0.7494
496,0.7493
497,0.7153
498,0.7354
499,0.7425
500,0.7486
501,0.7537
502,0.7544
503,0.7544
504,0.7546
505,0.7496
506,0.7551
507,0.7563
508,0.7565
509,0.7558
510,0.7534
511,0.7546
512,0.7317
513,0.7403
514,0.7448
515,0.754
516,0.7594
517,0.7604
518,0.7584
519,0.7582
520,0.7455
521,0.7471
522,0.7525
523,0.7546
524,0.7533
525,0.7578
526,0.7565
527,0.7487
528,0.7496
529,0.756
530,0.7578
531,0.7624
532,0.7608
533,0.7634
534,0.7208
535,0.7481
536,0.7581
537,0.7583
538,0.7583
539,0.7604
540,0.7601
541,0.7592
542,0.7401
543,0.7548
544,0.758
545,0.758
546,0.7599
547,0.7592
548,0.7613
549,0.7338
550,0.755
551,0.7575
552,0.7581
553,0.7602
554,0.7592
555,0.7581
556,0.7435
557,0.7457
558,0.7559
559,0.7595
560,0.7612
561,0.7613
562,0.7614
563,0.736
564,0.7469
565,0.7514
566,0.7602
567,0.759
568,0.7596
569,0.7587
570,0.7536
571,0.7316
572,0.7478
573,0.7573
574,0.7565
575,0.7525
576,0.7549
577,0.7538
578,0.7365
579,0.7463
580,0.7562
581,0.7575
582,0.7569
583,0.7543
584,0.7561
585,0.7397
586,0.7422
587,0.7512
588,0.7613
589,0.7618
590,0.7612
591,0.762
592,0.7623
593,0.7463
594,0.753
595,0.7578
596,0.7586
597,0.7575
598,0.755
599,0.7583
600,0.7584
601,0.7649
602,0.7661
603,0.7662
604,0.7664
605,0.7647
606,0.7603
607,0.7618
608,0.7621
609,0.7649
610,0.7665
611,0.7673
612,0.7688
613,0.7638
614,0.7607
615,0.7678
616,0.7675
617,0.7669
618,0.7663
619,0.747
620,0.7596
621,0.765
622,0.768
623,0.7689
624,0.7692
625,0.7613
626,0.7596
627,0.7611
628,0.7711
629,0.7713
630,0.7704
631,0.7704
632,0.7494
633,0.7672
634,0.7724
635,0.7681
636,0.7692
637,0.7698
638,0.7578
639,0.7657
640,0.7706
641,0.7718
642,0.7729
643,0.7716
644,0.7588
645,0.7655
646,0.7707
647,0.7691
648,0.7704
649,0.7685
650,0.7563
651,0.7638
652,0.7632
653,0.7664
654,0.7705
655,0.7678
656,0.7718
657,0.757
658,0.7642
659,0.7664
660,0.7679
661,0.7681
662,0.7701
663,0.7613
664,0.7624
665,0.7676
666,0.771
667,0.7723
668,0.7718
669,0.7592
670,0.7571
671,0.7614
672,0.7694
673,0.7712
674,0.7661
675,0.7689
676,0.7574
677,0.766
678,0.7692
679,0.7656
680,0.7642
681,0.7661
682,0.7595
683,0.7679
684,0.7642
685,0.7733
686,0.7715
687,0.773
688,0.7685
689,0.7642
690,0.7687
691,0.7754
692,0.7764
693,0.7745
694,0.7775
695,0.7645
696,0.768
697,0.7701
698,0.7689
699,0.7687
700,0.7718
701,0.7754
702,0.7774
703,0.7782
704,0.7764
705,0.7767
706,0.7738
707,0.776
708,0.776
709,0.7759
710,0.776
711,0.7769
712,0.7655
713,0.7731
714,0.7755
715,0.7753
716,0.7793
717,0.7734
718,0.7738
719,0.7748
720,0.781
721,0.7768
722,0.779
723,0.7649
724,0.7698
725,0.7736
726,0.7764
727,0.7809
728,0.7722
729,0.7682
730,0.7749
731,0.7734
732,0.7762
733,0.7749
734,0.7675
735,0.7734
736,0.7781
737,0.7781
738,0.7794
739,0.7711
740,0.7729
741,0.7734
742,0.7776
743,0.7788
744,0.7822
745,0.7706
746,0.7739
747,0.7816
748,0.7776
749,0.7825
750,0.7788
751,0.778
752,0.7768
753,0.7758
754,0.7743
755,0.7786
756,0.7715
757,0.7735
758,0.7799
759,0.7821
760,0.7804
761,0.7764
762,0.7748
763,0.776
764,0.7792
765,0.7788
766,0.7808
767,0.7754
768,0.7787
769,0.7776
770,0.7739
771,0.7775
772,0.7701
773,0.7742
774,0.7766
775,0.7747
776,0.7742
777,0.7759
778,0.7764
779,0.7763
780,0.7783
781,0.78
782,0.7788
783,0.7759
784,0.7737
785,0.7725
786,0.7756
787,0.7721
788,0.7747
789,0.7715
790,0.7729
791,0.7752
792,0.775
793,0.7775
794,0.7776
795,0.7744
796,0.7724
797,0.7692
798,0.7743
799,0.7778
800,0.7806
801,0.7826
802,0.7846
803,0.7838
804,0.7836
805,0.7854
806,0.7841
807,0.7849
808,0.7844
809,0.7846
810,0.7847
811,0.784
812,0.7849
813,0.786
814,0.785
815,0.7829
816,0.772
817,0.7742
818,0.7827
819,0.782
820,0.7778
821,0.7826
822,0.7821
823,0.7851
824,0.7867
825,0.7792
826,0.7781
827,0.7813
828,0.7802
829,0.7784
830,0.7836
831,0.7838
832,0.7832
833,0.7846
834,0.7822
835,0.7804
836,0.7792
837,0.7828
838,0.7813
839,0.7854
840,0.7817
841,0.7838
842,0.7824
843,0.7836
844,0.7821
845,0.7817
846,0.7824
847,0.7862
848,0.7857
849,0.7883
850,0.789
851,0.7858
852,0.7875
853,0.7849
854,0.7808
855,0.7869
856,0.7833
857,0.7843
858,0.7803
859,0.7844
860,0.7842
861,0.7873
862,0.7852
863,0.7859
864,0.7815
865,0.781
866,0.7837
867,0.7883
868,0.7825
869,0.7871
870,0.7888
871,0.7902
872,0.7911
873,0.7904
874,0.7883
875,0.7849
876,0.7812
877,0.7812
878,0.7824
879,0.7843
880,0.7856
881,0.7852
882,0.7866
883,0.786
884,0.7848
885,0.7821
886,0.7809
887,0.785
888,0.7848
889,0.7817
890,0.7802
891,0.7867
892,0.785
893,0.7863
894,0.7883
895,0.7873
896,0.7871
897,0.7848
898,0.7881
899,0.7855
900,0.7893
901,0.7895
902,0.7894
903,0.789
904,0.7896
905,0.7886
906,0.7882
907,0.7893
908,0.7886
909,0.7881
910,0.7887
911,0.7884
912,0.7897
913,0.7893
914,0.7897
915,0.7872
916,0.7837
917,0.7792
918,0.7847
919,0.7875
920,0.7885
921,0.7887
922,0.7931
923,0.7919
924,0.7922
925,0.7862
926,0.782
927,0.7842
928,0.7885
929,0.7902
930,0.7891
931,0.7884
932,0.7908
933,0.789
934,0.7878
935,0.7859
936,0.7881
937,0.7856
938,0.7908
939,0.7882
940,0.7896
941,0.7932
942,0.7948
943,0.7949
944,0.794
945,0.7937
946,0.7949
947,0.7936
948,0.7942
949,0.7876
950,0.7857
951,0.7875
952,0.7907
953,0.7953
954,0.7933
955,0.7944
956,0.7943
957,0.7856
958,0.7938
959,0.7953
960,0.7894
961,0.7872
962,0.7909
963,0.7915
964,0.7928
965,0.7934
966,0.7972
967,0.7877
968,0.7882
969,0.7933
970,0.7931
971,0.7936
972,0.7947
973,0.7949
974,0.7978
975,0.794
976,0.7928
977,0.7914
978,0.7932
979,0.7921
980,0.7938
981,0.7942
982,0.7978
983,0.7902
984,0.797
985,0.7947
986,0.7943
987,0.7949
988,0.7935
989,0.7874
990,0.7902
991,0.799
992,0.7973
993,0.7972
994,0.7981
995,0.7994
996,0.8006
997,0.8011
998,0.7988
999,0.7986
