,accuracy
362,0.6177
363,0.6143
364,0.6155
365,0.627
366,0.6185
367,0.6279
368,0.6388
369,0.629
370,0.6261
371,0.6111
372,0.6342
373,0.612
374,0.6272
375,0.6037
376,0.6202
377,0.6205
378,0.633
379,0.617
380,0.624
381,0.6139
382,0.6226
383,0.6132
384,0.6309
385,0.6004
386,0.6324
387,0.6117
388,0.6304
389,0.6322
390,0.6239
391,0.6113
392,0.6177
393,0.6348
394,0.6364
395,0.6337
396,0.6372
397,0.6453
398,0.626
399,0.6367
400,0.5932
401,0.6372
402,0.6348
403,0.6307
404,0.6322
405,0.6418
406,0.6323
407,0.6424
408,0.637
409,0.6306
410,0.6308
411,0.6471
412,0.6447
413,0.6401
414,0.6415
415,0.6374
416,0.6425
417,0.6481
418,0.6324
419,0.6495
420,0.652
421,0.6339
422,0.6448
423,0.6453
424,0.6405
425,0.6617
426,0.6476
427,0.6613
428,0.6566
429,0.659
430,0.6129
431,0.6435
432,0.6392
433,0.6457
434,0.6545
435,0.6432
436,0.6441
437,0.6392
438,0.6448
439,0.6527
440,0.6548
441,0.663
442,0.6533
443,0.6522
444,0.6453
445,0.6416
446,0.6424
447,0.6391
448,0.6482
449,0.659
450,0.6572
451,0.6043
452,0.6467
453,0.6572
454,0.6514
455,0.6512
456,0.6506
457,0.6513
458,0.6671
459,0.6497
460,0.6494
461,0.6541
462,0.6198
463,0.6492
464,0.6583
465,0.6223
466,0.6641
467,0.6566
468,0.6577
469,0.6484
470,0.6384
471,0.6502
472,0.6289
473,0.6349
474,0.6476
475,0.6643
476,0.6557
477,0.6606
478,0.6514
479,0.6628
480,0.6426
481,0.6565
482,0.6617
483,0.6479
484,0.6533
485,0.6672
486,0.65
487,0.6586
488,0.6587
489,0.6673
490,0.6711
491,0.6498
492,0.6451
493,0.6483
494,0.6588
495,0.6696
496,0.6555
497,0.6563
498,0.6508
499,0.6523
500,0.6556
501,0.6699
502,0.657
503,0.6705
504,0.6778
505,0.6765
506,0.6649
507,0.6599
508,0.6763
509,0.6466
510,0.6731
511,0.6705
512,0.657
513,0.6567
514,0.6571
515,0.6528
516,0.6743
517,0.6694
518,0.6723
519,0.6593
520,0.6478
521,0.6772
522,0.6742
523,0.6743
524,0.6628
525,0.6773
526,0.6729
527,0.661
528,0.6663
529,0.6778
530,0.6668
531,0.6631
532,0.6739
533,0.678
534,0.6741
535,0.6772
536,0.679
537,0.6792
538,0.6751
539,0.6834
540,0.6701
541,0.6723
542,0.672
543,0.6827
544,0.6748
545,0.6776
546,0.6843
547,0.6786
548,0.6875
549,0.686
550,0.6687
551,0.6742
552,0.6787
553,0.6761
554,0.658
555,0.6786
556,0.6787
557,0.6781
558,0.6704
559,0.6762
560,0.6772
561,0.6861
562,0.6765
563,0.6777
564,0.6811
565,0.6849
566,0.6796
567,0.6902
568,0.6826
569,0.6824
570,0.6805
571,0.677
572,0.6808
573,0.6789
574,0.6909
575,0.683
576,0.6865
577,0.6796
578,0.6775
579,0.6867
580,0.6816
581,0.6788
582,0.6669
583,0.6696
584,0.6807
585,0.682
586,0.6831
587,0.6891
588,0.683
589,0.6718
590,0.6932
591,0.6759
592,0.6712
593,0.6869
594,0.6792
595,0.6923
596,0.6758
597,0.6767
598,0.6625
599,0.6773
600,0.6923
601,0.6924
602,0.6801
603,0.6926
604,0.6833
605,0.6919
606,0.6959
607,0.6883
608,0.6899
609,0.6885
610,0.6939
611,0.6901
612,0.689
613,0.6854
614,0.6907
615,0.6952
616,0.7013
617,0.6943
618,0.6899
619,0.6853
620,0.6939
621,0.6828
622,0.6854
623,0.6922
624,0.6798
625,0.6941
626,0.7019
627,0.6773
628,0.6951
629,0.6927
630,0.6986
631,0.6936
632,0.6883
633,0.6998
634,0.7051
635,0.6976
636,0.6932
637,0.702
638,0.6932
639,0.6867
640,0.6943
641,0.7
642,0.6967
643,0.7029
644,0.6974
645,0.6924
646,0.7028
647,0.694
648,0.6951
649,0.7087
650,0.6933
651,0.7027
652,0.7048
653,0.7084
654,0.7014
655,0.7001
656,0.7003
657,0.6999
658,0.7019
659,0.6992
660,0.7044
661,0.7064
662,0.7019
663,0.7029
664,0.7073
665,0.7065
666,0.7035
667,0.702
668,0.7068
669,0.7047
670,0.7088
671,0.7104
672,0.7084
673,0.7121
674,0.7021
675,0.7033
676,0.6994
677,0.7044
678,0.7019
679,0.7115
680,0.6995
681,0.7102
682,0.7024
683,0.7084
684,0.6984
685,0.6983
686,0.7032
687,0.7056
688,0.7139
689,0.7083
690,0.7162
691,0.704
692,0.7109
693,0.7042
694,0.714
695,0.708
696,0.7058
697,0.7097
698,0.7146
699,0.7048
700,0.7064
701,0.7054
702,0.6978
703,0.7049
704,0.7074
705,0.7056
706,0.7057
707,0.7043
708,0.7088
709,0.7108
710,0.7009
711,0.7086
712,0.7085
713,0.7022
714,0.7198
715,0.7084
716,0.7128
717,0.7096
718,0.7103
719,0.708
720,0.7158
721,0.7101
722,0.7163
723,0.7149
724,0.7124
725,0.7145
726,0.7122
727,0.7097
728,0.7124
729,0.7126
730,0.7152
731,0.7154
732,0.7186
733,0.7161
734,0.7124
735,0.7125
736,0.7107
737,0.7145
738,0.7174
739,0.7174
740,0.7136
741,0.7131
742,0.7164
743,0.7133
744,0.7121
745,0.7165
746,0.7137
747,0.7152
748,0.7157
749,0.7159
750,0.7159
751,0.7137
752,0.72
753,0.7144
754,0.7154
755,0.7146
756,0.715
757,0.7173
758,0.7137
759,0.7202
760,0.7143
761,0.7203
762,0.7192
763,0.7206
764,0.722
765,0.7175
766,0.7125
767,0.7166
768,0.7158
769,0.7135
770,0.7157
771,0.7212
772,0.7222
773,0.7172
774,0.6955
775,0.7187
776,0.7131
777,0.7166
778,0.7176
779,0.7101
780,0.7123
781,0.7196
782,0.7189
783,0.7221
784,0.7251
785,0.717
786,0.7175
787,0.713
788,0.7025
789,0.7198
790,0.7212
791,0.7267
792,0.7184
793,0.7226
794,0.7256
795,0.7224
796,0.7242
797,0.7208
798,0.7213
799,0.7228
800,0.7215
801,0.7229
802,0.7228
803,0.7212
804,0.7221
805,0.723
806,0.7261
807,0.7203
808,0.7258
809,0.7242
810,0.722
811,0.7206
812,0.7278
813,0.7238
814,0.7228
815,0.7229
816,0.7262
817,0.7255
818,0.7238
819,0.7266
820,0.7225
821,0.7216
822,0.7208
823,0.7201
824,0.7209
825,0.724
826,0.7282
827,0.7323
828,0.7288
829,0.7281
830,0.727
831,0.7261
832,0.7284
833,0.7286
834,0.727
835,0.7213
836,0.7304
837,0.728
838,0.7252
839,0.7233
840,0.7313
841,0.7305
842,0.7234
843,0.7229
844,0.7277
845,0.727
846,0.7281
847,0.7286
848,0.7243
849,0.7273
850,0.7299
851,0.7286
852,0.7306
853,0.7287
854,0.7263
855,0.7269
856,0.7289
857,0.729
858,0.7274
859,0.7291
860,0.7299
861,0.7268
862,0.7272
863,0.7274
864,0.7258
865,0.7239
866,0.7271
867,0.7206
868,0.7271
869,0.7224
870,0.7255
871,0.7304
872,0.73
873,0.7297
874,0.729
875,0.7326
876,0.7321
877,0.7295
878,0.7318
879,0.732
880,0.7275
881,0.7312
882,0.7274
883,0.726
884,0.7263
885,0.7277
886,0.7301
887,0.7301
888,0.7289
889,0.7311
890,0.7342
891,0.7336
892,0.7326
893,0.7276
894,0.7298
895,0.732
896,0.7264
897,0.7339
898,0.7279
899,0.7209
900,0.7269
901,0.7279
902,0.7276
903,0.7274
904,0.7245
905,0.726
906,0.7289
907,0.7291
908,0.7286
909,0.7267
910,0.728
911,0.73
912,0.7291
913,0.7296
914,0.7302
915,0.7271
916,0.7294
917,0.727
918,0.7272
919,0.7258
920,0.7287
921,0.7267
922,0.7243
923,0.7244
924,0.7292
925,0.73
926,0.7303
927,0.7295
928,0.7327
929,0.7307
930,0.7282
931,0.7312
932,0.7335
933,0.7372
934,0.7341
935,0.7267
936,0.7302
937,0.7288
938,0.7251
939,0.73
940,0.7358
941,0.7295
942,0.7302
943,0.7285
944,0.7357
945,0.7351
946,0.7323
947,0.7346
948,0.7312
949,0.7319
950,0.7317
951,0.73
952,0.7235
953,0.7314
954,0.7295
955,0.7326
956,0.7338
957,0.7317
958,0.7309
959,0.7311
960,0.7299
961,0.734
962,0.7313
963,0.7181
964,0.7243
965,0.7304
966,0.7321
967,0.7293
968,0.735
969,0.7365
970,0.7348
971,0.7341
972,0.7317
973,0.7341
974,0.7321
975,0.7348
976,0.733
977,0.7348
978,0.7351
979,0.7307
980,0.7351
981,0.7327
982,0.732
983,0.7294
984,0.7311
985,0.7297
986,0.7296
987,0.728
988,0.7344
989,0.7349
990,0.7359
991,0.734
992,0.7305
993,0.7287
994,0.7335
995,0.7291
996,0.7336
997,0.7295
998,0.7296
999,0.733
