,accuracy
220,0.6435
221,0.6462
222,0.652
223,0.6626
224,0.6572
225,0.648
226,0.6559
227,0.6498
228,0.6421
229,0.6414
230,0.6397
231,0.6457
232,0.6523
233,0.65
234,0.6467
235,0.6538
236,0.6616
237,0.6571
238,0.6617
239,0.6585
240,0.6499
241,0.6577
242,0.6433
243,0.6478
244,0.6217
245,0.6473
246,0.6464
247,0.6509
248,0.6536
249,0.6533
250,0.6568
251,0.6608
252,0.6591
253,0.6607
254,0.6539
255,0.6665
256,0.6626
257,0.6657
258,0.6578
259,0.6157
260,0.649
261,0.651
262,0.6549
263,0.6486
264,0.6668
265,0.6676
266,0.6697
267,0.6707
268,0.6723
269,0.6755
270,0.6731
271,0.6777
272,0.6775
273,0.6763
274,0.6276
275,0.6622
276,0.6438
277,0.6658
278,0.6536
279,0.6576
280,0.6615
281,0.6441
282,0.6565
283,0.6674
284,0.6599
285,0.654
286,0.6633
287,0.6516
288,0.6264
289,0.6409
290,0.6558
291,0.6683
292,0.6701
293,0.6744
294,0.6635
295,0.6674
296,0.669
297,0.6762
298,0.6672
299,0.6693
300,0.6845
301,0.6928
302,0.7019
303,0.7042
304,0.7001
305,0.699
306,0.6967
307,0.6988
308,0.6965
309,0.6811
310,0.677
311,0.6742
312,0.6825
313,0.6816
314,0.6877
315,0.6879
316,0.6931
317,0.6878
318,0.6907
319,0.6873
320,0.689
321,0.6874
322,0.691
323,0.6922
324,0.6659
325,0.6807
326,0.6915
327,0.6936
328,0.6925
329,0.7002
330,0.6957
331,0.6948
332,0.7
333,0.6992
334,0.6934
335,0.6502
336,0.6808
337,0.6904
338,0.6947
339,0.696
340,0.69
341,0.6989
342,0.6919
343,0.6873
344,0.6849
345,0.6935
346,0.6817
347,0.6831
348,0.6919
349,0.6953
350,0.6926
351,0.704
352,0.71
353,0.7062
354,0.7095
355,0.7049
356,0.7091
357,0.676
358,0.6918
359,0.6912
360,0.6916
361,0.697
362,0.6936
363,0.694
364,0.6992
365,0.7038
366,0.7039
367,0.7018
368,0.68
369,0.693
370,0.6985
371,0.7002
372,0.6923
373,0.6996
374,0.6913
375,0.7041
376,0.6988
377,0.6972
378,0.6901
379,0.6783
380,0.6901
381,0.6909
382,0.6977
383,0.699
384,0.6989
385,0.7013
386,0.6986
387,0.6907
388,0.6865
389,0.6933
390,0.6892
391,0.6939
392,0.6975
393,0.6965
394,0.7044
395,0.7053
396,0.7006
397,0.6975
398,0.7023
399,0.6991
400,0.7073
401,0.7149
402,0.7197
403,0.7219
404,0.7221
405,0.7202
406,0.7212
407,0.7204
408,0.7211
409,0.7015
410,0.713
411,0.7162
412,0.7181
413,0.7206
414,0.7205
415,0.7188
416,0.7249
417,0.7248
418,0.6976
419,0.7153
420,0.7244
421,0.7197
422,0.7189
423,0.7231
424,0.723
425,0.7242
426,0.7252
427,0.7134
428,0.7134
429,0.715
430,0.7293
431,0.7226
432,0.725
433,0.7307
434,0.7271
435,0.7082
436,0.7086
437,0.7228
438,0.7269
439,0.7275
440,0.734
441,0.7338
442,0.7329
443,0.7322
444,0.7129
445,0.7117
446,0.7168
447,0.7269
448,0.723
449,0.724
450,0.7273
451,0.7262
452,0.7174
453,0.7017
454,0.7302
455,0.726
456,0.7358
457,0.732
458,0.7379
459,0.7382
460,0.7388
461,0.733
462,0.696
463,0.7134
464,0.7193
465,0.7265
466,0.7258
467,0.7304
468,0.7321
469,0.7338
470,0.7338
471,0.7017
472,0.7136
473,0.7258
474,0.7324
475,0.7356
476,0.7314
477,0.7379
478,0.7384
479,0.7365
480,0.7187
481,0.729
482,0.7321
483,0.7291
484,0.7364
485,0.7341
486,0.7382
487,0.7378
488,0.7281
489,0.7059
490,0.7288
491,0.7257
492,0.7324
493,0.7324
494,0.7337
495,0.7333
496,0.7346
497,0.7185
498,0.7233
499,0.722
500,0.7341
501,0.7379
502,0.7423
503,0.7453
504,0.7444
505,0.7411
506,0.7403
507,0.7415
508,0.7395
509,0.7385
510,0.7374
511,0.736
512,0.7346
513,0.7369
514,0.7398
515,0.7464
516,0.7425
517,0.7418
518,0.7438
519,0.7413
520,0.7255
521,0.7346
522,0.7473
523,0.7505
524,0.7505
525,0.7521
526,0.7523
527,0.7309
528,0.7371
529,0.738
530,0.7423
531,0.7448
532,0.7452
533,0.7434
534,0.7346
535,0.7335
536,0.7409
537,0.7501
538,0.7427
539,0.7492
540,0.745
541,0.7491
542,0.7331
543,0.7438
544,0.7496
545,0.7485
546,0.7518
547,0.751
548,0.75
549,0.7236
550,0.7364
551,0.7441
552,0.7462
553,0.7462
554,0.7468
555,0.7478
556,0.7366
557,0.7349
558,0.7464
559,0.7455
560,0.7437
561,0.7454
562,0.7489
563,0.7382
564,0.7322
565,0.7384
566,0.7388
567,0.7421
568,0.7448
569,0.7466
570,0.7489
571,0.7327
572,0.7353
573,0.7426
574,0.7444
575,0.7434
576,0.7489
577,0.7467
578,0.7307
579,0.7327
580,0.7402
581,0.7453
582,0.7462
583,0.7476
584,0.7472
585,0.7473
586,0.7411
587,0.7452
588,0.7429
589,0.7486
590,0.7488
591,0.748
592,0.7499
593,0.727
594,0.7458
595,0.7498
596,0.7521
597,0.753
598,0.752
599,0.7471
600,0.7497
601,0.7526
602,0.7554
603,0.7555
604,0.7548
605,0.7516
606,0.7512
607,0.7459
608,0.7534
609,0.7433
610,0.7488
611,0.7468
612,0.751
613,0.7459
614,0.7483
615,0.7559
616,0.7539
617,0.7541
618,0.753
619,0.7412
620,0.7481
621,0.7563
622,0.7549
623,0.7592
624,0.7569
625,0.7559
626,0.7531
627,0.7538
628,0.7521
629,0.7564
630,0.7564
631,0.7547
632,0.7512
633,0.7469
634,0.7562
635,0.7578
636,0.7555
637,0.7595
638,0.7485
639,0.7546
640,0.7489
641,0.7515
642,0.7617
643,0.7591
644,0.7491
645,0.7485
646,0.7544
647,0.7594
648,0.7585
649,0.759
650,0.7523
651,0.7397
652,0.7559
653,0.7556
654,0.758
655,0.7595
656,0.7609
657,0.749
658,0.7387
659,0.7565
660,0.7611
661,0.7609
662,0.7586
663,0.7578
664,0.7506
665,0.7553
666,0.7576
667,0.7558
668,0.7564
669,0.7528
670,0.7552
671,0.7568
672,0.7629
673,0.759
674,0.756
675,0.7599
676,0.7565
677,0.7619
678,0.7602
679,0.758
680,0.7562
681,0.7558
682,0.7512
683,0.7532
684,0.7628
685,0.7652
686,0.7657
687,0.7676
688,0.7638
689,0.7551
690,0.7526
691,0.7567
692,0.7617
693,0.7569
694,0.7621
695,0.7645
696,0.7546
697,0.7541
698,0.754
699,0.7624
700,0.7639
701,0.7627
702,0.7681
703,0.7699
704,0.7695
705,0.7698
706,0.7668
707,0.768
708,0.7678
709,0.7675
710,0.7667
711,0.7486
712,0.7589
713,0.766
714,0.7702
715,0.7688
716,0.7656
717,0.7667
718,0.7616
719,0.7582
720,0.7652
721,0.7626
722,0.7707
723,0.7652
724,0.7647
725,0.7645
726,0.7595
727,0.7643
728,0.7648
729,0.765
730,0.7635
731,0.7711
732,0.774
733,0.7732
734,0.7704
735,0.7654
736,0.7675
737,0.7705
738,0.769
739,0.7702
740,0.7699
741,0.7706
742,0.77
743,0.766
744,0.7657
745,0.7658
746,0.7584
747,0.7689
748,0.7696
749,0.7686
750,0.7697
751,0.7674
752,0.7669
753,0.7683
754,0.7686
755,0.7717
756,0.7696
757,0.7753
758,0.7711
759,0.766
760,0.7677
761,0.7651
762,0.7694
763,0.7664
764,0.7639
765,0.7662
766,0.77
767,0.7713
768,0.7727
769,0.7657
770,0.7694
771,0.7683
772,0.7737
773,0.7715
774,0.7707
775,0.7731
776,0.7759
777,0.7755
778,0.7705
779,0.7703
780,0.7665
781,0.7725
782,0.7773
783,0.7772
784,0.7795
785,0.7783
786,0.7801
787,0.7805
788,0.7782
789,0.7802
790,0.7748
791,0.7622
792,0.7696
793,0.7729
794,0.7749
795,0.7743
796,0.7769
797,0.776
798,0.7762
799,0.7774
800,0.777
801,0.7782
802,0.7811
803,0.7822
804,0.7825
805,0.7835
806,0.783
807,0.7819
808,0.7834
809,0.7835
810,0.7833
811,0.7843
812,0.7833
813,0.7832
814,0.7831
815,0.7837
816,0.7826
817,0.7837
818,0.7628
819,0.7726
820,0.7788
821,0.7799
822,0.7797
823,0.7764
824,0.7772
825,0.78
826,0.7794
827,0.7776
828,0.7759
829,0.7782
830,0.7798
831,0.7794
832,0.7765
833,0.778
834,0.7753
835,0.7754
836,0.7811
837,0.7799
838,0.7862
839,0.7851
840,0.7861
841,0.7857
842,0.7867
843,0.7824
844,0.7783
845,0.7776
846,0.7789
847,0.7784
848,0.7802
849,0.777
850,0.7837
851,0.787
852,0.7882
853,0.7811
854,0.7748
855,0.7695
856,0.7802
857,0.7812
858,0.7811
859,0.7852
860,0.7831
861,0.7783
862,0.7801
863,0.7783
864,0.7811
865,0.7813
866,0.7775
867,0.7802
868,0.7832
869,0.7796
870,0.7771
871,0.7786
872,0.7737
873,0.7806
874,0.7829
875,0.7795
876,0.7806
877,0.7771
878,0.7827
879,0.7822
880,0.7804
881,0.7794
882,0.7818
883,0.7847
884,0.7827
885,0.7761
886,0.7844
887,0.7825
888,0.7855
889,0.7852
890,0.7877
891,0.7866
892,0.787
893,0.7873
894,0.7885
895,0.787
896,0.788
897,0.7864
898,0.7877
899,0.7878
900,0.7878
901,0.7857
902,0.7911
903,0.7917
904,0.7906
905,0.791
906,0.7913
907,0.79
908,0.79
909,0.7911
910,0.7917
911,0.7907
912,0.7919
913,0.7914
914,0.791
915,0.7923
916,0.7923
917,0.7918
918,0.7835
919,0.7856
920,0.7918
921,0.7895
922,0.7907
923,0.7892
924,0.7872
925,0.7822
926,0.7848
927,0.7845
928,0.785
929,0.7877
930,0.7919
931,0.784
932,0.7868
933,0.7904
934,0.7889
935,0.7868
936,0.7879
937,0.7864
938,0.7842
939,0.7834
940,0.7874
941,0.7887
942,0.7934
943,0.7896
944,0.7918
945,0.7919
946,0.7913
947,0.7841
948,0.7898
949,0.7858
950,0.7888
951,0.7912
952,0.7901
953,0.7906
954,0.7882
955,0.7859
956,0.7808
957,0.7891
958,0.7863
959,0.7919
960,0.7934
961,0.7905
962,0.7845
963,0.7885
964,0.7898
965,0.7838
966,0.7832
967,0.783
968,0.7869
969,0.7877
970,0.7898
971,0.7895
972,0.7905
973,0.792
974,0.7922
975,0.7913
976,0.7919
977,0.7921
978,0.7862
979,0.7764
980,0.7884
981,0.7825
982,0.7908
983,0.7876
984,0.7897
985,0.7894
986,0.7916
987,0.7925
988,0.7917
989,0.7915
990,0.7927
991,0.792
992,0.7786
993,0.7819
994,0.7871
995,0.7887
996,0.7913
997,0.7911
998,0.791
999,0.7923
