,accuracy
171,0.614
172,0.6405
173,0.6389
174,0.6333
175,0.6316
176,0.6464
177,0.6388
178,0.6392
179,0.6466
180,0.6364
181,0.6406
182,0.6519
183,0.6321
184,0.6398
185,0.651
186,0.6367
187,0.6413
188,0.6295
189,0.626
190,0.6457
191,0.6414
192,0.6476
193,0.6386
194,0.6216
195,0.6326
196,0.6314
197,0.6376
198,0.6346
199,0.6342
200,0.6571
201,0.6786
202,0.6924
203,0.6948
204,0.6935
205,0.692
206,0.6904
207,0.687
208,0.6801
209,0.6781
210,0.6873
211,0.6841
212,0.6798
213,0.6761
214,0.6828
215,0.6759
216,0.664
217,0.6706
218,0.6789
219,0.6712
220,0.6689
221,0.6818
222,0.6706
223,0.6712
224,0.6855
225,0.6745
226,0.6762
227,0.6822
228,0.674
229,0.6792
230,0.6855
231,0.6759
232,0.6803
233,0.6586
234,0.6658
235,0.6772
236,0.6734
237,0.6758
238,0.6723
239,0.6744
240,0.6798
241,0.6689
242,0.6724
243,0.6813
244,0.6796
245,0.6765
246,0.6731
247,0.679
248,0.6843
249,0.6756
250,0.6799
251,0.6811
252,0.6766
253,0.6754
254,0.6741
255,0.6816
256,0.68
257,0.6776
258,0.6942
259,0.6882
260,0.6778
261,0.6819
262,0.6845
263,0.6876
264,0.6819
265,0.6924
266,0.6889
267,0.6846
268,0.6856
269,0.6931
270,0.6893
271,0.6794
272,0.6725
273,0.6879
274,0.6799
275,0.6878
276,0.689
277,0.6811
278,0.6805
279,0.683
280,0.6856
281,0.6861
282,0.6833
283,0.677
284,0.6772
285,0.6755
286,0.6833
287,0.6882
288,0.6822
289,0.6859
290,0.6856
291,0.6828
292,0.6906
293,0.6902
294,0.6879
295,0.6867
296,0.6804
297,0.6762
298,0.6864
299,0.6853
300,0.6984
301,0.7103
302,0.7102
303,0.7189
304,0.7183
305,0.7171
306,0.7167
307,0.7155
308,0.7148
309,0.7015
310,0.7087
311,0.7035
312,0.708
313,0.7121
314,0.7141
315,0.7139
316,0.72
317,0.7184
318,0.7141
319,0.7116
320,0.7096
321,0.717
322,0.7162
323,0.7114
324,0.7108
325,0.7145
326,0.7045
327,0.7101
328,0.706
329,0.714
330,0.7137
331,0.7082
332,0.7079
333,0.7099
334,0.7088
335,0.7102
336,0.7198
337,0.7082
338,0.7061
339,0.7167
340,0.7033
341,0.7188
342,0.7124
343,0.7209
344,0.7128
345,0.7134
346,0.6984
347,0.7114
348,0.707
349,0.7097
350,0.7173
351,0.7166
352,0.7117
353,0.7065
354,0.7174
355,0.7202
356,0.7147
357,0.7178
358,0.7111
359,0.726
360,0.7116
361,0.7137
362,0.7179
363,0.725
364,0.715
365,0.7174
366,0.7185
367,0.7167
368,0.7112
369,0.7155
370,0.7154
371,0.7208
372,0.7157
373,0.7121
374,0.7144
375,0.7094
376,0.7194
377,0.7175
378,0.7132
379,0.7157
380,0.7149
381,0.7091
382,0.7238
383,0.7275
384,0.7226
385,0.7196
386,0.7209
387,0.7201
388,0.7136
389,0.7251
390,0.7246
391,0.7232
392,0.7271
393,0.7225
394,0.7079
395,0.7209
396,0.7147
397,0.7122
398,0.7198
399,0.7155
400,0.7259
401,0.7338
402,0.7423
403,0.7421
404,0.7476
405,0.7431
406,0.7435
407,0.7423
408,0.7368
409,0.7371
410,0.7332
411,0.7314
412,0.7401
413,0.7338
414,0.7284
415,0.7351
416,0.7307
417,0.7373
418,0.7362
419,0.7409
420,0.7345
421,0.7383
422,0.7288
423,0.7309
424,0.7304
425,0.7428
426,0.7375
427,0.7406
428,0.7452
429,0.7371
430,0.7353
431,0.7359
432,0.7319
433,0.7352
434,0.738
435,0.7415
436,0.7294
437,0.7307
438,0.7423
439,0.7417
440,0.7397
441,0.7352
442,0.7357
443,0.7319
444,0.7412
445,0.7389
446,0.7449
447,0.741
448,0.7378
449,0.7399
450,0.7393
451,0.7378
452,0.7384
453,0.7431
454,0.7501
455,0.7355
456,0.7415
457,0.7458
458,0.7336
459,0.7418
460,0.7362
461,0.7366
462,0.7368
463,0.7422
464,0.7419
465,0.7407
466,0.7332
467,0.736
468,0.7411
469,0.7363
470,0.7452
471,0.7451
472,0.7388
473,0.7395
474,0.7478
475,0.7435
476,0.7382
477,0.7403
478,0.7378
479,0.7423
480,0.7389
481,0.7345
482,0.7437
483,0.7471
484,0.7462
485,0.7431
486,0.7469
487,0.7336
488,0.7409
489,0.7408
490,0.7407
491,0.7373
492,0.7452
493,0.7494
494,0.7446
495,0.7416
496,0.7353
497,0.7444
498,0.7329
499,0.7411
500,0.7469
501,0.7518
502,0.7573
503,0.7593
504,0.7593
505,0.7559
506,0.7575
507,0.756
508,0.7574
509,0.7513
510,0.7508
511,0.7581
512,0.753
513,0.7545
514,0.7545
515,0.755
516,0.7621
517,0.7521
518,0.7511
519,0.7511
520,0.7486
521,0.7551
522,0.7548
523,0.7541
524,0.7527
525,0.7522
526,0.7522
527,0.7584
528,0.7621
529,0.7519
530,0.7564
531,0.7524
532,0.7518
533,0.7595
534,0.7553
535,0.7586
536,0.7615
537,0.759
538,0.7661
539,0.7555
540,0.7547
541,0.7545
542,0.7557
543,0.7585
544,0.7526
545,0.7507
546,0.7529
547,0.7577
548,0.76
549,0.7616
550,0.7575
551,0.7562
552,0.7588
553,0.7484
554,0.7548
555,0.7601
556,0.7543
557,0.7567
558,0.762
559,0.759
560,0.7575
561,0.7613
562,0.7612
563,0.7588
564,0.7602
565,0.7658
566,0.7605
567,0.7592
568,0.7608
569,0.7583
570,0.7683
571,0.7612
572,0.757
573,0.7558
574,0.7586
575,0.7565
576,0.7647
577,0.7625
578,0.7655
579,0.7657
580,0.7598
581,0.7624
582,0.763
583,0.7555
584,0.7601
585,0.7559
586,0.7581
587,0.7602
588,0.7579
589,0.7598
590,0.761
591,0.7596
592,0.7519
593,0.7647
594,0.7589
595,0.759
596,0.7518
597,0.7579
598,0.7463
599,0.7537
600,0.763
601,0.7631
602,0.7679
603,0.77
604,0.7705
605,0.773
606,0.7761
607,0.7757
608,0.7714
609,0.7701
610,0.7657
611,0.7722
612,0.7684
613,0.7739
614,0.7777
615,0.7697
616,0.7638
617,0.77
618,0.7663
619,0.7645
620,0.7688
621,0.7731
622,0.7726
623,0.7673
624,0.7686
625,0.7692
626,0.7712
627,0.7706
628,0.7686
629,0.7598
630,0.7699
631,0.7686
632,0.7688
633,0.7674
634,0.7703
635,0.7748
636,0.7691
637,0.7697
638,0.7727
639,0.7684
640,0.7652
641,0.7693
642,0.7724
643,0.7718
644,0.7688
645,0.7725
646,0.773
647,0.774
648,0.7739
649,0.7733
650,0.776
651,0.7767
652,0.7725
653,0.7729
654,0.7662
655,0.7725
656,0.7715
657,0.7695
658,0.7735
659,0.7732
660,0.769
661,0.767
662,0.7722
663,0.777
664,0.7695
665,0.7764
666,0.775
667,0.7721
668,0.771
669,0.7749
670,0.7745
671,0.7745
672,0.7768
673,0.7783
674,0.7798
675,0.7692
676,0.7621
677,0.7688
678,0.7767
679,0.7738
680,0.7787
681,0.7763
682,0.779
683,0.7775
684,0.7796
685,0.7781
686,0.7764
687,0.7689
688,0.7765
689,0.7782
690,0.7788
691,0.7765
692,0.7826
693,0.7754
694,0.774
695,0.7779
696,0.7784
697,0.7784
698,0.776
699,0.777
700,0.7822
701,0.7798
702,0.7835
703,0.7875
704,0.7844
705,0.7884
706,0.7858
707,0.7875
708,0.79
709,0.7863
710,0.7843
711,0.7843
712,0.7838
713,0.776
714,0.7788
715,0.7873
716,0.7855
717,0.7822
718,0.7814
719,0.7838
720,0.784
721,0.781
722,0.7797
723,0.7801
724,0.7827
725,0.7744
726,0.7827
727,0.7808
728,0.7853
729,0.7778
730,0.777
731,0.7815
732,0.7863
733,0.7806
734,0.7816
735,0.7829
736,0.7825
737,0.7826
738,0.778
739,0.7742
740,0.7738
741,0.7783
742,0.7787
743,0.7835
744,0.7822
745,0.785
746,0.7806
747,0.7818
748,0.7823
749,0.779
750,0.7774
751,0.7772
752,0.7813
753,0.7791
754,0.7828
755,0.7838
756,0.7792
757,0.7787
758,0.7817
759,0.775
760,0.7774
761,0.7781
762,0.7792
763,0.7842
764,0.7756
765,0.7797
766,0.7789
767,0.7848
768,0.7858
769,0.7875
770,0.7767
771,0.7727
772,0.7803
773,0.7813
774,0.7856
775,0.7803
776,0.7844
777,0.7836
778,0.7798
779,0.7755
780,0.7782
781,0.7814
782,0.7835
783,0.7856
784,0.7829
785,0.7824
786,0.7781
787,0.7851
788,0.7822
789,0.7861
790,0.7735
791,0.7844
792,0.7833
793,0.7817
794,0.7864
795,0.7812
796,0.7879
797,0.7835
798,0.7835
799,0.7848
800,0.7837
801,0.7857
802,0.7889
803,0.7932
804,0.7939
805,0.7929
806,0.7942
807,0.7904
808,0.793
809,0.7916
810,0.7898
811,0.792
812,0.7931
813,0.791
814,0.7912
815,0.7932
816,0.7938
817,0.785
818,0.7847
819,0.7864
820,0.7912
821,0.7931
822,0.7903
823,0.7896
824,0.7845
825,0.7881
826,0.7886
827,0.7834
828,0.7836
829,0.7887
830,0.786
831,0.7843
832,0.7856
833,0.7863
834,0.7883
835,0.7868
836,0.7875
837,0.7902
838,0.7926
839,0.791
840,0.7828
841,0.7915
842,0.7899
843,0.7924
844,0.7858
845,0.788
846,0.7889
847,0.7903
848,0.7895
849,0.7942
850,0.7918
851,0.7826
852,0.7891
853,0.7894
854,0.788
855,0.7874
856,0.7894
857,0.7809
858,0.7853
859,0.7899
860,0.7923
861,0.7912
862,0.7926
863,0.7964
864,0.7913
865,0.7862
866,0.7941
867,0.794
868,0.7913
869,0.7816
870,0.7914
871,0.7959
872,0.7964
873,0.7979
874,0.799
875,0.7963
876,0.7997
877,0.8002
878,0.7996
879,0.8004
880,0.799
881,0.7994
882,0.8001
883,0.7998
884,0.8003
885,0.7994
886,0.7998
887,0.7993
888,0.7989
889,0.7998
890,0.8002
891,0.8001
892,0.7995
893,0.7985
894,0.7998
895,0.7996
896,0.8002
897,0.7984
898,0.7985
899,0.8
900,0.7984
901,0.7948
902,0.7968
903,0.8009
904,0.8004
905,0.8016
906,0.8024
907,0.8012
908,0.7985
909,0.8006
910,0.8006
911,0.7999
912,0.8011
913,0.8005
914,0.8005
915,0.8012
916,0.788
917,0.7948
918,0.799
919,0.7989
920,0.8029
921,0.8034
922,0.805
923,0.8047
924,0.8039
925,0.8033
926,0.8051
927,0.8056
928,0.8045
929,0.8037
930,0.8042
931,0.8044
932,0.8038
933,0.8045
934,0.8046
935,0.8034
936,0.8039
937,0.7883
938,0.799
939,0.8048
940,0.8012
941,0.7993
942,0.7982
943,0.7978
944,0.8009
945,0.8007
946,0.7936
947,0.7915
948,0.7943
949,0.8015
950,0.7996
951,0.8019
952,0.8003
953,0.7992
954,0.8031
955,0.7969
956,0.7926
957,0.7964
958,0.7968
959,0.7951
960,0.8033
961,0.8018
962,0.8022
963,0.8023
964,0.8029
965,0.8036
966,0.8035
967,0.8004
968,0.7963
969,0.7986
970,0.8026
971,0.8027
972,0.7949
973,0.7986
974,0.8003
975,0.8003
976,0.8
977,0.7965
978,0.8011
979,0.7947
980,0.8001
981,0.7998
982,0.8013
983,0.8031
984,0.8027
985,0.8019
986,0.8048
987,0.8049
988,0.804
989,0.7956
990,0.7929
991,0.8001
992,0.7984
993,0.8007
994,0.8018
995,0.8042
996,0.8055
997,0.8034
998,0.8053
999,0.8047
