,accuracy
571,0.76
572,0.7604
573,0.7557
574,0.7592
575,0.7623
576,0.7613
577,0.761
578,0.7617
579,0.7609
580,0.7623
581,0.7644
582,0.7621
583,0.755
584,0.7602
585,0.7565
586,0.7603
587,0.7578
588,0.7612
589,0.7555
590,0.7607
591,0.7589
592,0.7537
593,0.7585
594,0.7568
595,0.7625
596,0.7523
597,0.7535
598,0.7593
599,0.7559
600,0.7589
601,0.7572
602,0.7599
603,0.766
604,0.7629
605,0.765
606,0.7652
607,0.7665
608,0.7602
609,0.7622
610,0.7556
611,0.7579
612,0.7558
613,0.7618
614,0.7551
615,0.761
616,0.7571
617,0.7611
618,0.765
619,0.7612
620,0.7652
621,0.7675
622,0.7651
623,0.7656
624,0.7658
625,0.758
626,0.7676
627,0.763
628,0.7715
629,0.7733
630,0.7711
631,0.7702
632,0.7686
633,0.7679
634,0.7668
635,0.7632
636,0.7584
637,0.7655
638,0.7608
639,0.7699
640,0.7652
641,0.7682
642,0.7737
643,0.7624
644,0.7609
645,0.768
646,0.7678
647,0.766
648,0.7664
649,0.7625
650,0.7695
651,0.7679
652,0.7637
653,0.7662
654,0.7661
655,0.7672
656,0.7695
657,0.7715
658,0.7666
659,0.766
660,0.7702
661,0.7689
662,0.7681
663,0.7695
664,0.766
665,0.7635
666,0.7639
667,0.7714
668,0.766
669,0.7673
670,0.7715
671,0.7685
672,0.7665
673,0.7663
674,0.771
675,0.7644
676,0.7694
677,0.764
678,0.7635
679,0.7684
680,0.7678
681,0.767
682,0.7676
683,0.7684
684,0.7739
685,0.7675
686,0.768
687,0.7713
688,0.7704
689,0.7703
690,0.7706
691,0.7698
692,0.7721
693,0.7653
694,0.7657
695,0.7655
696,0.768
697,0.7698
698,0.7674
699,0.7684
700,0.7705
701,0.7692
702,0.7676
703,0.7728
704,0.7721
705,0.7743
706,0.777
707,0.7735
708,0.7756
709,0.7705
710,0.7732
711,0.7729
712,0.7751
713,0.7675
714,0.7741
715,0.7717
716,0.7687
717,0.7775
718,0.7758
719,0.7746
720,0.7744
721,0.7746
722,0.7744
723,0.7747
724,0.7745
725,0.7799
726,0.7817
727,0.7792
728,0.7777
729,0.7746
730,0.7631
731,0.7691
732,0.7794
733,0.7788
734,0.7766
735,0.7733
736,0.7808
737,0.7703
738,0.7833
739,0.7795
740,0.7784
741,0.7796
742,0.7761
743,0.7769
744,0.7748
745,0.7654
746,0.7762
747,0.7776
748,0.7755
749,0.7779
750,0.7717
751,0.7749
752,0.7729
753,0.7796
754,0.7759
755,0.7775
756,0.773
757,0.781
758,0.7778
759,0.7794
760,0.7724
761,0.7764
762,0.7758
763,0.7759
764,0.7758
765,0.7753
766,0.7778
767,0.7732
768,0.7687
769,0.7731
770,0.7793
771,0.7789
772,0.7803
773,0.7787
774,0.7754
775,0.7817
776,0.7813
777,0.7753
778,0.7774
779,0.7771
780,0.7801
781,0.7785
782,0.7783
783,0.7808
784,0.7824
785,0.7809
786,0.7826
787,0.7802
788,0.777
789,0.7807
790,0.7797
791,0.7788
792,0.7777
793,0.7756
794,0.774
795,0.778
796,0.7775
797,0.779
798,0.7845
799,0.7816
800,0.7813
801,0.7818
802,0.7798
803,0.7812
804,0.7815
805,0.7833
806,0.7861
807,0.7858
808,0.7862
809,0.7857
810,0.7843
811,0.7821
812,0.784
813,0.7826
814,0.7816
815,0.7799
816,0.7803
817,0.7857
818,0.7848
819,0.7796
820,0.7837
821,0.7823
822,0.7847
823,0.7814
824,0.7806
825,0.7797
826,0.7781
827,0.7786
828,0.7748
829,0.7834
830,0.7807
831,0.7835
832,0.7864
833,0.7868
834,0.7878
835,0.786
836,0.7807
837,0.7753
838,0.779
839,0.7819
840,0.7768
841,0.7824
842,0.7792
843,0.7829
844,0.7844
845,0.7833
846,0.782
847,0.7816
848,0.7786
849,0.7816
850,0.7827
851,0.781
852,0.7851
853,0.7806
854,0.777
855,0.7849
856,0.7856
857,0.7886
858,0.7889
859,0.7847
860,0.7833
861,0.7857
862,0.7819
863,0.7818
864,0.7849
865,0.7831
866,0.7846
867,0.7855
868,0.7899
869,0.7899
870,0.7893
871,0.7877
872,0.7906
873,0.7919
874,0.7913
875,0.7946
876,0.7941
877,0.7915
878,0.7861
879,0.7837
880,0.787
881,0.784
882,0.7857
883,0.7876
884,0.7877
885,0.7884
886,0.788
887,0.7885
888,0.7847
889,0.7855
890,0.7805
891,0.7874
892,0.7829
893,0.7858
894,0.7897
895,0.786
896,0.7881
897,0.7849
898,0.7846
899,0.7877
900,0.788
901,0.7883
902,0.7854
903,0.7881
904,0.7883
905,0.7889
906,0.7906
907,0.7912
908,0.7908
909,0.7928
910,0.7911
911,0.7921
912,0.7905
913,0.7898
914,0.7891
915,0.788
916,0.781
917,0.7873
918,0.7862
919,0.7893
920,0.7884
921,0.7927
922,0.7907
923,0.7888
924,0.7897
925,0.788
926,0.786
927,0.7892
928,0.7906
929,0.7922
930,0.7935
931,0.7948
932,0.7972
933,0.7944
934,0.7961
935,0.7953
936,0.7952
937,0.7942
938,0.7951
939,0.7922
940,0.784
941,0.7865
942,0.7891
943,0.7907
944,0.7914
945,0.7924
946,0.7935
947,0.7919
948,0.7944
949,0.7941
950,0.7898
951,0.7918
952,0.7839
953,0.7853
954,0.7911
955,0.7859
956,0.7893
957,0.7889
958,0.79
959,0.7899
960,0.7865
961,0.7813
962,0.7879
963,0.787
964,0.7865
965,0.7896
966,0.7918
967,0.7901
968,0.7901
969,0.7901
970,0.7792
971,0.7855
972,0.7855
973,0.7907
974,0.7919
975,0.7895
976,0.7912
977,0.7915
978,0.7908
979,0.7913
980,0.7917
981,0.7931
982,0.7915
983,0.7911
984,0.7922
985,0.7908
986,0.7915
987,0.7931
988,0.7929
989,0.7935
990,0.7929
991,0.7923
992,0.7928
993,0.7763
994,0.7862
995,0.7928
996,0.79
997,0.7912
998,0.7923
999,0.7927
