,accuracy
364,0.5103
365,0.5089
366,0.5086
367,0.5034
368,0.4787
369,0.5008
370,0.5094
371,0.511
372,0.5104
373,0.5147
374,0.5142
375,0.5095
376,0.5133
377,0.5127
378,0.5169
379,0.4934
380,0.5126
381,0.5142
382,0.5121
383,0.5124
384,0.5092
385,0.5219
386,0.5237
387,0.5238
388,0.5214
389,0.3753
390,0.4945
391,0.5082
392,0.5092
393,0.5127
394,0.5141
395,0.5162
396,0.5199
397,0.5229
398,0.5275
399,0.5241
400,0.5049
401,0.5159
402,0.5149
403,0.5134
404,0.5158
405,0.5192
406,0.5217
407,0.521
408,0.5126
409,0.481
410,0.514
411,0.516
412,0.5137
413,0.5232
414,0.5192
415,0.5291
416,0.5269
417,0.5198
418,0.5062
419,0.5147
420,0.5202
421,0.5238
422,0.5241
423,0.5282
424,0.5314
425,0.5334
426,0.5312
427,0.5113
428,0.5183
429,0.5198
430,0.5148
431,0.5261
432,0.5261
433,0.5287
434,0.5211
435,0.1077
436,0.514
437,0.51
438,0.5228
439,0.5227
440,0.528
441,0.5292
442,0.5253
443,0.5308
444,0.4976
445,0.5119
446,0.5292
447,0.5217
448,0.525
449,0.5285
450,0.5306
451,0.529
452,0.531
453,0.5019
454,0.5228
455,0.5151
456,0.5235
457,0.5291
458,0.5259
459,0.5344
460,0.5318
461,0.5331
462,0.5209
463,0.5243
464,0.5337
465,0.5355
466,0.5325
467,0.5334
468,0.5322
469,0.5386
470,0.5342
471,0.5218
472,0.5262
473,0.5343
474,0.5376
475,0.5322
476,0.5357
477,0.5367
478,0.5296
479,0.5396
480,0.5212
481,0.5297
482,0.5297
483,0.5346
484,0.5264
485,0.5266
486,0.5347
487,0.5403
488,0.5144
489,0.5162
490,0.5301
491,0.5265
492,0.5325
493,0.5358
494,0.5333
495,0.5324
496,0.5395
497,0.5168
498,0.5271
499,0.5326
500,0.5353
501,0.5386
502,0.5367
503,0.5327
504,0.5355
505,0.5351
506,0.5418
507,0.5366
508,0.5404
509,0.5367
510,0.541
511,0.5385
512,0.5181
513,0.5302
514,0.5333
515,0.5384
516,0.5345
517,0.5381
518,0.5387
519,0.5445
520,0.526
521,0.5352
522,0.5372
523,0.5365
524,0.5394
525,0.5381
526,0.5418
527,0.5082
528,0.5318
529,0.5387
530,0.5426
531,0.5424
532,0.5411
533,0.5436
534,0.5342
535,0.542
536,0.5492
537,0.5444
538,0.545
539,0.5425
540,0.5492
541,0.5402
542,0.5385
543,0.5455
544,0.539
545,0.5456
546,0.5426
547,0.5474
548,0.5495
549,0.5369
550,0.5444
551,0.5369
552,0.5407
553,0.543
554,0.5457
555,0.5461
556,0.5357
557,0.5392
558,0.5408
559,0.5425
560,0.5475
561,0.5494
562,0.5494
563,0.1216
564,0.5403
565,0.544
566,0.547
567,0.5453
568,0.5427
569,0.5454
570,0.5473
571,0.5393
572,0.5379
573,0.5468
574,0.5446
575,0.5399
576,0.5436
577,0.5446
578,0.5355
579,0.5468
580,0.5471
581,0.5458
582,0.5467
583,0.5495
584,0.5537
585,0.5346
586,0.54
587,0.5404
588,0.5511
589,0.5477
590,0.5489
591,0.5481
592,0.5504
593,0.5382
594,0.5449
595,0.5408
596,0.5446
597,0.5487
598,0.5454
599,0.5529
600,0.549
601,0.5514
602,0.5549
603,0.5501
604,0.5533
605,0.5489
606,0.5375
607,0.548
608,0.5502
609,0.5471
610,0.5453
611,0.5469
612,0.543
613,0.539
614,0.5458
615,0.549
616,0.5542
617,0.5485
618,0.5562
619,0.5483
620,0.5469
621,0.5475
622,0.5579
623,0.5505
624,0.5555
625,0.5477
626,0.5511
627,0.5513
628,0.558
629,0.5585
630,0.564
631,0.558
632,0.5469
633,0.5625
634,0.5607
635,0.56
636,0.5584
637,0.5666
638,0.5596
639,0.5548
640,0.5551
641,0.5576
642,0.5527
643,0.5536
644,0.5523
645,0.551
646,0.5538
647,0.5604
648,0.5622
649,0.5592
650,0.5536
651,0.5552
652,0.5546
653,0.5559
654,0.5572
655,0.5562
656,0.5567
657,0.5512
658,0.5522
659,0.5627
660,0.5594
661,0.5592
662,0.5576
663,0.5579
664,0.5551
665,0.5601
666,0.564
667,0.5575
668,0.5645
669,0.557
670,0.5611
671,0.5645
672,0.5606
673,0.5648
674,0.56
675,0.5607
676,0.5589
677,0.563
678,0.5613
679,0.5641
680,0.5616
681,0.5637
682,0.5573
683,0.5597
684,0.5573
685,0.5653
686,0.5656
687,0.5701
688,0.5622
689,0.5595
690,0.5657
691,0.564
692,0.5621
693,0.5578
694,0.5616
695,0.5573
696,0.559
697,0.5603
698,0.5612
699,0.5625
700,0.5621
701,0.5617
702,0.5669
703,0.5662
704,0.5651
705,0.5637
706,0.5578
707,0.5577
708,0.5654
709,0.5635
710,0.5622
711,0.5687
712,0.5636
713,0.5679
714,0.566
715,0.5708
716,0.5674
717,0.5631
718,0.5672
719,0.5645
720,0.5671
721,0.5686
722,0.5679
723,0.5667
724,0.5627
725,0.5607
726,0.5658
727,0.5628
728,0.5592
729,0.5677
730,0.5653
731,0.5645
732,0.567
733,0.5669
734,0.5644
735,0.5638
736,0.563
737,0.5715
738,0.5667
739,0.5655
740,0.5651
741,0.5666
742,0.5698
743,0.5651
744,0.5687
745,0.5681
746,0.5649
747,0.5632
748,0.5615
749,0.5665
750,0.568
751,0.5682
752,0.5702
753,0.5683
754,0.5688
755,0.5741
756,0.5641
757,0.5696
758,0.5688
759,0.5737
760,0.5686
761,0.5665
762,0.5671
763,0.5701
764,0.5682
765,0.5683
766,0.5689
767,0.5686
768,0.5698
769,0.5721
770,0.5721
771,0.5684
772,0.5667
773,0.5659
774,0.5684
775,0.569
776,0.5611
777,0.576
778,0.5717
779,0.5727
780,0.5764
781,0.5749
782,0.5762
783,0.5743
784,0.578
785,0.5747
786,0.5739
787,0.5738
788,0.5756
789,0.5731
790,0.5755
791,0.5766
792,0.5808
793,0.5756
794,0.5717
795,0.5719
796,0.5743
797,0.5726
798,0.5753
799,0.5704
800,0.5747
801,0.5729
802,0.5744
803,0.5706
804,0.5678
805,0.5681
806,0.5677
807,0.5645
808,0.5691
809,0.5694
810,0.5683
811,0.569
812,0.5662
813,0.5705
814,0.5608
815,0.573
816,0.5739
817,0.5753
818,0.5766
819,0.5742
820,0.5724
821,0.5714
822,0.5719
823,0.576
824,0.5746
825,0.5674
826,0.5736
827,0.5736
828,0.5739
829,0.5739
830,0.5758
831,0.5711
832,0.5749
833,0.5739
834,0.5737
835,0.5754
836,0.5778
837,0.5811
838,0.5813
839,0.5786
840,0.5799
841,0.5769
842,0.5778
843,0.5796
844,0.5793
845,0.5811
846,0.5813
847,0.5816
848,0.5821
849,0.5789
850,0.5769
851,0.5788
852,0.5808
853,0.5802
854,0.5784
855,0.5788
856,0.5744
857,0.5741
858,0.5766
859,0.577
860,0.5771
861,0.577
862,0.5783
863,0.5791
864,0.5796
865,0.5768
866,0.5768
867,0.5771
868,0.5475
869,0.5803
870,0.5753
871,0.5717
872,0.5764
873,0.5767
874,0.5764
875,0.5758
876,0.5746
877,0.5773
878,0.5773
879,0.5738
880,0.5761
881,0.5755
882,0.5763
883,0.5784
884,0.5784
885,0.5761
886,0.5807
887,0.5793
888,0.5755
889,0.5829
890,0.578
891,0.5764
892,0.5784
893,0.5776
894,0.5785
895,0.575
896,0.5738
897,0.5757
898,0.574
899,0.5745
900,0.577
901,0.5733
902,0.5768
903,0.5753
904,0.5739
905,0.5738
906,0.5716
907,0.5745
908,0.5751
909,0.5738
910,0.573
911,0.5741
912,0.5783
913,0.5757
914,0.5841
915,0.5816
916,0.5811
917,0.576
918,0.5806
919,0.578
920,0.5794
921,0.5763
922,0.5847
923,0.5805
924,0.5793
925,0.5824
926,0.5831
927,0.5783
928,0.5818
929,0.5751
930,0.5839
931,0.5832
932,0.5806
933,0.5783
934,0.5836
935,0.5798
936,0.5767
937,0.5764
938,0.5793
939,0.5825
940,0.5794
941,0.5795
942,0.5805
943,0.5796
944,0.5863
945,0.5806
946,0.5802
947,0.5832
948,0.5789
949,0.5835
950,0.5833
951,0.5831
952,0.5854
953,0.5816
954,0.5845
955,0.5833
956,0.58
957,0.5795
958,0.5816
959,0.5791
960,0.5811
961,0.5828
962,0.5791
963,0.5793
964,0.5817
965,0.5799
966,0.578
967,0.5822
968,0.5846
969,0.5835
970,0.5802
971,0.5823
972,0.5863
973,0.5835
974,0.5834
975,0.5827
976,0.5855
977,0.5831
978,0.5844
979,0.5824
980,0.5781
981,0.5794
982,0.5811
983,0.582
984,0.5851
985,0.581
986,0.5823
987,0.5793
988,0.583
989,0.5806
990,0.5829
991,0.5832
992,0.5851
993,0.5819
994,0.5812
995,0.5855
996,0.582
997,0.5807
998,0.5811
999,0.5852
