,accuracy
892,0.7892
893,0.7889
894,0.7887
895,0.7886
896,0.7887
897,0.7887
898,0.7886
899,0.7898
900,0.7884
901,0.7792
902,0.7805
903,0.7814
904,0.7825
905,0.787
906,0.7856
907,0.7859
908,0.7861
909,0.7865
910,0.7873
911,0.7876
912,0.7878
913,0.7868
914,0.7856
915,0.7859
916,0.787
917,0.7862
918,0.7866
919,0.7826
920,0.7781
921,0.7813
922,0.7797
923,0.7828
924,0.7887
925,0.7861
926,0.7863
927,0.7811
928,0.7849
929,0.7835
930,0.7831
931,0.7828
932,0.7837
933,0.7824
934,0.7832
935,0.783
936,0.7808
937,0.785
938,0.782
939,0.7819
940,0.7803
941,0.7825
942,0.7807
943,0.7821
944,0.7855
945,0.7865
946,0.7863
947,0.7869
948,0.7835
949,0.786
950,0.7845
951,0.7809
952,0.786
953,0.7898
954,0.7877
955,0.7894
956,0.7888
957,0.7883
958,0.7905
959,0.7909
960,0.7906
961,0.7894
962,0.7901
963,0.7893
964,0.7852
965,0.7798
966,0.7829
967,0.7837
968,0.7867
969,0.7879
970,0.7865
971,0.7869
972,0.7868
973,0.7887
974,0.7885
975,0.7881
976,0.7882
977,0.7863
978,0.78
979,0.7876
980,0.7836
981,0.7884
982,0.7875
983,0.7884
984,0.782
985,0.7828
986,0.7846
987,0.7856
988,0.7851
989,0.7838
990,0.7855
991,0.7834
992,0.7877
993,0.7871
994,0.7856
995,0.7849
996,0.7807
997,0.7852
998,0.7856
999,0.7862
