,accuracy
421,0.4523
422,0.5469
423,0.5662
424,0.5577
425,0.5565
426,0.2284
427,0.5587
428,0.5313
429,0.3841
430,0.4965
431,0.3727
432,0.468
433,0.5495
434,0.5652
435,0.4923
436,0.5671
437,0.5461
438,0.5629
439,0.5589
440,0.5477
441,0.562
442,0.4621
443,0.4687
444,0.4519
445,0.5715
446,0.5604
447,0.4208
448,0.5706
449,0.5547
450,0.5655
451,0.4159
452,0.5326
453,0.5656
454,0.5336
455,0.5638
456,0.3323
457,0.5603
458,0.3978
459,0.3379
460,0.5586
461,0.5701
462,0.566
463,0.5644
464,0.5737
465,0.4604
466,0.5507
467,0.5629
468,0.5597
469,0.4753
470,0.5105
471,0.5524
472,0.5665
473,0.5504
474,0.3326
475,0.567
476,0.3706
477,0.2614
478,0.2244
479,0.4419
480,0.5669
481,0.515
482,0.5614
483,0.5591
484,0.4288
485,0.5478
486,0.5601
487,0.5643
488,0.569
489,0.5678
490,0.5114
491,0.5691
492,0.5366
493,0.4843
494,0.5607
495,0.5014
496,0.5204
497,0.5491
498,0.5695
499,0.5576
500,0.5691
501,0.3231
502,0.3314
503,0.5652
504,0.4341
505,0.4322
506,0.4847
507,0.5326
508,0.5465
509,0.3569
510,0.4112
511,0.4911
512,0.4876
513,0.5629
514,0.3941
515,0.5665
516,0.4529
517,0.5617
518,0.5567
519,0.5577
520,0.5739
521,0.5207
522,0.5443
523,0.5502
524,0.5701
525,0.4829
526,0.3536
527,0.411
528,0.379
529,0.5742
530,0.5675
531,0.5724
532,0.5024
533,0.5742
534,0.5544
535,0.5688
536,0.5514
537,0.5691
538,0.5156
539,0.5712
540,0.5144
541,0.5707
542,0.2641
543,0.5319
544,0.2995
545,0.5702
546,0.5156
547,0.5753
548,0.5087
549,0.476
550,0.5339
551,0.469
552,0.5699
553,0.5676
554,0.5675
555,0.5461
556,0.5535
557,0.5536
558,0.5738
559,0.5731
560,0.5811
561,0.5621
562,0.5372
563,0.5803
564,0.5696
565,0.5712
566,0.3398
567,0.5807
568,0.5738
569,0.5235
570,0.5708
571,0.5418
572,0.5375
573,0.5788
574,0.5831
575,0.5798
576,0.5794
577,0.586
578,0.5559
579,0.5794
580,0.5795
581,0.5822
582,0.5833
583,0.5741
584,0.5831
585,0.5878
586,0.5499
587,0.5855
588,0.5781
589,0.5779
590,0.5808
591,0.5795
592,0.5838
593,0.5601
594,0.5271
595,0.5806
596,0.5843
597,0.5838
598,0.2706
599,0.5456
600,0.5737
601,0.5856
602,0.5789
603,0.5014
604,0.1904
605,0.5245
606,0.5839
607,0.5421
608,0.5822
609,0.5769
610,0.5827
611,0.5528
612,0.5844
613,0.5713
614,0.5848
615,0.5718
616,0.5806
617,0.5778
618,0.5853
619,0.5758
620,0.5846
621,0.5032
622,0.5602
623,0.5802
624,0.5872
625,0.5769
626,0.5821
627,0.562
628,0.5896
629,0.5858
630,0.5836
631,0.587
632,0.5753
633,0.5814
634,0.5851
635,0.4567
636,0.5853
637,0.5649
638,0.5844
639,0.5615
640,0.3492
641,0.5841
642,0.447
643,0.2029
644,0.5676
645,0.585
646,0.5779
647,0.5017
648,0.4932
649,0.5753
650,0.5729
651,0.5815
652,0.5808
653,0.5792
654,0.5713
655,0.5848
656,0.5899
657,0.4878
658,0.5824
659,0.3347
660,0.586
661,0.5782
662,0.4711
663,0.5824
664,0.5932
665,0.4249
666,0.5623
667,0.471
668,0.5812
669,0.2309
670,0.5756
671,0.5864
672,0.5773
673,0.5874
674,0.4553
675,0.491
676,0.5889
677,0.5839
678,0.5756
679,0.5333
680,0.5896
681,0.5852
682,0.5884
683,0.5733
684,0.5765
685,0.5868
686,0.5845
687,0.5911
688,0.4784
689,0.5902
690,0.5878
691,0.5899
692,0.5812
693,0.5811
694,0.5883
695,0.5634
696,0.5869
697,0.5911
698,0.439
699,0.592
700,0.5886
701,0.5859
702,0.5233
703,0.5882
704,0.5873
705,0.5088
706,0.587
707,0.5885
708,0.4986
709,0.5792
710,0.583
711,0.5462
712,0.5295
713,0.576
714,0.3413
715,0.47
716,0.5834
717,0.5732
718,0.5704
719,0.5883
720,0.5887
721,0.4671
722,0.5931
723,0.519
724,0.4676
725,0.57
726,0.5912
727,0.4568
728,0.5475
729,0.5941
730,0.4373
731,0.5666
732,0.5402
733,0.3811
734,0.4981
735,0.589
736,0.5863
737,0.5873
738,0.5851
739,0.5229
740,0.5325
741,0.5853
742,0.4923
743,0.4562
744,0.5866
745,0.521
746,0.4242
747,0.4958
748,0.5873
749,0.584
750,0.5936
751,0.5912
752,0.5928
753,0.5963
754,0.5913
755,0.5888
756,0.5813
757,0.59
758,0.4702
759,0.5896
760,0.5976
761,0.5901
762,0.3811
763,0.4643
764,0.5869
765,0.5894
766,0.5904
767,0.5487
768,0.5942
769,0.5858
770,0.5894
771,0.5409
772,0.5904
773,0.4819
774,0.4801
775,0.5897
776,0.5701
777,0.59
778,0.5945
779,0.5417
780,0.588
781,0.5914
782,0.5873
783,0.5935
784,0.5909
785,0.5322
786,0.5917
787,0.5911
788,0.5898
789,0.5913
790,0.5913
791,0.5912
792,0.5909
793,0.5948
794,0.5185
795,0.5365
796,0.5914
797,0.5909
798,0.4712
799,0.5813
800,0.5993
801,0.5944
802,0.5912
803,0.5888
804,0.5864
805,0.5875
806,0.5911
807,0.5898
808,0.5811
809,0.5908
810,0.5458
811,0.5754
812,0.5412
813,0.2187
814,0.5884
815,0.5921
816,0.2377
817,0.5925
818,0.5921
819,0.5911
820,0.5853
821,0.4933
822,0.3832
823,0.598
824,0.5955
825,0.4279
826,0.5935
827,0.5829
828,0.5947
829,0.5915
830,0.4338
831,0.5906
832,0.5888
833,0.5348
834,0.5564
835,0.5944
836,0.2692
837,0.5915
838,0.4961
839,0.5967
840,0.5211
841,0.5972
842,0.5934
843,0.5977
844,0.5907
845,0.5967
846,0.601
847,0.5982
848,0.5978
849,0.599
850,0.5843
851,0.4353
852,0.5938
853,0.4178
854,0.5858
855,0.5551
856,0.5923
857,0.5989
858,0.2294
859,0.5995
860,0.5607
861,0.5968
862,0.5926
863,0.5954
864,0.5959
865,0.5893
866,0.4032
867,0.5686
868,0.5996
869,0.4817
870,0.5988
871,0.6034
872,0.602
873,0.5983
874,0.515
875,0.5997
876,0.5623
877,0.6039
878,0.603
879,0.4301
880,0.5871
881,0.6052
882,0.5995
883,0.6041
884,0.6047
885,0.6019
886,0.6
887,0.6006
888,0.5993
889,0.5993
890,0.6004
891,0.5985
892,0.5978
893,0.6011
894,0.6003
895,0.6024
896,0.5929
897,0.6022
898,0.602
899,0.5971
900,0.5998
901,0.5977
902,0.5941
903,0.5948
904,0.5944
905,0.5915
906,0.5961
907,0.5936
908,0.5952
909,0.5945
910,0.5952
911,0.5966
912,0.5985
913,0.5977
914,0.6015
915,0.6019
916,0.5943
917,0.592
918,0.5957
919,0.5979
920,0.5985
921,0.5977
922,0.6015
923,0.5991
924,0.6018
925,0.5946
926,0.6013
927,0.6013
928,0.5961
929,0.596
930,0.597
931,0.596
932,0.5909
933,0.5958
934,0.5955
935,0.5969
936,0.5978
937,0.5986
938,0.5942
939,0.5971
940,0.5969
941,0.5968
942,0.5988
943,0.6022
944,0.6003
945,0.6028
946,0.598
947,0.6001
948,0.6004
949,0.6005
950,0.5951
951,0.6002
952,0.6
953,0.5972
954,0.5997
955,0.6009
956,0.5933
957,0.5965
958,0.6031
959,0.6043
960,0.601
961,0.603
962,0.6015
963,0.5993
964,0.6042
965,0.5984
966,0.5984
967,0.5997
968,0.6043
969,0.6005
970,0.6012
971,0.6069
972,0.6043
973,0.6012
974,0.5993
975,0.6021
976,0.5993
977,0.6017
978,0.5993
979,0.6069
980,0.6043
981,0.6032
982,0.6035
983,0.6095
984,0.6095
985,0.6063
986,0.6069
987,0.6024
988,0.6012
989,0.6064
990,0.6026
991,0.6043
992,0.6038
993,0.603
994,0.6034
995,0.6045
996,0.6001
997,0.6067
998,0.6053
999,0.6035
