,accuracy
524,0.7368
525,0.7357
526,0.737
527,0.7119
528,0.7154
529,0.719
530,0.7284
531,0.7346
532,0.7302
533,0.7306
534,0.6887
535,0.717
536,0.7293
537,0.7307
538,0.7321
539,0.7313
540,0.7342
541,0.7358
542,0.7208
543,0.7231
544,0.7228
545,0.7251
546,0.7282
547,0.7276
548,0.7313
549,0.7207
550,0.7152
551,0.7171
552,0.7324
553,0.7312
554,0.735
555,0.7368
556,0.7123
557,0.7285
558,0.7306
559,0.7341
560,0.7364
561,0.7349
562,0.7356
563,0.6934
564,0.7255
565,0.7258
566,0.7327
567,0.7349
568,0.7348
569,0.7403
570,0.7404
571,0.7234
572,0.7351
573,0.7374
574,0.7407
575,0.7394
576,0.7438
577,0.7425
578,0.7101
579,0.7239
580,0.7319
581,0.7353
582,0.7364
583,0.7378
584,0.7378
585,0.724
586,0.7223
587,0.7297
588,0.7309
589,0.7382
590,0.7403
591,0.7404
592,0.74
593,0.722
594,0.7237
595,0.7257
596,0.7335
597,0.7363
598,0.7401
599,0.735
600,0.7393
601,0.7421
602,0.7435
603,0.7419
604,0.7403
605,0.7387
606,0.7331
607,0.7374
608,0.7438
609,0.7422
610,0.749
611,0.7485
612,0.7493
613,0.7335
614,0.7384
615,0.7419
616,0.7478
617,0.7471
618,0.7464
619,0.7282
620,0.7323
621,0.7421
622,0.7421
623,0.7462
624,0.7465
625,0.7325
626,0.7311
627,0.7348
628,0.7401
629,0.7406
630,0.7427
631,0.7444
632,0.7325
633,0.7402
634,0.7391
635,0.7403
636,0.7442
637,0.7451
638,0.731
639,0.734
640,0.7379
641,0.7407
642,0.7425
643,0.7423
644,0.7295
645,0.7358
646,0.7422
647,0.7407
648,0.7418
649,0.7453
650,0.7289
651,0.7301
652,0.7363
653,0.7405
654,0.7441
655,0.7449
656,0.7465
657,0.7349
658,0.7389
659,0.7387
660,0.7476
661,0.7474
662,0.7503
663,0.7344
664,0.7393
665,0.7446
666,0.745
667,0.7445
668,0.747
669,0.738
670,0.7244
671,0.7397
672,0.7389
673,0.7427
674,0.7446
675,0.7455
676,0.7415
677,0.7441
678,0.7472
679,0.7512
680,0.7475
681,0.7512
682,0.7404
683,0.7429
684,0.7415
685,0.7463
686,0.7478
687,0.7501
688,0.7424
689,0.7414
690,0.739
691,0.7462
692,0.745
693,0.7473
694,0.7485
695,0.74
696,0.7377
697,0.7391
698,0.7452
699,0.7477
700,0.7505
701,0.7496
702,0.7488
703,0.7491
704,0.7493
705,0.7479
706,0.7446
707,0.7463
708,0.7503
709,0.75
710,0.7506
711,0.7508
712,0.7415
713,0.7415
714,0.7439
715,0.7491
716,0.7494
717,0.7459
718,0.7424
719,0.7489
720,0.7514
721,0.7522
722,0.7526
723,0.7524
724,0.7445
725,0.746
726,0.7475
727,0.7502
728,0.7473
729,0.7499
730,0.7433
731,0.7517
732,0.7491
733,0.7495
734,0.7496
735,0.7492
736,0.7515
737,0.7501
738,0.751
739,0.7499
740,0.7469
741,0.7497
742,0.754
743,0.7507
744,0.7559
745,0.7507
746,0.7499
747,0.7523
748,0.759
749,0.7541
750,0.7519
751,0.7532
752,0.7497
753,0.7503
754,0.7558
755,0.7521
756,0.7465
757,0.7547
758,0.7537
759,0.7563
760,0.7525
761,0.7531
762,0.7452
763,0.747
764,0.7502
765,0.755
766,0.7547
767,0.7528
768,0.7529
769,0.7535
770,0.7555
771,0.7561
772,0.7558
773,0.7565
774,0.7559
775,0.7562
776,0.7589
777,0.7584
778,0.7544
779,0.757
780,0.7538
781,0.7552
782,0.7569
783,0.7545
784,0.751
785,0.7474
786,0.7544
787,0.7541
788,0.757
789,0.7529
790,0.7533
791,0.7522
792,0.7418
793,0.749
794,0.7486
795,0.7465
796,0.7518
797,0.7518
798,0.7503
799,0.7535
800,0.756
801,0.7571
802,0.7565
803,0.7534
804,0.754
805,0.7532
806,0.7556
807,0.7561
808,0.7582
809,0.7596
810,0.7578
811,0.759
812,0.7572
813,0.7542
814,0.7581
815,0.7546
816,0.7507
817,0.7544
818,0.7584
819,0.7617
820,0.7641
821,0.7645
822,0.7659
823,0.7668
824,0.7645
825,0.7653
826,0.7658
827,0.7652
828,0.7626
829,0.763
830,0.765
831,0.7634
832,0.7628
833,0.7635
834,0.7649
835,0.7489
836,0.754
837,0.7526
838,0.7605
839,0.7632
840,0.7631
841,0.7645
842,0.7648
843,0.7653
844,0.7663
845,0.7666
846,0.7664
847,0.7676
848,0.766
849,0.7647
850,0.7527
851,0.7544
852,0.7571
853,0.7577
854,0.7595
855,0.7592
856,0.7604
857,0.761
858,0.7603
859,0.7607
860,0.7629
861,0.7618
862,0.7624
863,0.7613
864,0.7596
865,0.761
866,0.7613
867,0.7615
868,0.7607
869,0.7607
870,0.7615
871,0.7617
872,0.7629
873,0.7618
874,0.7633
875,0.7623
876,0.7629
877,0.7629
878,0.7635
879,0.7635
880,0.7622
881,0.7619
882,0.763
883,0.7613
884,0.7624
885,0.7636
886,0.7634
887,0.762
888,0.7633
889,0.7635
890,0.7648
891,0.7631
892,0.7628
893,0.7632
894,0.762
895,0.7651
896,0.7625
897,0.7623
898,0.7638
899,0.7633
900,0.7641
901,0.7649
902,0.7629
903,0.7601
904,0.7589
905,0.759
906,0.7604
907,0.7605
908,0.761
909,0.758
910,0.7592
911,0.7585
912,0.7601
913,0.7631
914,0.7562
915,0.7521
916,0.7606
917,0.7603
918,0.7662
919,0.7642
920,0.7625
921,0.7628
922,0.7625
923,0.7628
924,0.7646
925,0.7638
926,0.764
927,0.7652
928,0.7638
929,0.7645
930,0.7638
931,0.766
932,0.7643
933,0.764
934,0.7635
935,0.7639
936,0.7636
937,0.7635
938,0.765
939,0.765
940,0.7637
941,0.7652
942,0.7646
943,0.7652
944,0.7639
945,0.7637
946,0.7639
947,0.7633
948,0.7592
949,0.7618
950,0.7664
951,0.7661
952,0.7688
953,0.7679
954,0.7678
955,0.7677
956,0.7687
957,0.7673
958,0.7697
959,0.7685
960,0.7651
961,0.768
962,0.7662
963,0.7665
964,0.7671
965,0.7673
966,0.768
967,0.7662
968,0.767
969,0.7682
970,0.7677
971,0.768
972,0.7688
973,0.7692
974,0.7673
975,0.7679
976,0.7693
977,0.7701
978,0.7688
979,0.7691
980,0.7678
981,0.7682
982,0.7697
983,0.7689
984,0.7692
985,0.77
986,0.77
987,0.7703
988,0.7695
989,0.7686
990,0.77
991,0.7694
992,0.7694
993,0.7696
994,0.7706
995,0.7713
996,0.7705
997,0.7722
998,0.7511
999,0.7666
