,accuracy
365,0.2995
366,0.4931
367,0.4741
368,0.3781
369,0.495
370,0.4703
371,0.481
372,0.4842
373,0.4808
374,0.4136
375,0.4702
376,0.4942
377,0.5018
378,0.4685
379,0.488
380,0.4943
381,0.4781
382,0.4619
383,0.4666
384,0.4708
385,0.4657
386,0.4669
387,0.4832
388,0.4792
389,0.4888
390,0.4737
391,0.3729
392,0.4802
393,0.4464
394,0.4992
395,0.4386
396,0.4694
397,0.4562
398,0.4776
399,0.5075
400,0.4781
401,0.4761
402,0.3645
403,0.499
404,0.3846
405,0.4996
406,0.493
407,0.4543
408,0.4948
409,0.4779
410,0.4652
411,0.3385
412,0.4881
413,0.4934
414,0.4966
415,0.4874
416,0.4986
417,0.4931
418,0.3777
419,0.4006
420,0.4269
421,0.4907
422,0.4844
423,0.4899
424,0.4827
425,0.4827
426,0.4787
427,0.41
428,0.4653
429,0.4991
430,0.4932
431,0.4242
432,0.4859
433,0.4801
434,0.4971
435,0.437
436,0.4788
437,0.5074
438,0.464
439,0.5007
440,0.4519
441,0.474
442,0.4843
443,0.501
444,0.4922
445,0.4844
446,0.2095
447,0.4934
448,0.5008
449,0.4707
450,0.4605
451,0.5036
452,0.5069
453,0.5083
454,0.5013
455,0.5019
456,0.4911
457,0.49
458,0.4215
459,0.4898
460,0.5184
461,0.4218
462,0.5001
463,0.413
464,0.4018
465,0.4996
466,0.507
467,0.4943
468,0.4869
469,0.4978
470,0.5222
471,0.4769
472,0.4853
473,0.4991
474,0.4867
475,0.5032
476,0.509
477,0.5026
478,0.4986
479,0.5034
480,0.5006
481,0.4998
482,0.4923
483,0.4911
484,0.498
485,0.1694
486,0.4799
487,0.4653
488,0.4866
489,0.5079
490,0.4898
491,0.4931
492,0.5098
493,0.4986
494,0.5135
495,0.5055
496,0.5009
497,0.4969
498,0.4932
499,0.4826
500,0.5065
501,0.4613
502,0.5131
503,0.5071
504,0.5118
505,0.4843
506,0.4821
507,0.5105
508,0.5129
509,0.504
510,0.4884
511,0.5226
512,0.5159
513,0.5188
514,0.4969
515,0.4981
516,0.5032
517,0.4812
518,0.2772
519,0.5042
520,0.5068
521,0.5084
522,0.5163
523,0.5143
524,0.4938
525,0.4767
526,0.4559
527,0.5053
528,0.4969
529,0.516
530,0.5107
531,0.5113
532,0.4822
533,0.2436
534,0.5157
535,0.3864
536,0.5068
537,0.5108
538,0.5149
539,0.5019
540,0.5175
541,0.5243
542,0.4767
543,0.4892
544,0.5152
545,0.464
546,0.5184
547,0.514
548,0.5199
549,0.3733
550,0.5127
551,0.5096
552,0.5217
553,0.5288
554,0.5116
555,0.4294
556,0.5209
557,0.5156
558,0.5118
559,0.5095
560,0.5253
561,0.4993
562,0.5094
563,0.5327
564,0.4694
565,0.5295
566,0.5241
567,0.4424
568,0.5281
569,0.5257
570,0.4973
571,0.5156
572,0.4794
573,0.5146
574,0.524
575,0.5219
576,0.5129
577,0.5175
578,0.5247
579,0.5114
580,0.5245
581,0.5211
582,0.5091
583,0.5298
584,0.5312
585,0.5214
586,0.5187
587,0.492
588,0.53
589,0.5232
590,0.4818
591,0.5269
592,0.5188
593,0.5026
594,0.5279
595,0.5192
596,0.5215
597,0.322
598,0.4989
599,0.4435
600,0.3511
601,0.5212
602,0.5325
603,0.5203
604,0.526
605,0.5337
606,0.5152
607,0.5207
608,0.509
609,0.5181
610,0.521
611,0.5376
612,0.517
613,0.4541
614,0.5288
615,0.532
616,0.5029
617,0.5128
618,0.5196
619,0.5222
620,0.531
621,0.5299
622,0.5289
623,0.5114
624,0.5291
625,0.5344
626,0.4891
627,0.5125
628,0.5256
629,0.5254
630,0.5139
631,0.4716
632,0.5322
633,0.5326
634,0.4382
635,0.5385
636,0.5333
637,0.5205
638,0.5239
639,0.5356
640,0.5261
641,0.5187
642,0.5276
643,0.2544
644,0.5386
645,0.5314
646,0.503
647,0.4692
648,0.4491
649,0.538
650,0.5244
651,0.5416
652,0.5345
653,0.527
654,0.5332
655,0.3145
656,0.5401
657,0.5204
658,0.5005
659,0.5352
660,0.2813
661,0.5018
662,0.5271
663,0.5293
664,0.5081
665,0.5398
666,0.5403
667,0.5133
668,0.5335
669,0.5249
670,0.493
671,0.5277
672,0.5326
673,0.5357
674,0.546
675,0.5336
676,0.4193
677,0.5464
678,0.5308
679,0.5291
680,0.5482
681,0.5442
682,0.5443
683,0.5456
684,0.4708
685,0.5398
686,0.5489
687,0.4951
688,0.5436
689,0.5102
690,0.5339
691,0.3387
692,0.5193
693,0.5359
694,0.5422
695,0.5103
696,0.5459
697,0.5461
698,0.4312
699,0.3543
700,0.546
701,0.5443
702,0.5463
703,0.5471
704,0.5368
705,0.5444
706,0.5382
707,0.3931
708,0.546
709,0.5359
710,0.5362
711,0.5449
712,0.5331
713,0.5506
714,0.4797
715,0.5471
716,0.5459
717,0.5445
718,0.5097
719,0.5517
720,0.5394
721,0.544
722,0.5416
723,0.5266
724,0.4691
725,0.5369
726,0.5476
727,0.5437
728,0.2286
729,0.5465
730,0.3579
731,0.5497
732,0.5464
733,0.5452
734,0.5438
735,0.5464
736,0.5404
737,0.555
738,0.4192
739,0.5142
740,0.5247
741,0.5456
742,0.4919
743,0.5448
744,0.5252
745,0.5169
746,0.5531
747,0.4959
748,0.5447
749,0.5299
750,0.4974
751,0.548
752,0.539
753,0.5556
754,0.3483
755,0.4601
756,0.5456
757,0.4805
758,0.3597
759,0.5476
760,0.5197
761,0.544
762,0.5137
763,0.5555
764,0.5161
765,0.555
766,0.553
767,0.488
768,0.5511
769,0.5302
770,0.5467
771,0.5422
772,0.5547
773,0.5197
774,0.4983
775,0.4997
776,0.5534
777,0.5487
778,0.5599
779,0.3705
780,0.5579
781,0.3248
782,0.2481
783,0.5544
784,0.5576
785,0.5566
786,0.5554
787,0.5593
788,0.555
789,0.5569
790,0.5511
791,0.548
792,0.5309
793,0.5468
794,0.5386
795,0.5514
796,0.5531
797,0.5512
798,0.5549
799,0.5467
800,0.5542
801,0.5522
802,0.5522
803,0.5496
804,0.551
805,0.452
806,0.5315
807,0.5202
808,0.5156
809,0.5284
810,0.5539
811,0.5359
812,0.4379
813,0.5504
814,0.542
815,0.5548
816,0.4224
817,0.5364
818,0.5532
819,0.4973
820,0.5532
821,0.3444
822,0.5488
823,0.5614
824,0.5564
825,0.4956
826,0.5375
827,0.5114
828,0.5483
829,0.5018
830,0.5574
831,0.3914
832,0.5561
833,0.5324
834,0.5547
835,0.54
836,0.5538
837,0.5543
838,0.5555
839,0.5586
840,0.5385
841,0.56
842,0.5584
843,0.5618
844,0.3353
845,0.5603
846,0.5409
847,0.5586
848,0.5572
849,0.5625
850,0.5613
851,0.5577
852,0.5554
853,0.4399
854,0.5537
855,0.5472
856,0.5616
857,0.4268
858,0.561
859,0.5554
860,0.5571
861,0.5605
862,0.5137
863,0.5609
864,0.4981
865,0.5582
866,0.5632
867,0.5604
868,0.5596
869,0.5584
870,0.56
871,0.5613
872,0.5661
873,0.5615
874,0.5658
875,0.3008
876,0.5655
877,0.5635
878,0.5598
879,0.562
880,0.5215
881,0.5613
882,0.5586
883,0.5604
884,0.5617
885,0.5627
886,0.5646
887,0.5697
888,0.5629
889,0.567
890,0.5641
891,0.5638
892,0.565
893,0.5571
894,0.5653
895,0.5641
896,0.5678
897,0.5629
898,0.5622
899,0.5652
900,0.5637
901,0.5621
902,0.5602
903,0.5585
904,0.5599
905,0.5599
906,0.5571
907,0.5561
908,0.5583
909,0.5605
910,0.5623
911,0.5626
912,0.5642
913,0.5595
914,0.5636
915,0.5637
916,0.564
917,0.5603
918,0.5586
919,0.5618
920,0.5603
921,0.5617
922,0.5601
923,0.5595
924,0.5625
925,0.5674
926,0.5657
927,0.5665
928,0.5617
929,0.5599
930,0.559
931,0.5624
932,0.5608
933,0.5601
934,0.5615
935,0.5618
936,0.5604
937,0.5611
938,0.5615
939,0.5644
940,0.5641
941,0.5629
942,0.5609
943,0.5613
944,0.561
945,0.5596
946,0.5662
947,0.558
948,0.562
949,0.5638
950,0.561
951,0.5604
952,0.5598
953,0.5609
954,0.5575
955,0.5582
956,0.5628
957,0.563
958,0.5639
959,0.5667
960,0.5578
961,0.5618
962,0.5616
963,0.5623
964,0.5649
965,0.5667
966,0.5647
967,0.5627
968,0.5639
969,0.562
970,0.5593
971,0.5623
972,0.563
973,0.5625
974,0.5606
975,0.5668
976,0.5636
977,0.5624
978,0.565
979,0.5629
980,0.5657
981,0.5591
982,0.5631
983,0.5619
984,0.5676
985,0.5582
986,0.5581
987,0.5578
988,0.5621
989,0.5653
990,0.5601
991,0.5641
992,0.5638
993,0.5632
994,0.56
995,0.5618
996,0.5568
997,0.5562
998,0.5629
999,0.5629
