,accuracy
565,0.7647
566,0.7654
567,0.7691
568,0.7594
569,0.7657
570,0.7589
571,0.7656
572,0.7692
573,0.7669
574,0.7686
575,0.7611
576,0.7679
577,0.7619
578,0.7687
579,0.7668
580,0.7677
581,0.7706
582,0.7638
583,0.7662
584,0.7645
585,0.7638
586,0.7688
587,0.7662
588,0.7653
589,0.7671
590,0.7587
591,0.7663
592,0.7625
593,0.7703
594,0.761
595,0.7655
596,0.7609
597,0.7622
598,0.757
599,0.7663
600,0.7637
601,0.7632
602,0.7667
603,0.7682
604,0.7729
605,0.7724
606,0.7743
607,0.772
608,0.7768
609,0.7808
610,0.7817
611,0.7746
612,0.7699
613,0.7758
614,0.7765
615,0.7716
616,0.7771
617,0.7759
618,0.7727
619,0.778
620,0.777
621,0.7788
622,0.7648
623,0.7721
624,0.7808
625,0.773
626,0.7725
627,0.7667
628,0.7704
629,0.7733
630,0.7787
631,0.7737
632,0.7807
633,0.7747
634,0.778
635,0.7744
636,0.7784
637,0.7752
638,0.7774
639,0.776
640,0.7677
641,0.7766
642,0.7757
643,0.7733
644,0.7707
645,0.7746
646,0.7741
647,0.7708
648,0.7732
649,0.7682
650,0.7742
651,0.7754
652,0.778
653,0.7766
654,0.7657
655,0.7766
656,0.781
657,0.7716
658,0.7796
659,0.7755
660,0.7768
661,0.7729
662,0.7755
663,0.7766
664,0.7702
665,0.7764
666,0.7687
667,0.7759
668,0.7721
669,0.7777
670,0.7769
671,0.7743
672,0.7725
673,0.7732
674,0.7774
675,0.7791
676,0.777
677,0.7737
678,0.776
679,0.7792
680,0.7787
681,0.7671
682,0.7787
683,0.7766
684,0.7743
685,0.7784
686,0.7781
687,0.7793
688,0.7747
689,0.7755
690,0.7725
691,0.7737
692,0.7688
693,0.7764
694,0.779
695,0.7808
696,0.7762
697,0.7769
698,0.7733
699,0.7734
700,0.7763
701,0.773
702,0.7744
703,0.7729
704,0.7799
705,0.7807
706,0.7791
707,0.7806
708,0.7803
709,0.7817
710,0.7832
711,0.7762
712,0.78
713,0.7827
714,0.7804
715,0.7828
716,0.7799
717,0.7809
718,0.7812
719,0.7819
720,0.7782
721,0.7839
722,0.7803
723,0.7844
724,0.7777
725,0.7851
726,0.7807
727,0.7827
728,0.783
729,0.784
730,0.7814
731,0.7818
732,0.7831
733,0.7814
734,0.7804
735,0.7824
736,0.7828
737,0.7789
738,0.7833
739,0.7836
740,0.7816
741,0.7763
742,0.7828
743,0.7748
744,0.7828
745,0.7791
746,0.7801
747,0.7796
748,0.7799
749,0.7854
750,0.7844
751,0.781
752,0.7802
753,0.7838
754,0.7858
755,0.7798
756,0.7796
757,0.7808
758,0.7852
759,0.7852
760,0.7805
761,0.7857
762,0.7864
763,0.7827
764,0.7851
765,0.7821
766,0.7823
767,0.7824
768,0.7823
769,0.7831
770,0.7816
771,0.7812
772,0.7797
773,0.7811
774,0.7819
775,0.7777
776,0.7743
777,0.783
778,0.7855
779,0.7867
780,0.7819
781,0.7837
782,0.7805
783,0.7789
784,0.7829
785,0.7812
786,0.7834
787,0.7827
788,0.783
789,0.7781
790,0.7771
791,0.7826
792,0.7783
793,0.7815
794,0.7805
795,0.7831
796,0.7838
797,0.7859
798,0.7849
799,0.787
800,0.7873
801,0.7788
802,0.7809
803,0.7804
804,0.7836
805,0.7854
806,0.7847
807,0.785
808,0.7841
809,0.7853
810,0.7875
811,0.7866
812,0.7891
813,0.7907
814,0.7901
815,0.7881
816,0.7885
817,0.789
818,0.7883
819,0.7869
820,0.7896
821,0.7905
822,0.7903
823,0.7873
824,0.7837
825,0.7816
826,0.7853
827,0.7869
828,0.7862
829,0.7897
830,0.7899
831,0.7898
832,0.7897
833,0.7854
834,0.7881
835,0.7879
836,0.7792
837,0.7838
838,0.7835
839,0.7797
840,0.7854
841,0.7889
842,0.7882
843,0.7858
844,0.7911
845,0.789
846,0.7876
847,0.7895
848,0.7904
849,0.7902
850,0.7875
851,0.7892
852,0.7782
853,0.7864
854,0.7776
855,0.783
856,0.7861
857,0.7844
858,0.7873
859,0.7881
860,0.7888
861,0.7878
862,0.7877
863,0.7857
864,0.7879
865,0.7861
866,0.7847
867,0.7849
868,0.7918
869,0.7886
870,0.7888
871,0.7889
872,0.7907
873,0.7889
874,0.7879
875,0.7894
876,0.7901
877,0.7907
878,0.7904
879,0.7907
880,0.79
881,0.791
882,0.7902
883,0.7917
884,0.7847
885,0.7768
886,0.783
887,0.7842
888,0.7844
889,0.7818
890,0.7829
891,0.7878
892,0.7847
893,0.7857
894,0.7833
895,0.7846
896,0.785
897,0.7853
898,0.7864
899,0.7869
900,0.784
901,0.7815
902,0.7834
903,0.7848
904,0.784
905,0.7859
906,0.7875
907,0.7855
908,0.7865
909,0.788
910,0.7888
911,0.7878
912,0.7888
913,0.7878
914,0.7897
915,0.787
916,0.7867
917,0.7873
918,0.7893
919,0.7861
920,0.785
921,0.7836
922,0.7856
923,0.7864
924,0.788
925,0.785
926,0.7859
927,0.7879
928,0.7878
929,0.7825
930,0.7841
931,0.7898
932,0.7917
933,0.7871
934,0.7931
935,0.7922
936,0.7938
937,0.7924
938,0.7935
939,0.7948
940,0.7922
941,0.792
942,0.7929
943,0.7924
944,0.7881
945,0.7875
946,0.7923
947,0.7921
948,0.7926
949,0.7925
950,0.7919
951,0.7955
952,0.7945
953,0.7933
954,0.7937
955,0.7956
956,0.794
957,0.7943
958,0.7949
959,0.7815
960,0.7874
961,0.7928
962,0.7919
963,0.7928
964,0.7947
965,0.7947
966,0.795
967,0.7972
968,0.7967
969,0.7969
970,0.7956
971,0.7971
972,0.7959
973,0.7952
974,0.7956
975,0.7957
976,0.795
977,0.7853
978,0.7916
979,0.7927
980,0.7917
981,0.7924
982,0.7905
983,0.7905
984,0.7907
985,0.7874
986,0.7857
987,0.7897
988,0.7878
989,0.7907
990,0.7905
991,0.7918
992,0.7925
993,0.7948
994,0.7861
995,0.7873
996,0.788
997,0.7876
998,0.7872
999,0.7904
