,accuracy
818,0.7183
819,0.7222
820,0.7222
821,0.719
822,0.7204
823,0.726
824,0.7215
825,0.7188
826,0.7261
827,0.7234
828,0.7258
829,0.7248
830,0.7256
831,0.7257
832,0.7254
833,0.7218
834,0.7277
835,0.7192
836,0.7227
837,0.7214
838,0.7171
839,0.7229
840,0.7224
841,0.7219
842,0.7259
843,0.7207
844,0.722
845,0.7168
846,0.7214
847,0.7204
848,0.7177
849,0.7191
850,0.722
851,0.721
852,0.7212
853,0.7231
854,0.7254
855,0.7229
856,0.7219
857,0.7184
858,0.7225
859,0.7241
860,0.7236
861,0.725
862,0.7248
863,0.7261
864,0.7273
865,0.724
866,0.7262
867,0.728
868,0.7246
869,0.7257
870,0.7263
871,0.7239
872,0.7232
873,0.7271
874,0.7238
875,0.7221
876,0.7266
877,0.7269
878,0.727
879,0.7273
880,0.7228
881,0.7255
882,0.7229
883,0.7236
884,0.7235
885,0.7233
886,0.7247
887,0.7229
888,0.7229
889,0.7263
890,0.7238
891,0.7238
892,0.7258
893,0.7236
894,0.7249
895,0.7236
896,0.7243
897,0.7281
898,0.7275
899,0.7225
900,0.7224
901,0.7227
902,0.7214
903,0.7202
904,0.7194
905,0.7188
906,0.7167
907,0.7185
908,0.7197
909,0.7196
910,0.7194
911,0.7205
912,0.7213
913,0.7201
914,0.7222
915,0.7215
916,0.7211
917,0.7226
918,0.7248
919,0.7213
920,0.7233
921,0.7207
922,0.7245
923,0.7204
924,0.7181
925,0.7191
926,0.7187
927,0.7249
928,0.7281
929,0.725
930,0.7209
931,0.725
932,0.7263
933,0.7271
934,0.7276
935,0.7298
936,0.7305
937,0.73
938,0.7298
939,0.7266
940,0.7284
941,0.7171
942,0.7223
943,0.7236
944,0.7225
945,0.7276
946,0.7244
947,0.7273
948,0.7299
949,0.7275
950,0.7283
951,0.7265
952,0.7281
953,0.7293
954,0.7292
955,0.7295
956,0.728
957,0.7135
958,0.7277
959,0.7239
960,0.7255
961,0.7265
962,0.7284
963,0.7292
964,0.7287
965,0.7301
966,0.7294
967,0.7344
968,0.7321
969,0.7329
970,0.7268
971,0.7211
972,0.7253
973,0.7265
974,0.7274
975,0.7276
976,0.7286
977,0.7303
978,0.7304
979,0.7306
980,0.7274
981,0.7302
982,0.7292
983,0.7314
984,0.7283
985,0.7312
986,0.7274
987,0.7284
988,0.7238
989,0.7273
990,0.7338
991,0.7321
992,0.7357
993,0.731
994,0.7269
995,0.729
996,0.7308
997,0.7294
998,0.7318
999,0.7276
