,accuracy
363,0.4817
364,0.4102
365,0.4721
366,0.4783
367,0.4811
368,0.3802
369,0.4245
370,0.4581
371,0.4658
372,0.4696
373,0.4685
374,0.4704
375,0.4768
376,0.4758
377,0.4757
378,0.4739
379,0.4744
380,0.4742
381,0.4789
382,0.4789
383,0.4674
384,0.4716
385,0.4772
386,0.472
387,0.4737
388,0.4802
389,0.4755
390,0.4844
391,0.4854
392,0.4796
393,0.4737
394,0.4781
395,0.4782
396,0.4795
397,0.4794
398,0.4797
399,0.4727
400,0.4802
401,0.4783
402,0.479
403,0.4804
404,0.4801
405,0.4804
406,0.4877
407,0.4773
408,0.4794
409,0.4753
410,0.4876
411,0.4812
412,0.482
413,0.4836
414,0.4902
415,0.4834
416,0.4915
417,0.4887
418,0.4824
419,0.4852
420,0.4864
421,0.4899
422,0.4866
423,0.4845
424,0.4915
425,0.4873
426,0.4873
427,0.4926
428,0.4908
429,0.4939
430,0.4859
431,0.4965
432,0.4905
433,0.4968
434,0.4894
435,0.4907
436,0.4872
437,0.4898
438,0.487
439,0.488
440,0.4956
441,0.4898
442,0.4881
443,0.4984
444,0.4922
445,0.5014
446,0.4936
447,0.4976
448,0.4935
449,0.4996
450,0.4936
451,0.4933
452,0.5005
453,0.4987
454,0.4986
455,0.4922
456,0.4894
457,0.4924
458,0.4966
459,0.4985
460,0.4943
461,0.4965
462,0.3966
463,0.4553
464,0.476
465,0.4833
466,0.4897
467,0.4875
468,0.4926
469,0.4891
470,0.4945
471,0.4917
472,0.4957
473,0.4973
474,0.4998
475,0.5018
476,0.5016
477,0.5002
478,0.4987
479,0.5002
480,0.5044
481,0.5032
482,0.4961
483,0.5019
484,0.5053
485,0.5069
486,0.509
487,0.5051
488,0.5117
489,0.5101
490,0.5054
491,0.5148
492,0.5061
493,0.5051
494,0.504
495,0.503
496,0.5046
497,0.5078
498,0.5051
499,0.5048
500,0.5099
501,0.5037
502,0.5034
503,0.503
504,0.5106
505,0.5079
506,0.5076
507,0.5084
508,0.5056
509,0.5066
510,0.503
511,0.507
512,0.5031
513,0.5105
514,0.5081
515,0.5043
516,0.5001
517,0.5094
518,0.5117
519,0.5109
520,0.506
521,0.5122
522,0.5104
523,0.5041
524,0.5111
525,0.5053
526,0.5089
527,0.5114
528,0.5112
529,0.5157
530,0.5132
531,0.5132
532,0.5077
533,0.5147
534,0.5138
535,0.5154
536,0.5148
537,0.5109
538,0.511
539,0.5173
540,0.5117
541,0.5175
542,0.4886
543,0.5007
544,0.5097
545,0.5129
546,0.5095
547,0.518
548,0.515
549,0.5137
550,0.5222
551,0.522
552,0.5278
553,0.5204
554,0.5292
555,0.5203
556,0.5238
557,0.522
558,0.5229
559,0.5237
560,0.5295
561,0.5201
562,0.5285
563,0.5273
564,0.5219
565,0.5291
566,0.5226
567,0.524
568,0.5257
569,0.5206
570,0.5304
571,0.5265
572,0.5228
573,0.5243
574,0.5296
575,0.5296
576,0.5254
577,0.5272
578,0.5211
579,0.5262
580,0.5248
581,0.5283
582,0.5219
583,0.521
584,0.527
585,0.5275
586,0.5284
587,0.5221
588,0.5304
589,0.5279
590,0.5304
591,0.5313
592,0.5263
593,0.5262
594,0.531
595,0.5317
596,0.5257
597,0.5372
598,0.5368
599,0.5264
600,0.5342
601,0.5319
602,0.5284
603,0.525
604,0.5283
605,0.5288
606,0.533
607,0.5307
608,0.53
609,0.5274
610,0.5292
611,0.5295
612,0.5339
613,0.5196
614,0.5236
615,0.5292
616,0.5317
617,0.5307
618,0.5306
619,0.5295
620,0.5343
621,0.537
622,0.5391
623,0.5386
624,0.5372
625,0.5377
626,0.5377
627,0.5418
628,0.5345
629,0.5364
630,0.5407
631,0.5361
632,0.5398
633,0.5367
634,0.5414
635,0.5443
636,0.5373
637,0.5324
638,0.5399
639,0.5371
640,0.5388
641,0.544
642,0.5358
643,0.5424
644,0.5434
645,0.5404
646,0.5445
647,0.5443
648,0.5374
649,0.542
650,0.5472
651,0.546
652,0.5441
653,0.5423
654,0.5382
655,0.5423
656,0.5344
657,0.5368
658,0.5363
659,0.5437
660,0.5395
661,0.5416
662,0.5409
663,0.5412
664,0.5421
665,0.549
666,0.5486
667,0.5463
668,0.5446
669,0.5446
670,0.5401
671,0.5439
672,0.5435
673,0.5396
674,0.5387
675,0.5388
676,0.522
677,0.5309
678,0.5355
679,0.542
680,0.5378
681,0.5346
682,0.5437
683,0.5386
684,0.5419
685,0.5415
686,0.5428
687,0.5429
688,0.5388
689,0.5442
690,0.5443
691,0.5454
692,0.5376
693,0.546
694,0.5446
695,0.5444
696,0.5429
697,0.5385
698,0.5388
699,0.5456
700,0.5444
701,0.5415
702,0.5401
703,0.5404
704,0.5406
705,0.5404
706,0.5429
707,0.5424
708,0.546
709,0.5429
710,0.5434
711,0.5449
712,0.5485
713,0.5432
714,0.5443
715,0.5437
716,0.544
717,0.5406
718,0.5468
719,0.54
720,0.5496
721,0.5405
722,0.5442
723,0.5472
724,0.5496
725,0.5488
726,0.5439
727,0.5469
728,0.5446
729,0.5463
730,0.549
731,0.5529
732,0.5477
733,0.5445
734,0.5436
735,0.5414
736,0.539
737,0.5389
738,0.5448
739,0.5392
740,0.5483
741,0.5506
742,0.543
743,0.5453
744,0.5476
745,0.5432
746,0.5475
747,0.5425
748,0.5488
749,0.5438
750,0.5429
751,0.5469
752,0.5495
753,0.5531
754,0.5482
755,0.5469
756,0.5488
757,0.5462
758,0.5511
759,0.5439
760,0.5481
761,0.549
762,0.5508
763,0.5492
764,0.5533
765,0.5523
766,0.5501
767,0.5441
768,0.5501
769,0.5488
770,0.5463
771,0.5451
772,0.5515
773,0.5493
774,0.5478
775,0.5438
776,0.547
777,0.5547
778,0.5513
779,0.5479
780,0.5511
781,0.5587
782,0.5574
783,0.5539
784,0.5583
785,0.5528
786,0.5518
787,0.5545
788,0.55
789,0.5461
790,0.5469
791,0.555
792,0.5556
793,0.5579
794,0.554
795,0.5571
796,0.5477
797,0.5535
798,0.5523
799,0.555
800,0.5592
801,0.5578
802,0.5528
803,0.5544
804,0.5538
805,0.5533
806,0.5539
807,0.5561
808,0.5586
809,0.5579
810,0.5604
811,0.5563
812,0.551
813,0.5532
814,0.5562
815,0.5576
816,0.5539
817,0.558
818,0.554
819,0.5642
820,0.5556
821,0.5599
822,0.5523
823,0.558
824,0.5614
825,0.5662
826,0.5617
827,0.5601
828,0.5575
829,0.5602
830,0.557
831,0.5618
832,0.5598
833,0.5617
834,0.5636
835,0.5626
836,0.5631
837,0.5615
838,0.5566
839,0.5624
840,0.5616
841,0.5622
842,0.5623
843,0.5601
844,0.553
845,0.5561
846,0.5544
847,0.5639
848,0.5556
849,0.5581
850,0.5598
851,0.5625
852,0.561
853,0.5544
854,0.5615
855,0.5578
856,0.5537
857,0.5631
858,0.5578
859,0.5599
860,0.5599
861,0.5604
862,0.5601
863,0.5623
864,0.5603
865,0.5552
866,0.5668
867,0.5612
868,0.5664
869,0.5588
870,0.5651
871,0.5603
872,0.5582
873,0.5614
874,0.563
875,0.5621
876,0.5632
877,0.5579
878,0.5583
879,0.5619
880,0.5658
881,0.5621
882,0.5625
883,0.5661
884,0.5675
885,0.5634
886,0.5661
887,0.563
888,0.5655
889,0.5638
890,0.5642
891,0.5657
892,0.5687
893,0.5646
894,0.5629
895,0.5636
896,0.5648
897,0.5687
898,0.5679
899,0.5638
900,0.5631
901,0.5606
902,0.5599
903,0.5623
904,0.5629
905,0.5613
906,0.5577
907,0.5601
908,0.5607
909,0.5591
910,0.5623
911,0.5618
912,0.561
913,0.5644
914,0.567
915,0.5606
916,0.5652
917,0.5543
918,0.5619
919,0.5649
920,0.5643
921,0.5648
922,0.5611
923,0.5677
924,0.5639
925,0.5652
926,0.5641
927,0.5633
928,0.57
929,0.5694
930,0.5668
931,0.5623
932,0.5635
933,0.5652
934,0.5681
935,0.565
936,0.5656
937,0.5695
938,0.566
939,0.5669
940,0.5662
941,0.5732
942,0.5719
943,0.5673
944,0.5687
945,0.5703
946,0.5699
947,0.5702
948,0.5674
949,0.5696
950,0.5701
951,0.5657
952,0.5701
953,0.5703
954,0.5716
955,0.5705
956,0.5725
957,0.5708
958,0.577
959,0.5685
960,0.5729
961,0.5697
962,0.5741
963,0.5699
964,0.5656
965,0.5692
966,0.5704
967,0.5679
968,0.5713
969,0.5687
970,0.5701
971,0.5651
972,0.5673
973,0.5668
974,0.569
975,0.5651
976,0.5645
977,0.5695
978,0.5709
979,0.5732
980,0.5687
981,0.5705
982,0.5682
983,0.568
984,0.5701
985,0.5701
986,0.5693
987,0.5666
988,0.5696
989,0.5713
990,0.5686
991,0.5683
992,0.5654
993,0.564
994,0.5667
995,0.565
996,0.5701
997,0.5654
998,0.5709
999,0.5687
