,accuracy
933,0.7859
934,0.7843
935,0.7866
936,0.7856
937,0.772
938,0.7846
939,0.7875
940,0.7876
941,0.7879
942,0.7889
943,0.7897
944,0.7859
945,0.7875
946,0.7886
947,0.7904
948,0.7888
949,0.7904
950,0.7912
951,0.7904
952,0.7902
953,0.7793
954,0.7841
955,0.7867
956,0.7888
957,0.7885
958,0.7887
959,0.79
960,0.7897
961,0.79
962,0.79
963,0.7913
964,0.7905
965,0.7917
966,0.7903
967,0.7919
968,0.7919
969,0.7917
970,0.7918
971,0.792
972,0.7907
973,0.7906
974,0.7904
975,0.7913
976,0.7913
977,0.7699
978,0.7857
979,0.787
980,0.7875
981,0.7879
982,0.7911
983,0.7885
984,0.7893
985,0.7867
986,0.7883
987,0.7894
988,0.7897
989,0.7907
990,0.7891
991,0.7879
992,0.7886
993,0.7738
994,0.7883
995,0.7885
996,0.7906
997,0.7935
998,0.7933
999,0.7929
