,accuracy
171,0.6088
172,0.6194
173,0.6169
174,0.624
175,0.5916
176,0.6009
177,0.6195
178,0.6243
179,0.6064
180,0.6018
181,0.6113
182,0.6168
183,0.602
184,0.6182
185,0.6183
186,0.6296
187,0.5926
188,0.62
189,0.6196
190,0.6133
191,0.5814
192,0.5952
193,0.6183
194,0.617
195,0.6173
196,0.6224
197,0.6245
198,0.6224
199,0.6255
200,0.6448
201,0.6649
202,0.6787
203,0.6847
204,0.68
205,0.6823
206,0.6737
207,0.6691
208,0.6618
209,0.6564
210,0.666
211,0.6641
212,0.67
213,0.6612
214,0.6627
215,0.6449
216,0.667
217,0.6645
218,0.6589
219,0.6688
220,0.6703
221,0.679
222,0.6658
223,0.6642
224,0.6544
225,0.6649
226,0.6615
227,0.6765
228,0.664
229,0.6722
230,0.6615
231,0.6689
232,0.6787
233,0.6784
234,0.6698
235,0.6718
236,0.6759
237,0.6702
238,0.6721
239,0.6726
240,0.6722
241,0.6737
242,0.663
243,0.6613
244,0.6658
245,0.6662
246,0.6754
247,0.6768
248,0.681
249,0.6758
250,0.6717
251,0.6777
252,0.6812
253,0.6684
254,0.6587
255,0.671
256,0.6665
257,0.6702
258,0.6812
259,0.6682
260,0.6789
261,0.6686
262,0.6703
263,0.6832
264,0.676
265,0.6823
266,0.6877
267,0.6862
268,0.6859
269,0.683
270,0.6791
271,0.6756
272,0.6795
273,0.6763
274,0.649
275,0.6455
276,0.6715
277,0.6584
278,0.6759
279,0.6766
280,0.6797
281,0.6741
282,0.679
283,0.6683
284,0.6798
285,0.6715
286,0.6838
287,0.6677
288,0.6505
289,0.6663
290,0.6777
291,0.6894
292,0.6772
293,0.6781
294,0.6753
295,0.6842
296,0.6819
297,0.6847
298,0.6704
299,0.6858
300,0.6976
301,0.703
302,0.7163
303,0.7175
304,0.7163
305,0.7156
306,0.7099
307,0.7086
308,0.6953
309,0.7034
310,0.6906
311,0.7053
312,0.7015
313,0.6883
314,0.6946
315,0.7044
316,0.7056
317,0.7067
318,0.7059
319,0.7092
320,0.6992
321,0.7042
322,0.6994
323,0.7009
324,0.6895
325,0.7062
326,0.7008
327,0.7118
328,0.7133
329,0.7162
330,0.7055
331,0.7063
332,0.7084
333,0.7083
334,0.7093
335,0.6888
336,0.6991
337,0.7032
338,0.7098
339,0.71
340,0.7054
341,0.6962
342,0.7112
343,0.6942
344,0.7056
345,0.7082
346,0.6996
347,0.703
348,0.707
349,0.713
350,0.7162
351,0.7119
352,0.7157
353,0.7051
354,0.7121
355,0.7081
356,0.7071
357,0.6859
358,0.7002
359,0.7044
360,0.707
361,0.7051
362,0.7039
363,0.701
364,0.7016
365,0.7063
366,0.7093
367,0.709
368,0.7022
369,0.6966
370,0.7059
371,0.6994
372,0.7032
373,0.7069
374,0.7075
375,0.7044
376,0.7032
377,0.7058
378,0.7095
379,0.6979
380,0.7038
381,0.7002
382,0.7057
383,0.7105
384,0.7047
385,0.7077
386,0.7031
387,0.7099
388,0.6981
389,0.7019
390,0.7028
391,0.7028
392,0.7043
393,0.7038
394,0.7049
395,0.7083
396,0.7098
397,0.7095
398,0.7015
399,0.7065
400,0.7169
401,0.7248
402,0.7318
403,0.7353
404,0.7355
405,0.7324
406,0.735
407,0.7366
408,0.7279
409,0.7081
410,0.7285
411,0.727
412,0.7327
413,0.7398
414,0.7382
415,0.7352
416,0.7231
417,0.7287
418,0.7201
419,0.7223
420,0.7353
421,0.7327
422,0.731
423,0.7292
424,0.7312
425,0.7197
426,0.7146
427,0.7264
428,0.7315
429,0.7323
430,0.729
431,0.7415
432,0.734
433,0.732
434,0.7367
435,0.7279
436,0.7217
437,0.7303
438,0.734
439,0.7353
440,0.7325
441,0.7319
442,0.7291
443,0.7365
444,0.7303
445,0.7283
446,0.7274
447,0.7183
448,0.7359
449,0.7399
450,0.7325
451,0.7325
452,0.7268
453,0.7288
454,0.7214
455,0.7315
456,0.7383
457,0.7318
458,0.7336
459,0.7345
460,0.7314
461,0.7339
462,0.7196
463,0.7132
464,0.7215
465,0.729
466,0.7316
467,0.7379
468,0.7351
469,0.7324
470,0.7197
471,0.7245
472,0.7245
473,0.7334
474,0.7379
475,0.7249
476,0.7258
477,0.7257
478,0.7348
479,0.7249
480,0.7187
481,0.7274
482,0.7348
483,0.7296
484,0.7384
485,0.7382
486,0.7397
487,0.7379
488,0.7368
489,0.7238
490,0.7274
491,0.7341
492,0.7333
493,0.7392
494,0.7379
495,0.7401
496,0.7404
497,0.7365
498,0.72
499,0.7316
500,0.7444
501,0.7499
502,0.7551
503,0.7537
504,0.7534
505,0.7507
506,0.7496
507,0.7508
508,0.7481
509,0.7405
510,0.7392
511,0.7477
512,0.741
513,0.7437
514,0.7476
515,0.7435
516,0.7457
517,0.7508
518,0.7525
519,0.7456
520,0.7466
521,0.7515
522,0.7518
523,0.7518
524,0.7499
525,0.7523
526,0.7532
527,0.7482
528,0.736
529,0.7489
530,0.7498
531,0.7539
532,0.7547
533,0.7559
534,0.7518
535,0.7364
536,0.7567
537,0.7414
538,0.7476
539,0.7545
540,0.7488
541,0.7554
542,0.7461
543,0.7455
544,0.7484
545,0.7467
546,0.7544
547,0.7574
548,0.7586
549,0.7499
550,0.7415
551,0.7472
552,0.7523
553,0.7543
554,0.7541
555,0.755
556,0.7459
557,0.7443
558,0.7413
559,0.7478
560,0.7508
561,0.7476
562,0.7534
563,0.754
564,0.7369
565,0.7546
566,0.7559
567,0.7574
568,0.7588
569,0.7633
570,0.7616
571,0.7446
572,0.7481
573,0.7534
574,0.7554
575,0.7531
576,0.756
577,0.7527
578,0.7421
579,0.7536
580,0.7541
581,0.7525
582,0.7449
583,0.7536
584,0.7592
585,0.7448
586,0.7429
587,0.7469
588,0.7525
589,0.7475
590,0.7553
591,0.7497
592,0.7536
593,0.7477
594,0.7511
595,0.7512
596,0.7508
597,0.7534
598,0.7544
599,0.7532
600,0.7571
601,0.7599
602,0.7647
603,0.7638
604,0.7648
605,0.7663
606,0.7648
607,0.7664
608,0.7632
609,0.7638
610,0.7575
611,0.7601
612,0.7607
613,0.752
614,0.7545
615,0.7636
616,0.7618
617,0.7599
618,0.7579
619,0.7585
620,0.7558
621,0.7577
622,0.7618
623,0.7655
624,0.7671
625,0.7624
626,0.7563
627,0.7687
628,0.7664
629,0.7748
630,0.7736
631,0.7726
632,0.7632
633,0.7661
634,0.7638
635,0.7673
636,0.7623
637,0.764
638,0.7554
639,0.7656
640,0.7637
641,0.7665
642,0.7661
643,0.7622
644,0.7647
645,0.7593
646,0.7657
647,0.7668
648,0.7627
649,0.7615
650,0.7654
651,0.7559
652,0.7637
653,0.7647
654,0.7715
655,0.7698
656,0.7694
657,0.7691
658,0.7628
659,0.7635
660,0.7573
661,0.7657
662,0.7629
663,0.762
664,0.7654
665,0.7629
666,0.762
667,0.7638
668,0.7619
669,0.7663
670,0.7637
671,0.759
672,0.7591
673,0.7614
674,0.76
675,0.762
676,0.7606
677,0.7648
678,0.7715
679,0.7714
680,0.7711
681,0.7717
682,0.767
683,0.7606
684,0.7663
685,0.7684
686,0.7697
687,0.7595
688,0.7673
689,0.7589
690,0.7644
691,0.7733
692,0.7659
693,0.7617
694,0.7739
695,0.7695
696,0.7674
697,0.7695
698,0.7684
699,0.7728
700,0.7743
701,0.7746
702,0.7765
703,0.7765
704,0.7786
705,0.7764
706,0.7781
707,0.7793
708,0.7758
709,0.7787
710,0.7794
711,0.7735
712,0.7731
713,0.7805
714,0.781
715,0.7822
716,0.7798
717,0.7812
718,0.7787
719,0.777
720,0.7817
721,0.7763
722,0.7828
723,0.7751
724,0.7789
725,0.7794
726,0.7757
727,0.7765
728,0.771
729,0.7747
730,0.78
731,0.7814
732,0.783
733,0.7863
734,0.7736
735,0.7717
736,0.772
737,0.7783
738,0.7786
739,0.7779
740,0.7776
741,0.7808
742,0.7768
743,0.777
744,0.7748
745,0.7743
746,0.7737
747,0.7756
748,0.777
749,0.778
750,0.7764
751,0.7681
752,0.776
753,0.7774
754,0.7794
755,0.7818
756,0.7813
757,0.7774
758,0.7662
759,0.7632
760,0.7686
761,0.7702
762,0.7712
763,0.7703
764,0.7824
765,0.7826
766,0.78
767,0.7802
768,0.769
769,0.7764
770,0.7781
771,0.77
772,0.7761
773,0.7772
774,0.7671
775,0.7791
776,0.7779
777,0.7794
778,0.7758
779,0.777
780,0.7646
781,0.776
782,0.779
783,0.7825
784,0.7796
785,0.7757
786,0.7836
787,0.7754
788,0.7732
789,0.7685
790,0.7797
791,0.7776
792,0.7789
793,0.7833
794,0.7825
795,0.7732
796,0.7761
797,0.7773
798,0.7798
799,0.78
800,0.7816
801,0.7824
802,0.7842
803,0.7878
804,0.7873
805,0.7895
806,0.7862
807,0.7888
808,0.7878
809,0.7888
810,0.7885
811,0.7884
812,0.7752
813,0.7819
814,0.7797
815,0.7814
816,0.787
817,0.784
818,0.7839
819,0.7828
820,0.7844
821,0.7879
822,0.7865
823,0.7857
824,0.7876
825,0.7842
826,0.7859
827,0.7828
828,0.7829
829,0.7872
830,0.7876
831,0.7818
832,0.7787
833,0.7873
834,0.7836
835,0.7845
836,0.786
837,0.7899
838,0.7896
839,0.7886
840,0.7833
841,0.78
842,0.7886
843,0.7864
844,0.7863
845,0.7876
846,0.7821
847,0.7843
848,0.7854
849,0.7852
850,0.7858
851,0.7887
852,0.7859
853,0.7858
854,0.7892
855,0.7819
856,0.7813
857,0.7841
858,0.7832
859,0.7882
860,0.7842
861,0.7855
862,0.784
863,0.7843
864,0.7844
865,0.7861
866,0.7877
867,0.7858
868,0.7862
869,0.7876
870,0.7865
871,0.7873
872,0.7876
873,0.7871
874,0.7871
875,0.7864
876,0.7868
877,0.7864
878,0.7877
879,0.7867
880,0.7877
881,0.7868
882,0.7869
883,0.7872
884,0.7864
885,0.7879
886,0.7869
887,0.7868
888,0.7872
889,0.787
890,0.7877
891,0.787
892,0.7863
893,0.7865
894,0.7867
895,0.7863
896,0.7868
897,0.7866
898,0.7864
899,0.7871
900,0.7881
901,0.7887
902,0.7916
903,0.7927
904,0.7917
905,0.794
906,0.7936
907,0.7922
908,0.7934
909,0.7927
910,0.7942
911,0.7949
912,0.7942
913,0.7958
914,0.795
915,0.7944
916,0.7944
917,0.7943
918,0.7932
919,0.7839
920,0.7931
921,0.7968
922,0.7973
923,0.797
924,0.7951
925,0.7977
926,0.7991
927,0.7988
928,0.7995
929,0.7859
930,0.7813
931,0.7895
932,0.7939
933,0.7896
934,0.7917
935,0.7911
936,0.7931
937,0.7947
938,0.7905
939,0.7979
940,0.7974
941,0.797
942,0.7922
943,0.7909
944,0.7893
945,0.7954
946,0.7955
947,0.7863
948,0.7936
949,0.7904
950,0.7941
951,0.7938
952,0.7954
953,0.7967
954,0.7968
955,0.7896
956,0.7907
957,0.797
958,0.7932
959,0.796
960,0.8007
961,0.7996
962,0.7965
963,0.7964
964,0.7946
965,0.7849
966,0.7979
967,0.7971
968,0.7943
969,0.794
970,0.7945
971,0.793
972,0.7927
973,0.7924
974,0.7942
975,0.7928
976,0.7884
977,0.7895
978,0.7935
979,0.7989
980,0.7955
981,0.796
982,0.7991
983,0.799
984,0.7987
985,0.798
986,0.8001
987,0.7989
988,0.7996
989,0.7735
990,0.7936
991,0.7939
992,0.7966
993,0.8005
994,0.8018
995,0.8038
996,0.8036
997,0.8041
998,0.8047
999,0.8032
