,accuracy
455,0.6948
456,0.6978
457,0.716
458,0.7066
459,0.6616
460,0.6775
461,0.7191
462,0.7078
463,0.7012
464,0.7058
465,0.7075
466,0.7061
467,0.6902
468,0.6832
469,0.7063
470,0.7063
471,0.6839
472,0.7036
473,0.7028
474,0.71
475,0.6866
476,0.698
477,0.6955
478,0.7185
479,0.7049
480,0.6947
481,0.715
482,0.7056
483,0.7079
484,0.7003
485,0.6921
486,0.7062
487,0.7061
488,0.7044
489,0.6853
490,0.7208
491,0.695
492,0.7111
493,0.701
494,0.7167
495,0.6987
496,0.7087
497,0.7149
498,0.7191
499,0.6815
500,0.7207
501,0.6895
502,0.7131
503,0.7104
504,0.7187
505,0.7205
506,0.7149
507,0.7172
508,0.7314
509,0.7264
510,0.6922
511,0.7235
512,0.7264
513,0.7354
514,0.7265
515,0.6975
516,0.7319
517,0.7267
518,0.7104
519,0.7338
520,0.7311
521,0.723
522,0.7042
523,0.7091
524,0.7374
525,0.7292
526,0.7158
527,0.7277
528,0.7276
529,0.7282
530,0.7165
531,0.7208
532,0.7225
533,0.7207
534,0.7175
535,0.7208
536,0.7292
537,0.724
538,0.7062
539,0.7177
540,0.7279
541,0.7278
542,0.7197
543,0.7075
544,0.7247
545,0.7152
546,0.7292
547,0.7198
548,0.7355
549,0.7362
550,0.7136
551,0.7268
552,0.7378
553,0.7299
554,0.7234
555,0.7378
556,0.7305
557,0.7288
558,0.7237
559,0.7269
560,0.7414
561,0.7279
562,0.7251
563,0.7266
564,0.7327
565,0.7304
566,0.7335
567,0.728
568,0.7333
569,0.7177
570,0.7325
571,0.7245
572,0.7377
573,0.7379
574,0.7242
575,0.7207
576,0.738
577,0.7324
578,0.7239
579,0.7284
580,0.7271
581,0.7325
582,0.7309
583,0.7318
584,0.7375
585,0.733
586,0.7291
587,0.7319
588,0.7418
589,0.7329
590,0.7378
591,0.7126
592,0.7382
593,0.7304
594,0.7356
595,0.7281
596,0.7349
597,0.7406
598,0.729
599,0.7162
600,0.7284
601,0.7083
602,0.7273
603,0.7403
604,0.7422
605,0.7374
606,0.744
607,0.7317
608,0.733
609,0.7426
610,0.7526
611,0.7407
612,0.7471
613,0.7599
614,0.7515
615,0.7475
616,0.7491
617,0.7463
618,0.7412
619,0.7486
620,0.7496
621,0.7535
622,0.7413
623,0.7229
624,0.7479
625,0.7473
626,0.7383
627,0.7453
628,0.7435
629,0.7478
630,0.7523
631,0.7394
632,0.7433
633,0.7455
634,0.7489
635,0.7488
636,0.7491
637,0.7502
638,0.7504
639,0.7438
640,0.7359
641,0.7425
642,0.7432
643,0.7505
644,0.7497
645,0.757
646,0.7571
647,0.7399
648,0.746
649,0.7495
650,0.7414
651,0.7519
652,0.7477
653,0.7546
654,0.7552
655,0.7521
656,0.75
657,0.7468
658,0.7505
659,0.7526
660,0.7499
661,0.7496
662,0.75
663,0.7436
664,0.7459
665,0.7536
666,0.7479
667,0.7528
668,0.7559
669,0.7524
670,0.7473
671,0.7403
672,0.7462
673,0.7573
674,0.7568
675,0.7534
676,0.7522
677,0.752
678,0.7529
679,0.7474
680,0.7624
681,0.7531
682,0.7569
683,0.7555
684,0.7524
685,0.7552
686,0.7514
687,0.7484
688,0.7507
689,0.7554
690,0.7596
691,0.7564
692,0.7503
693,0.7538
694,0.7496
695,0.7521
696,0.7542
697,0.7494
698,0.7536
699,0.7543
700,0.756
701,0.7479
702,0.7413
703,0.7442
704,0.7462
705,0.7502
706,0.7563
707,0.7574
708,0.757
709,0.7555
710,0.7559
711,0.7565
712,0.7544
713,0.7553
714,0.7585
715,0.7602
716,0.7578
717,0.762
718,0.7534
719,0.7484
720,0.7614
721,0.7615
722,0.759
723,0.7574
724,0.759
725,0.7558
726,0.7593
727,0.7601
728,0.7595
729,0.7582
730,0.7615
731,0.757
732,0.7571
733,0.7577
734,0.7593
735,0.7561
736,0.7597
737,0.7521
738,0.7604
739,0.7602
740,0.7542
741,0.7582
742,0.7574
743,0.7593
744,0.7584
745,0.76
746,0.7611
747,0.7583
748,0.76
749,0.7566
750,0.766
751,0.7603
752,0.7583
753,0.7615
754,0.7593
755,0.7587
756,0.7548
757,0.7552
758,0.7599
759,0.7551
760,0.7541
761,0.7569
762,0.7618
763,0.7578
764,0.7576
765,0.7585
766,0.7611
767,0.7603
768,0.7566
769,0.7628
770,0.7653
771,0.7618
772,0.7605
773,0.7582
774,0.7548
775,0.7588
776,0.7635
777,0.7612
778,0.7569
779,0.7652
780,0.7627
781,0.7679
782,0.7677
783,0.7638
784,0.7627
785,0.7626
786,0.7592
787,0.7628
788,0.7601
789,0.7609
790,0.7627
791,0.761
792,0.7581
793,0.7623
794,0.7618
795,0.7561
796,0.7606
797,0.759
798,0.7586
799,0.7612
800,0.7554
801,0.7492
802,0.7538
803,0.7569
804,0.7565
805,0.7583
806,0.7657
807,0.762
808,0.7642
809,0.7642
810,0.7645
811,0.7642
812,0.7617
813,0.7649
814,0.7592
815,0.7649
816,0.7611
817,0.7635
818,0.7631
819,0.7651
820,0.7652
821,0.7653
822,0.7681
823,0.7637
824,0.7644
825,0.7628
826,0.7648
827,0.7663
828,0.7632
829,0.7645
830,0.7655
831,0.7635
832,0.7663
833,0.7656
834,0.7654
835,0.7647
836,0.7645
837,0.7621
838,0.7611
839,0.7623
840,0.7625
841,0.7623
842,0.7641
843,0.7678
844,0.7678
845,0.7646
846,0.7621
847,0.7657
848,0.7637
849,0.7623
850,0.7635
851,0.7637
852,0.7652
853,0.7635
854,0.7642
855,0.7613
856,0.7609
857,0.7616
858,0.7628
859,0.765
860,0.7617
861,0.762
862,0.7648
863,0.7642
864,0.765
865,0.7646
866,0.7659
867,0.7697
868,0.7728
869,0.7683
870,0.7686
871,0.767
872,0.7681
873,0.7684
874,0.7651
875,0.7694
876,0.766
877,0.7711
878,0.7697
879,0.7694
880,0.7692
881,0.7685
882,0.7659
883,0.7662
884,0.7687
885,0.7703
886,0.7698
887,0.7687
888,0.7676
889,0.7726
890,0.7731
891,0.7684
892,0.7697
893,0.7681
894,0.7735
895,0.7693
896,0.7698
897,0.7695
898,0.7691
899,0.7707
900,0.7685
901,0.7608
902,0.7563
903,0.7588
904,0.7605
905,0.7638
906,0.7653
907,0.7631
908,0.7657
909,0.7673
910,0.7664
911,0.7677
912,0.7676
913,0.7685
914,0.7663
915,0.7681
916,0.7688
917,0.7673
918,0.769
919,0.7701
920,0.7688
921,0.7704
922,0.7703
923,0.7678
924,0.7687
925,0.766
926,0.7668
927,0.7665
928,0.7653
929,0.7703
930,0.7684
931,0.7666
932,0.7687
933,0.7707
934,0.7684
935,0.7674
936,0.7706
937,0.7724
938,0.7702
939,0.7662
940,0.7676
941,0.7716
942,0.7699
943,0.771
944,0.7695
945,0.7712
946,0.7723
947,0.7711
948,0.775
949,0.7735
950,0.7742
951,0.7721
952,0.7732
953,0.7695
954,0.7709
955,0.772
956,0.7738
957,0.7728
958,0.7738
959,0.7743
960,0.7736
961,0.7711
962,0.7702
963,0.7713
964,0.7711
965,0.7708
966,0.7737
967,0.7708
968,0.7707
969,0.7704
970,0.7746
971,0.7733
972,0.7743
973,0.7706
974,0.7712
975,0.7701
976,0.7721
977,0.7705
978,0.7672
979,0.772
980,0.7687
981,0.7712
982,0.7688
983,0.7705
984,0.7689
985,0.7678
986,0.7687
987,0.7689
988,0.7718
989,0.7722
990,0.7734
991,0.7671
992,0.77
993,0.7711
994,0.772
995,0.7705
996,0.77
997,0.7728
998,0.7745
999,0.7714
