,accuracy
364,0.6885
365,0.6595
366,0.6474
367,0.652
368,0.6931
369,0.6893
370,0.6829
371,0.6859
372,0.6718
373,0.6625
374,0.6313
375,0.6364
376,0.6891
377,0.6774
378,0.6843
379,0.6836
380,0.6903
381,0.6886
382,0.6496
383,0.6644
384,0.6892
385,0.6898
386,0.6654
387,0.6606
388,0.6634
389,0.6638
390,0.6594
391,0.6669
392,0.6838
393,0.6712
394,0.6615
395,0.6885
396,0.6955
397,0.671
398,0.674
399,0.6517
400,0.6971
401,0.6879
402,0.6896
403,0.6811
404,0.6281
405,0.6827
406,0.7071
407,0.6556
408,0.7016
409,0.71
410,0.7099
411,0.6769
412,0.6856
413,0.6894
414,0.7095
415,0.6781
416,0.6939
417,0.6876
418,0.7137
419,0.7048
420,0.673
421,0.7087
422,0.7061
423,0.6901
424,0.7035
425,0.7066
426,0.7037
427,0.6689
428,0.6907
429,0.7072
430,0.7022
431,0.6451
432,0.686
433,0.7023
434,0.699
435,0.6915
436,0.7018
437,0.7091
438,0.7068
439,0.6864
440,0.7081
441,0.6928
442,0.6989
443,0.7041
444,0.6981
445,0.6934
446,0.6752
447,0.7033
448,0.6784
449,0.7054
450,0.7123
451,0.675
452,0.6946
453,0.6928
454,0.7136
455,0.6854
456,0.7106
457,0.6976
458,0.7218
459,0.7041
460,0.6944
461,0.7125
462,0.7114
463,0.6894
464,0.7087
465,0.7134
466,0.7217
467,0.6987
468,0.7114
469,0.6904
470,0.696
471,0.6994
472,0.7063
473,0.7073
474,0.7006
475,0.6875
476,0.7115
477,0.7092
478,0.7077
479,0.6929
480,0.7083
481,0.7056
482,0.704
483,0.6811
484,0.6961
485,0.7064
486,0.7073
487,0.6965
488,0.7041
489,0.6913
490,0.721
491,0.6936
492,0.7142
493,0.6988
494,0.7182
495,0.7072
496,0.7002
497,0.7086
498,0.6953
499,0.6936
500,0.7234
501,0.7056
502,0.7112
503,0.7041
504,0.7195
505,0.7202
506,0.7193
507,0.7136
508,0.7354
509,0.7206
510,0.7253
511,0.7242
512,0.7392
513,0.7196
514,0.7051
515,0.7166
516,0.727
517,0.7204
518,0.7215
519,0.7125
520,0.7384
521,0.7234
522,0.7285
523,0.7175
524,0.7275
525,0.7343
526,0.7038
527,0.719
528,0.7143
529,0.7275
530,0.7102
531,0.7019
532,0.7326
533,0.7302
534,0.7215
535,0.7268
536,0.7198
537,0.7197
538,0.7133
539,0.7122
540,0.7197
541,0.7065
542,0.7293
543,0.7032
544,0.7177
545,0.7313
546,0.7051
547,0.7235
548,0.7249
549,0.7263
550,0.7353
551,0.7195
552,0.7296
553,0.723
554,0.7373
555,0.7174
556,0.7393
557,0.7358
558,0.713
559,0.7163
560,0.7393
561,0.7359
562,0.7382
563,0.7357
564,0.7379
565,0.729
566,0.7209
567,0.7226
568,0.7138
569,0.7204
570,0.7233
571,0.7285
572,0.7268
573,0.7308
574,0.7321
575,0.7285
576,0.726
577,0.723
578,0.7316
579,0.7118
580,0.7328
581,0.7353
582,0.7174
583,0.7184
584,0.7367
585,0.7188
586,0.7363
587,0.732
588,0.7411
589,0.729
590,0.7305
591,0.7319
592,0.7264
593,0.7304
594,0.7339
595,0.7324
596,0.7427
597,0.7276
598,0.7396
599,0.7272
600,0.7311
601,0.706
602,0.729
603,0.7286
604,0.7359
605,0.7401
606,0.7428
607,0.7405
608,0.7402
609,0.7458
610,0.742
611,0.7336
612,0.7462
613,0.7438
614,0.7549
615,0.7381
616,0.7518
617,0.7366
618,0.7376
619,0.7421
620,0.7415
621,0.7521
622,0.7525
623,0.7471
624,0.7417
625,0.737
626,0.742
627,0.7473
628,0.7487
629,0.7474
630,0.749
631,0.7411
632,0.7501
633,0.7461
634,0.755
635,0.7471
636,0.7503
637,0.7441
638,0.7479
639,0.7402
640,0.7449
641,0.7382
642,0.7414
643,0.7559
644,0.7589
645,0.7539
646,0.7497
647,0.7421
648,0.7454
649,0.7502
650,0.7537
651,0.7411
652,0.7532
653,0.7498
654,0.7559
655,0.7439
656,0.7485
657,0.7543
658,0.7505
659,0.7503
660,0.7508
661,0.7507
662,0.7454
663,0.7457
664,0.7494
665,0.751
666,0.7527
667,0.7449
668,0.7531
669,0.7493
670,0.754
671,0.746
672,0.7455
673,0.754
674,0.7526
675,0.7462
676,0.7505
677,0.7524
678,0.7496
679,0.7343
680,0.7506
681,0.7385
682,0.7452
683,0.7501
684,0.7466
685,0.7492
686,0.7499
687,0.7495
688,0.7479
689,0.7462
690,0.7446
691,0.751
692,0.749
693,0.7435
694,0.753
695,0.7474
696,0.749
697,0.7499
698,0.744
699,0.75
700,0.7475
701,0.7427
702,0.7371
703,0.7342
704,0.7435
705,0.7481
706,0.7546
707,0.7516
708,0.7497
709,0.7597
710,0.7583
711,0.7583
712,0.7525
713,0.7518
714,0.7565
715,0.7561
716,0.7469
717,0.7557
718,0.7533
719,0.7526
720,0.7565
721,0.755
722,0.7563
723,0.7552
724,0.7527
725,0.759
726,0.7556
727,0.7535
728,0.7591
729,0.7572
730,0.7577
731,0.7608
732,0.7547
733,0.7598
734,0.7559
735,0.7517
736,0.7582
737,0.7574
738,0.7581
739,0.7578
740,0.7535
741,0.7603
742,0.759
743,0.7515
744,0.7551
745,0.7602
746,0.7612
747,0.7596
748,0.7571
749,0.7566
750,0.7567
751,0.752
752,0.7555
753,0.7562
754,0.7618
755,0.759
756,0.7586
757,0.7584
758,0.7582
759,0.7562
760,0.7549
761,0.757
762,0.7551
763,0.7556
764,0.7565
765,0.7559
766,0.7602
767,0.7586
768,0.7529
769,0.7545
770,0.7606
771,0.7556
772,0.7584
773,0.7595
774,0.7566
775,0.7554
776,0.7585
777,0.756
778,0.7601
779,0.757
780,0.759
781,0.7577
782,0.7566
783,0.7606
784,0.7592
785,0.7589
786,0.7588
787,0.7581
788,0.7576
789,0.7566
790,0.7543
791,0.7595
792,0.7568
793,0.7562
794,0.761
795,0.7623
796,0.7613
797,0.7615
798,0.7572
799,0.7594
800,0.7593
801,0.7552
802,0.7529
803,0.7489
804,0.7557
805,0.7598
806,0.7568
807,0.76
808,0.76
809,0.7593
810,0.7591
811,0.758
812,0.7632
813,0.7584
814,0.7576
815,0.7619
816,0.763
817,0.7601
818,0.7645
819,0.7611
820,0.7591
821,0.7605
822,0.7627
823,0.7642
824,0.7611
825,0.7638
826,0.7599
827,0.7628
828,0.7627
829,0.767
830,0.7645
831,0.7632
832,0.7638
833,0.7645
834,0.7614
835,0.76
836,0.7623
837,0.7648
838,0.762
839,0.76
840,0.7591
841,0.7612
842,0.7621
843,0.7628
844,0.7631
845,0.7627
846,0.764
847,0.7622
848,0.7589
849,0.7594
850,0.7636
851,0.7607
852,0.7619
853,0.7681
854,0.7656
855,0.7638
856,0.7644
857,0.7635
858,0.7626
859,0.7613
860,0.7662
861,0.765
862,0.7655
863,0.7692
864,0.7643
865,0.7631
866,0.7666
867,0.7645
868,0.7617
869,0.7647
870,0.7646
871,0.7617
872,0.7647
873,0.7653
874,0.7663
875,0.7648
876,0.7667
877,0.7676
878,0.7688
879,0.7666
880,0.7669
881,0.7677
882,0.7663
883,0.7633
884,0.77
885,0.7671
886,0.7681
887,0.766
888,0.7685
889,0.7653
890,0.7664
891,0.7653
892,0.7669
893,0.7639
894,0.7679
895,0.7662
896,0.7642
897,0.7645
898,0.7672
899,0.765
900,0.7664
901,0.7585
902,0.7546
903,0.7598
904,0.758
905,0.7608
906,0.763
907,0.7634
908,0.7655
909,0.767
910,0.7641
911,0.7678
912,0.7654
913,0.7649
914,0.7662
915,0.7606
916,0.7652
917,0.7675
918,0.7631
919,0.768
920,0.7668
921,0.7647
922,0.7652
923,0.7646
924,0.7646
925,0.7657
926,0.7665
927,0.768
928,0.7644
929,0.7664
930,0.7659
931,0.7643
932,0.7649
933,0.7697
934,0.7678
935,0.764
936,0.7642
937,0.7627
938,0.7644
939,0.7627
940,0.7633
941,0.765
942,0.7656
943,0.7701
944,0.7689
945,0.7662
946,0.7631
947,0.7655
948,0.7681
949,0.7687
950,0.7695
951,0.7727
952,0.7746
953,0.7718
954,0.7706
955,0.7697
956,0.7722
957,0.7698
958,0.7694
959,0.7685
960,0.7648
961,0.7677
962,0.7685
963,0.7724
964,0.77
965,0.7662
966,0.7686
967,0.7693
968,0.7684
969,0.7703
970,0.7722
971,0.7676
972,0.7723
973,0.7732
974,0.7686
975,0.7694
976,0.7706
977,0.768
978,0.7705
979,0.7676
980,0.769
981,0.7718
982,0.7692
983,0.7654
984,0.7688
985,0.7677
986,0.7726
987,0.7691
988,0.7715
989,0.7715
990,0.7702
991,0.7725
992,0.7726
993,0.7708
994,0.7733
995,0.7704
996,0.7695
997,0.7705
998,0.7735
999,0.7696
