,accuracy
207,0.7028
208,0.6949
209,0.6768
210,0.6931
211,0.681
212,0.6843
213,0.6929
214,0.6893
215,0.695
216,0.6921
217,0.6797
218,0.68
219,0.688
220,0.6737
221,0.6847
222,0.6885
223,0.6782
224,0.6902
225,0.6903
226,0.6945
227,0.6969
228,0.6916
229,0.6762
230,0.6983
231,0.6882
232,0.6908
233,0.6948
234,0.6936
235,0.6896
236,0.6991
237,0.6958
238,0.6917
239,0.6877
240,0.6869
241,0.6904
242,0.6896
243,0.7013
244,0.6898
245,0.6769
246,0.6796
247,0.6977
248,0.696
249,0.6956
250,0.698
251,0.6918
252,0.7036
253,0.6873
254,0.6904
255,0.7023
256,0.6977
257,0.6866
258,0.696
259,0.6894
260,0.6999
261,0.6982
262,0.695
263,0.6847
264,0.6908
265,0.6944
266,0.6984
267,0.6897
268,0.6963
269,0.6937
270,0.6921
271,0.6972
272,0.6954
273,0.6952
274,0.6893
275,0.6894
276,0.6916
277,0.7042
278,0.6958
279,0.6911
280,0.6964
281,0.6913
282,0.6936
283,0.6951
284,0.6884
285,0.6894
286,0.7011
287,0.6809
288,0.684
289,0.688
290,0.6971
291,0.6999
292,0.686
293,0.696
294,0.6901
295,0.6884
296,0.6942
297,0.6791
298,0.6873
299,0.6828
300,0.691
301,0.7078
302,0.7128
303,0.7188
304,0.7265
305,0.7278
306,0.7268
307,0.7266
308,0.7209
309,0.7183
310,0.7174
311,0.7158
312,0.7151
313,0.7165
314,0.7211
315,0.7194
316,0.717
317,0.7165
318,0.7205
319,0.7097
320,0.7225
321,0.7149
322,0.7101
323,0.7098
324,0.712
325,0.7236
326,0.7208
327,0.7197
328,0.7126
329,0.7207
330,0.7022
331,0.7185
332,0.709
333,0.715
334,0.7202
335,0.7249
336,0.7179
337,0.7056
338,0.724
339,0.7199
340,0.7209
341,0.7186
342,0.7276
343,0.7129
344,0.7165
345,0.7174
346,0.7173
347,0.7163
348,0.7219
349,0.7129
350,0.73
351,0.718
352,0.7246
353,0.7147
354,0.7241
355,0.7162
356,0.7094
357,0.7211
358,0.717
359,0.7208
360,0.7125
361,0.7289
362,0.7229
363,0.7229
364,0.7101
365,0.7068
366,0.7188
367,0.7238
368,0.7202
369,0.7139
370,0.7259
371,0.7259
372,0.7223
373,0.7221
374,0.7203
375,0.7238
376,0.7191
377,0.725
378,0.7221
379,0.7151
380,0.7295
381,0.7264
382,0.7147
383,0.7174
384,0.7276
385,0.7267
386,0.7291
387,0.7323
388,0.7252
389,0.7211
390,0.7159
391,0.7265
392,0.7266
393,0.7163
394,0.7163
395,0.7234
396,0.7251
397,0.7183
398,0.7187
399,0.7252
400,0.7309
401,0.7399
402,0.7451
403,0.7476
404,0.7489
405,0.7474
406,0.7479
407,0.745
408,0.7429
409,0.7386
410,0.7424
411,0.7375
412,0.7366
413,0.7368
414,0.7337
415,0.7423
416,0.7431
417,0.7382
418,0.7316
419,0.7421
420,0.7416
421,0.7412
422,0.7479
423,0.7433
424,0.7469
425,0.7432
426,0.7352
427,0.7403
428,0.7417
429,0.7384
430,0.7358
431,0.7324
432,0.7403
433,0.743
434,0.7381
435,0.7415
436,0.736
437,0.7327
438,0.7417
439,0.7426
440,0.7407
441,0.7431
442,0.7485
443,0.7433
444,0.7447
445,0.7415
446,0.7419
447,0.7425
448,0.7438
449,0.7445
450,0.7481
451,0.7403
452,0.7435
453,0.7422
454,0.7459
455,0.7426
456,0.7408
457,0.7439
458,0.729
459,0.7446
460,0.7427
461,0.7372
462,0.7299
463,0.7408
464,0.7287
465,0.7416
466,0.7373
467,0.7387
468,0.7415
469,0.7318
470,0.7435
471,0.7423
472,0.7433
473,0.7464
474,0.7361
475,0.7438
476,0.7468
477,0.7456
478,0.7438
479,0.7329
480,0.7457
481,0.7407
482,0.7435
483,0.742
484,0.7386
485,0.7442
486,0.7394
487,0.738
488,0.736
489,0.7372
490,0.7412
491,0.7372
492,0.737
493,0.7423
494,0.7424
495,0.7331
496,0.74
497,0.7467
498,0.7389
499,0.7442
500,0.7469
501,0.7527
502,0.7587
503,0.7614
504,0.765
505,0.7641
506,0.7665
507,0.7671
508,0.7634
509,0.7615
510,0.7597
511,0.7588
512,0.7581
513,0.7589
514,0.7574
515,0.7623
516,0.7592
517,0.7606
518,0.7545
519,0.7567
520,0.7556
521,0.7621
522,0.7594
523,0.7556
524,0.7568
525,0.7597
526,0.7633
527,0.7625
528,0.7649
529,0.7621
530,0.7626
531,0.7518
532,0.7552
533,0.7645
534,0.7604
535,0.7564
536,0.7592
537,0.7545
538,0.7567
539,0.762
540,0.7562
541,0.7632
542,0.7584
543,0.7621
544,0.7659
545,0.7613
546,0.7584
547,0.7619
548,0.759
549,0.767
550,0.766
551,0.7588
552,0.7676
553,0.7595
554,0.7517
555,0.7503
556,0.7578
557,0.7638
558,0.7573
559,0.7597
560,0.7654
561,0.7623
562,0.757
563,0.7665
564,0.7509
565,0.7563
566,0.7656
567,0.7562
568,0.7618
569,0.7565
570,0.7614
571,0.759
572,0.7523
573,0.7591
574,0.7592
575,0.7536
576,0.7586
577,0.7656
578,0.7618
579,0.7642
580,0.7657
581,0.7621
582,0.7554
583,0.76
584,0.751
585,0.7592
586,0.7635
587,0.7624
588,0.7617
589,0.7583
590,0.7625
591,0.7616
592,0.7647
593,0.7567
594,0.7572
595,0.7614
596,0.7607
597,0.7595
598,0.7535
599,0.7556
600,0.7587
601,0.7626
602,0.7639
603,0.77
604,0.773
605,0.7724
606,0.7744
607,0.7686
608,0.7749
609,0.7713
610,0.7698
611,0.7654
612,0.7684
613,0.7692
614,0.768
615,0.7672
616,0.7681
617,0.7729
618,0.7726
619,0.7699
620,0.7693
621,0.7734
622,0.7634
623,0.7649
624,0.765
625,0.7678
626,0.7656
627,0.7663
628,0.7719
629,0.7722
630,0.7712
631,0.774
632,0.7679
633,0.771
634,0.7704
635,0.766
636,0.7657
637,0.7632
638,0.7639
639,0.7675
640,0.7663
641,0.7715
642,0.7686
643,0.7719
644,0.7712
645,0.7754
646,0.772
647,0.7677
648,0.7664
649,0.7705
650,0.7721
651,0.7721
652,0.7603
653,0.7664
654,0.7664
655,0.7724
656,0.7729
657,0.7734
658,0.7744
659,0.7763
660,0.7722
661,0.7648
662,0.7701
663,0.7728
664,0.7724
665,0.7704
666,0.7682
667,0.7699
668,0.7735
669,0.7697
670,0.7721
671,0.7729
672,0.7737
673,0.7686
674,0.7698
675,0.767
676,0.7756
677,0.7739
678,0.7738
679,0.7681
680,0.7668
681,0.7688
682,0.7696
683,0.7682
684,0.7704
685,0.7719
686,0.7678
687,0.7737
688,0.7759
689,0.7734
690,0.7728
691,0.7698
692,0.772
693,0.7652
694,0.771
695,0.7712
696,0.7689
697,0.7679
698,0.7708
699,0.7715
700,0.7748
701,0.7746
702,0.7766
703,0.7741
704,0.7808
705,0.7796
706,0.7819
707,0.7821
708,0.7825
709,0.7794
710,0.7831
711,0.7774
712,0.7806
713,0.7682
714,0.778
715,0.7805
716,0.7812
717,0.7753
718,0.781
719,0.7817
720,0.7818
721,0.7819
722,0.7801
723,0.7801
724,0.776
725,0.7832
726,0.7801
727,0.7791
728,0.7798
729,0.7824
730,0.7764
731,0.7804
732,0.7793
733,0.7791
734,0.7847
735,0.779
736,0.7833
737,0.7789
738,0.7799
739,0.7804
740,0.7812
741,0.7813
742,0.7873
743,0.7792
744,0.7818
745,0.7812
746,0.7818
747,0.7872
748,0.7823
749,0.7826
750,0.7808
751,0.7797
752,0.7827
753,0.7839
754,0.7843
755,0.7832
756,0.7864
757,0.7845
758,0.784
759,0.7827
760,0.778
761,0.7855
762,0.7818
763,0.7832
764,0.7856
765,0.7839
766,0.7833
767,0.7816
768,0.7847
769,0.7873
770,0.7853
771,0.7824
772,0.7816
773,0.7755
774,0.7782
775,0.779
776,0.7733
777,0.7833
778,0.7801
779,0.7849
780,0.7865
781,0.7849
782,0.7821
783,0.7845
784,0.7849
785,0.7851
786,0.7826
787,0.781
788,0.7824
789,0.7852
790,0.7834
791,0.7841
792,0.7815
793,0.7785
794,0.7798
795,0.7818
796,0.7777
797,0.784
798,0.7849
799,0.7845
800,0.7841
801,0.7821
802,0.7873
803,0.7891
804,0.7882
805,0.7906
806,0.7899
807,0.7897
808,0.7913
809,0.7917
810,0.7909
811,0.792
812,0.7921
813,0.7923
814,0.7897
815,0.7891
816,0.7878
817,0.7892
818,0.7889
819,0.7907
820,0.7902
821,0.7902
822,0.7912
823,0.7913
824,0.7935
825,0.7917
826,0.7927
827,0.7945
828,0.7932
829,0.7924
830,0.7928
831,0.7943
832,0.7939
833,0.7943
834,0.7944
835,0.7949
836,0.7937
837,0.7938
838,0.7942
839,0.7941
840,0.794
841,0.794
842,0.7949
843,0.7859
844,0.7913
845,0.7949
846,0.7922
847,0.7971
848,0.7986
849,0.7944
850,0.7946
851,0.7961
852,0.7952
853,0.7966
854,0.7955
855,0.7984
856,0.7969
857,0.7966
858,0.7969
859,0.7992
860,0.7963
861,0.7963
862,0.797
863,0.7983
864,0.7992
865,0.7983
866,0.7978
867,0.7976
868,0.7965
869,0.7974
870,0.7969
871,0.7977
872,0.7981
873,0.7974
874,0.7983
875,0.7976
876,0.7974
877,0.798
878,0.7971
879,0.7974
880,0.7976
881,0.7973
882,0.797
883,0.797
884,0.7973
885,0.7969
886,0.7963
887,0.796
888,0.7972
889,0.7977
890,0.7969
891,0.7971
892,0.7971
893,0.7978
894,0.7974
895,0.7978
896,0.7977
897,0.7973
898,0.7974
899,0.7975
900,0.7997
901,0.7975
902,0.798
903,0.7979
904,0.7957
905,0.7978
906,0.7978
907,0.7976
908,0.7974
909,0.796
910,0.7985
911,0.7977
912,0.7979
913,0.7981
914,0.7989
915,0.7992
916,0.7984
917,0.7995
918,0.7997
919,0.7998
920,0.7801
921,0.7851
922,0.7896
923,0.7947
924,0.7962
925,0.7997
926,0.7991
927,0.7994
928,0.7992
929,0.7998
930,0.7995
931,0.7928
932,0.7831
933,0.7921
934,0.7941
935,0.7943
936,0.7971
937,0.7983
938,0.7975
939,0.7955
940,0.7909
941,0.7928
942,0.7943
943,0.798
944,0.7966
945,0.7955
946,0.7941
947,0.7952
948,0.7923
949,0.7928
950,0.7958
951,0.7917
952,0.7902
953,0.7937
954,0.7965
955,0.7954
956,0.7969
957,0.7977
958,0.7957
959,0.7908
960,0.7928
961,0.7958
962,0.7961
963,0.7908
964,0.7881
965,0.7906
966,0.7938
967,0.7958
968,0.7954
969,0.7991
970,0.7943
971,0.7975
972,0.7952
973,0.7963
974,0.7958
975,0.7964
976,0.7852
977,0.7944
978,0.7895
979,0.7895
980,0.7941
981,0.7957
982,0.7919
983,0.7948
984,0.7974
985,0.7983
986,0.7987
987,0.7985
988,0.7944
989,0.7969
990,0.7967
991,0.7981
992,0.7985
993,0.7995
994,0.7987
995,0.8001
996,0.7971
997,0.7979
998,0.7979
999,0.7875
