,accuracy
458,0.7421
459,0.7312
460,0.745
461,0.7404
462,0.7204
463,0.7363
464,0.7402
465,0.7438
466,0.7447
467,0.7422
468,0.7357
469,0.7363
470,0.7437
471,0.7333
472,0.7437
473,0.7463
474,0.7443
475,0.7402
476,0.7374
477,0.7319
478,0.7443
479,0.7428
480,0.7433
481,0.7414
482,0.7401
483,0.7416
484,0.7359
485,0.7489
486,0.7386
487,0.7433
488,0.7481
489,0.7396
490,0.7505
491,0.7406
492,0.7531
493,0.745
494,0.7481
495,0.7412
496,0.746
497,0.7446
498,0.7435
499,0.7405
500,0.745
501,0.7518
502,0.7571
503,0.7604
504,0.763
505,0.7651
506,0.7645
507,0.7604
508,0.762
509,0.7524
510,0.7585
511,0.7582
512,0.7568
513,0.7546
514,0.7536
515,0.7555
516,0.7514
517,0.7558
518,0.7563
519,0.753
520,0.7407
521,0.7554
522,0.7557
523,0.754
524,0.7536
525,0.7629
526,0.7618
527,0.7597
528,0.7568
529,0.7555
530,0.7547
531,0.755
532,0.758
533,0.7584
534,0.7547
535,0.758
536,0.7611
537,0.7527
538,0.7481
539,0.756
540,0.7548
541,0.7572
542,0.7618
543,0.7615
544,0.7628
545,0.7575
546,0.7609
547,0.7623
548,0.7565
549,0.7601
550,0.7534
551,0.7553
552,0.7626
553,0.7552
554,0.7632
555,0.7586
556,0.7563
557,0.7598
558,0.7618
559,0.7544
560,0.7635
561,0.7594
562,0.7585
563,0.7578
564,0.7595
565,0.7625
566,0.764
567,0.7568
568,0.7575
569,0.7592
570,0.7517
571,0.7589
572,0.758
573,0.7578
574,0.755
575,0.7531
576,0.7558
577,0.7551
578,0.7578
579,0.7562
580,0.7564
581,0.7574
582,0.7559
583,0.7563
584,0.7545
585,0.7556
586,0.7572
587,0.7594
588,0.7537
589,0.7598
590,0.748
591,0.7553
592,0.7598
593,0.7576
594,0.7629
595,0.7597
596,0.7559
597,0.7604
598,0.7482
599,0.7615
600,0.7631
601,0.7617
602,0.7636
603,0.771
604,0.7736
605,0.7718
606,0.7732
607,0.7706
608,0.7708
609,0.7694
610,0.7705
611,0.7664
612,0.7651
613,0.7648
614,0.7692
615,0.7732
616,0.7687
617,0.771
618,0.7695
619,0.7704
620,0.7681
621,0.765
622,0.7601
623,0.7663
624,0.7639
625,0.7676
626,0.7673
627,0.7595
628,0.7708
629,0.7663
630,0.7697
631,0.7686
632,0.7696
633,0.7667
634,0.7668
635,0.7685
636,0.7686
637,0.7676
638,0.7671
639,0.7628
640,0.764
641,0.7711
642,0.7668
643,0.7714
644,0.7728
645,0.7748
646,0.7711
647,0.7702
648,0.7698
649,0.7596
650,0.7731
651,0.7686
652,0.7692
653,0.7709
654,0.7601
655,0.7699
656,0.7692
657,0.7694
658,0.7681
659,0.7714
660,0.77
661,0.7706
662,0.7763
663,0.7746
664,0.7712
665,0.7727
666,0.7722
667,0.7773
668,0.7729
669,0.7716
670,0.7693
671,0.7732
672,0.7724
673,0.7733
674,0.7687
675,0.7732
676,0.7665
677,0.7743
678,0.7694
679,0.7731
680,0.7669
681,0.7684
682,0.7655
683,0.7678
684,0.7655
685,0.769
686,0.7666
687,0.7704
688,0.7676
689,0.771
690,0.7731
691,0.7694
692,0.7688
693,0.7706
694,0.7673
695,0.7672
696,0.7666
697,0.7644
698,0.7718
699,0.7707
700,0.7696
701,0.77
702,0.7734
703,0.7781
704,0.7783
705,0.7802
706,0.7784
707,0.7798
708,0.778
709,0.7787
710,0.7804
711,0.7746
712,0.7751
713,0.773
714,0.7705
715,0.7778
716,0.774
717,0.7803
718,0.7734
719,0.7755
720,0.7707
721,0.7754
722,0.7748
723,0.7749
724,0.7745
725,0.7758
726,0.7756
727,0.7781
728,0.7731
729,0.775
730,0.7699
731,0.7751
732,0.7769
733,0.7786
734,0.7772
735,0.7749
736,0.7769
737,0.7761
738,0.7759
739,0.7722
740,0.7711
741,0.7775
742,0.7779
743,0.7747
744,0.7804
745,0.7756
746,0.7807
747,0.7755
748,0.7799
749,0.7793
750,0.7791
751,0.7789
752,0.7796
753,0.781
754,0.7803
755,0.7777
756,0.7816
757,0.7753
758,0.7796
759,0.7761
760,0.7786
761,0.7803
762,0.7831
763,0.7768
764,0.7768
765,0.7805
766,0.7766
767,0.7828
768,0.7756
769,0.7805
770,0.7768
771,0.7826
772,0.7829
773,0.7848
774,0.7827
775,0.7841
776,0.7821
777,0.7804
778,0.7806
779,0.7855
780,0.7859
781,0.7817
782,0.7802
783,0.7857
784,0.7818
785,0.7801
786,0.7756
787,0.7822
788,0.7693
789,0.778
790,0.7741
791,0.7783
792,0.7816
793,0.7806
794,0.7798
795,0.7818
796,0.7808
797,0.7828
798,0.7806
799,0.7827
800,0.783
801,0.7815
802,0.7838
803,0.7856
804,0.7872
805,0.7879
806,0.7861
807,0.7859
808,0.7871
809,0.7873
810,0.7897
811,0.7855
812,0.7844
813,0.7825
814,0.7851
815,0.7806
816,0.7817
817,0.784
818,0.7823
819,0.7791
820,0.778
821,0.7728
822,0.7862
823,0.7789
824,0.7851
825,0.7836
826,0.7793
827,0.7826
828,0.7845
829,0.7836
830,0.7825
831,0.7805
832,0.7787
833,0.7834
834,0.7795
835,0.7819
836,0.7857
837,0.7858
838,0.7888
839,0.7856
840,0.7882
841,0.7883
842,0.7871
843,0.7878
844,0.7833
845,0.7826
846,0.7814
847,0.7844
848,0.7873
849,0.7838
850,0.7852
851,0.7872
852,0.787
853,0.7875
854,0.7875
855,0.7893
856,0.7802
857,0.7843
858,0.7819
859,0.7811
860,0.7842
861,0.7859
862,0.7846
863,0.786
864,0.7853
865,0.7843
866,0.7864
867,0.7859
868,0.7886
869,0.7779
870,0.7834
871,0.7823
872,0.7796
873,0.7859
874,0.7868
875,0.7888
876,0.7879
877,0.7881
878,0.7883
879,0.7891
880,0.7875
881,0.789
882,0.7872
883,0.7875
884,0.7874
885,0.788
886,0.7882
887,0.7898
888,0.7899
889,0.7886
890,0.7886
891,0.7889
892,0.7876
893,0.7904
894,0.7894
895,0.7897
896,0.7906
897,0.7895
898,0.7904
899,0.7909
900,0.7892
901,0.785
902,0.7837
903,0.7855
904,0.7871
905,0.7899
906,0.7886
907,0.7896
908,0.791
909,0.7897
910,0.7908
911,0.7911
912,0.7902
913,0.7917
914,0.7907
915,0.7914
916,0.7931
917,0.7941
918,0.7923
919,0.7918
920,0.7921
921,0.7934
922,0.793
923,0.793
924,0.7914
925,0.7926
926,0.7937
927,0.7931
928,0.7701
929,0.78
930,0.7895
931,0.7922
932,0.7936
933,0.7952
934,0.7938
935,0.7929
936,0.7946
937,0.7923
938,0.7906
939,0.7938
940,0.7864
941,0.7892
942,0.7893
943,0.7923
944,0.7932
945,0.7928
946,0.7944
947,0.7956
948,0.7942
949,0.7967
950,0.7954
951,0.7957
952,0.7877
953,0.7848
954,0.7907
955,0.7968
956,0.7935
957,0.7957
958,0.7961
959,0.7974
960,0.7979
961,0.7983
962,0.7977
963,0.7973
964,0.7979
965,0.7986
966,0.7974
967,0.7972
968,0.799
969,0.7993
970,0.7989
971,0.7955
972,0.786
973,0.7882
974,0.793
975,0.792
976,0.7915
977,0.794
978,0.7957
979,0.7951
980,0.7951
981,0.7909
982,0.7928
983,0.793
984,0.7935
985,0.7893
986,0.7948
987,0.792
988,0.7963
989,0.7959
990,0.7991
991,0.7976
992,0.7996
993,0.7966
994,0.7902
995,0.7877
996,0.7839
997,0.7889
998,0.7897
999,0.7941
