,accuracy
250,0.6824
251,0.6806
252,0.6731
253,0.6823
254,0.6866
255,0.6855
256,0.6891
257,0.6908
258,0.6888
259,0.6375
260,0.6593
261,0.6677
262,0.6591
263,0.6746
264,0.6826
265,0.6895
266,0.6865
267,0.6903
268,0.679
269,0.6799
270,0.6758
271,0.6827
272,0.6781
273,0.6699
274,0.6449
275,0.662
276,0.6737
277,0.6774
278,0.6685
279,0.6845
280,0.6901
281,0.6912
282,0.6925
283,0.6921
284,0.6916
285,0.6921
286,0.6929
287,0.6914
288,0.6176
289,0.6686
290,0.6606
291,0.6769
292,0.6791
293,0.6857
294,0.6862
295,0.6895
296,0.688
297,0.6884
298,0.691
299,0.6908
300,0.6964
301,0.7043
302,0.7104
303,0.7175
304,0.7158
305,0.7151
306,0.7154
307,0.715
308,0.714
309,0.71
310,0.7087
311,0.7123
312,0.7008
313,0.6929
314,0.7104
315,0.7094
316,0.7205
317,0.7182
318,0.7178
319,0.709
320,0.7044
321,0.6955
322,0.7121
323,0.7061
324,0.6929
325,0.6874
326,0.71
327,0.7141
328,0.7157
329,0.7186
330,0.7209
331,0.7219
332,0.7214
333,0.7228
334,0.7187
335,0.6821
336,0.6961
337,0.7087
338,0.7153
339,0.7122
340,0.7138
341,0.7112
342,0.7122
343,0.707
344,0.7063
345,0.6967
346,0.6971
347,0.6985
348,0.7092
349,0.7133
350,0.7143
351,0.7098
352,0.7121
353,0.715
354,0.7135
355,0.7119
356,0.7096
357,0.6928
358,0.7046
359,0.7151
360,0.7209
361,0.7163
362,0.7167
363,0.7159
364,0.7125
365,0.7139
366,0.7128
367,0.7162
368,0.6835
369,0.7063
370,0.7085
371,0.7113
372,0.7179
373,0.7186
374,0.7202
375,0.7171
376,0.718
377,0.718
378,0.7212
379,0.681
380,0.7113
381,0.719
382,0.7196
383,0.7205
384,0.7239
385,0.7223
386,0.7256
387,0.7241
388,0.727
389,0.6933
390,0.694
391,0.7096
392,0.7126
393,0.7188
394,0.7206
395,0.722
396,0.7208
397,0.7206
398,0.7109
399,0.7059
400,0.7217
401,0.7333
402,0.7342
403,0.7347
404,0.7345
405,0.7331
406,0.7344
407,0.7361
408,0.7335
409,0.7001
410,0.7327
411,0.7454
412,0.7463
413,0.7473
414,0.7467
415,0.7455
416,0.747
417,0.7484
418,0.716
419,0.7249
420,0.7428
421,0.742
422,0.7417
423,0.7419
424,0.7419
425,0.7431
426,0.7434
427,0.7187
428,0.7361
429,0.7377
430,0.7358
431,0.7412
432,0.7452
433,0.7446
434,0.7457
435,0.7166
436,0.7232
437,0.7371
438,0.7344
439,0.7381
440,0.7366
441,0.7367
442,0.7393
443,0.7397
444,0.7108
445,0.7247
446,0.7252
447,0.7383
448,0.7428
449,0.7443
450,0.7447
451,0.7452
452,0.7464
453,0.7054
454,0.7243
455,0.7323
456,0.7383
457,0.735
458,0.7395
459,0.7393
460,0.741
461,0.7397
462,0.7142
463,0.7276
464,0.7325
465,0.7384
466,0.7377
467,0.7384
468,0.7384
469,0.7386
470,0.7406
471,0.7289
472,0.739
473,0.739
474,0.74
475,0.743
476,0.7415
477,0.7446
478,0.7455
479,0.7443
480,0.7328
481,0.7427
482,0.7414
483,0.7448
484,0.7458
485,0.7402
486,0.7375
487,0.741
488,0.7261
489,0.7216
490,0.7357
491,0.7391
492,0.7357
493,0.739
494,0.7405
495,0.7401
496,0.7408
497,0.7241
498,0.7398
499,0.742
500,0.7473
501,0.7521
502,0.7555
503,0.7578
504,0.7561
505,0.7533
506,0.7541
507,0.7597
508,0.7547
509,0.7551
510,0.7548
511,0.7555
512,0.7404
513,0.7519
514,0.7564
515,0.7572
516,0.7616
517,0.7612
518,0.7586
519,0.7599
520,0.7488
521,0.753
522,0.758
523,0.761
524,0.7592
525,0.7602
526,0.761
527,0.7365
528,0.7483
529,0.7586
530,0.757
531,0.7578
532,0.7581
533,0.7583
534,0.7371
535,0.7473
536,0.7505
537,0.7556
538,0.7569
539,0.7594
540,0.7521
541,0.7527
542,0.7483
543,0.7565
544,0.7592
545,0.7609
546,0.7623
547,0.7576
548,0.7608
549,0.75
550,0.7552
551,0.7538
552,0.757
553,0.7583
554,0.7553
555,0.7555
556,0.7408
557,0.7486
558,0.7544
559,0.7578
560,0.7545
561,0.7565
562,0.7565
563,0.748
564,0.747
565,0.7577
566,0.7603
567,0.7589
568,0.7586
569,0.7578
570,0.7569
571,0.7354
572,0.7514
573,0.7582
574,0.7598
575,0.766
576,0.7653
577,0.7657
578,0.7391
579,0.7527
580,0.7604
581,0.7633
582,0.7623
583,0.7623
584,0.7643
585,0.7347
586,0.7463
587,0.7579
588,0.7602
589,0.7589
590,0.7595
591,0.7584
592,0.761
593,0.7454
594,0.7566
595,0.7609
596,0.7628
597,0.7631
598,0.7637
599,0.7654
600,0.7667
601,0.7709
602,0.7719
603,0.7731
604,0.7702
605,0.7686
606,0.7655
607,0.7655
608,0.7704
609,0.7695
610,0.772
611,0.773
612,0.7718
613,0.7624
614,0.7613
615,0.7642
616,0.7673
617,0.7684
618,0.7682
619,0.7595
620,0.7673
621,0.7696
622,0.7715
623,0.7741
624,0.7721
625,0.7615
626,0.7548
627,0.7672
628,0.767
629,0.7651
630,0.763
631,0.7662
632,0.7561
633,0.7632
634,0.7678
635,0.7691
636,0.7687
637,0.7688
638,0.7495
639,0.7668
640,0.7667
641,0.7686
642,0.7684
643,0.7656
644,0.7465
645,0.7628
646,0.7694
647,0.7719
648,0.7694
649,0.771
650,0.7615
651,0.7617
652,0.7606
653,0.7674
654,0.7692
655,0.7722
656,0.7707
657,0.7571
658,0.766
659,0.7686
660,0.7727
661,0.7734
662,0.7764
663,0.7577
664,0.7661
665,0.7696
666,0.7705
667,0.769
668,0.7712
669,0.7653
670,0.7639
671,0.7644
672,0.7681
673,0.7686
674,0.764
675,0.7687
676,0.7548
677,0.76
678,0.7701
679,0.7689
680,0.7662
681,0.7686
682,0.7585
683,0.766
684,0.7659
685,0.7708
686,0.7694
687,0.7683
688,0.7642
689,0.7593
690,0.7644
691,0.7599
692,0.7664
693,0.7695
694,0.771
695,0.7605
696,0.7614
697,0.7653
698,0.7687
699,0.7695
700,0.7734
701,0.7725
702,0.7733
703,0.7746
704,0.7726
705,0.7752
706,0.7734
707,0.774
708,0.7752
709,0.7763
710,0.7774
711,0.7766
712,0.7686
713,0.7696
714,0.7725
715,0.7739
716,0.7751
717,0.7683
718,0.7694
719,0.7723
720,0.7739
721,0.7771
722,0.7776
723,0.7663
724,0.7717
725,0.7761
726,0.7768
727,0.7781
728,0.7699
729,0.7694
730,0.774
731,0.7738
732,0.7752
733,0.7776
734,0.769
735,0.7698
736,0.778
737,0.7775
738,0.7765
739,0.7777
740,0.7701
741,0.7762
742,0.7774
743,0.7822
744,0.7839
745,0.7662
746,0.7747
747,0.7761
748,0.7743
749,0.7796
750,0.7797
751,0.7671
752,0.7774
753,0.7763
754,0.7702
755,0.7794
756,0.7738
757,0.7729
758,0.7758
759,0.7754
760,0.7758
761,0.7754
762,0.769
763,0.7715
764,0.777
765,0.7799
766,0.7819
767,0.7716
768,0.771
769,0.7738
770,0.7718
771,0.7751
772,0.7732
773,0.7678
774,0.7744
775,0.7791
776,0.7736
777,0.7775
778,0.7759
779,0.7756
780,0.7739
781,0.7776
782,0.7775
783,0.7755
784,0.7727
785,0.776
786,0.776
787,0.7778
788,0.7769
789,0.7626
790,0.7723
791,0.765
792,0.7738
793,0.7763
794,0.7733
795,0.7729
796,0.7676
797,0.7745
798,0.7744
799,0.7739
800,0.7742
801,0.7771
802,0.7777
803,0.7801
804,0.7808
805,0.7781
806,0.781
807,0.7797
808,0.7788
809,0.7799
810,0.7801
811,0.7756
812,0.7787
813,0.7746
814,0.7749
815,0.7734
816,0.772
817,0.7796
818,0.7737
819,0.7767
820,0.7744
821,0.7734
822,0.774
823,0.7771
824,0.7754
825,0.7717
826,0.768
827,0.7747
828,0.7781
829,0.7761
830,0.7762
831,0.7768
832,0.7794
833,0.7787
834,0.7777
835,0.7774
836,0.7772
837,0.7754
838,0.7805
839,0.7793
840,0.7738
841,0.7757
842,0.7735
843,0.7826
844,0.7798
845,0.7801
846,0.7835
847,0.7818
848,0.7754
849,0.7795
850,0.7807
851,0.7821
852,0.7787
853,0.7815
854,0.7781
855,0.7828
856,0.7826
857,0.7789
858,0.7769
859,0.7775
860,0.7777
861,0.7814
862,0.7822
863,0.7806
864,0.7829
865,0.7813
866,0.7821
867,0.7761
868,0.7729
869,0.7768
870,0.7812
871,0.7813
872,0.7808
873,0.7813
874,0.7806
875,0.7832
876,0.7818
877,0.7806
878,0.7828
879,0.7814
880,0.7784
881,0.7791
882,0.781
883,0.7667
884,0.7747
885,0.7785
886,0.7819
887,0.7774
888,0.7817
889,0.7812
890,0.7822
891,0.7801
892,0.7787
893,0.7795
894,0.7782
895,0.7733
896,0.7778
897,0.7778
898,0.7802
899,0.7801
900,0.7813
901,0.782
902,0.7848
903,0.7835
904,0.7853
905,0.7858
906,0.7833
907,0.7809
908,0.7851
909,0.7817
910,0.7813
911,0.7849
912,0.7862
913,0.7841
914,0.784
915,0.7853
916,0.7715
917,0.784
918,0.7837
919,0.7875
920,0.7875
921,0.7875
922,0.7858
923,0.7866
924,0.7874
925,0.7856
926,0.7856
927,0.7774
928,0.7845
929,0.782
930,0.7852
931,0.7869
932,0.7874
933,0.7894
934,0.7895
935,0.7762
936,0.7814
937,0.7837
938,0.7826
939,0.7858
940,0.7856
941,0.7829
942,0.7845
943,0.785
944,0.7826
945,0.7841
946,0.7863
947,0.7881
948,0.7866
949,0.7842
950,0.7821
951,0.7823
952,0.7865
953,0.7867
954,0.7874
955,0.7901
956,0.7915
957,0.7863
958,0.7848
959,0.7902
960,0.7881
961,0.784
962,0.7823
963,0.7845
964,0.7897
965,0.7848
966,0.7851
967,0.7898
968,0.7888
969,0.7937
970,0.7872
971,0.7877
972,0.7895
973,0.7881
974,0.7877
975,0.7894
976,0.7922
977,0.7848
978,0.7845
979,0.7869
980,0.7905
981,0.7871
982,0.7904
983,0.791
984,0.7887
985,0.7907
986,0.7923
987,0.7925
988,0.793
989,0.7934
990,0.7929
991,0.7917
992,0.79
993,0.7859
994,0.7878
995,0.7894
996,0.793
997,0.7952
998,0.7924
999,0.7931
