,accuracy
659,0.729
660,0.7303
661,0.7264
662,0.7226
663,0.7195
664,0.7277
665,0.7242
666,0.7303
667,0.7299
668,0.7313
669,0.7289
670,0.7236
671,0.7305
672,0.7275
673,0.7293
674,0.7277
675,0.7313
676,0.7257
677,0.7264
678,0.7312
679,0.7337
680,0.7341
681,0.7336
682,0.738
683,0.736
684,0.7291
685,0.7273
686,0.7298
687,0.7332
688,0.734
689,0.7267
690,0.7295
691,0.7306
692,0.732
693,0.7335
694,0.7291
695,0.7253
696,0.7291
697,0.731
698,0.7338
699,0.7298
700,0.7368
701,0.7381
702,0.742
703,0.7393
704,0.739
705,0.7395
706,0.7367
707,0.7359
708,0.7383
709,0.7343
710,0.7365
711,0.7366
712,0.7285
713,0.7264
714,0.7257
715,0.7358
716,0.7356
717,0.7345
718,0.737
719,0.7347
720,0.737
721,0.7358
722,0.7398
723,0.7364
724,0.7357
725,0.7388
726,0.7301
727,0.7363
728,0.7317
729,0.7352
730,0.7376
731,0.7373
732,0.741
733,0.7432
734,0.74
735,0.7421
736,0.7398
737,0.7392
738,0.7347
739,0.7353
740,0.7355
741,0.7374
742,0.7376
743,0.7325
744,0.7351
745,0.7389
746,0.7394
747,0.741
748,0.7398
749,0.7419
750,0.7418
751,0.7407
752,0.7412
753,0.7377
754,0.7439
755,0.7429
756,0.741
757,0.7418
758,0.7409
759,0.7336
760,0.7425
761,0.7412
762,0.7367
763,0.738
764,0.7415
765,0.741
766,0.7318
767,0.7389
768,0.7375
769,0.7343
770,0.7429
771,0.7372
772,0.7409
773,0.7411
774,0.7434
775,0.7385
776,0.7358
777,0.7366
778,0.7396
779,0.7361
780,0.7394
781,0.7382
782,0.7396
783,0.7381
784,0.7392
785,0.7379
786,0.7408
787,0.7383
788,0.7431
789,0.7364
790,0.7437
791,0.7437
792,0.7439
793,0.7383
794,0.7387
795,0.7309
796,0.7387
797,0.7367
798,0.7381
799,0.7414
800,0.7444
801,0.7468
802,0.7465
803,0.7464
804,0.7444
805,0.748
806,0.7512
807,0.7505
808,0.7505
809,0.7533
810,0.7541
811,0.7537
812,0.7518
813,0.7522
814,0.7473
815,0.733
816,0.7486
817,0.742
818,0.7455
819,0.7555
820,0.7599
821,0.7608
822,0.7617
823,0.7601
824,0.7604
825,0.7602
826,0.7605
827,0.7603
828,0.7595
829,0.761
830,0.7603
831,0.7611
832,0.7607
833,0.7609
834,0.7613
835,0.7609
836,0.7596
837,0.759
838,0.7602
839,0.7603
840,0.7598
841,0.76
842,0.7619
843,0.7606
844,0.7604
845,0.7613
846,0.7596
847,0.7604
848,0.7598
849,0.7603
850,0.7596
851,0.7592
852,0.7565
853,0.7572
854,0.7588
855,0.725
856,0.7389
857,0.7505
858,0.7511
859,0.755
860,0.755
861,0.7542
862,0.756
863,0.7573
864,0.756
865,0.7571
866,0.7563
867,0.7562
868,0.757
869,0.7554
870,0.7569
871,0.7557
872,0.7573
873,0.7572
874,0.7577
875,0.7572
876,0.7582
877,0.7588
878,0.7578
879,0.7572
880,0.7573
881,0.7581
882,0.7573
883,0.7587
884,0.7576
885,0.7576
886,0.7574
887,0.7578
888,0.7577
889,0.7584
890,0.759
891,0.7591
892,0.7577
893,0.7594
894,0.7574
895,0.7592
896,0.758
897,0.7587
898,0.7584
899,0.7595
900,0.76
901,0.7592
902,0.7593
903,0.7586
904,0.7554
905,0.756
906,0.7587
907,0.759
908,0.7601
909,0.7581
910,0.758
911,0.7587
912,0.7539
913,0.7403
914,0.7495
915,0.7532
916,0.7525
917,0.7575
918,0.7563
919,0.759
920,0.7589
921,0.7608
922,0.7617
923,0.7605
924,0.7605
925,0.7602
926,0.7614
927,0.7626
928,0.7654
929,0.764
930,0.7648
931,0.762
932,0.7644
933,0.7651
934,0.7641
935,0.7652
936,0.7607
937,0.7624
938,0.7592
939,0.7446
940,0.7537
941,0.7597
942,0.762
943,0.7652
944,0.7673
945,0.767
946,0.7677
947,0.7694
948,0.768
949,0.7683
950,0.7669
951,0.7691
952,0.7665
953,0.7665
954,0.7655
955,0.7651
956,0.7654
957,0.7647
958,0.7659
959,0.7659
960,0.7676
961,0.7663
962,0.7659
963,0.7662
964,0.7656
965,0.7673
966,0.7669
967,0.7669
968,0.7668
969,0.7381
970,0.7499
971,0.7598
972,0.7643
973,0.7645
974,0.7651
975,0.7646
976,0.7663
977,0.7629
978,0.7627
979,0.7642
980,0.7657
981,0.7656
982,0.766
983,0.7672
984,0.766
985,0.7653
986,0.7666
987,0.7649
988,0.7665
989,0.7658
990,0.7653
991,0.7655
992,0.764
993,0.7663
994,0.7654
995,0.7665
996,0.7664
997,0.7526
998,0.7558
999,0.7599
