,accuracy
750,0.7751
751,0.7738
752,0.7791
753,0.7771
754,0.7792
755,0.782
756,0.78
757,0.7693
758,0.7744
759,0.778
760,0.7786
761,0.7816
762,0.7778
763,0.7779
764,0.7757
765,0.7785
766,0.7707
767,0.774
768,0.7666
769,0.7743
770,0.7782
771,0.7803
772,0.7821
773,0.7779
774,0.7711
775,0.7665
776,0.7782
777,0.7794
778,0.7803
779,0.7805
780,0.779
781,0.7812
782,0.7806
783,0.7808
784,0.782
785,0.7816
786,0.7823
787,0.7469
788,0.7768
789,0.7743
790,0.7787
791,0.7815
792,0.7803
793,0.7861
794,0.7838
795,0.784
796,0.7829
797,0.786
798,0.7857
799,0.785
800,0.7868
801,0.7878
802,0.7896
803,0.7898
804,0.7901
805,0.791
806,0.7897
807,0.7902
808,0.7896
809,0.7895
810,0.7883
811,0.787
812,0.7832
813,0.7792
814,0.7833
815,0.782
816,0.7768
817,0.7869
818,0.7905
819,0.7898
820,0.7892
821,0.7855
822,0.79
823,0.7882
824,0.7893
825,0.7907
826,0.791
827,0.7867
828,0.7922
829,0.7879
830,0.7816
831,0.784
832,0.7817
833,0.7877
834,0.7847
835,0.7845
836,0.7876
837,0.7845
838,0.7866
839,0.7865
840,0.7847
841,0.7835
842,0.7756
843,0.7872
844,0.7894
845,0.7851
846,0.7869
847,0.7841
848,0.7871
849,0.7876
850,0.7888
851,0.7893
852,0.7882
853,0.7896
854,0.7893
855,0.7892
856,0.7891
857,0.7886
858,0.7894
859,0.789
860,0.79
861,0.7892
862,0.789
863,0.7899
864,0.7903
865,0.7898
866,0.7916
867,0.79
868,0.7916
869,0.791
870,0.7924
871,0.7903
872,0.7903
873,0.7897
874,0.7913
875,0.7905
876,0.7914
877,0.7912
878,0.7922
879,0.7921
880,0.7904
881,0.7915
882,0.7916
883,0.7912
884,0.7906
885,0.7922
886,0.7921
887,0.7913
888,0.7914
889,0.7916
890,0.7913
891,0.7912
892,0.7914
893,0.7925
894,0.7919
895,0.7921
896,0.7917
897,0.7925
898,0.7357
899,0.7808
900,0.7846
901,0.7876
902,0.7914
903,0.7915
904,0.791
905,0.7913
906,0.7921
907,0.7904
908,0.7884
909,0.789
910,0.7861
911,0.7822
912,0.7855
913,0.7867
914,0.7918
915,0.7948
916,0.7978
917,0.7965
918,0.7974
919,0.7932
920,0.7956
921,0.7945
922,0.794
923,0.7777
924,0.7898
925,0.7957
926,0.7944
927,0.7963
928,0.7969
929,0.7955
930,0.798
931,0.794
932,0.7865
933,0.7931
934,0.7964
935,0.7975
936,0.7958
937,0.7847
938,0.7934
939,0.7954
940,0.7941
941,0.7956
942,0.7971
943,0.7992
944,0.7912
945,0.7923
946,0.7913
947,0.7942
948,0.7965
949,0.7942
950,0.7961
951,0.7903
952,0.7944
953,0.7849
954,0.7919
955,0.7955
956,0.7944
957,0.7943
958,0.7921
959,0.797
960,0.796
961,0.7944
962,0.795
963,0.797
964,0.7996
965,0.7992
966,0.7935
967,0.7956
968,0.787
969,0.7958
970,0.7976
971,0.7996
972,0.8011
973,0.8018
974,0.8025
975,0.8006
976,0.8013
977,0.801
978,0.8006
979,0.8025
980,0.8013
981,0.8005
982,0.7822
983,0.7908
984,0.7945
985,0.7957
986,0.8011
987,0.8036
988,0.8015
989,0.7898
990,0.7972
991,0.798
992,0.7986
993,0.7973
994,0.7939
995,0.7956
996,0.7979
997,0.7899
998,0.793
999,0.7991
