,accuracy
523,0.7442
524,0.7411
525,0.7415
526,0.7413
527,0.7401
528,0.7423
529,0.7383
530,0.7397
531,0.7303
532,0.7343
533,0.735
534,0.7406
535,0.7324
536,0.7315
537,0.7339
538,0.7405
539,0.7395
540,0.7387
541,0.7374
542,0.7424
543,0.7367
544,0.7336
545,0.7346
546,0.7393
547,0.733
548,0.7349
549,0.7398
550,0.7425
551,0.7348
552,0.7219
553,0.7424
554,0.7323
555,0.7397
556,0.7355
557,0.7404
558,0.7416
559,0.7531
560,0.7415
561,0.7444
562,0.7408
563,0.741
564,0.7368
565,0.7374
566,0.7405
567,0.7404
568,0.7385
569,0.7342
570,0.7446
571,0.7443
572,0.74
573,0.7444
574,0.7418
575,0.7425
576,0.7389
577,0.7396
578,0.7415
579,0.7457
580,0.7488
581,0.7442
582,0.746
583,0.7472
584,0.7434
585,0.7477
586,0.7448
587,0.7424
588,0.7475
589,0.7456
590,0.7491
591,0.7445
592,0.7437
593,0.7487
594,0.7513
595,0.7459
596,0.7471
597,0.7459
598,0.7445
599,0.747
600,0.7455
601,0.7399
602,0.7473
603,0.7442
604,0.7493
605,0.7454
606,0.7491
607,0.7527
608,0.7416
609,0.7536
610,0.7495
611,0.7553
612,0.7455
613,0.7515
614,0.7551
615,0.7489
616,0.7516
617,0.7534
618,0.7543
619,0.7572
620,0.7536
621,0.7529
622,0.7507
623,0.7558
624,0.7515
625,0.7515
626,0.7519
627,0.7497
628,0.7489
629,0.7499
630,0.751
631,0.7535
632,0.7466
633,0.7527
634,0.7517
635,0.7469
636,0.7574
637,0.7536
638,0.7545
639,0.7548
640,0.7464
641,0.7505
642,0.7524
643,0.7584
644,0.7548
645,0.7539
646,0.7522
647,0.7454
648,0.7467
649,0.7563
650,0.7499
651,0.7507
652,0.7482
653,0.7473
654,0.7482
655,0.7491
656,0.7519
657,0.7508
658,0.7531
659,0.7479
660,0.751
661,0.7538
662,0.7468
663,0.7524
664,0.7551
665,0.7532
666,0.7524
667,0.7447
668,0.7525
669,0.7527
670,0.7569
671,0.7557
672,0.7556
673,0.7561
674,0.7567
675,0.7541
676,0.7602
677,0.7489
678,0.7574
679,0.7537
680,0.7558
681,0.7538
682,0.7473
683,0.7572
684,0.7585
685,0.7514
686,0.7605
687,0.7641
688,0.7561
689,0.757
690,0.7538
691,0.7559
692,0.752
693,0.7576
694,0.7577
695,0.76
696,0.7599
697,0.7608
698,0.7635
699,0.7582
700,0.7579
701,0.7533
702,0.755
703,0.7565
704,0.7654
705,0.7607
706,0.7661
707,0.7616
708,0.7652
709,0.7642
710,0.7659
711,0.7639
712,0.7601
713,0.7643
714,0.7642
715,0.7664
716,0.7605
717,0.759
718,0.7588
719,0.7641
720,0.7622
721,0.762
722,0.7635
723,0.7636
724,0.7634
725,0.767
726,0.7692
727,0.7659
728,0.7627
729,0.7656
730,0.7665
731,0.7692
732,0.7691
733,0.7654
734,0.7659
735,0.7696
736,0.7677
737,0.7661
738,0.7665
739,0.7613
740,0.7696
741,0.7645
742,0.7673
743,0.7672
744,0.7728
745,0.7667
746,0.7727
747,0.7706
748,0.7657
749,0.7625
750,0.7648
751,0.7682
752,0.7671
753,0.762
754,0.765
755,0.7629
756,0.758
757,0.7664
758,0.7641
759,0.7622
760,0.7636
761,0.767
762,0.765
763,0.7662
764,0.766
765,0.7711
766,0.7675
767,0.7701
768,0.7701
769,0.771
770,0.7729
771,0.7711
772,0.7687
773,0.7688
774,0.7635
775,0.765
776,0.7646
777,0.7677
778,0.769
779,0.7663
780,0.7686
781,0.7671
782,0.7703
783,0.7656
784,0.7675
785,0.7744
786,0.764
787,0.7666
788,0.7653
789,0.758
790,0.7662
791,0.7677
792,0.7715
793,0.7664
794,0.7718
795,0.7667
796,0.764
797,0.769
798,0.7662
799,0.7647
800,0.7625
801,0.7567
802,0.7614
803,0.7662
804,0.7698
805,0.7692
806,0.775
807,0.7734
808,0.772
809,0.7717
810,0.7727
811,0.7692
812,0.7749
813,0.7732
814,0.7704
815,0.7703
816,0.7714
817,0.7714
818,0.7691
819,0.768
820,0.7714
821,0.7737
822,0.772
823,0.7714
824,0.7741
825,0.7702
826,0.7728
827,0.7739
828,0.7703
829,0.7702
830,0.771
831,0.7713
832,0.7744
833,0.771
834,0.7698
835,0.7742
836,0.771
837,0.7738
838,0.7748
839,0.774
840,0.7731
841,0.7726
842,0.7746
843,0.7775
844,0.7785
845,0.7775
846,0.7777
847,0.7733
848,0.7774
849,0.7762
850,0.7752
851,0.7747
852,0.781
853,0.7783
854,0.7813
855,0.7813
856,0.7784
857,0.7783
858,0.7791
859,0.7791
860,0.7816
861,0.7747
862,0.7797
863,0.7806
864,0.7748
865,0.7741
866,0.7737
867,0.7761
868,0.7737
869,0.7757
870,0.7782
871,0.7814
872,0.7774
873,0.7769
874,0.7747
875,0.7733
876,0.7751
877,0.7783
878,0.7763
879,0.7723
880,0.7749
881,0.7769
882,0.7738
883,0.7745
884,0.7786
885,0.7773
886,0.7791
887,0.7755
888,0.7737
889,0.7771
890,0.7745
891,0.7749
892,0.7729
893,0.7772
894,0.7759
895,0.7813
896,0.7812
897,0.7811
898,0.7753
899,0.777
900,0.7745
901,0.7697
902,0.7741
903,0.7766
904,0.7761
905,0.7793
906,0.7802
907,0.7777
908,0.7767
909,0.7778
910,0.7793
911,0.7795
912,0.7781
913,0.7775
914,0.7779
915,0.7775
916,0.7754
917,0.7751
918,0.778
919,0.7799
920,0.7807
921,0.7776
922,0.7791
923,0.7731
924,0.7778
925,0.7756
926,0.7804
927,0.7815
928,0.78
929,0.7768
930,0.7779
931,0.7735
932,0.7762
933,0.7788
934,0.7786
935,0.7759
936,0.776
937,0.7762
938,0.779
939,0.7766
940,0.7799
941,0.7779
942,0.7782
943,0.7785
944,0.7774
945,0.7772
946,0.7769
947,0.7803
948,0.7754
949,0.7756
950,0.7758
951,0.7798
952,0.7777
953,0.7793
954,0.7797
955,0.7787
956,0.7796
957,0.7767
958,0.7766
959,0.7814
960,0.7822
961,0.7797
962,0.7778
963,0.78
964,0.7753
965,0.7774
966,0.7769
967,0.7798
968,0.7798
969,0.7791
970,0.7763
971,0.7759
972,0.7714
973,0.7757
974,0.7786
975,0.773
976,0.7799
977,0.7788
978,0.7782
979,0.7789
980,0.7747
981,0.7775
982,0.7742
983,0.7758
984,0.779
985,0.7815
986,0.7777
987,0.7776
988,0.7814
989,0.7802
990,0.7778
991,0.7781
992,0.7737
993,0.778
994,0.7802
995,0.7743
996,0.7778
997,0.7756
998,0.7761
999,0.7757
