,accuracy
195,0.6248
196,0.6314
197,0.649
198,0.6355
199,0.6331
200,0.6617
201,0.6795
202,0.6914
203,0.6903
204,0.6873
205,0.6784
206,0.6749
207,0.6777
208,0.6712
209,0.6762
210,0.6743
211,0.6759
212,0.6747
213,0.6762
214,0.677
215,0.6699
216,0.681
217,0.6877
218,0.6732
219,0.6865
220,0.6799
221,0.6728
222,0.6884
223,0.6753
224,0.6778
225,0.6769
226,0.6752
227,0.6795
228,0.6778
229,0.6715
230,0.6744
231,0.6686
232,0.667
233,0.6851
234,0.6778
235,0.6892
236,0.6875
237,0.6792
238,0.6787
239,0.6742
240,0.6819
241,0.6697
242,0.6789
243,0.6765
244,0.673
245,0.6658
246,0.6726
247,0.6671
248,0.6863
249,0.6848
250,0.6743
251,0.6742
252,0.6787
253,0.6782
254,0.69
255,0.685
256,0.6629
257,0.6787
258,0.678
259,0.6701
260,0.6799
261,0.6667
262,0.68
263,0.6835
264,0.6742
265,0.6792
266,0.6864
267,0.6781
268,0.6785
269,0.677
270,0.6815
271,0.6753
272,0.6834
273,0.6811
274,0.676
275,0.6919
276,0.677
277,0.6818
278,0.6774
279,0.6863
280,0.6868
281,0.6866
282,0.6744
283,0.6811
284,0.6775
285,0.6752
286,0.6802
287,0.6885
288,0.6929
289,0.6945
290,0.6896
291,0.689
292,0.6839
293,0.6775
294,0.6919
295,0.6924
296,0.6906
297,0.6895
298,0.6866
299,0.6851
300,0.7001
301,0.7082
302,0.7158
303,0.7216
304,0.7187
305,0.7174
306,0.713
307,0.7165
308,0.6967
309,0.703
310,0.7101
311,0.7166
312,0.7096
313,0.7071
314,0.7145
315,0.7065
316,0.7101
317,0.7136
318,0.7125
319,0.713
320,0.7067
321,0.7158
322,0.71
323,0.7126
324,0.7159
325,0.7103
326,0.7136
327,0.7117
328,0.7135
329,0.7211
330,0.7102
331,0.7154
332,0.718
333,0.7126
334,0.715
335,0.714
336,0.7129
337,0.7168
338,0.7165
339,0.7011
340,0.712
341,0.7177
342,0.7255
343,0.7229
344,0.7145
345,0.7164
346,0.7188
347,0.7157
348,0.7162
349,0.7209
350,0.717
351,0.717
352,0.7209
353,0.7202
354,0.7021
355,0.7144
356,0.7202
357,0.7142
358,0.7042
359,0.7076
360,0.7137
361,0.718
362,0.7144
363,0.709
364,0.7141
365,0.7098
366,0.7093
367,0.7073
368,0.7015
369,0.707
370,0.7204
371,0.7183
372,0.7215
373,0.7191
374,0.7131
375,0.7019
376,0.717
377,0.7169
378,0.7089
379,0.7162
380,0.7039
381,0.7152
382,0.7117
383,0.7156
384,0.713
385,0.7161
386,0.7206
387,0.7185
388,0.7188
389,0.7128
390,0.7135
391,0.7162
392,0.7147
393,0.722
394,0.722
395,0.7263
396,0.7164
397,0.7186
398,0.7235
399,0.7169
400,0.7256
401,0.7346
402,0.7423
403,0.743
404,0.7422
405,0.7422
406,0.7396
407,0.7357
408,0.7339
409,0.7291
410,0.7155
411,0.7229
412,0.7373
413,0.726
414,0.7285
415,0.736
416,0.7372
417,0.7344
418,0.7366
419,0.7328
420,0.7349
421,0.7244
422,0.7388
423,0.7343
424,0.7295
425,0.7332
426,0.7359
427,0.7338
428,0.7324
429,0.736
430,0.732
431,0.7422
432,0.7372
433,0.7278
434,0.7239
435,0.7318
436,0.7372
437,0.7342
438,0.74
439,0.7365
440,0.7373
441,0.7357
442,0.7385
443,0.7329
444,0.7423
445,0.7273
446,0.7306
447,0.7214
448,0.7352
449,0.7354
450,0.7445
451,0.739
452,0.7421
453,0.74
454,0.7439
455,0.7358
456,0.7434
457,0.7409
458,0.7446
459,0.7383
460,0.7433
461,0.7398
462,0.7324
463,0.7236
464,0.7437
465,0.7466
466,0.7393
467,0.7396
468,0.7357
469,0.7338
470,0.7396
471,0.7377
472,0.7304
473,0.7302
474,0.7401
475,0.7294
476,0.7348
477,0.7425
478,0.7379
479,0.7422
480,0.7373
481,0.733
482,0.7345
483,0.7415
484,0.7461
485,0.7452
486,0.7428
487,0.747
488,0.7473
489,0.7481
490,0.7488
491,0.7504
492,0.75
493,0.7495
494,0.7503
495,0.749
496,0.7274
497,0.7326
498,0.7269
499,0.7388
500,0.7454
501,0.7503
502,0.7549
503,0.7568
504,0.7579
505,0.7547
506,0.7575
507,0.7553
508,0.7543
509,0.7405
510,0.7381
511,0.7495
512,0.7526
513,0.7525
514,0.7408
515,0.7482
516,0.7482
517,0.7488
518,0.7504
519,0.7469
520,0.7501
521,0.7539
522,0.7503
523,0.7472
524,0.744
525,0.747
526,0.7469
527,0.7511
528,0.7514
529,0.7535
530,0.7458
531,0.7535
532,0.7446
533,0.7493
534,0.7549
535,0.7569
536,0.7582
537,0.7594
538,0.7589
539,0.7586
540,0.7607
541,0.7612
542,0.7448
543,0.739
544,0.7516
545,0.7564
546,0.7528
547,0.7524
548,0.752
549,0.7547
550,0.7569
551,0.7552
552,0.7547
553,0.7534
554,0.7473
555,0.7464
556,0.7465
557,0.752
558,0.754
559,0.754
560,0.7545
561,0.7493
562,0.7546
563,0.7555
564,0.7535
565,0.757
566,0.7578
567,0.7452
568,0.7412
569,0.7452
570,0.7533
571,0.7535
572,0.7596
573,0.7591
574,0.7612
575,0.7597
576,0.7591
577,0.7492
578,0.735
579,0.7451
580,0.7546
581,0.7605
582,0.7597
583,0.7573
584,0.7589
585,0.7424
586,0.7521
587,0.7463
588,0.7556
589,0.7557
590,0.7573
591,0.7578
592,0.7545
593,0.7545
594,0.7614
595,0.7591
596,0.7606
597,0.7594
598,0.7353
599,0.7439
600,0.7538
601,0.7574
602,0.7621
603,0.7648
604,0.7651
605,0.762
606,0.7635
607,0.7596
608,0.7565
609,0.7565
610,0.7462
611,0.7534
612,0.7616
613,0.7586
614,0.7614
615,0.7653
616,0.7655
617,0.7676
618,0.7684
619,0.7651
620,0.7682
621,0.7637
622,0.7617
623,0.7592
624,0.7627
625,0.7636
626,0.7677
627,0.7642
628,0.7631
629,0.7533
630,0.7583
631,0.7613
632,0.759
633,0.7655
634,0.7646
635,0.7672
636,0.7673
637,0.7684
638,0.7682
639,0.7686
640,0.7695
641,0.7709
642,0.7703
643,0.7709
644,0.7708
645,0.7713
646,0.7716
647,0.7712
648,0.7457
649,0.7613
650,0.7672
651,0.773
652,0.7694
653,0.7722
654,0.7624
655,0.7643
656,0.7661
657,0.7622
658,0.7718
659,0.7635
660,0.7692
661,0.7647
662,0.7655
663,0.7652
664,0.7683
665,0.7678
666,0.774
667,0.7735
668,0.7745
669,0.7748
670,0.7768
671,0.7764
672,0.7762
673,0.7778
674,0.7746
675,0.7741
676,0.77
677,0.7485
678,0.7581
679,0.7696
680,0.7771
681,0.7739
682,0.7722
683,0.7707
684,0.7637
685,0.767
686,0.7699
687,0.7699
688,0.7725
689,0.7737
690,0.7737
691,0.7744
692,0.7727
693,0.7739
694,0.7745
695,0.7754
696,0.7751
697,0.7744
698,0.7761
699,0.7761
700,0.7781
701,0.7777
702,0.7798
703,0.783
704,0.7827
705,0.7805
706,0.779
707,0.7785
708,0.7796
709,0.7798
710,0.7776
711,0.7813
712,0.7801
713,0.7644
714,0.7707
715,0.776
716,0.7751
717,0.7791
718,0.7756
719,0.7763
720,0.7754
721,0.7669
722,0.7711
723,0.773
724,0.7754
725,0.7798
726,0.7784
727,0.7793
728,0.7799
729,0.7798
730,0.7796
731,0.7806
732,0.7803
733,0.7809
734,0.7808
735,0.7809
736,0.779
737,0.7649
738,0.7743
739,0.7787
740,0.7743
741,0.7766
742,0.7744
743,0.765
744,0.7772
745,0.7714
746,0.7705
747,0.7722
748,0.7747
749,0.7696
750,0.7752
751,0.7803
752,0.7672
753,0.7802
754,0.777
755,0.7824
756,0.7842
757,0.7849
758,0.7856
759,0.7825
760,0.7837
761,0.7851
762,0.7834
763,0.7861
764,0.7856
765,0.7837
766,0.7855
767,0.7762
768,0.7623
769,0.7784
770,0.7793
771,0.7787
772,0.7817
773,0.7812
774,0.7797
775,0.7817
776,0.7823
777,0.7695
778,0.7733
779,0.7762
780,0.7764
781,0.7784
782,0.7848
783,0.7805
784,0.7829
785,0.7818
786,0.7841
787,0.7824
788,0.7837
789,0.7832
790,0.7843
791,0.7846
792,0.7844
793,0.7856
794,0.7852
795,0.7853
796,0.7853
797,0.785
798,0.7857
799,0.7849
800,0.789
801,0.7872
802,0.7895
803,0.7914
804,0.7904
805,0.7892
806,0.7905
807,0.7907
808,0.7896
809,0.7901
810,0.7858
811,0.7839
812,0.7785
813,0.7873
814,0.7886
815,0.787
816,0.7903
817,0.792
818,0.7937
819,0.7893
820,0.7937
821,0.793
822,0.794
823,0.7876
824,0.7781
825,0.7859
826,0.7848
827,0.7922
828,0.7917
829,0.7931
830,0.7943
831,0.792
832,0.7811
833,0.7833
834,0.784
835,0.7874
836,0.7851
837,0.7852
838,0.7841
839,0.7862
840,0.7823
841,0.7787
842,0.7805
843,0.7865
844,0.7871
845,0.7891
846,0.7895
847,0.7909
848,0.7901
849,0.7904
850,0.7909
851,0.7919
852,0.792
853,0.7917
854,0.7932
855,0.7933
856,0.7909
857,0.7929
858,0.7931
859,0.7922
860,0.7925
861,0.7928
862,0.7923
863,0.7934
864,0.7932
865,0.7924
866,0.7927
867,0.7933
868,0.7927
869,0.7938
870,0.7934
871,0.7934
872,0.7935
873,0.7942
874,0.7933
875,0.794
876,0.7941
877,0.7927
878,0.7937
879,0.7942
880,0.794
881,0.7932
882,0.7933
883,0.7936
884,0.7931
885,0.7938
886,0.7931
887,0.794
888,0.7946
889,0.794
890,0.7942
891,0.794
892,0.7935
893,0.7935
894,0.7939
895,0.7938
896,0.7945
897,0.7948
898,0.7956
899,0.7948
900,0.7943
901,0.793
902,0.7925
903,0.7933
904,0.7927
905,0.7924
906,0.7915
907,0.7908
908,0.79
909,0.7916
910,0.7909
911,0.7916
912,0.7915
913,0.7914
914,0.7829
915,0.7879
916,0.7989
917,0.796
918,0.7945
919,0.7956
920,0.7975
921,0.7963
922,0.7954
923,0.7976
924,0.7967
925,0.7971
926,0.7981
927,0.7975
928,0.7984
929,0.7991
930,0.7975
931,0.7978
932,0.7978
933,0.7989
934,0.798
935,0.7984
936,0.7993
937,0.7993
938,0.7882
939,0.795
940,0.7978
941,0.8007
942,0.805
943,0.8043
944,0.8028
945,0.803
946,0.8035
947,0.8014
948,0.8036
949,0.8031
950,0.8039
951,0.8022
952,0.8043
953,0.8043
954,0.8032
955,0.804
956,0.8036
957,0.8045
958,0.8056
959,0.8039
960,0.8046
961,0.8039
962,0.8042
963,0.8039
964,0.8032
965,0.8038
966,0.8037
967,0.8041
968,0.8036
969,0.8037
970,0.805
971,0.8044
972,0.8047
973,0.8044
974,0.8037
975,0.8051
976,0.8043
977,0.8052
978,0.8051
979,0.8034
980,0.8034
981,0.8043
982,0.8039
983,0.8036
984,0.8046
985,0.8048
986,0.8052
987,0.8052
988,0.8058
989,0.7666
990,0.7917
991,0.797
992,0.7948
993,0.7977
994,0.7979
995,0.8004
996,0.7976
997,0.787
998,0.7928
999,0.7955
