,accuracy
232,0.6054
233,0.6154
234,0.6208
235,0.622
236,0.6165
237,0.613
238,0.6176
239,0.6233
240,0.6158
241,0.6155
242,0.6199
243,0.621
244,0.5816
245,0.6098
246,0.6129
247,0.6213
248,0.6186
249,0.6125
250,0.6231
251,0.6182
252,0.6169
253,0.614
254,0.5995
255,0.6143
256,0.6132
257,0.6247
258,0.6216
259,0.6143
260,0.6145
261,0.628
262,0.6255
263,0.6146
264,0.6252
265,0.6136
266,0.6279
267,0.6149
268,0.6249
269,0.6167
270,0.6256
271,0.619
272,0.6249
273,0.6214
274,0.6245
275,0.6265
276,0.6372
277,0.6345
278,0.6377
279,0.6294
280,0.6306
281,0.6213
282,0.6262
283,0.633
284,0.6408
285,0.6293
286,0.6285
287,0.6353
288,0.628
289,0.639
290,0.6333
291,0.6323
292,0.6198
293,0.6248
294,0.6176
295,0.6377
296,0.6285
297,0.638
298,0.6313
299,0.6245
300,0.6489
301,0.6556
302,0.6545
303,0.6529
304,0.651
305,0.6543
306,0.6534
307,0.6463
308,0.6391
309,0.6442
310,0.6435
311,0.6393
312,0.6403
313,0.6482
314,0.6522
315,0.6581
316,0.6442
317,0.644
318,0.6479
319,0.6485
320,0.6509
321,0.6452
322,0.6547
323,0.6511
324,0.6364
325,0.6571
326,0.6523
327,0.65
328,0.66
329,0.6459
330,0.6569
331,0.6525
332,0.6551
333,0.6555
334,0.6456
335,0.6619
336,0.6492
337,0.6481
338,0.6536
339,0.6574
340,0.655
341,0.6485
342,0.6561
343,0.652
344,0.6622
345,0.6601
346,0.6483
347,0.6601
348,0.6588
349,0.6593
350,0.6483
351,0.6597
352,0.6588
353,0.6593
354,0.6616
355,0.6564
356,0.6632
357,0.6612
358,0.6566
359,0.6626
360,0.6646
361,0.6642
362,0.6625
363,0.6623
364,0.6577
365,0.6616
366,0.6567
367,0.6711
368,0.6412
369,0.6487
370,0.6545
371,0.6462
372,0.6572
373,0.654
374,0.6551
375,0.663
376,0.6604
377,0.6554
378,0.662
379,0.6534
380,0.6495
381,0.6614
382,0.6623
383,0.6618
384,0.6573
385,0.6649
386,0.652
387,0.6634
388,0.65
389,0.6573
390,0.6547
391,0.6561
392,0.6597
393,0.6573
394,0.657
395,0.6579
396,0.659
397,0.6472
398,0.6584
399,0.6641
400,0.6722
401,0.6786
402,0.675
403,0.6754
404,0.6747
405,0.6701
406,0.6688
407,0.6743
408,0.6736
409,0.6712
410,0.6739
411,0.666
412,0.667
413,0.6715
414,0.6835
415,0.6803
416,0.6812
417,0.673
418,0.6743
419,0.6754
420,0.6758
421,0.6768
422,0.6757
423,0.6786
424,0.6737
425,0.6785
426,0.6831
427,0.6813
428,0.6811
429,0.6707
430,0.6768
431,0.6763
432,0.6776
433,0.6794
434,0.6802
435,0.6746
436,0.6746
437,0.6829
438,0.675
439,0.6647
440,0.6811
441,0.6782
442,0.675
443,0.6838
444,0.6747
445,0.6835
446,0.6782
447,0.6896
448,0.6838
449,0.6846
450,0.6859
451,0.6859
452,0.6815
453,0.681
454,0.68
455,0.6868
456,0.689
457,0.683
458,0.6881
459,0.6926
460,0.6826
461,0.6893
462,0.6797
463,0.6753
464,0.68
465,0.6869
466,0.684
467,0.6879
468,0.6875
469,0.6887
470,0.6863
471,0.6897
472,0.69
473,0.69
474,0.6923
475,0.6863
476,0.6859
477,0.6815
478,0.6845
479,0.6877
480,0.6828
481,0.6935
482,0.6938
483,0.6893
484,0.6902
485,0.6869
486,0.6898
487,0.6942
488,0.6932
489,0.6821
490,0.6871
491,0.6897
492,0.6891
493,0.6864
494,0.6887
495,0.6894
496,0.6916
497,0.6811
498,0.6893
499,0.6876
500,0.6967
501,0.7025
502,0.7051
503,0.6969
504,0.7038
505,0.7008
506,0.7048
507,0.7055
508,0.6996
509,0.6922
510,0.7007
511,0.6972
512,0.6951
513,0.7044
514,0.7051
515,0.7016
516,0.7067
517,0.7079
518,0.7075
519,0.7078
520,0.6974
521,0.7032
522,0.7034
523,0.7004
524,0.7028
525,0.7069
526,0.7086
527,0.7036
528,0.7028
529,0.7079
530,0.7051
531,0.701
532,0.7025
533,0.6984
534,0.7045
535,0.7043
536,0.7034
537,0.707
538,0.6991
539,0.7001
540,0.7074
541,0.6929
542,0.6999
543,0.7008
544,0.6992
545,0.6982
546,0.6997
547,0.6964
548,0.7083
549,0.7043
550,0.7004
551,0.7052
552,0.7021
553,0.7071
554,0.6991
555,0.7078
556,0.7036
557,0.6985
558,0.702
559,0.7106
560,0.7051
561,0.7043
562,0.7065
563,0.7046
564,0.7068
565,0.7027
566,0.7053
567,0.7067
568,0.7033
569,0.7063
570,0.7108
571,0.703
572,0.7065
573,0.7058
574,0.7105
575,0.6991
576,0.7063
577,0.7048
578,0.7092
579,0.7103
580,0.7099
581,0.7104
582,0.7068
583,0.7024
584,0.709
585,0.7058
586,0.7118
587,0.7051
588,0.7099
589,0.7089
590,0.703
591,0.7056
592,0.7068
593,0.7048
594,0.7096
595,0.7084
596,0.705
597,0.7061
598,0.7041
599,0.7039
600,0.7121
601,0.7146
602,0.7148
603,0.7112
604,0.7119
605,0.7143
606,0.7162
607,0.7173
608,0.7175
609,0.7159
610,0.7207
611,0.7152
612,0.7063
613,0.7029
614,0.7061
615,0.6978
616,0.7098
617,0.7076
618,0.7135
619,0.7072
620,0.711
621,0.7122
622,0.7162
623,0.7118
624,0.7132
625,0.7083
626,0.7061
627,0.7073
628,0.7155
629,0.7116
630,0.7121
631,0.7138
632,0.7149
633,0.7109
634,0.7138
635,0.7198
636,0.7225
637,0.7164
638,0.7231
639,0.7156
640,0.7156
641,0.7249
642,0.7232
643,0.7188
644,0.7217
645,0.7187
646,0.7214
647,0.7188
648,0.7158
649,0.705
650,0.7155
651,0.7099
652,0.7115
653,0.7094
654,0.7171
655,0.718
656,0.7133
657,0.7159
658,0.7174
659,0.7144
660,0.7129
661,0.7124
662,0.7115
663,0.7141
664,0.7148
665,0.7081
666,0.7156
667,0.7163
668,0.7143
669,0.7158
670,0.7157
671,0.7189
672,0.7193
673,0.7096
674,0.7191
675,0.7124
676,0.7194
677,0.7105
678,0.7198
679,0.7205
680,0.7208
681,0.7173
682,0.7211
683,0.7148
684,0.723
685,0.7271
686,0.7249
687,0.7231
688,0.7229
689,0.7223
690,0.7165
691,0.7209
692,0.7241
693,0.7215
694,0.7213
695,0.7236
696,0.7222
697,0.7221
698,0.7215
699,0.724
700,0.7303
701,0.7313
702,0.7301
703,0.7305
704,0.7293
705,0.7291
706,0.7328
707,0.7332
708,0.7337
709,0.7304
710,0.7254
711,0.7146
712,0.7238
713,0.7244
714,0.7254
715,0.7244
716,0.7329
717,0.7274
718,0.7307
719,0.7249
720,0.7298
721,0.7187
722,0.7238
723,0.7316
724,0.7304
725,0.7311
726,0.7282
727,0.7337
728,0.7221
729,0.7302
730,0.736
731,0.732
732,0.7287
733,0.7305
734,0.7327
735,0.7241
736,0.7285
737,0.7269
738,0.7322
739,0.7267
740,0.7334
741,0.736
742,0.7342
743,0.7368
744,0.7288
745,0.7356
746,0.7302
747,0.732
748,0.7314
749,0.7305
750,0.7311
751,0.7315
752,0.7323
753,0.7329
754,0.7312
755,0.7302
756,0.7359
757,0.7296
758,0.7366
759,0.73
760,0.7322
761,0.7316
762,0.736
763,0.737
764,0.738
765,0.733
766,0.7371
767,0.7355
768,0.7337
769,0.7333
770,0.7292
771,0.7269
772,0.7301
773,0.7308
774,0.7361
775,0.7365
776,0.7342
777,0.734
778,0.7303
779,0.7306
780,0.7284
781,0.7359
782,0.7319
783,0.731
784,0.7318
785,0.7322
786,0.7295
787,0.7279
788,0.7311
789,0.7258
790,0.7357
791,0.7317
792,0.7311
793,0.7294
794,0.735
795,0.7343
796,0.7342
797,0.7369
798,0.7306
799,0.7351
800,0.739
801,0.7406
802,0.7403
803,0.7335
804,0.7345
805,0.7354
806,0.7378
807,0.7393
808,0.7371
809,0.7373
810,0.7394
811,0.7389
812,0.7308
813,0.7271
814,0.7278
815,0.7368
816,0.7385
817,0.7394
818,0.7377
819,0.7408
820,0.7366
821,0.743
822,0.7385
823,0.7424
824,0.7373
825,0.7375
826,0.7384
827,0.7375
828,0.7388
829,0.74
830,0.7432
831,0.7362
832,0.7342
833,0.7349
834,0.7399
835,0.7374
836,0.737
837,0.7354
838,0.7364
839,0.7384
840,0.7382
841,0.7349
842,0.7377
843,0.7393
844,0.7403
845,0.7448
846,0.7342
847,0.7407
848,0.7427
849,0.7448
850,0.7364
851,0.7426
852,0.7389
853,0.7368
854,0.7406
855,0.7418
856,0.7394
857,0.7398
858,0.7435
859,0.7394
860,0.74
861,0.7446
862,0.7427
863,0.741
864,0.7442
865,0.7462
866,0.7435
867,0.7398
868,0.7446
869,0.7453
870,0.7415
871,0.74
872,0.7384
873,0.7399
874,0.7395
875,0.7398
876,0.7404
877,0.749
878,0.7477
879,0.7446
880,0.744
881,0.7437
882,0.7471
883,0.7439
884,0.7461
885,0.7448
886,0.7396
887,0.7417
888,0.7477
889,0.7457
890,0.7473
891,0.7454
892,0.7452
893,0.7481
894,0.7464
895,0.744
896,0.7496
897,0.7462
898,0.7465
899,0.7457
900,0.7503
901,0.7521
902,0.7509
903,0.7483
904,0.7501
905,0.7508
906,0.7536
907,0.7521
908,0.7521
909,0.7508
910,0.7473
911,0.7307
912,0.7382
913,0.7456
914,0.7498
915,0.7513
916,0.7465
917,0.7532
918,0.7507
919,0.7444
920,0.7505
921,0.754
922,0.7546
923,0.753
924,0.7486
925,0.7535
926,0.7505
927,0.7473
928,0.7484
929,0.7531
930,0.7501
931,0.7531
932,0.7484
933,0.7478
934,0.7511
935,0.7506
936,0.7489
937,0.7483
938,0.7511
939,0.752
940,0.7526
941,0.7566
942,0.7535
943,0.7528
944,0.753
945,0.751
946,0.7555
947,0.7525
948,0.7478
949,0.7505
950,0.7538
951,0.7505
952,0.7486
953,0.7499
954,0.7533
955,0.7572
956,0.7539
957,0.7548
958,0.7551
959,0.7504
960,0.7535
961,0.7506
962,0.7545
963,0.7508
964,0.7498
965,0.7539
966,0.7497
967,0.7531
968,0.7529
969,0.752
970,0.7475
971,0.7521
972,0.7506
973,0.7545
974,0.7534
975,0.756
976,0.762
977,0.7539
978,0.7464
979,0.7437
980,0.7464
981,0.751
982,0.751
983,0.7542
984,0.7498
985,0.7491
986,0.7502
987,0.7494
988,0.7521
989,0.754
990,0.751
991,0.7526
992,0.7504
993,0.7516
994,0.7609
995,0.7596
996,0.7607
997,0.7584
998,0.7611
999,0.7527
