,accuracy
414,0.7187
415,0.7203
416,0.7143
417,0.7215
418,0.7176
419,0.7217
420,0.7159
421,0.7155
422,0.7201
423,0.7146
424,0.7154
425,0.7214
426,0.7192
427,0.7179
428,0.7181
429,0.7218
430,0.7227
431,0.7179
432,0.7229
433,0.7098
434,0.7247
435,0.721
436,0.7263
437,0.7235
438,0.7149
439,0.7236
440,0.7191
441,0.7174
442,0.725
443,0.7215
444,0.7204
445,0.719
446,0.7179
447,0.7185
448,0.7188
449,0.7166
450,0.7203
451,0.7242
452,0.7179
453,0.7175
454,0.7257
455,0.727
456,0.731
457,0.7113
458,0.7192
459,0.7117
460,0.7303
461,0.7172
462,0.6999
463,0.7224
464,0.7174
465,0.7249
466,0.7307
467,0.7335
468,0.7321
469,0.7274
470,0.7284
471,0.7208
472,0.7083
473,0.7277
474,0.7244
475,0.7199
476,0.7204
477,0.7213
478,0.7298
479,0.7289
480,0.7233
481,0.7197
482,0.7206
483,0.7259
484,0.7272
485,0.7282
486,0.725
487,0.73
488,0.724
489,0.7278
490,0.7285
491,0.7304
492,0.7262
493,0.7292
494,0.7241
495,0.715
496,0.7236
497,0.7263
498,0.7303
499,0.7288
500,0.7378
501,0.743
502,0.7495
503,0.7498
504,0.7495
505,0.7468
506,0.7498
507,0.7483
508,0.7478
509,0.733
510,0.7105
511,0.7418
512,0.7464
513,0.7416
514,0.7392
515,0.7449
516,0.7381
517,0.736
518,0.7434
519,0.7434
520,0.7456
521,0.7422
522,0.7408
523,0.7437
524,0.7396
525,0.7457
526,0.7468
527,0.7483
528,0.7404
529,0.7399
530,0.7346
531,0.7447
532,0.7424
533,0.7413
534,0.7435
535,0.7476
536,0.7484
537,0.7505
538,0.7502
539,0.7391
540,0.7388
541,0.7438
542,0.7439
543,0.7525
544,0.758
545,0.7526
546,0.7547
547,0.7539
548,0.7544
549,0.7492
550,0.7468
551,0.7486
552,0.7388
553,0.7449
554,0.7369
555,0.7497
556,0.7447
557,0.7454
558,0.7472
559,0.7474
560,0.7484
561,0.7478
562,0.7408
563,0.7422
564,0.7385
565,0.7389
566,0.7402
567,0.7403
568,0.748
569,0.7441
570,0.7485
571,0.7509
572,0.7495
573,0.7532
574,0.7508
575,0.7518
576,0.7526
577,0.7527
578,0.7452
579,0.7248
580,0.7483
581,0.7483
582,0.7511
583,0.7551
584,0.7563
585,0.7539
586,0.7538
587,0.7531
588,0.7546
589,0.7563
590,0.7556
591,0.7561
592,0.7564
593,0.7586
594,0.757
595,0.7579
596,0.758
597,0.7575
598,0.7575
599,0.7571
600,0.7582
601,0.7619
602,0.7658
603,0.7641
604,0.7644
605,0.7617
606,0.7615
607,0.762
608,0.7603
609,0.76
610,0.7601
611,0.7458
612,0.7396
613,0.7552
614,0.7589
615,0.76
616,0.7621
617,0.7614
618,0.7566
619,0.7584
620,0.7536
621,0.7612
622,0.7607
623,0.7583
624,0.7551
625,0.7559
626,0.7583
627,0.7611
628,0.7537
629,0.7548
630,0.7535
631,0.7526
632,0.7545
633,0.7569
634,0.7584
635,0.759
636,0.7487
637,0.755
638,0.7562
639,0.7534
640,0.7531
641,0.7528
642,0.7503
643,0.7575
644,0.757
645,0.7606
646,0.752
647,0.7559
648,0.7577
649,0.7625
650,0.7604
651,0.76
652,0.7609
653,0.76
654,0.7643
655,0.7616
656,0.7636
657,0.7626
658,0.7605
659,0.7502
660,0.7588
661,0.7664
662,0.7614
663,0.7646
664,0.7681
665,0.7675
666,0.7657
667,0.7613
668,0.7532
669,0.7582
670,0.7669
671,0.7627
672,0.759
673,0.7634
674,0.759
675,0.755
676,0.7585
677,0.76
678,0.7584
679,0.7624
680,0.762
681,0.763
682,0.7621
683,0.7637
684,0.7623
685,0.7629
686,0.7623
687,0.7634
688,0.7636
689,0.7653
690,0.764
691,0.7637
692,0.7639
693,0.7633
694,0.7646
695,0.7652
696,0.7633
697,0.7649
698,0.7637
699,0.7649
700,0.767
701,0.7721
702,0.7742
703,0.7732
704,0.7722
705,0.7705
706,0.769
707,0.7689
708,0.7687
709,0.7697
710,0.7698
711,0.7704
712,0.7691
713,0.7706
714,0.7723
715,0.7708
716,0.771
717,0.7728
718,0.7653
719,0.7604
720,0.7626
721,0.7724
722,0.7699
723,0.7718
724,0.7708
725,0.7679
726,0.7631
727,0.7662
728,0.7695
729,0.7732
730,0.7704
731,0.7614
732,0.7699
733,0.7663
734,0.7607
735,0.7713
736,0.7744
737,0.7739
738,0.7703
739,0.7747
740,0.7717
741,0.7661
742,0.7658
743,0.7647
744,0.7663
745,0.7675
746,0.7724
747,0.7732
748,0.7731
749,0.7717
750,0.7729
751,0.7732
752,0.7749
753,0.7754
754,0.7757
755,0.7745
756,0.7755
757,0.7748
758,0.7745
759,0.7757
760,0.7744
761,0.7747
762,0.7759
763,0.7745
764,0.7756
765,0.7752
766,0.7753
767,0.776
768,0.776
769,0.7766
770,0.7759
771,0.7761
772,0.7752
773,0.7755
774,0.7643
775,0.7702
776,0.774
777,0.7764
778,0.778
779,0.7761
780,0.7741
781,0.7722
782,0.7732
783,0.7725
784,0.7511
785,0.7684
786,0.7689
787,0.7707
788,0.7684
789,0.7671
790,0.7705
791,0.775
792,0.7711
793,0.7768
794,0.7761
795,0.7744
796,0.771
797,0.7678
798,0.769
799,0.7721
800,0.7765
801,0.775
802,0.7802
803,0.7786
804,0.7798
805,0.7776
806,0.779
807,0.7797
808,0.7822
809,0.7795
810,0.7777
811,0.77
812,0.7745
813,0.7773
814,0.7839
815,0.7824
816,0.7834
817,0.7831
818,0.7838
819,0.7834
820,0.783
821,0.7554
822,0.7757
823,0.7787
824,0.7823
825,0.7838
826,0.785
827,0.7828
828,0.7836
829,0.7844
830,0.7847
831,0.7846
832,0.7851
833,0.7848
834,0.784
835,0.7844
836,0.7848
837,0.7847
838,0.7851
839,0.7861
840,0.7869
841,0.7869
842,0.7872
843,0.7874
844,0.787
845,0.7869
846,0.7872
847,0.7867
848,0.7866
849,0.7867
850,0.7874
851,0.7865
852,0.7878
853,0.7868
854,0.7869
855,0.7855
856,0.7867
857,0.787
858,0.7845
859,0.7865
860,0.7873
861,0.7868
862,0.7864
863,0.787
864,0.7858
865,0.7866
866,0.7869
867,0.7857
868,0.7818
869,0.7655
870,0.7812
871,0.7823
872,0.7859
873,0.7862
874,0.7825
875,0.7826
876,0.7782
877,0.7741
878,0.784
879,0.7883
880,0.7871
881,0.7902
882,0.7907
883,0.7907
884,0.7884
885,0.7856
886,0.7788
887,0.7835
888,0.7861
889,0.7879
890,0.7844
891,0.7862
892,0.7832
893,0.7782
894,0.7822
895,0.7788
896,0.7824
897,0.784
898,0.7827
899,0.7863
900,0.7881
901,0.79
902,0.7922
903,0.7913
904,0.7913
905,0.7933
906,0.7916
907,0.7916
908,0.7925
909,0.7917
910,0.7915
911,0.7914
912,0.7908
913,0.7904
914,0.7903
915,0.7766
916,0.7836
917,0.7893
918,0.7919
919,0.7928
920,0.7943
921,0.7868
922,0.788
923,0.7862
924,0.784
925,0.7864
926,0.7828
927,0.7913
928,0.7903
929,0.791
930,0.7952
931,0.793
932,0.7878
933,0.7909
934,0.79
935,0.7933
936,0.795
937,0.7884
938,0.7933
939,0.7878
940,0.7969
941,0.796
942,0.7988
943,0.796
944,0.797
945,0.7883
946,0.7868
947,0.7898
948,0.7923
949,0.7939
950,0.7906
951,0.7918
952,0.7867
953,0.7858
954,0.7952
955,0.7953
956,0.7918
957,0.7911
958,0.7921
959,0.7887
960,0.7925
961,0.793
962,0.7922
963,0.7956
964,0.7957
965,0.7944
966,0.7964
967,0.772
968,0.7901
969,0.7936
970,0.7919
971,0.7907
972,0.7918
973,0.7909
974,0.7894
975,0.7955
976,0.7967
977,0.8018
978,0.8007
979,0.7961
980,0.792
981,0.7895
982,0.7955
983,0.7916
984,0.7962
985,0.7945
986,0.7925
987,0.7913
988,0.7927
989,0.7913
990,0.7905
991,0.7915
992,0.7917
993,0.7925
994,0.795
995,0.7914
996,0.7945
997,0.795
998,0.7975
999,0.7944
