,accuracy
829,0.7484
830,0.746
831,0.7479
832,0.7494
833,0.7521
834,0.7472
835,0.7476
836,0.7503
837,0.7503
838,0.7508
839,0.7492
840,0.7465
841,0.7479
842,0.7526
843,0.7495
844,0.7501
845,0.7504
846,0.7537
847,0.7519
848,0.7501
849,0.7476
850,0.7439
851,0.7481
852,0.7501
853,0.7455
854,0.7509
855,0.7552
856,0.7555
857,0.7545
858,0.7019
859,0.7505
860,0.7544
861,0.7555
862,0.7568
863,0.7501
864,0.7487
865,0.7538
866,0.7524
867,0.7517
868,0.7546
869,0.7571
870,0.7574
871,0.7515
872,0.756
873,0.7563
874,0.7543
875,0.7558
876,0.7481
877,0.7555
878,0.7496
879,0.754
880,0.7548
881,0.7543
882,0.7563
883,0.7581
884,0.7504
885,0.7534
886,0.754
887,0.753
888,0.7586
889,0.7537
890,0.7564
891,0.7558
892,0.7578
893,0.7549
894,0.7533
895,0.7544
896,0.7553
897,0.7541
898,0.7552
899,0.7576
900,0.7604
901,0.7614
902,0.7599
903,0.757
904,0.7562
905,0.7536
906,0.7557
907,0.7562
908,0.7585
909,0.7579
910,0.7594
911,0.7587
912,0.7556
913,0.7565
914,0.7529
915,0.7522
916,0.7573
917,0.7544
918,0.7526
919,0.7496
920,0.7591
921,0.76
922,0.7603
923,0.7615
924,0.7623
925,0.7607
926,0.7579
927,0.7559
928,0.7502
929,0.7548
930,0.7592
931,0.7549
932,0.7554
933,0.7574
934,0.7536
935,0.7577
936,0.7579
937,0.7568
938,0.7539
939,0.7595
940,0.7582
941,0.7538
942,0.7567
943,0.7599
944,0.7577
945,0.7579
946,0.7594
947,0.7558
948,0.757
949,0.754
950,0.7502
951,0.7522
952,0.7549
953,0.7562
954,0.7601
955,0.7547
956,0.7533
957,0.7555
958,0.7568
959,0.7534
960,0.7527
961,0.7526
962,0.7524
963,0.7569
964,0.7553
965,0.7556
966,0.7558
967,0.7569
968,0.758
969,0.7581
970,0.7584
971,0.7588
972,0.7565
973,0.7566
974,0.7593
975,0.7576
976,0.7514
977,0.7592
978,0.7502
979,0.7601
980,0.7558
981,0.7534
982,0.7593
983,0.7545
984,0.7564
985,0.7586
986,0.762
987,0.7562
988,0.7606
989,0.7577
990,0.7596
991,0.7596
992,0.7629
993,0.7581
994,0.7613
995,0.7597
996,0.7562
997,0.7562
998,0.7608
999,0.7624
