,accuracy
534,0.7465
535,0.7446
536,0.7506
537,0.7486
538,0.752
539,0.7514
540,0.7491
541,0.7517
542,0.7488
543,0.7587
544,0.7555
545,0.7548
546,0.7565
547,0.7528
548,0.7503
549,0.7485
550,0.7555
551,0.7549
552,0.7585
553,0.7581
554,0.7578
555,0.7573
556,0.7498
557,0.7436
558,0.7432
559,0.7511
560,0.7589
561,0.7561
562,0.7573
563,0.7537
564,0.7414
565,0.7481
566,0.7496
567,0.7609
568,0.7602
569,0.7516
570,0.7554
571,0.7504
572,0.7551
573,0.7531
574,0.7561
575,0.7579
576,0.7609
577,0.7631
578,0.7551
579,0.7375
580,0.7519
581,0.7494
582,0.7519
583,0.7544
584,0.7571
585,0.7536
586,0.7287
587,0.7531
588,0.7569
589,0.758
590,0.7578
591,0.7578
592,0.7572
593,0.734
594,0.7413
595,0.7533
596,0.7524
597,0.7541
598,0.7557
599,0.7566
600,0.7562
601,0.7602
602,0.764
603,0.7653
604,0.7681
605,0.7665
606,0.7615
607,0.7603
608,0.7571
609,0.7571
610,0.7537
611,0.7633
612,0.7621
613,0.7561
614,0.7554
615,0.759
616,0.7658
617,0.7634
618,0.7646
619,0.7603
620,0.7605
621,0.7658
622,0.765
623,0.7731
624,0.7725
625,0.7692
626,0.7584
627,0.7612
628,0.7657
629,0.7695
630,0.7666
631,0.7625
632,0.7569
633,0.7682
634,0.7638
635,0.7684
636,0.7689
637,0.7703
638,0.7556
639,0.756
640,0.7594
641,0.7607
642,0.7574
643,0.7629
644,0.765
645,0.7666
646,0.7578
647,0.7604
648,0.7687
649,0.7676
650,0.765
651,0.7532
652,0.7665
653,0.7632
654,0.7695
655,0.7648
656,0.7705
657,0.7579
658,0.7483
659,0.7619
660,0.7662
661,0.7633
662,0.769
663,0.7701
664,0.7654
665,0.7578
666,0.7639
667,0.7673
668,0.7668
669,0.7701
670,0.7649
671,0.7637
672,0.7675
673,0.768
674,0.7659
675,0.7674
676,0.7597
677,0.7625
678,0.7665
679,0.7699
680,0.7711
681,0.7727
682,0.7722
683,0.7592
684,0.763
685,0.7675
686,0.7664
687,0.7683
688,0.771
689,0.7622
690,0.7622
691,0.7613
692,0.7677
693,0.775
694,0.7707
695,0.7633
696,0.7638
697,0.7664
698,0.7682
699,0.7694
700,0.7712
701,0.7739
702,0.7758
703,0.78
704,0.7802
705,0.7813
706,0.7782
707,0.7784
708,0.779
709,0.7809
710,0.7755
711,0.7659
712,0.7644
713,0.7754
714,0.7751
715,0.778
716,0.7799
717,0.7766
718,0.778
719,0.7738
720,0.7732
721,0.7745
722,0.7744
723,0.7719
724,0.7788
725,0.7791
726,0.7816
727,0.7765
728,0.7731
729,0.7701
730,0.7734
731,0.7777
732,0.7778
733,0.7794
734,0.7676
735,0.7654
736,0.7775
737,0.7803
738,0.78
739,0.7794
740,0.7673
741,0.7777
742,0.7748
743,0.7711
744,0.7767
745,0.7699
746,0.7732
747,0.7646
748,0.7712
749,0.7696
750,0.774
751,0.7714
752,0.7674
753,0.7756
754,0.7689
755,0.7718
756,0.7763
757,0.7748
758,0.7747
759,0.7745
760,0.7779
761,0.783
762,0.7739
763,0.7777
764,0.7805
765,0.7803
766,0.7827
767,0.7735
768,0.7696
769,0.7747
770,0.775
771,0.7758
772,0.7794
773,0.7809
774,0.7814
775,0.7677
776,0.7663
777,0.772
778,0.7764
779,0.7733
780,0.7706
781,0.7686
782,0.7671
783,0.7747
784,0.7733
785,0.7726
786,0.7733
787,0.774
788,0.7712
789,0.7711
790,0.7763
791,0.7763
792,0.7727
793,0.7792
794,0.773
795,0.7785
796,0.7767
797,0.7737
798,0.7753
799,0.7799
800,0.7823
801,0.7837
802,0.7847
803,0.7864
804,0.7867
805,0.7868
806,0.7848
807,0.7861
808,0.7869
809,0.7858
810,0.7864
811,0.7839
812,0.7863
813,0.7869
814,0.7788
815,0.7747
816,0.7751
817,0.7812
818,0.7845
819,0.7854
820,0.7867
821,0.7855
822,0.7859
823,0.7859
824,0.7868
825,0.7862
826,0.7868
827,0.7877
828,0.7863
829,0.7883
830,0.7877
831,0.7878
832,0.7887
833,0.7869
834,0.7886
835,0.787
836,0.7882
837,0.7875
838,0.7879
839,0.7881
840,0.7871
841,0.7894
842,0.7888
843,0.7876
844,0.7695
845,0.7778
846,0.7871
847,0.7888
848,0.7863
849,0.7874
850,0.7901
851,0.7903
852,0.7917
853,0.7905
854,0.7918
855,0.7919
856,0.791
857,0.7925
858,0.7926
859,0.7909
860,0.7913
861,0.7914
862,0.7921
863,0.7922
864,0.79
865,0.791
866,0.7916
867,0.7904
868,0.7901
869,0.7919
870,0.7919
871,0.792
872,0.7912
873,0.756
874,0.7838
875,0.7832
876,0.7856
877,0.7878
878,0.7874
879,0.7904
880,0.7885
881,0.7915
882,0.7895
883,0.7895
884,0.7909
885,0.7857
886,0.7817
887,0.7864
888,0.7875
889,0.788
890,0.7889
891,0.7847
892,0.7901
893,0.7917
894,0.7857
895,0.7883
896,0.7847
897,0.7904
898,0.7799
899,0.7805
900,0.7852
901,0.7848
902,0.7891
903,0.7888
904,0.7893
905,0.7899
906,0.7898
907,0.7908
908,0.7894
909,0.7928
910,0.7932
911,0.7927
912,0.7934
913,0.7921
914,0.7933
915,0.7934
916,0.7934
917,0.7937
918,0.7793
919,0.7861
920,0.7912
921,0.7952
922,0.7926
923,0.7946
924,0.7943
925,0.7976
926,0.7948
927,0.795
928,0.7941
929,0.7943
930,0.7946
931,0.7959
932,0.7945
933,0.7961
934,0.7869
935,0.7908
936,0.7924
937,0.7903
938,0.7941
939,0.7934
940,0.7931
941,0.7937
942,0.7939
943,0.7938
944,0.7944
945,0.7957
946,0.7948
947,0.7958
948,0.7963
949,0.7955
950,0.7956
951,0.7955
952,0.7954
953,0.7957
954,0.7962
955,0.7954
956,0.7883
957,0.7928
958,0.7927
959,0.7949
960,0.7934
961,0.7939
962,0.7969
963,0.7966
964,0.7964
965,0.7989
966,0.7971
967,0.7972
968,0.7975
969,0.7973
970,0.7985
971,0.7986
972,0.7983
973,0.7967
974,0.7978
975,0.7971
976,0.7969
977,0.7969
978,0.7973
979,0.797
980,0.7975
981,0.798
982,0.7976
983,0.7979
984,0.7965
985,0.7966
986,0.797
987,0.797
988,0.7975
989,0.7979
990,0.7981
991,0.7979
992,0.7993
993,0.7982
994,0.7951
995,0.7808
996,0.7872
997,0.7989
998,0.7958
999,0.8001
