,accuracy
234,0.6917
235,0.6787
236,0.6791
237,0.6667
238,0.6762
239,0.672
240,0.6752
241,0.6838
242,0.6738
243,0.681
244,0.673
245,0.6707
246,0.664
247,0.6828
248,0.6695
249,0.6798
250,0.6909
251,0.6842
252,0.6897
253,0.6858
254,0.6816
255,0.6878
256,0.693
257,0.6837
258,0.6859
259,0.6852
260,0.6808
261,0.6868
262,0.6956
263,0.6901
264,0.6856
265,0.6862
266,0.6883
267,0.6864
268,0.6895
269,0.6945
270,0.6903
271,0.6938
272,0.6923
273,0.6923
274,0.6909
275,0.6924
276,0.6929
277,0.6886
278,0.6918
279,0.6671
280,0.6941
281,0.6895
282,0.6931
283,0.687
284,0.6927
285,0.6959
286,0.6883
287,0.6787
288,0.6908
289,0.6932
290,0.6941
291,0.6939
292,0.6837
293,0.679
294,0.6773
295,0.6828
296,0.6887
297,0.6748
298,0.6887
299,0.6865
300,0.694
301,0.7049
302,0.7191
303,0.7128
304,0.7237
305,0.7246
306,0.7229
307,0.7169
308,0.7112
309,0.7004
310,0.7107
311,0.7002
312,0.7066
313,0.7177
314,0.7137
315,0.7096
316,0.7178
317,0.7126
318,0.7149
319,0.715
320,0.7111
321,0.7165
322,0.7074
323,0.7032
324,0.716
325,0.7082
326,0.7125
327,0.7213
328,0.7095
329,0.7212
330,0.7193
331,0.7199
332,0.7137
333,0.7174
334,0.7073
335,0.711
336,0.7075
337,0.7083
338,0.7111
339,0.7126
340,0.708
341,0.725
342,0.7189
343,0.7201
344,0.721
345,0.7162
346,0.7224
347,0.711
348,0.7177
349,0.7203
350,0.7173
351,0.7134
352,0.7048
353,0.7167
354,0.7183
355,0.7196
356,0.7134
357,0.7192
358,0.715
359,0.7184
360,0.7229
361,0.7056
362,0.7214
363,0.7218
364,0.7191
365,0.716
366,0.7116
367,0.7251
368,0.7259
369,0.7205
370,0.7133
371,0.7241
372,0.719
373,0.7086
374,0.7224
375,0.7185
376,0.7174
377,0.7105
378,0.7123
379,0.7215
380,0.7195
381,0.7129
382,0.7176
383,0.7133
384,0.7206
385,0.7197
386,0.7039
387,0.7212
388,0.7286
389,0.7175
390,0.7132
391,0.7133
392,0.7226
393,0.7291
394,0.7291
395,0.7143
396,0.7303
397,0.7348
398,0.7266
399,0.7234
400,0.7366
401,0.7396
402,0.7453
403,0.7462
404,0.7475
405,0.7454
406,0.7482
407,0.7504
408,0.7452
409,0.7406
410,0.7447
411,0.7469
412,0.7387
413,0.7421
414,0.737
415,0.7435
416,0.7448
417,0.7522
418,0.7437
419,0.7444
420,0.7358
421,0.7396
422,0.7421
423,0.7444
424,0.7456
425,0.7453
426,0.7395
427,0.7409
428,0.741
429,0.7463
430,0.7386
431,0.7488
432,0.7422
433,0.7481
434,0.747
435,0.7394
436,0.7407
437,0.7465
438,0.7419
439,0.7393
440,0.7433
441,0.7406
442,0.7431
443,0.7384
444,0.7394
445,0.7313
446,0.7406
447,0.7455
448,0.7458
449,0.7459
450,0.7435
451,0.74
452,0.7519
453,0.7418
454,0.7361
455,0.7404
456,0.7356
457,0.7479
458,0.7429
459,0.7396
460,0.7469
461,0.7469
462,0.7289
463,0.7488
464,0.7439
465,0.7458
466,0.7415
467,0.7444
468,0.7493
469,0.7342
470,0.7444
471,0.7457
472,0.7455
473,0.7392
474,0.7465
475,0.7546
476,0.7473
477,0.7381
478,0.7455
479,0.7481
480,0.7453
481,0.7416
482,0.7443
483,0.7458
484,0.7418
485,0.7459
486,0.7455
487,0.7442
488,0.7432
489,0.737
490,0.7511
491,0.7433
492,0.7478
493,0.7415
494,0.7419
495,0.7438
496,0.7527
497,0.7462
498,0.7441
499,0.7489
500,0.7539
501,0.7565
502,0.7619
503,0.7662
504,0.7647
505,0.7656
506,0.7675
507,0.7615
508,0.7649
509,0.7609
510,0.7578
511,0.7572
512,0.7518
513,0.759
514,0.7565
515,0.7554
516,0.7595
517,0.7587
518,0.753
519,0.7583
520,0.7462
521,0.7614
522,0.7609
523,0.7504
524,0.76
525,0.7536
526,0.7602
527,0.755
528,0.7614
529,0.7614
530,0.7634
531,0.7585
532,0.7584
533,0.7613
534,0.765
535,0.7649
536,0.7643
537,0.7595
538,0.7597
539,0.7599
540,0.7637
541,0.754
542,0.7636
543,0.7631
544,0.769
545,0.7579
546,0.7633
547,0.7607
548,0.7613
549,0.7606
550,0.7602
551,0.7595
552,0.7645
553,0.7652
554,0.762
555,0.7571
556,0.7605
557,0.7651
558,0.76
559,0.7631
560,0.7615
561,0.7632
562,0.7591
563,0.7542
564,0.7637
565,0.7621
566,0.7624
567,0.7589
568,0.7621
569,0.7585
570,0.7584
571,0.7636
572,0.7598
573,0.7613
574,0.76
575,0.7606
576,0.7594
577,0.7591
578,0.757
579,0.7599
580,0.7621
581,0.7606
582,0.7645
583,0.7611
584,0.7591
585,0.7566
586,0.7624
587,0.7598
588,0.7575
589,0.765
590,0.7575
591,0.765
592,0.7617
593,0.7584
594,0.7682
595,0.7667
596,0.7673
597,0.7678
598,0.7621
599,0.7694
600,0.7686
601,0.7686
602,0.7746
603,0.7766
604,0.7787
605,0.7804
606,0.7793
607,0.7795
608,0.7738
609,0.7763
610,0.7737
611,0.7728
612,0.7716
613,0.7766
614,0.7754
615,0.7705
616,0.7725
617,0.771
618,0.7719
619,0.7665
620,0.7745
621,0.7674
622,0.7651
623,0.7758
624,0.77
625,0.7702
626,0.7733
627,0.769
628,0.7719
629,0.7783
630,0.7699
631,0.7772
632,0.7761
633,0.7758
634,0.7732
635,0.7701
636,0.7733
637,0.7747
638,0.7742
639,0.774
640,0.7736
641,0.7695
642,0.7781
643,0.7749
644,0.7706
645,0.775
646,0.7761
647,0.7738
648,0.7786
649,0.7757
650,0.7781
651,0.7731
652,0.7709
653,0.774
654,0.7656
655,0.7684
656,0.7753
657,0.7699
658,0.772
659,0.7753
660,0.7718
661,0.7742
662,0.7774
663,0.7775
664,0.7723
665,0.7743
666,0.7752
667,0.7726
668,0.7738
669,0.7734
670,0.7742
671,0.7713
672,0.7723
673,0.7735
674,0.7752
675,0.7708
676,0.774
677,0.7761
678,0.7781
679,0.7744
680,0.7774
681,0.7742
682,0.7755
683,0.7724
684,0.7741
685,0.7706
686,0.7712
687,0.7769
688,0.7779
689,0.7782
690,0.7798
691,0.7737
692,0.7726
693,0.7753
694,0.7791
695,0.781
696,0.7783
697,0.779
698,0.7768
699,0.7746
700,0.7729
701,0.7782
702,0.7811
703,0.784
704,0.7835
705,0.7856
706,0.7855
707,0.7839
708,0.786
709,0.7834
710,0.785
711,0.7854
712,0.7849
713,0.7786
714,0.7834
715,0.7826
716,0.7823
717,0.786
718,0.7836
719,0.7824
720,0.7858
721,0.7792
722,0.7817
723,0.7839
724,0.781
725,0.7822
726,0.7848
727,0.7824
728,0.7812
729,0.7825
730,0.783
731,0.7795
732,0.7838
733,0.7822
734,0.786
735,0.7791
736,0.7802
737,0.7809
738,0.7835
739,0.7834
740,0.7818
741,0.7773
742,0.7814
743,0.7756
744,0.7797
745,0.7862
746,0.7772
747,0.7863
748,0.7839
749,0.7854
750,0.7863
751,0.7802
752,0.787
753,0.7873
754,0.7875
755,0.7906
756,0.7896
757,0.7911
758,0.7848
759,0.7833
760,0.7867
761,0.7878
762,0.7842
763,0.7888
764,0.7798
765,0.7876
766,0.7866
767,0.7825
768,0.7812
769,0.7824
770,0.7818
771,0.7853
772,0.7864
773,0.7846
774,0.7887
775,0.7871
776,0.7882
777,0.783
778,0.7873
779,0.7862
780,0.7896
781,0.7876
782,0.7833
783,0.7856
784,0.7845
785,0.7858
786,0.7855
787,0.7925
788,0.7853
789,0.7897
790,0.7889
791,0.7856
792,0.7892
793,0.7894
794,0.7873
795,0.783
796,0.7835
797,0.7821
798,0.7835
799,0.7855
800,0.7855
801,0.7855
802,0.7878
803,0.7901
804,0.7923
805,0.7932
806,0.7935
807,0.7939
808,0.795
809,0.7935
810,0.7951
811,0.7959
812,0.7957
813,0.7947
814,0.795
815,0.7845
816,0.7795
817,0.7848
818,0.7877
819,0.7889
820,0.7867
821,0.7855
822,0.7888
823,0.787
824,0.7864
825,0.7925
826,0.7947
827,0.7883
828,0.7933
829,0.795
830,0.793
831,0.7938
832,0.7926
833,0.7907
834,0.7905
835,0.7916
836,0.786
837,0.7926
838,0.7929
839,0.7941
840,0.7939
841,0.7964
842,0.7947
843,0.7934
844,0.7954
845,0.7963
846,0.7972
847,0.7875
848,0.7865
849,0.7902
850,0.7929
851,0.7963
852,0.7941
853,0.7948
854,0.7932
855,0.7955
856,0.7965
857,0.7928
858,0.7884
859,0.7897
860,0.7942
861,0.7858
862,0.7901
863,0.792
864,0.7923
865,0.7966
866,0.7942
867,0.7929
868,0.7871
869,0.787
870,0.7905
871,0.7912
872,0.7903
873,0.7919
874,0.7942
875,0.7936
876,0.7934
877,0.7953
878,0.7876
879,0.7901
880,0.7902
881,0.7892
882,0.7941
883,0.7944
884,0.7938
885,0.7937
886,0.7948
887,0.7964
888,0.7966
889,0.792
890,0.7884
891,0.7876
892,0.7947
893,0.7951
894,0.7989
895,0.7978
896,0.7993
897,0.7992
898,0.7952
899,0.7991
900,0.8008
901,0.7987
902,0.8032
903,0.8037
904,0.8051
905,0.8033
906,0.8022
907,0.8022
908,0.804
909,0.8034
910,0.8035
911,0.8033
912,0.8009
913,0.8017
914,0.8027
915,0.8029
916,0.7943
917,0.7974
918,0.7962
919,0.7959
920,0.7991
921,0.7964
922,0.7985
923,0.7992
924,0.7975
925,0.7944
926,0.7994
927,0.7984
928,0.7977
929,0.803
930,0.799
931,0.8032
932,0.7987
933,0.803
934,0.8003
935,0.8013
936,0.7967
937,0.7956
938,0.8017
939,0.7987
940,0.8002
941,0.8014
942,0.8016
943,0.8018
944,0.8014
945,0.8025
946,0.7967
947,0.7997
948,0.7965
949,0.7998
950,0.7981
951,0.8031
952,0.8022
953,0.8028
954,0.8042
955,0.8029
956,0.8046
957,0.8031
958,0.8017
959,0.797
960,0.7954
961,0.8021
962,0.8053
963,0.8048
964,0.8058
965,0.8054
966,0.8049
967,0.8063
968,0.8041
969,0.8016
970,0.8043
971,0.8044
972,0.8055
973,0.8008
974,0.8016
975,0.8029
976,0.8067
977,0.8048
978,0.8035
979,0.7995
980,0.8044
981,0.7965
982,0.7977
983,0.7999
984,0.8017
985,0.7997
986,0.7994
987,0.8001
988,0.8006
989,0.7973
990,0.7977
991,0.8011
992,0.8039
993,0.8035
994,0.804
995,0.7994
996,0.7895
997,0.798
998,0.7992
999,0.8008
