,accuracy
877,0.7696
878,0.7728
879,0.7699
880,0.7706
881,0.775
882,0.7755
883,0.7753
884,0.7697
885,0.7767
886,0.7741
887,0.7706
888,0.774
889,0.7723
890,0.7735
891,0.7745
892,0.7747
893,0.7752
894,0.7757
895,0.7744
896,0.7735
897,0.7764
898,0.7798
899,0.7781
900,0.7794
901,0.7773
902,0.7745
903,0.7735
904,0.7751
905,0.7749
906,0.7739
907,0.7748
908,0.7762
909,0.7752
910,0.7773
911,0.776
912,0.7756
913,0.7772
914,0.7789
915,0.7793
916,0.7777
917,0.7787
918,0.7742
919,0.7711
920,0.7749
921,0.778
922,0.7778
923,0.7787
924,0.7788
925,0.7815
926,0.7776
927,0.7786
928,0.78
929,0.781
930,0.7804
931,0.7749
932,0.7801
933,0.7773
934,0.7806
935,0.781
936,0.7827
937,0.7803
938,0.7811
939,0.7798
940,0.7756
941,0.7806
942,0.7773
943,0.7724
944,0.7784
945,0.773
946,0.7742
947,0.7811
948,0.7786
949,0.7831
950,0.7797
951,0.7801
952,0.78
953,0.7793
954,0.7796
955,0.7814
956,0.7807
957,0.7732
958,0.7758
959,0.7708
960,0.7758
961,0.7753
962,0.7776
963,0.7772
964,0.7797
965,0.7779
966,0.7785
967,0.7789
968,0.7797
969,0.7782
970,0.7758
971,0.7655
972,0.7722
973,0.7737
974,0.7742
975,0.7738
976,0.7758
977,0.7775
978,0.7779
979,0.7791
980,0.7774
981,0.777
982,0.7755
983,0.7681
984,0.78
985,0.774
986,0.7756
987,0.7772
988,0.7807
989,0.7816
990,0.7788
991,0.7798
992,0.77
993,0.7764
994,0.7774
995,0.7792
996,0.78
997,0.7768
998,0.7769
999,0.7804
