,accuracy
359,0.7024
360,0.7045
361,0.7039
362,0.6996
363,0.6984
364,0.6892
365,0.6958
366,0.6993
367,0.7105
368,0.7014
369,0.7099
370,0.7075
371,0.706
372,0.7015
373,0.7039
374,0.7034
375,0.7098
376,0.71
377,0.7034
378,0.7124
379,0.7162
380,0.7049
381,0.7012
382,0.707
383,0.712
384,0.7125
385,0.7117
386,0.7107
387,0.7029
388,0.7103
389,0.6901
390,0.702
391,0.7104
392,0.7131
393,0.7139
394,0.7053
395,0.7133
396,0.6984
397,0.7101
398,0.7085
399,0.7095
400,0.7259
401,0.7304
402,0.7239
403,0.7323
404,0.7322
405,0.7302
406,0.7265
407,0.7239
408,0.7244
409,0.7253
410,0.7246
411,0.7299
412,0.7117
413,0.7225
414,0.7181
415,0.7247
416,0.7257
417,0.7207
418,0.7232
419,0.695
420,0.726
421,0.725
422,0.7208
423,0.7267
424,0.7225
425,0.7274
426,0.6711
427,0.7223
428,0.7263
429,0.7218
430,0.7237
431,0.7182
432,0.7251
433,0.7313
434,0.7137
435,0.7284
436,0.7235
437,0.7268
438,0.7227
439,0.7308
440,0.733
441,0.7278
442,0.7326
443,0.7307
444,0.7223
445,0.7279
446,0.7315
447,0.7288
448,0.7176
449,0.729
450,0.7222
451,0.7258
452,0.7329
453,0.7243
454,0.7324
455,0.727
456,0.7254
457,0.7244
458,0.7278
459,0.722
460,0.7339
461,0.73
462,0.7298
463,0.7321
464,0.7324
465,0.7235
466,0.7358
467,0.7258
468,0.731
469,0.7248
470,0.7254
471,0.7263
472,0.7299
473,0.7214
474,0.7307
475,0.7322
476,0.7353
477,0.7272
478,0.7349
479,0.7333
480,0.7287
481,0.7268
482,0.7362
483,0.733
484,0.7184
485,0.734
486,0.7288
487,0.7299
488,0.7333
489,0.729
490,0.7326
491,0.7285
492,0.739
493,0.7335
494,0.7329
495,0.728
496,0.7285
497,0.7296
498,0.7216
499,0.7276
500,0.7389
501,0.7427
502,0.7415
503,0.7504
504,0.7393
505,0.7441
506,0.7426
507,0.7418
508,0.745
509,0.7416
510,0.7392
511,0.7398
512,0.7356
513,0.7415
514,0.7493
515,0.7463
516,0.7423
517,0.7445
518,0.7431
519,0.7473
520,0.7251
521,0.7364
522,0.7432
523,0.7389
524,0.7382
525,0.7405
526,0.7371
527,0.7425
528,0.7472
529,0.744
530,0.7387
531,0.7454
532,0.7386
533,0.7397
534,0.7381
535,0.7432
536,0.7374
537,0.7461
538,0.747
539,0.7331
540,0.7438
541,0.7432
542,0.7418
543,0.7449
544,0.7474
545,0.7447
546,0.7381
547,0.7432
548,0.7378
549,0.7487
550,0.7409
551,0.7422
552,0.7371
553,0.7371
554,0.7438
555,0.7335
556,0.7409
557,0.7408
558,0.7363
559,0.7411
560,0.7424
561,0.7487
562,0.7414
563,0.7408
564,0.7504
565,0.7495
566,0.746
567,0.7456
568,0.7411
569,0.7397
570,0.7409
571,0.7463
572,0.7412
573,0.7481
574,0.7339
575,0.7402
576,0.7464
577,0.7426
578,0.7421
579,0.7434
580,0.741
581,0.7416
582,0.7418
583,0.7422
584,0.746
585,0.7421
586,0.7381
587,0.7428
588,0.7404
589,0.7482
590,0.7321
591,0.7462
592,0.7475
593,0.7421
594,0.7495
595,0.7486
596,0.7474
597,0.7419
598,0.7367
599,0.747
600,0.7532
601,0.7533
602,0.7542
603,0.7563
604,0.759
605,0.7556
606,0.755
607,0.7511
608,0.759
609,0.7545
610,0.7546
611,0.7526
612,0.7515
613,0.7564
614,0.7565
615,0.7535
616,0.7572
617,0.7599
618,0.7558
619,0.7453
620,0.7551
621,0.762
622,0.7455
623,0.7559
624,0.754
625,0.7615
626,0.7583
627,0.7456
628,0.7599
629,0.7554
630,0.7576
631,0.7571
632,0.7582
633,0.7591
634,0.7568
635,0.7547
636,0.763
637,0.7591
638,0.7592
639,0.7609
640,0.7593
641,0.7565
642,0.7558
643,0.7603
644,0.7598
645,0.7577
646,0.7625
647,0.7611
648,0.7627
649,0.7589
650,0.7603
651,0.7601
652,0.7584
653,0.7609
654,0.7569
655,0.7617
656,0.7575
657,0.7567
658,0.7548
659,0.761
660,0.7603
661,0.76
662,0.7594
663,0.7596
664,0.7647
665,0.7588
666,0.7622
667,0.7627
668,0.7583
669,0.7607
670,0.7589
671,0.7577
672,0.7567
673,0.761
674,0.761
675,0.7608
676,0.7562
677,0.7587
678,0.7585
679,0.7595
680,0.7597
681,0.7565
682,0.7615
683,0.7563
684,0.7578
685,0.7569
686,0.7603
687,0.7584
688,0.7557
689,0.7604
690,0.7615
691,0.7612
692,0.7607
693,0.7546
694,0.7562
695,0.7549
696,0.7561
697,0.7554
698,0.7533
699,0.7566
700,0.7596
701,0.7611
702,0.7611
703,0.757
704,0.762
705,0.7626
706,0.7611
707,0.7582
708,0.7574
709,0.7621
710,0.7614
711,0.7653
712,0.7633
713,0.7626
714,0.7625
715,0.7613
716,0.7623
717,0.7608
718,0.7643
719,0.7642
720,0.7613
721,0.7596
722,0.7573
723,0.764
724,0.7625
725,0.7608
726,0.7635
727,0.7635
728,0.766
729,0.7658
730,0.7644
731,0.7609
732,0.7674
733,0.7629
734,0.7669
735,0.7657
736,0.7686
737,0.7662
738,0.7665
739,0.7674
740,0.765
741,0.7666
742,0.7678
743,0.7653
744,0.7641
745,0.7632
746,0.771
747,0.769
748,0.7671
749,0.7693
750,0.7707
751,0.7684
752,0.7642
753,0.7726
754,0.774
755,0.7703
756,0.7721
757,0.7726
758,0.7784
759,0.7748
760,0.7703
761,0.7715
762,0.766
763,0.7728
764,0.7688
765,0.7644
766,0.7683
767,0.7727
768,0.7669
769,0.7688
770,0.7686
771,0.7684
772,0.768
773,0.7671
774,0.7676
775,0.7676
776,0.7704
777,0.7641
778,0.7674
779,0.767
780,0.7704
781,0.7696
782,0.7688
783,0.768
784,0.7704
785,0.7715
786,0.7669
787,0.7716
788,0.7692
789,0.765
790,0.7683
791,0.771
792,0.7718
793,0.7675
794,0.7712
795,0.7676
796,0.767
797,0.7649
798,0.7672
799,0.7674
800,0.772
801,0.7749
802,0.7767
803,0.7774
804,0.7766
805,0.7735
806,0.7718
807,0.7737
808,0.7722
809,0.7727
810,0.7752
811,0.7729
812,0.7743
813,0.7738
814,0.7732
815,0.7756
816,0.7707
817,0.7691
818,0.7709
819,0.7661
820,0.7704
821,0.7707
822,0.7729
823,0.7719
824,0.7715
825,0.7745
826,0.7706
827,0.7699
828,0.776
829,0.7696
830,0.7711
831,0.7685
832,0.7692
833,0.7687
834,0.769
835,0.7753
836,0.7712
837,0.7742
838,0.7732
839,0.7733
840,0.7757
841,0.7712
842,0.772
843,0.7713
844,0.773
845,0.768
846,0.7706
847,0.7762
848,0.7721
849,0.775
850,0.7731
851,0.7687
852,0.7747
853,0.7753
854,0.7813
855,0.7774
856,0.7772
857,0.7789
858,0.7793
859,0.7772
860,0.7764
861,0.7739
862,0.7761
863,0.7762
864,0.7742
865,0.7743
866,0.7746
867,0.7764
868,0.7774
869,0.7732
870,0.7714
871,0.7717
872,0.7741
873,0.7688
874,0.7693
875,0.7762
876,0.7758
877,0.7774
878,0.7755
879,0.7775
880,0.7734
881,0.773
882,0.7724
883,0.7794
884,0.7782
885,0.779
886,0.7801
887,0.7766
888,0.7738
889,0.7731
890,0.7778
891,0.7771
892,0.7733
893,0.7751
894,0.7775
895,0.7771
896,0.7768
897,0.7754
898,0.7794
899,0.7756
900,0.779
901,0.7801
902,0.7839
903,0.7793
904,0.7813
905,0.782
906,0.7809
907,0.7817
908,0.7828
909,0.7813
910,0.7819
911,0.7819
912,0.7829
913,0.7823
914,0.7838
915,0.7834
916,0.7844
917,0.7833
918,0.7835
919,0.7825
920,0.7823
921,0.7804
922,0.78
923,0.7589
924,0.7723
925,0.7788
926,0.7763
927,0.78
928,0.7803
929,0.781
930,0.782
931,0.7828
932,0.7812
933,0.7832
934,0.7825
935,0.7835
936,0.7833
937,0.7827
938,0.7831
939,0.784
940,0.7835
941,0.7828
942,0.784
943,0.7843
944,0.761
945,0.7785
946,0.7784
947,0.7805
948,0.7815
949,0.7813
950,0.781
951,0.7816
952,0.7838
953,0.7819
954,0.7797
955,0.7806
956,0.7771
957,0.7743
958,0.7723
959,0.7777
960,0.7816
961,0.7834
962,0.782
963,0.785
964,0.7863
965,0.787
966,0.7817
967,0.78
968,0.7812
969,0.779
970,0.7795
971,0.7765
972,0.7788
973,0.7801
974,0.7752
975,0.7797
976,0.7796
977,0.778
978,0.7794
979,0.779
980,0.7791
981,0.7802
982,0.7812
983,0.7818
984,0.7813
985,0.7797
986,0.7818
987,0.7823
988,0.7814
989,0.7824
990,0.7815
991,0.7826
992,0.7825
993,0.781
994,0.7819
995,0.7812
996,0.7819
997,0.7816
998,0.7814
999,0.783
