,accuracy
304,0.7247
305,0.7273
306,0.7182
307,0.7194
308,0.7171
309,0.7066
310,0.7128
311,0.7076
312,0.7154
313,0.6994
314,0.714
315,0.7109
316,0.7158
317,0.7015
318,0.7061
319,0.7037
320,0.7159
321,0.7033
322,0.71
323,0.7145
324,0.7198
325,0.7034
326,0.6993
327,0.7079
328,0.7161
329,0.7177
330,0.7119
331,0.7103
332,0.7115
333,0.702
334,0.71
335,0.7157
336,0.715
337,0.7164
338,0.7121
339,0.7097
340,0.7119
341,0.7132
342,0.7132
343,0.7039
344,0.7105
345,0.7062
346,0.7148
347,0.6974
348,0.707
349,0.7124
350,0.7169
351,0.7198
352,0.7063
353,0.7114
354,0.7211
355,0.7109
356,0.7212
357,0.7136
358,0.7151
359,0.7124
360,0.7147
361,0.7152
362,0.7205
363,0.7161
364,0.7075
365,0.7004
366,0.7107
367,0.7084
368,0.6986
369,0.7057
370,0.7092
371,0.711
372,0.7153
373,0.7204
374,0.696
375,0.7101
376,0.7206
377,0.7086
378,0.7124
379,0.7204
380,0.7224
381,0.7189
382,0.7184
383,0.7223
384,0.7169
385,0.7204
386,0.7191
387,0.7265
388,0.7234
389,0.7153
390,0.722
391,0.7167
392,0.7263
393,0.7145
394,0.7172
395,0.7222
396,0.7195
397,0.7231
398,0.7156
399,0.7141
400,0.7255
401,0.7349
402,0.7411
403,0.7437
404,0.7473
405,0.7442
406,0.7409
407,0.7407
408,0.7405
409,0.7335
410,0.7333
411,0.7351
412,0.7246
413,0.7325
414,0.7347
415,0.738
416,0.7371
417,0.7383
418,0.7314
419,0.7395
420,0.74
421,0.7388
422,0.7407
423,0.7386
424,0.7414
425,0.7402
426,0.7367
427,0.7337
428,0.731
429,0.7353
430,0.7351
431,0.7444
432,0.7403
433,0.7369
434,0.7316
435,0.7353
436,0.7358
437,0.7403
438,0.7312
439,0.7403
440,0.7419
441,0.743
442,0.7377
443,0.7423
444,0.7374
445,0.7401
446,0.7359
447,0.7327
448,0.7374
449,0.7206
450,0.7444
451,0.7386
452,0.7388
453,0.738
454,0.7396
455,0.737
456,0.7356
457,0.7375
458,0.7364
459,0.7432
460,0.7297
461,0.732
462,0.733
463,0.7351
464,0.7354
465,0.7317
466,0.742
467,0.735
468,0.7362
469,0.7298
470,0.7421
471,0.7363
472,0.7395
473,0.7264
474,0.7332
475,0.739
476,0.7388
477,0.7395
478,0.739
479,0.734
480,0.7381
481,0.7369
482,0.7473
483,0.7376
484,0.732
485,0.7375
486,0.7352
487,0.7382
488,0.7402
489,0.7385
490,0.7361
491,0.7394
492,0.7426
493,0.7425
494,0.7382
495,0.7477
496,0.7349
497,0.7415
498,0.7467
499,0.74
500,0.742
501,0.7477
502,0.756
503,0.7579
504,0.7569
505,0.7598
506,0.758
507,0.7601
508,0.7553
509,0.7513
510,0.7487
511,0.7493
512,0.753
513,0.755
514,0.747
515,0.7558
516,0.7613
517,0.7533
518,0.7573
519,0.7529
520,0.7506
521,0.7508
522,0.7518
523,0.7536
524,0.7575
525,0.749
526,0.7487
527,0.7541
528,0.7552
529,0.7485
530,0.7495
531,0.7565
532,0.7574
533,0.7553
534,0.7539
535,0.7631
536,0.7574
537,0.7647
538,0.7646
539,0.7515
540,0.755
541,0.752
542,0.7548
543,0.7586
544,0.7557
545,0.7564
546,0.7591
547,0.754
548,0.7507
549,0.7523
550,0.7563
551,0.7503
552,0.7556
553,0.7553
554,0.7559
555,0.7507
556,0.7557
557,0.7497
558,0.7542
559,0.7614
560,0.7492
561,0.7557
562,0.7502
563,0.7605
564,0.7568
565,0.7653
566,0.7588
567,0.7584
568,0.7581
569,0.7631
570,0.761
571,0.7597
572,0.7589
573,0.7574
574,0.7668
575,0.7642
576,0.7611
577,0.7586
578,0.7613
579,0.7613
580,0.7651
581,0.7596
582,0.7566
583,0.7521
584,0.7597
585,0.7606
586,0.7617
587,0.7593
588,0.7579
589,0.7564
590,0.7545
591,0.7543
592,0.7589
593,0.7646
594,0.7586
595,0.7642
596,0.7629
597,0.7605
598,0.761
599,0.7588
600,0.7658
601,0.7715
602,0.7742
603,0.777
604,0.7771
605,0.7745
606,0.7772
607,0.775
608,0.7717
609,0.7701
610,0.7732
611,0.7702
612,0.7603
613,0.7698
614,0.7685
615,0.7721
616,0.7685
617,0.7673
618,0.7691
619,0.7735
620,0.763
621,0.7666
622,0.7679
623,0.7724
624,0.7691
625,0.7664
626,0.7689
627,0.7647
628,0.7623
629,0.7706
630,0.7674
631,0.7676
632,0.7688
633,0.7676
634,0.7657
635,0.7766
636,0.7733
637,0.7708
638,0.7739
639,0.7724
640,0.7714
641,0.7728
642,0.7734
643,0.7681
644,0.7699
645,0.7721
646,0.7733
647,0.767
648,0.7712
649,0.7648
650,0.7755
651,0.7735
652,0.7715
653,0.7769
654,0.7702
655,0.7675
656,0.7726
657,0.7713
658,0.7746
659,0.7738
660,0.7714
661,0.7709
662,0.7676
663,0.7759
664,0.7727
665,0.769
666,0.7691
667,0.7696
668,0.771
669,0.7747
670,0.7734
671,0.7666
672,0.7716
673,0.7652
674,0.7721
675,0.7811
676,0.7738
677,0.7725
678,0.7723
679,0.7781
680,0.7718
681,0.7735
682,0.7667
683,0.7692
684,0.7759
685,0.779
686,0.777
687,0.7752
688,0.7676
689,0.7735
690,0.7682
691,0.773
692,0.7731
693,0.7737
694,0.7744
695,0.772
696,0.7738
697,0.7738
698,0.7653
699,0.7664
700,0.7722
701,0.7761
702,0.779
703,0.7817
704,0.7838
705,0.7834
706,0.7842
707,0.7835
708,0.779
709,0.7821
710,0.7835
711,0.7748
712,0.7772
713,0.7787
714,0.7819
715,0.7796
716,0.7803
717,0.7793
718,0.7787
719,0.7766
720,0.7776
721,0.7826
722,0.7783
723,0.7821
724,0.7767
725,0.7759
726,0.7764
727,0.7748
728,0.7803
729,0.7793
730,0.7837
731,0.7803
732,0.782
733,0.779
734,0.7787
735,0.7809
736,0.7809
737,0.7781
738,0.7775
739,0.7823
740,0.7815
741,0.7775
742,0.7838
743,0.7724
744,0.782
745,0.7836
746,0.7841
747,0.7834
748,0.7833
749,0.7842
750,0.7786
751,0.7822
752,0.7793
753,0.7805
754,0.7807
755,0.7797
756,0.7848
757,0.7822
758,0.7826
759,0.7843
760,0.7777
761,0.7833
762,0.7808
763,0.7812
764,0.784
765,0.7786
766,0.7753
767,0.7836
768,0.7817
769,0.785
770,0.7838
771,0.7821
772,0.78
773,0.7774
774,0.7814
775,0.7764
776,0.7813
777,0.7793
778,0.7788
779,0.7819
780,0.7791
781,0.7815
782,0.7863
783,0.7842
784,0.7853
785,0.7864
786,0.787
787,0.7845
788,0.7852
789,0.7861
790,0.7855
791,0.788
792,0.7873
793,0.7872
794,0.7875
795,0.7876
796,0.7873
797,0.7865
798,0.7859
799,0.7898
800,0.7887
801,0.7877
802,0.7866
803,0.7913
804,0.7891
805,0.7897
806,0.789
807,0.7908
808,0.7943
809,0.7903
810,0.7907
811,0.7911
812,0.7945
813,0.7912
814,0.7916
815,0.7934
816,0.7918
817,0.789
818,0.7919
819,0.7923
820,0.7923
821,0.7923
822,0.7936
823,0.7923
824,0.7911
825,0.793
826,0.7921
827,0.7917
828,0.7922
829,0.7922
830,0.7934
831,0.7935
832,0.7943
833,0.7933
834,0.7922
835,0.794
836,0.7944
837,0.7727
838,0.7853
839,0.7858
840,0.7877
841,0.7886
842,0.7887
843,0.7892
844,0.7887
845,0.7895
846,0.7871
847,0.7818
848,0.7779
849,0.7885
850,0.7917
851,0.7859
852,0.7956
853,0.7875
854,0.7893
855,0.7855
856,0.7834
857,0.782
858,0.7842
859,0.7906
860,0.7875
861,0.7897
862,0.7855
863,0.7761
864,0.7777
865,0.7836
866,0.7873
867,0.7856
868,0.7863
869,0.785
870,0.7864
871,0.7821
872,0.7763
873,0.78
874,0.7824
875,0.7851
876,0.7869
877,0.7894
878,0.7855
879,0.7875
880,0.7852
881,0.789
882,0.7863
883,0.7853
884,0.7711
885,0.7803
886,0.7859
887,0.7856
888,0.7848
889,0.7854
890,0.7877
891,0.7871
892,0.7871
893,0.7881
894,0.7839
895,0.7881
896,0.7839
897,0.7799
898,0.7863
899,0.7824
900,0.7825
901,0.7827
902,0.7848
903,0.7874
904,0.7888
905,0.7875
906,0.7882
907,0.7895
908,0.7874
909,0.7901
910,0.7894
911,0.7895
912,0.7838
913,0.7774
914,0.7856
915,0.7867
916,0.7876
917,0.7916
918,0.7876
919,0.7926
920,0.7874
921,0.7898
922,0.785
923,0.7911
924,0.7869
925,0.7875
926,0.7908
927,0.7922
928,0.788
929,0.7903
930,0.7863
931,0.7856
932,0.7883
933,0.7903
934,0.795
935,0.7943
936,0.7927
937,0.7883
938,0.7922
939,0.7909
940,0.7881
941,0.7874
942,0.7865
943,0.7908
944,0.7886
945,0.7918
946,0.7919
947,0.7931
948,0.7909
949,0.7909
950,0.7917
951,0.7906
952,0.7947
953,0.7931
954,0.7965
955,0.7966
956,0.7949
957,0.7962
958,0.7977
959,0.7958
960,0.7966
961,0.7984
962,0.8005
963,0.8009
964,0.7984
965,0.7863
966,0.7923
967,0.7955
968,0.7921
969,0.7941
970,0.7955
971,0.7969
972,0.7968
973,0.7967
974,0.7972
975,0.7968
976,0.7958
977,0.796
978,0.7969
979,0.7966
980,0.7968
981,0.7961
982,0.7964
983,0.7973
984,0.7968
985,0.7966
986,0.7979
987,0.7972
988,0.7985
989,0.7756
990,0.7887
991,0.7849
992,0.7896
993,0.7905
994,0.7863
995,0.7933
996,0.7927
997,0.7952
998,0.7977
999,0.793
