,accuracy
364,0.5186
365,0.3763
366,0.5245
367,0.5242
368,0.5196
369,0.5231
370,0.5319
371,0.5248
372,0.5241
373,0.5227
374,0.5225
375,0.5199
376,0.5375
377,0.5137
378,0.5303
379,0.5324
380,0.522
381,0.5319
382,0.5264
383,0.5255
384,0.5244
385,0.5306
386,0.5203
387,0.5265
388,0.5247
389,0.514
390,0.5238
391,0.5276
392,0.5236
393,0.5266
394,0.5244
395,0.5284
396,0.5226
397,0.5277
398,0.5229
399,0.5316
400,0.5277
401,0.525
402,0.524
403,0.525
404,0.5224
405,0.5189
406,0.5147
407,0.5192
408,0.5299
409,0.5296
410,0.5292
411,0.5299
412,0.5273
413,0.5322
414,0.5282
415,0.536
416,0.5244
417,0.5293
418,0.5323
419,0.5369
420,0.531
421,0.5312
422,0.5267
423,0.526
424,0.5342
425,0.5336
426,0.3551
427,0.5308
428,0.536
429,0.5346
430,0.5329
431,0.5319
432,0.5347
433,0.5385
434,0.5341
435,0.5333
436,0.5357
437,0.5387
438,0.5414
439,0.536
440,0.5328
441,0.5357
442,0.5437
443,0.5388
444,0.5384
445,0.5406
446,0.5363
447,0.5425
448,0.5226
449,0.5398
450,0.5331
451,0.5409
452,0.5457
453,0.5397
454,0.5419
455,0.5396
456,0.5367
457,0.5378
458,0.5379
459,0.5338
460,0.5391
461,0.5412
462,0.5424
463,0.5389
464,0.5355
465,0.5456
466,0.5482
467,0.5479
468,0.5388
469,0.5319
470,0.5384
471,0.5416
472,0.5427
473,0.54
474,0.5435
475,0.544
476,0.5488
477,0.5451
478,0.5456
479,0.539
480,0.547
481,0.5471
482,0.5461
483,0.5521
484,0.5447
485,0.5409
486,0.5322
487,0.5434
488,0.5445
489,0.543
490,0.5456
491,0.545
492,0.5359
493,0.5431
494,0.5442
495,0.5416
496,0.5443
497,0.55
498,0.5422
499,0.5433
500,0.5449
501,0.544
502,0.5472
503,0.5432
504,0.5444
505,0.5432
506,0.5347
507,0.5449
508,0.547
509,0.5525
510,0.5471
511,0.552
512,0.5405
513,0.5434
514,0.5484
515,0.5447
516,0.551
517,0.5439
518,0.5479
519,0.5465
520,0.5436
521,0.5437
522,0.546
523,0.5548
524,0.5543
525,0.5456
526,0.5397
527,0.5546
528,0.5495
529,0.5489
530,0.5532
531,0.5461
532,0.5476
533,0.5541
534,0.5534
535,0.5412
536,0.5512
537,0.5432
538,0.5434
539,0.5508
540,0.5514
541,0.5471
542,0.5457
543,0.5513
544,0.5563
545,0.5548
546,0.5558
547,0.5374
548,0.5523
549,0.5436
550,0.5531
551,0.5498
552,0.5508
553,0.5511
554,0.5536
555,0.547
556,0.5484
557,0.5515
558,0.5437
559,0.5498
560,0.5468
561,0.558
562,0.5547
563,0.3125
564,0.5478
565,0.5524
566,0.5442
567,0.5579
568,0.5498
569,0.5461
570,0.5521
571,0.5533
572,0.5496
573,0.551
574,0.5522
575,0.5524
576,0.5527
577,0.5526
578,0.5548
579,0.5594
580,0.5605
581,0.5503
582,0.5499
583,0.5485
584,0.5515
585,0.5552
586,0.5498
587,0.5566
588,0.5494
589,0.5518
590,0.5527
591,0.5518
592,0.5567
593,0.5541
594,0.5495
595,0.55
596,0.5547
597,0.5536
598,0.5539
599,0.557
600,0.5564
601,0.5564
602,0.5527
603,0.555
604,0.5535
605,0.5532
606,0.5576
607,0.5525
608,0.5513
609,0.552
610,0.5579
611,0.5559
612,0.5601
613,0.555
614,0.5541
615,0.5546
616,0.5583
617,0.5567
618,0.5548
619,0.5607
620,0.561
621,0.5603
622,0.5587
623,0.5636
624,0.5605
625,0.5552
626,0.5617
627,0.5297
628,0.5622
629,0.5549
630,0.5624
631,0.5568
632,0.5568
633,0.5599
634,0.5533
635,0.5589
636,0.5508
637,0.5613
638,0.5606
639,0.5577
640,0.5575
641,0.5546
642,0.5586
643,0.5525
644,0.5549
645,0.5611
646,0.5619
647,0.5558
648,0.5591
649,0.5568
650,0.5621
651,0.5576
652,0.56
653,0.5598
654,0.5542
655,0.5544
656,0.5607
657,0.5606
658,0.5546
659,0.5569
660,0.5577
661,0.5545
662,0.5569
663,0.5549
664,0.5563
665,0.5575
666,0.5602
667,0.5603
668,0.5603
669,0.557
670,0.5592
671,0.5521
672,0.556
673,0.5516
674,0.5586
675,0.555
676,0.5564
677,0.5587
678,0.559
679,0.5547
680,0.5546
681,0.5565
682,0.5614
683,0.5575
684,0.5596
685,0.5578
686,0.5601
687,0.5511
688,0.5585
689,0.5615
690,0.5635
691,0.5605
692,0.5639
693,0.5573
694,0.5547
695,0.5636
696,0.5555
697,0.5571
698,0.5607
699,0.5633
700,0.5602
701,0.5612
702,0.558
703,0.5526
704,0.5548
705,0.5543
706,0.5531
707,0.555
708,0.5609
709,0.5571
710,0.5593
711,0.5586
712,0.5567
713,0.5594
714,0.5624
715,0.5638
716,0.5618
717,0.5585
718,0.5594
719,0.5656
720,0.5652
721,0.5607
722,0.5661
723,0.5632
724,0.559
725,0.5614
726,0.5628
727,0.5606
728,0.561
729,0.5596
730,0.5571
731,0.561
732,0.5618
733,0.5703
734,0.5735
735,0.5703
736,0.5647
737,0.5673
738,0.5655
739,0.5638
740,0.5658
741,0.5643
742,0.5675
743,0.5616
744,0.5643
745,0.5667
746,0.5648
747,0.5673
748,0.5634
749,0.5619
750,0.5639
751,0.5606
752,0.5693
753,0.5664
754,0.5691
755,0.5694
756,0.5594
757,0.5603
758,0.5677
759,0.5702
760,0.5689
761,0.5676
762,0.5708
763,0.5692
764,0.5674
765,0.5658
766,0.564
767,0.5646
768,0.5663
769,0.5652
770,0.57
771,0.5681
772,0.563
773,0.5655
774,0.5578
775,0.562
776,0.5662
777,0.5653
778,0.5654
779,0.5665
780,0.5633
781,0.5685
782,0.5696
783,0.5652
784,0.5648
785,0.5652
786,0.5648
787,0.5685
788,0.5703
789,0.2748
790,0.5646
791,0.5628
792,0.563
793,0.563
794,0.5633
795,0.5725
796,0.5698
797,0.5637
798,0.5659
799,0.5697
800,0.5684
801,0.5674
802,0.5675
803,0.5704
804,0.572
805,0.5684
806,0.57
807,0.5737
808,0.5737
809,0.5737
810,0.5689
811,0.572
812,0.5734
813,0.5724
814,0.5736
815,0.1882
816,0.57
817,0.5738
818,0.5714
819,0.575
820,0.5737
821,0.5695
822,0.5706
823,0.5655
824,0.5726
825,0.5685
826,0.5711
827,0.5729
828,0.5746
829,0.5708
830,0.5706
831,0.5739
832,0.5729
833,0.5717
834,0.5725
835,0.5768
836,0.5729
837,0.5806
838,0.575
839,0.577
840,0.5805
841,0.5724
842,0.5757
843,0.5767
844,0.5718
845,0.5715
846,0.5753
847,0.5771
848,0.5773
849,0.571
850,0.5731
851,0.5738
852,0.5734
853,0.5734
854,0.5749
855,0.5739
856,0.5716
857,0.5755
858,0.1931
859,0.575
860,0.5762
861,0.5721
862,0.5725
863,0.5664
864,0.5692
865,0.579
866,0.5676
867,0.5804
868,0.5778
869,0.5753
870,0.5782
871,0.5772
872,0.5751
873,0.5777
874,0.5776
875,0.5734
876,0.5653
877,0.5693
878,0.5768
879,0.578
880,0.5765
881,0.5758
882,0.5759
883,0.5775
884,0.5778
885,0.577
886,0.5805
887,0.5748
888,0.5769
889,0.5719
890,0.5792
891,0.5772
892,0.5775
893,0.5758
894,0.5796
895,0.5737
896,0.5753
897,0.5767
898,0.5751
899,0.5726
900,0.5749
901,0.5768
902,0.572
903,0.5727
904,0.572
905,0.5742
906,0.5678
907,0.5717
908,0.5688
909,0.5729
910,0.5709
911,0.5707
912,0.5716
913,0.5752
914,0.5733
915,0.5732
916,0.5688
917,0.5724
918,0.57
919,0.5754
920,0.5718
921,0.5704
922,0.57
923,0.5695
924,0.5754
925,0.5733
926,0.5758
927,0.573
928,0.5714
929,0.5773
930,0.5732
931,0.5774
932,0.5737
933,0.5783
934,0.579
935,0.569
936,0.5757
937,0.575
938,0.5768
939,0.5742
940,0.5795
941,0.5794
942,0.5796
943,0.5775
944,0.5754
945,0.5804
946,0.576
947,0.5807
948,0.5759
949,0.5789
950,0.5772
951,0.5756
952,0.5738
953,0.5696
954,0.5748
955,0.5819
956,0.5774
957,0.5761
958,0.5841
959,0.5829
960,0.578
961,0.5777
962,0.579
963,0.5741
964,0.5772
965,0.5793
966,0.5781
967,0.5748
968,0.5741
969,0.5863
970,0.5827
971,0.5832
972,0.577
973,0.578
974,0.5811
975,0.573
976,0.5774
977,0.5808
978,0.5782
979,0.5767
980,0.577
981,0.5766
982,0.577
983,0.5775
984,0.5764
985,0.5809
986,0.5787
987,0.5725
988,0.5759
989,0.5744
990,0.5788
991,0.5788
992,0.5753
993,0.5767
994,0.5807
995,0.5751
996,0.5773
997,0.5796
998,0.5799
999,0.5824
