,accuracy
365,0.6096
366,0.6014
367,0.5979
368,0.4358
369,0.5295
370,0.5577
371,0.5643
372,0.5632
373,0.5578
374,0.5383
375,0.568
376,0.5666
377,0.5569
378,0.5635
379,0.5601
380,0.5659
381,0.5505
382,0.5584
383,0.5513
384,0.5666
385,0.5645
386,0.5686
387,0.5716
388,0.5735
389,0.5732
390,0.569
391,0.5593
392,0.5596
393,0.5648
394,0.5632
395,0.5584
396,0.5748
397,0.5657
398,0.565
399,0.5636
400,0.5818
401,0.5814
402,0.5824
403,0.5773
404,0.5817
405,0.5826
406,0.5793
407,0.5776
408,0.5736
409,0.573
410,0.5761
411,0.564
412,0.5616
413,0.579
414,0.5751
415,0.585
416,0.5819
417,0.5811
418,0.5885
419,0.5829
420,0.5801
421,0.5894
422,0.5785
423,0.5779
424,0.5877
425,0.5911
426,0.5768
427,0.5816
428,0.5902
429,0.5863
430,0.587
431,0.5781
432,0.5804
433,0.5781
434,0.5873
435,0.5848
436,0.5901
437,0.58
438,0.5882
439,0.584
440,0.5866
441,0.58
442,0.5874
443,0.5875
444,0.5939
445,0.5838
446,0.5949
447,0.5955
448,0.584
449,0.595
450,0.59
451,0.5862
452,0.5903
453,0.6007
454,0.5971
455,0.5896
456,0.5897
457,0.593
458,0.5959
459,0.5963
460,0.5896
461,0.5984
462,0.4111
463,0.5111
464,0.5659
465,0.5659
466,0.567
467,0.5704
468,0.566
469,0.5689
470,0.5718
471,0.5678
472,0.5766
473,0.5782
474,0.5771
475,0.5819
476,0.5727
477,0.5807
478,0.5741
479,0.5782
480,0.578
481,0.5846
482,0.5765
483,0.5901
484,0.5828
485,0.5824
486,0.5743
487,0.58
488,0.5861
489,0.5861
490,0.5854
491,0.5849
492,0.5864
493,0.5897
494,0.5814
495,0.5765
496,0.5929
497,0.5885
498,0.5847
499,0.5932
500,0.6002
501,0.5983
502,0.5957
503,0.5976
504,0.5992
505,0.6006
506,0.6022
507,0.5979
508,0.5958
509,0.5961
510,0.5961
511,0.5998
512,0.5949
513,0.5944
514,0.6017
515,0.603
516,0.6028
517,0.5965
518,0.6064
519,0.5985
520,0.6003
521,0.6047
522,0.609
523,0.6052
524,0.6091
525,0.6073
526,0.5979
527,0.6049
528,0.6038
529,0.6092
530,0.609
531,0.6054
532,0.6041
533,0.6067
534,0.6094
535,0.6014
536,0.5986
537,0.6048
538,0.6021
539,0.6068
540,0.6145
541,0.6023
542,0.5507
543,0.5941
544,0.6024
545,0.6075
546,0.61
547,0.6159
548,0.6106
549,0.6142
550,0.6189
551,0.6209
552,0.6154
553,0.6209
554,0.6249
555,0.622
556,0.616
557,0.6206
558,0.6237
559,0.6108
560,0.6164
561,0.6225
562,0.624
563,0.6156
564,0.6222
565,0.6156
566,0.6144
567,0.6255
568,0.621
569,0.6246
570,0.6257
571,0.6255
572,0.6229
573,0.6198
574,0.6259
575,0.6268
576,0.6198
577,0.6253
578,0.6227
579,0.6271
580,0.6221
581,0.6296
582,0.6283
583,0.6326
584,0.6268
585,0.6223
586,0.6276
587,0.6278
588,0.6262
589,0.635
590,0.6295
591,0.6334
592,0.6283
593,0.6304
594,0.6304
595,0.63
596,0.6291
597,0.6309
598,0.6311
599,0.6318
600,0.6374
601,0.6348
602,0.6379
603,0.6311
604,0.636
605,0.6371
606,0.6332
607,0.6379
608,0.6377
609,0.6299
610,0.6347
611,0.6364
612,0.631
613,0.603
614,0.621
615,0.627
616,0.631
617,0.6345
618,0.6322
619,0.643
620,0.6359
621,0.6337
622,0.6397
623,0.6338
624,0.6423
625,0.6453
626,0.6431
627,0.6444
628,0.6429
629,0.6422
630,0.6406
631,0.6443
632,0.643
633,0.6416
634,0.6413
635,0.6423
636,0.6411
637,0.6416
638,0.6389
639,0.6394
640,0.6424
641,0.646
642,0.6471
643,0.6402
644,0.645
645,0.6391
646,0.6381
647,0.6442
648,0.641
649,0.6437
650,0.65
651,0.6451
652,0.6407
653,0.6449
654,0.641
655,0.6496
656,0.639
657,0.6427
658,0.6473
659,0.6456
660,0.6424
661,0.6432
662,0.6484
663,0.6491
664,0.6394
665,0.6522
666,0.6463
667,0.652
668,0.6514
669,0.6465
670,0.6514
671,0.6487
672,0.6448
673,0.6398
674,0.6448
675,0.6421
676,0.6364
677,0.6473
678,0.6551
679,0.6445
680,0.6548
681,0.6532
682,0.6556
683,0.6507
684,0.6497
685,0.6534
686,0.6481
687,0.6535
688,0.648
689,0.6553
690,0.6545
691,0.6494
692,0.6546
693,0.6524
694,0.65
695,0.6497
696,0.6528
697,0.6574
698,0.6561
699,0.652
700,0.6558
701,0.6537
702,0.6541
703,0.6558
704,0.6566
705,0.6593
706,0.6554
707,0.6594
708,0.6546
709,0.6591
710,0.6561
711,0.66
712,0.6617
713,0.6639
714,0.6608
715,0.6617
716,0.6648
717,0.6681
718,0.6717
719,0.6711
720,0.6625
721,0.6677
722,0.6677
723,0.6693
724,0.6665
725,0.6696
726,0.6723
727,0.6759
728,0.672
729,0.6691
730,0.6706
731,0.6665
732,0.673
733,0.67
734,0.6601
735,0.6588
736,0.6693
737,0.6704
738,0.6709
739,0.672
740,0.6709
741,0.6726
742,0.6658
743,0.6699
744,0.6645
745,0.6667
746,0.6668
747,0.6657
748,0.6679
749,0.6749
750,0.6776
751,0.6773
752,0.6775
753,0.6714
754,0.6755
755,0.6719
756,0.6753
757,0.6717
758,0.6764
759,0.6719
760,0.6686
761,0.6752
762,0.6736
763,0.6731
764,0.6709
765,0.674
766,0.6776
767,0.673
768,0.6716
769,0.6735
770,0.6786
771,0.6779
772,0.6775
773,0.6775
774,0.6714
775,0.667
776,0.6747
777,0.6744
778,0.6752
779,0.6758
780,0.675
781,0.6759
782,0.6789
783,0.6768
784,0.6774
785,0.6746
786,0.6775
787,0.6712
788,0.6727
789,0.6672
790,0.677
791,0.6752
792,0.6801
793,0.6813
794,0.68
795,0.6771
796,0.6774
797,0.6746
798,0.6744
799,0.6739
800,0.6801
801,0.6806
802,0.6785
803,0.6761
804,0.6746
805,0.6786
806,0.6797
807,0.6765
808,0.6823
809,0.6762
810,0.6758
811,0.673
812,0.6775
813,0.6782
814,0.6801
815,0.6788
816,0.6823
817,0.6791
818,0.6748
819,0.6842
820,0.6814
821,0.6823
822,0.6832
823,0.6817
824,0.6834
825,0.6812
826,0.679
827,0.6854
828,0.6831
829,0.6833
830,0.6827
831,0.6794
832,0.6722
833,0.6791
834,0.6806
835,0.6842
836,0.685
837,0.6858
838,0.6849
839,0.6804
840,0.6832
841,0.6822
842,0.6828
843,0.6821
844,0.6809
845,0.6821
846,0.6872
847,0.6811
848,0.6779
849,0.6794
850,0.6811
851,0.6819
852,0.6821
853,0.6816
854,0.6847
855,0.6795
856,0.6845
857,0.6862
858,0.6852
859,0.6825
860,0.676
861,0.6824
862,0.6812
863,0.689
864,0.6865
865,0.6885
866,0.6853
867,0.6827
868,0.6773
869,0.6793
870,0.6837
871,0.6772
872,0.6827
873,0.6894
874,0.6857
875,0.6807
876,0.6846
877,0.6819
878,0.6902
879,0.6855
880,0.6828
881,0.6912
882,0.687
883,0.6842
884,0.6861
885,0.6822
886,0.6843
887,0.6817
888,0.6829
889,0.6854
890,0.683
891,0.6824
892,0.6904
893,0.6897
894,0.6891
895,0.6878
896,0.6839
897,0.6806
898,0.6799
899,0.6849
900,0.6856
901,0.6858
902,0.6826
903,0.6813
904,0.6786
905,0.6814
906,0.6817
907,0.6809
908,0.6844
909,0.6848
910,0.6762
911,0.6823
912,0.6869
913,0.6868
914,0.6821
915,0.6927
916,0.6882
917,0.6897
918,0.6836
919,0.6837
920,0.6893
921,0.6898
922,0.6881
923,0.6841
924,0.687
925,0.6926
926,0.6959
927,0.6956
928,0.6913
929,0.6905
930,0.6872
931,0.6871
932,0.6902
933,0.6896
934,0.6882
935,0.6886
936,0.69
937,0.6957
938,0.6926
939,0.6931
940,0.6958
941,0.6913
942,0.6928
943,0.6908
944,0.691
945,0.6859
946,0.6914
947,0.6923
948,0.6963
949,0.6915
950,0.6942
951,0.6906
952,0.6878
953,0.689
954,0.6898
955,0.6911
956,0.6929
957,0.6845
958,0.6849
959,0.6866
960,0.6929
961,0.6898
962,0.6916
963,0.6933
964,0.692
965,0.694
966,0.6952
967,0.6939
968,0.6925
969,0.6944
970,0.6969
971,0.6985
972,0.6996
973,0.6951
974,0.6932
975,0.6938
976,0.6954
977,0.6954
978,0.6952
979,0.691
980,0.6936
981,0.6915
982,0.6955
983,0.6925
984,0.7
985,0.6949
986,0.6945
987,0.6993
988,0.6938
989,0.6978
990,0.6979
991,0.6991
992,0.6971
993,0.6995
994,0.694
995,0.6897
996,0.6937
997,0.6982
998,0.6983
999,0.6967
