,accuracy
365,0.4729
366,0.4737
367,0.4399
368,0.4816
369,0.4861
370,0.4805
371,0.4739
372,0.4456
373,0.4712
374,0.4655
375,0.3775
376,0.4907
377,0.4756
378,0.4816
379,0.4736
380,0.4671
381,0.4706
382,0.4658
383,0.3722
384,0.4824
385,0.4857
386,0.4793
387,0.4855
388,0.4735
389,0.4722
390,0.4684
391,0.1363
392,0.4836
393,0.4785
394,0.4676
395,0.4827
396,0.487
397,0.4806
398,0.472
399,0.4583
400,0.4783
401,0.4925
402,0.499
403,0.4516
404,0.457
405,0.4869
406,0.4861
407,0.3007
408,0.4643
409,0.4795
410,0.4775
411,0.4363
412,0.4845
413,0.4912
414,0.491
415,0.1649
416,0.4868
417,0.5013
418,0.4913
419,0.4737
420,0.4858
421,0.4909
422,0.4859
423,0.457
424,0.4685
425,0.4921
426,0.4934
427,0.4487
428,0.4916
429,0.4843
430,0.4954
431,0.4411
432,0.4886
433,0.4781
434,0.497
435,0.1515
436,0.4795
437,0.4897
438,0.4889
439,0.2879
440,0.484
441,0.4938
442,0.4958
443,0.4795
444,0.4947
445,0.4973
446,0.4852
447,0.4288
448,0.4949
449,0.5027
450,0.49
451,0.4576
452,0.4774
453,0.4923
454,0.5111
455,0.4373
456,0.4994
457,0.4971
458,0.4969
459,0.4259
460,0.492
461,0.4924
462,0.5049
463,0.4219
464,0.4818
465,0.493
466,0.5079
467,0.4554
468,0.4963
469,0.4925
470,0.4995
471,0.4765
472,0.486
473,0.4969
474,0.5066
475,0.4089
476,0.4875
477,0.4904
478,0.5027
479,0.2813
480,0.5026
481,0.5038
482,0.5047
483,0.4027
484,0.4989
485,0.4972
486,0.4992
487,0.2232
488,0.5004
489,0.4914
490,0.5047
491,0.4375
492,0.5048
493,0.4927
494,0.5145
495,0.4757
496,0.4898
497,0.4958
498,0.5062
499,0.467
500,0.5074
501,0.5079
502,0.5016
503,0.3892
504,0.5068
505,0.5009
506,0.4974
507,0.2918
508,0.5087
509,0.4926
510,0.4988
511,0.47
512,0.508
513,0.5163
514,0.4937
515,0.1579
516,0.5045
517,0.5097
518,0.5009
519,0.413
520,0.5091
521,0.5066
522,0.5062
523,0.2374
524,0.5032
525,0.5159
526,0.5078
527,0.4243
528,0.5115
529,0.5177
530,0.5058
531,0.4752
532,0.514
533,0.5138
534,0.5055
535,0.1303
536,0.5129
537,0.512
538,0.502
539,0.4857
540,0.5186
541,0.5137
542,0.5087
543,0.4252
544,0.5159
545,0.5138
546,0.5109
547,0.4455
548,0.5192
549,0.5137
550,0.5206
551,0.4822
552,0.5159
553,0.5097
554,0.5176
555,0.4088
556,0.5163
557,0.52
558,0.4982
559,0.4562
560,0.5249
561,0.5089
562,0.5185
563,0.3876
564,0.5222
565,0.5069
566,0.5126
567,0.4844
568,0.5217
569,0.4966
570,0.5117
571,0.4925
572,0.5186
573,0.5154
574,0.5167
575,0.2914
576,0.51
577,0.5184
578,0.5253
579,0.3326
580,0.5225
581,0.5198
582,0.5258
583,0.3381
584,0.5199
585,0.512
586,0.518
587,0.1681
588,0.5193
589,0.52
590,0.5064
591,0.3647
592,0.5146
593,0.5231
594,0.5134
595,0.4378
596,0.5164
597,0.5148
598,0.5093
599,0.4926
600,0.5087
601,0.5223
602,0.5155
603,0.5273
604,0.5256
605,0.5252
606,0.5293
607,0.4095
608,0.5223
609,0.5091
610,0.5136
611,0.5111
612,0.5122
613,0.5276
614,0.5286
615,0.5052
616,0.5212
617,0.5183
618,0.5175
619,0.5229
620,0.5223
621,0.5327
622,0.531
623,0.5069
624,0.5298
625,0.5189
626,0.53
627,0.53
628,0.5221
629,0.5304
630,0.5321
631,0.3262
632,0.5104
633,0.5265
634,0.5108
635,0.5296
636,0.5286
637,0.5235
638,0.5249
639,0.4146
640,0.5247
641,0.5222
642,0.5307
643,0.5287
644,0.5272
645,0.5217
646,0.5283
647,0.4067
648,0.5255
649,0.5202
650,0.5279
651,0.5292
652,0.5308
653,0.5242
654,0.5323
655,0.516
656,0.5182
657,0.5267
658,0.53
659,0.5306
660,0.5339
661,0.5337
662,0.5312
663,0.4455
664,0.5268
665,0.5244
666,0.5296
667,0.5278
668,0.5315
669,0.5349
670,0.5308
671,0.3643
672,0.5308
673,0.5319
674,0.5337
675,0.5298
676,0.5398
677,0.5332
678,0.5366
679,0.3908
680,0.5327
681,0.5304
682,0.5342
683,0.533
684,0.5345
685,0.5379
686,0.5356
687,0.5248
688,0.532
689,0.5292
690,0.5316
691,0.5262
692,0.5375
693,0.5421
694,0.5375
695,0.5234
696,0.5316
697,0.5363
698,0.5371
699,0.539
700,0.5394
701,0.5354
702,0.5308
703,0.5327
704,0.5309
705,0.528
706,0.5272
707,0.534
708,0.522
709,0.5364
710,0.5327
711,0.4998
712,0.5366
713,0.5288
714,0.5295
715,0.5424
716,0.5263
717,0.5349
718,0.5385
719,0.2337
720,0.5376
721,0.5331
722,0.5363
723,0.5389
724,0.5304
725,0.5366
726,0.5433
727,0.5258
728,0.5452
729,0.5412
730,0.545
731,0.5379
732,0.536
733,0.5323
734,0.5361
735,0.4938
736,0.5393
737,0.5384
738,0.5381
739,0.5405
740,0.538
741,0.5363
742,0.539
743,0.4267
744,0.5429
745,0.5422
746,0.5376
747,0.5416
748,0.5409
749,0.5451
750,0.5418
751,0.3933
752,0.5457
753,0.5448
754,0.5444
755,0.5425
756,0.5447
757,0.5492
758,0.5517
759,0.5092
760,0.5485
761,0.5444
762,0.5449
763,0.5483
764,0.5504
765,0.5447
766,0.5338
767,0.438
768,0.5477
769,0.5541
770,0.55
771,0.546
772,0.5488
773,0.5488
774,0.5454
775,0.5281
776,0.5437
777,0.5503
778,0.5494
779,0.5442
780,0.5407
781,0.5458
782,0.5454
783,0.5481
784,0.5505
785,0.5413
786,0.5478
787,0.5466
788,0.545
789,0.5424
790,0.5413
791,0.4553
792,0.5436
793,0.5491
794,0.549
795,0.5453
796,0.5513
797,0.5503
798,0.5524
799,0.5514
800,0.5464
801,0.5412
802,0.5546
803,0.5142
804,0.5434
805,0.4541
806,0.544
807,0.525
808,0.2722
809,0.4929
810,0.5213
811,0.4144
812,0.5419
813,0.5377
814,0.4459
815,0.5466
816,0.5389
817,0.5429
818,0.4668
819,0.5369
820,0.546
821,0.5392
822,0.5419
823,0.2971
824,0.5469
825,0.5405
826,0.5467
827,0.5459
828,0.5414
829,0.5424
830,0.5441
831,0.5511
832,0.5479
833,0.5471
834,0.5279
835,0.5507
836,0.5257
837,0.5289
838,0.4208
839,0.5441
840,0.5531
841,0.5506
842,0.5416
843,0.5438
844,0.4855
845,0.3754
846,0.3457
847,0.5485
848,0.5517
849,0.5506
850,0.5407
851,0.5507
852,0.5413
853,0.5403
854,0.5413
855,0.5348
856,0.5422
857,0.551
858,0.5548
859,0.4742
860,0.5547
861,0.5531
862,0.3317
863,0.5445
864,0.5551
865,0.5542
866,0.3926
867,0.3941
868,0.5504
869,0.5407
870,0.5524
871,0.543
872,0.5582
873,0.5577
874,0.5613
875,0.5464
876,0.5114
877,0.5531
878,0.5244
879,0.5389
880,0.5444
881,0.5312
882,0.5299
883,0.5452
884,0.4841
885,0.5589
886,0.5519
887,0.5533
888,0.5548
889,0.5568
890,0.5547
891,0.554
892,0.5522
893,0.5566
894,0.5546
895,0.5507
896,0.5604
897,0.5551
898,0.5549
899,0.5558
900,0.5547
901,0.5532
902,0.5551
903,0.5515
904,0.5518
905,0.5468
906,0.5497
907,0.5476
908,0.5448
909,0.5457
910,0.5473
911,0.5501
912,0.5523
913,0.5477
914,0.5519
915,0.553
916,0.5528
917,0.5506
918,0.5546
919,0.5512
920,0.5526
921,0.5498
922,0.5534
923,0.5533
924,0.556
925,0.5526
926,0.5547
927,0.5503
928,0.5544
929,0.5538
930,0.5497
931,0.55
932,0.5538
933,0.5506
934,0.5555
935,0.5557
936,0.555
937,0.5542
938,0.5563
939,0.5524
940,0.5546
941,0.5575
942,0.5565
943,0.5572
944,0.5539
945,0.5539
946,0.556
947,0.5548
948,0.5549
949,0.5526
950,0.5558
951,0.5578
952,0.5527
953,0.5518
954,0.5542
955,0.5543
956,0.5555
957,0.5551
958,0.551
959,0.5572
960,0.5564
961,0.5553
962,0.5536
963,0.5564
964,0.5501
965,0.5564
966,0.5564
967,0.5575
968,0.5544
969,0.5554
970,0.5565
971,0.5541
972,0.5527
973,0.553
974,0.5506
975,0.5503
976,0.556
977,0.5525
978,0.5523
979,0.5565
980,0.5513
981,0.5496
982,0.5505
983,0.5494
984,0.5524
985,0.5549
986,0.5525
987,0.5563
988,0.5599
989,0.5546
990,0.5549
991,0.5543
992,0.558
993,0.5589
994,0.5621
995,0.5564
996,0.5563
997,0.5595
998,0.5509
999,0.5587
