,accuracy
614,0.7733
615,0.768
616,0.7682
617,0.7687
618,0.7717
619,0.7667
620,0.7742
621,0.7692
622,0.7701
623,0.7671
624,0.7678
625,0.7661
626,0.769
627,0.77
628,0.7707
629,0.7777
630,0.7695
631,0.7713
632,0.7718
633,0.7659
634,0.7677
635,0.7694
636,0.763
637,0.7673
638,0.7689
639,0.7715
640,0.7721
641,0.7736
642,0.7735
643,0.7702
644,0.7716
645,0.7757
646,0.7762
647,0.7712
648,0.7678
649,0.767
650,0.7661
651,0.769
652,0.7692
653,0.7711
654,0.7666
655,0.7676
656,0.772
657,0.7685
658,0.7714
659,0.7678
660,0.7676
661,0.7684
662,0.77
663,0.768
664,0.7724
665,0.7683
666,0.7719
667,0.7709
668,0.7701
669,0.7706
670,0.7722
671,0.7693
672,0.7691
673,0.7694
674,0.7716
675,0.7705
676,0.7718
677,0.7704
678,0.7728
679,0.7722
680,0.7636
681,0.7687
682,0.7667
683,0.77
684,0.7698
685,0.7698
686,0.7666
687,0.7688
688,0.7708
689,0.7737
690,0.7747
691,0.7725
692,0.7725
693,0.7797
694,0.7754
695,0.7739
696,0.7752
697,0.7765
698,0.7753
699,0.7774
700,0.7769
701,0.7712
702,0.7701
703,0.7672
704,0.7723
705,0.7717
706,0.7777
707,0.7764
708,0.7752
709,0.7802
710,0.7799
711,0.7802
712,0.7828
713,0.7807
714,0.78
715,0.7818
716,0.7811
717,0.7847
718,0.7816
719,0.7845
720,0.7847
721,0.7854
722,0.7823
723,0.7803
724,0.7829
725,0.7865
726,0.7848
727,0.7822
728,0.7836
729,0.7838
730,0.7838
731,0.7859
732,0.7857
733,0.7846
734,0.7848
735,0.7824
736,0.7844
737,0.7813
738,0.7842
739,0.785
740,0.7841
741,0.7858
742,0.7838
743,0.7848
744,0.7854
745,0.7832
746,0.7848
747,0.7838
748,0.7861
749,0.7877
750,0.7839
751,0.7845
752,0.7843
753,0.7836
754,0.7677
755,0.7735
756,0.7763
757,0.7785
758,0.7778
759,0.7809
760,0.7786
761,0.7827
762,0.783
763,0.7821
764,0.7825
765,0.782
766,0.7826
767,0.7811
768,0.7831
769,0.7761
770,0.7802
771,0.7787
772,0.7746
773,0.7788
774,0.78
775,0.7817
776,0.7797
777,0.7825
778,0.779
779,0.7744
780,0.7767
781,0.7826
782,0.7809
783,0.7841
784,0.7825
785,0.7805
786,0.7841
787,0.7835
788,0.7804
789,0.7832
790,0.7718
791,0.7786
792,0.7795
793,0.7773
794,0.7808
795,0.7828
796,0.7791
797,0.7808
798,0.7813
799,0.7807
800,0.7807
801,0.7791
802,0.7756
803,0.777
804,0.7769
805,0.7839
806,0.7818
807,0.7818
808,0.7842
809,0.7839
810,0.7828
811,0.7811
812,0.7832
813,0.7834
814,0.7845
815,0.7841
816,0.7847
817,0.786
818,0.7872
819,0.7834
820,0.7858
821,0.7863
822,0.7865
823,0.7867
824,0.7835
825,0.781
826,0.7769
827,0.7808
828,0.7758
829,0.7847
830,0.783
831,0.7849
832,0.7831
833,0.7828
834,0.7838
835,0.7863
836,0.7811
837,0.7792
838,0.7752
839,0.7801
840,0.7817
841,0.7803
842,0.7813
843,0.782
844,0.7815
845,0.7843
846,0.7828
847,0.7841
848,0.784
849,0.7856
850,0.7826
851,0.7838
852,0.7851
853,0.7805
854,0.7844
855,0.7814
856,0.7861
857,0.7871
858,0.7859
859,0.7861
860,0.7826
861,0.7822
862,0.784
863,0.7883
864,0.7853
865,0.7872
866,0.7862
867,0.7864
868,0.7871
869,0.7889
870,0.7892
871,0.7884
872,0.7897
873,0.7876
874,0.7893
875,0.7897
876,0.789
877,0.7885
878,0.79
879,0.7903
880,0.789
881,0.79
882,0.79
883,0.7912
884,0.7904
885,0.7916
886,0.7887
887,0.7895
888,0.7901
889,0.7902
890,0.7906
891,0.7899
892,0.7897
893,0.7882
894,0.788
895,0.789
896,0.7896
897,0.7909
898,0.7898
899,0.7903
900,0.7899
901,0.7894
902,0.7865
903,0.7875
904,0.7858
905,0.7875
906,0.7873
907,0.7873
908,0.7881
909,0.7862
910,0.7867
911,0.7857
912,0.7865
913,0.7877
914,0.787
915,0.7885
916,0.7877
917,0.7879
918,0.7876
919,0.7889
920,0.788
921,0.7871
922,0.7883
923,0.7875
924,0.7886
925,0.7832
926,0.7834
927,0.7862
928,0.7862
929,0.7872
930,0.7851
931,0.7891
932,0.7884
933,0.786
934,0.7868
935,0.7886
936,0.7878
937,0.7886
938,0.7918
939,0.7872
940,0.7877
941,0.7853
942,0.785
943,0.7909
944,0.7916
945,0.7902
946,0.7883
947,0.7864
948,0.789
949,0.7895
950,0.7858
951,0.7902
952,0.7921
953,0.7921
954,0.7928
955,0.7937
956,0.7925
957,0.7918
958,0.7928
959,0.7815
960,0.7868
961,0.7865
962,0.7878
963,0.7911
964,0.7846
965,0.7862
966,0.7866
967,0.7866
968,0.7891
969,0.79
970,0.7873
971,0.7895
972,0.7899
973,0.7893
974,0.7899
975,0.7912
976,0.7908
977,0.7919
978,0.7923
979,0.7837
980,0.7807
981,0.7893
982,0.7894
983,0.7888
984,0.7877
985,0.7895
986,0.7905
987,0.7899
988,0.7899
989,0.7906
990,0.7913
991,0.7922
992,0.7917
993,0.792
994,0.7923
995,0.791
996,0.7922
997,0.7922
998,0.7912
999,0.7926
