,accuracy
362,0.648
363,0.6581
364,0.6247
365,0.6463
366,0.6262
367,0.6009
368,0.6335
369,0.6489
370,0.6239
371,0.6502
372,0.6597
373,0.6425
374,0.6128
375,0.6193
376,0.6456
377,0.6374
378,0.6443
379,0.6472
380,0.6499
381,0.6467
382,0.6404
383,0.6232
384,0.65
385,0.65
386,0.6502
387,0.6408
388,0.6476
389,0.6254
390,0.615
391,0.6381
392,0.6624
393,0.6568
394,0.6568
395,0.6414
396,0.6438
397,0.6215
398,0.6241
399,0.6257
400,0.6517
401,0.6592
402,0.6708
403,0.6429
404,0.6623
405,0.6686
406,0.6564
407,0.6535
408,0.66
409,0.6583
410,0.6777
411,0.664
412,0.6557
413,0.6675
414,0.6717
415,0.6087
416,0.6372
417,0.6698
418,0.6728
419,0.6451
420,0.6622
421,0.6726
422,0.6765
423,0.5845
424,0.6733
425,0.6528
426,0.68
427,0.6615
428,0.6618
429,0.6603
430,0.6689
431,0.671
432,0.6708
433,0.6642
434,0.6597
435,0.6156
436,0.6746
437,0.6673
438,0.6696
439,0.6522
440,0.664
441,0.6418
442,0.6593
443,0.6614
444,0.6682
445,0.6726
446,0.6815
447,0.6196
448,0.6655
449,0.6812
450,0.6638
451,0.6527
452,0.6638
453,0.6863
454,0.6661
455,0.6684
456,0.6674
457,0.6754
458,0.6786
459,0.6531
460,0.6559
461,0.6773
462,0.6919
463,0.6433
464,0.68
465,0.6784
466,0.6754
467,0.6291
468,0.6646
469,0.6672
470,0.678
471,0.6521
472,0.6759
473,0.6747
474,0.6877
475,0.603
476,0.6655
477,0.6775
478,0.6848
479,0.655
480,0.6729
481,0.6685
482,0.6852
483,0.5833
484,0.6751
485,0.6831
486,0.6678
487,0.6469
488,0.6646
489,0.6836
490,0.6764
491,0.6497
492,0.6798
493,0.6718
494,0.6834
495,0.6741
496,0.6758
497,0.6816
498,0.6748
499,0.6437
500,0.683
501,0.684
502,0.6708
503,0.6691
504,0.696
505,0.6861
506,0.6712
507,0.6318
508,0.6897
509,0.6969
510,0.6879
511,0.6713
512,0.6993
513,0.6963
514,0.6865
515,0.6757
516,0.7007
517,0.6868
518,0.6873
519,0.6326
520,0.6956
521,0.6801
522,0.6866
523,0.6656
524,0.677
525,0.6832
526,0.6946
527,0.6917
528,0.6996
529,0.6797
530,0.6941
531,0.6839
532,0.7039
533,0.6692
534,0.68
535,0.6748
536,0.7028
537,0.6887
538,0.6873
539,0.6809
540,0.6925
541,0.6891
542,0.6948
543,0.6755
544,0.7013
545,0.6972
546,0.6967
547,0.6725
548,0.7018
549,0.7051
550,0.7049
551,0.6969
552,0.6953
553,0.6923
554,0.6836
555,0.6896
556,0.7029
557,0.6859
558,0.6929
559,0.6699
560,0.704
561,0.7004
562,0.7011
563,0.6965
564,0.7078
565,0.7133
566,0.7003
567,0.691
568,0.7012
569,0.7021
570,0.6945
571,0.6448
572,0.7024
573,0.7006
574,0.7007
575,0.5638
576,0.7168
577,0.7121
578,0.7016
579,0.6701
580,0.7099
581,0.6988
582,0.7003
583,0.5194
584,0.6978
585,0.7049
586,0.7005
587,0.6695
588,0.7108
589,0.7078
590,0.6932
591,0.7007
592,0.7065
593,0.6946
594,0.6925
595,0.7091
596,0.709
597,0.7088
598,0.7048
599,0.6782
600,0.7015
601,0.701
602,0.7089
603,0.7065
604,0.7093
605,0.7173
606,0.7173
607,0.6892
608,0.6919
609,0.712
610,0.7099
611,0.7027
612,0.7171
613,0.7183
614,0.7108
615,0.7035
616,0.7023
617,0.7069
618,0.7112
619,0.7138
620,0.7146
621,0.7182
622,0.7132
623,0.6155
624,0.7054
625,0.7036
626,0.7168
627,0.7107
628,0.7115
629,0.7074
630,0.7171
631,0.7115
632,0.7046
633,0.7107
634,0.7146
635,0.7076
636,0.7033
637,0.7155
638,0.7156
639,0.7004
640,0.7034
641,0.7055
642,0.7063
643,0.7079
644,0.7165
645,0.719
646,0.7204
647,0.7094
648,0.7137
649,0.714
650,0.7189
651,0.7155
652,0.728
653,0.7261
654,0.7284
655,0.7133
656,0.6928
657,0.7148
658,0.7235
659,0.7217
660,0.7196
661,0.7273
662,0.7235
663,0.6766
664,0.7221
665,0.7232
666,0.7196
667,0.7217
668,0.7265
669,0.7189
670,0.7225
671,0.7209
672,0.7264
673,0.7191
674,0.714
675,0.7175
676,0.7233
677,0.7169
678,0.7205
679,0.694
680,0.7208
681,0.7147
682,0.7264
683,0.7182
684,0.7236
685,0.7103
686,0.7266
687,0.724
688,0.7186
689,0.7256
690,0.7205
691,0.726
692,0.7258
693,0.7258
694,0.7295
695,0.7174
696,0.7285
697,0.7233
698,0.7258
699,0.7196
700,0.7227
701,0.7313
702,0.7258
703,0.7256
704,0.7234
705,0.7215
706,0.7316
707,0.7269
708,0.7268
709,0.7288
710,0.7237
711,0.7227
712,0.7313
713,0.73
714,0.7285
715,0.7293
716,0.7304
717,0.7309
718,0.7259
719,0.7269
720,0.7284
721,0.7287
722,0.7351
723,0.7337
724,0.7329
725,0.7355
726,0.7328
727,0.7302
728,0.7326
729,0.7315
730,0.7344
731,0.7347
732,0.7254
733,0.7298
734,0.7322
735,0.7279
736,0.7351
737,0.7331
738,0.7342
739,0.7317
740,0.7261
741,0.7292
742,0.7349
743,0.7189
744,0.7367
745,0.7292
746,0.7285
747,0.7351
748,0.7338
749,0.7356
750,0.7277
751,0.731
752,0.7298
753,0.7313
754,0.7335
755,0.7387
756,0.7343
757,0.7379
758,0.7322
759,0.7305
760,0.7369
761,0.7317
762,0.7371
763,0.7364
764,0.7266
765,0.7405
766,0.7327
767,0.7301
768,0.737
769,0.7351
770,0.739
771,0.7398
772,0.7365
773,0.741
774,0.739
775,0.7357
776,0.7325
777,0.7406
778,0.7379
779,0.7376
780,0.7336
781,0.736
782,0.7317
783,0.7284
784,0.7359
785,0.7278
786,0.735
787,0.7353
788,0.7383
789,0.7362
790,0.7377
791,0.737
792,0.7394
793,0.7308
794,0.7356
795,0.7341
796,0.7326
797,0.7333
798,0.7331
799,0.7332
800,0.7354
801,0.5608
802,0.7344
803,0.7336
804,0.6471
805,0.7346
806,0.7356
807,0.7382
808,0.7386
809,0.7388
810,0.7374
811,0.7392
812,0.7374
813,0.7368
814,0.7351
815,0.7358
816,0.7396
817,0.735
818,0.7356
819,0.7365
820,0.7376
821,0.7315
822,0.736
823,0.7387
824,0.7394
825,0.7311
826,0.7387
827,0.7424
828,0.7398
829,0.7368
830,0.7367
831,0.7387
832,0.7399
833,0.7367
834,0.6594
835,0.7386
836,0.7416
837,0.7407
838,0.7385
839,0.7388
840,0.7343
841,0.742
842,0.7368
843,0.7407
844,0.6824
845,0.7394
846,0.7431
847,0.7419
848,0.7396
849,0.7405
850,0.7364
851,0.7409
852,0.7438
853,0.7451
854,0.7422
855,0.7429
856,0.7377
857,0.7416
858,0.7403
859,0.7424
860,0.7427
861,0.7413
862,0.7362
863,0.7424
864,0.7443
865,0.7376
866,0.7386
867,0.7421
868,0.7429
869,0.7422
870,0.744
871,0.7408
872,0.7399
873,0.7426
874,0.7395
875,0.7415
876,0.7397
877,0.7436
878,0.7445
879,0.7436
880,0.7453
881,0.748
882,0.7482
883,0.7509
884,0.7456
885,0.7453
886,0.7445
887,0.7436
888,0.7431
889,0.7461
890,0.7484
891,0.7481
892,0.7453
893,0.7466
894,0.744
895,0.7475
896,0.7406
897,0.7371
898,0.742
899,0.7442
900,0.7436
901,0.7425
902,0.7425
903,0.742
904,0.7408
905,0.7415
906,0.7409
907,0.7411
908,0.7433
909,0.7407
910,0.7419
911,0.7436
912,0.7441
913,0.7424
914,0.7452
915,0.7455
916,0.7457
917,0.745
918,0.7454
919,0.7433
920,0.7442
921,0.7441
922,0.7445
923,0.7322
924,0.7365
925,0.7427
926,0.7442
927,0.7434
928,0.7438
929,0.7472
930,0.7455
931,0.7482
932,0.747
933,0.7477
934,0.7474
935,0.7457
936,0.7448
937,0.7463
938,0.7466
939,0.7401
940,0.7401
941,0.7421
942,0.7427
943,0.7412
944,0.7451
945,0.745
946,0.7453
947,0.7445
948,0.7445
949,0.7436
950,0.7454
951,0.7422
952,0.7422
953,0.7414
954,0.7406
955,0.7444
956,0.7432
957,0.7456
958,0.7437
959,0.744
960,0.7469
961,0.7482
962,0.7445
963,0.7459
964,0.7377
965,0.7382
966,0.7392
967,0.7426
968,0.7435
969,0.7452
970,0.745
971,0.7445
972,0.7449
973,0.7437
974,0.7432
975,0.7442
976,0.7443
977,0.7383
978,0.7436
979,0.7392
980,0.7398
981,0.7423
982,0.7444
983,0.7458
984,0.7456
985,0.7465
986,0.7451
987,0.746
988,0.7436
989,0.7443
990,0.744
991,0.7448
992,0.7475
993,0.7397
994,0.7449
995,0.7439
996,0.7432
997,0.7428
998,0.7467
999,0.7425
