,accuracy
235,0.6768
236,0.6877
237,0.6783
238,0.6753
239,0.6746
240,0.6908
241,0.6811
242,0.6834
243,0.6746
244,0.6119
245,0.6677
246,0.6781
247,0.6676
248,0.6853
249,0.6815
250,0.6884
251,0.686
252,0.6831
253,0.6884
254,0.6833
255,0.6906
256,0.6778
257,0.6757
258,0.6693
259,0.6318
260,0.6711
261,0.6822
262,0.6977
263,0.6941
264,0.6802
265,0.6851
266,0.6861
267,0.6894
268,0.6846
269,0.6787
270,0.6647
271,0.6796
272,0.6753
273,0.677
274,0.6498
275,0.6644
276,0.6736
277,0.6774
278,0.688
279,0.6891
280,0.6905
281,0.6868
282,0.6889
283,0.6863
284,0.691
285,0.6847
286,0.6727
287,0.6791
288,0.6485
289,0.6636
290,0.6793
291,0.6699
292,0.6855
293,0.6894
294,0.6839
295,0.6749
296,0.6826
297,0.6818
298,0.6833
299,0.6733
300,0.6951
301,0.7027
302,0.7113
303,0.7156
304,0.7145
305,0.7083
306,0.7112
307,0.7128
308,0.7129
309,0.7107
310,0.7066
311,0.6912
312,0.6889
313,0.6888
314,0.6929
315,0.7084
316,0.7061
317,0.7098
318,0.713
319,0.7082
320,0.7064
321,0.7077
322,0.7064
323,0.6925
324,0.6915
325,0.7032
326,0.7132
327,0.7131
328,0.7105
329,0.7107
330,0.7058
331,0.713
332,0.7148
333,0.7131
334,0.6976
335,0.686
336,0.7008
337,0.7157
338,0.709
339,0.7158
340,0.717
341,0.7126
342,0.713
343,0.7179
344,0.7057
345,0.7067
346,0.6807
347,0.7094
348,0.7114
349,0.7093
350,0.7082
351,0.7057
352,0.7153
353,0.7178
354,0.718
355,0.7179
356,0.7081
357,0.7069
358,0.704
359,0.7096
360,0.7183
361,0.7192
362,0.7118
363,0.7236
364,0.7238
365,0.7255
366,0.7269
367,0.7249
368,0.6829
369,0.7084
370,0.7145
371,0.718
372,0.7174
373,0.7157
374,0.7211
375,0.7165
376,0.7208
377,0.721
378,0.7219
379,0.6899
380,0.7033
381,0.7158
382,0.7159
383,0.7162
384,0.7199
385,0.7202
386,0.7219
387,0.7216
388,0.7158
389,0.6855
390,0.701
391,0.7105
392,0.7127
393,0.723
394,0.7219
395,0.7185
396,0.7172
397,0.7223
398,0.7125
399,0.7129
400,0.7339
401,0.7384
402,0.7425
403,0.7415
404,0.7432
405,0.7432
406,0.7417
407,0.7406
408,0.742
409,0.7181
410,0.7288
411,0.7372
412,0.7347
413,0.7433
414,0.7416
415,0.7428
416,0.7396
417,0.7404
418,0.7168
419,0.7227
420,0.7369
421,0.7498
422,0.7492
423,0.7472
424,0.7493
425,0.7515
426,0.7535
427,0.727
428,0.7232
429,0.7334
430,0.7422
431,0.7442
432,0.7479
433,0.7505
434,0.7506
435,0.7306
436,0.724
437,0.7364
438,0.7392
439,0.7416
440,0.7384
441,0.74
442,0.7441
443,0.7378
444,0.7266
445,0.7319
446,0.7402
447,0.7466
448,0.7469
449,0.7485
450,0.745
451,0.7487
452,0.7471
453,0.7076
454,0.7377
455,0.7391
456,0.7413
457,0.7425
458,0.7462
459,0.7473
460,0.7502
461,0.7482
462,0.7126
463,0.7396
464,0.74
465,0.7399
466,0.7448
467,0.7429
468,0.7427
469,0.7442
470,0.7441
471,0.7064
472,0.7353
473,0.7433
474,0.7439
475,0.7461
476,0.7481
477,0.7476
478,0.7485
479,0.7497
480,0.7096
481,0.7402
482,0.7427
483,0.7459
484,0.7425
485,0.7463
486,0.7453
487,0.7465
488,0.7476
489,0.7126
490,0.7363
491,0.7326
492,0.7471
493,0.7415
494,0.7482
495,0.745
496,0.7439
497,0.7322
498,0.7344
499,0.7389
500,0.7515
501,0.7545
502,0.7592
503,0.7591
504,0.7603
505,0.7514
506,0.7574
507,0.7581
508,0.756
509,0.7534
510,0.7488
511,0.7481
512,0.735
513,0.7503
514,0.7509
515,0.7558
516,0.7587
517,0.7619
518,0.763
519,0.7639
520,0.7391
521,0.7443
522,0.7542
523,0.7574
524,0.7591
525,0.7606
526,0.7607
527,0.7301
528,0.7488
529,0.749
530,0.7546
531,0.7593
532,0.7587
533,0.7551
534,0.7277
535,0.7446
536,0.754
537,0.7498
538,0.7561
539,0.7567
540,0.7536
541,0.7548
542,0.744
543,0.7498
544,0.7608
545,0.7635
546,0.7566
547,0.7636
548,0.7592
549,0.7303
550,0.756
551,0.7533
552,0.7577
553,0.7616
554,0.7598
555,0.7603
556,0.7349
557,0.7523
558,0.7582
559,0.7626
560,0.7611
561,0.7617
562,0.7619
563,0.7533
564,0.743
565,0.7562
566,0.7566
567,0.7576
568,0.7588
569,0.7574
570,0.7593
571,0.734
572,0.7535
573,0.7581
574,0.7591
575,0.7603
576,0.7623
577,0.7613
578,0.735
579,0.7413
580,0.7559
581,0.759
582,0.7564
583,0.7593
584,0.7593
585,0.7559
586,0.7376
587,0.7575
588,0.7546
589,0.7577
590,0.7581
591,0.7602
592,0.7592
593,0.7441
594,0.7438
595,0.7561
596,0.7544
597,0.7611
598,0.7597
599,0.7618
600,0.7648
601,0.7655
602,0.7669
603,0.7678
604,0.771
605,0.7693
606,0.7661
607,0.7641
608,0.7692
609,0.7685
610,0.7679
611,0.7698
612,0.771
613,0.7579
614,0.7633
615,0.7669
616,0.7697
617,0.7646
618,0.7647
619,0.757
620,0.7586
621,0.768
622,0.772
623,0.7722
624,0.7741
625,0.7617
626,0.7602
627,0.7686
628,0.771
629,0.767
630,0.7733
631,0.7705
632,0.7555
633,0.7729
634,0.7656
635,0.7712
636,0.7749
637,0.7741
638,0.7588
639,0.7681
640,0.7768
641,0.7771
642,0.7735
643,0.7743
644,0.7672
645,0.7668
646,0.7697
647,0.7709
648,0.7742
649,0.7745
650,0.7714
651,0.7672
652,0.7736
653,0.7724
654,0.7737
655,0.7725
656,0.7756
657,0.7628
658,0.7671
659,0.7744
660,0.7756
661,0.7746
662,0.7743
663,0.7685
664,0.7633
665,0.7689
666,0.7741
667,0.7773
668,0.7778
669,0.7704
670,0.7619
671,0.7614
672,0.7701
673,0.7729
674,0.7736
675,0.7746
676,0.7583
677,0.764
678,0.7665
679,0.7729
680,0.7735
681,0.7752
682,0.7678
683,0.7521
684,0.7714
685,0.7755
686,0.773
687,0.7749
688,0.7685
689,0.7684
690,0.7712
691,0.7721
692,0.7671
693,0.7651
694,0.7757
695,0.7732
696,0.7699
697,0.7757
698,0.7791
699,0.7766
700,0.7811
701,0.7838
702,0.7851
703,0.7837
704,0.7829
705,0.7835
706,0.7834
707,0.7801
708,0.7811
709,0.7772
710,0.776
711,0.7708
712,0.776
713,0.7733
714,0.7779
715,0.7795
716,0.779
717,0.7777
718,0.7715
719,0.7716
720,0.775
721,0.7787
722,0.7807
723,0.7711
724,0.7798
725,0.7815
726,0.78
727,0.7793
728,0.7786
729,0.7774
730,0.7765
731,0.7783
732,0.7791
733,0.7795
734,0.7694
735,0.7686
736,0.7801
737,0.7838
738,0.7826
739,0.7731
740,0.7733
741,0.7784
742,0.7829
743,0.7801
744,0.7793
745,0.7721
746,0.7817
747,0.7797
748,0.7818
749,0.7825
750,0.7789
751,0.7735
752,0.7715
753,0.7744
754,0.7795
755,0.7776
756,0.7775
757,0.7774
758,0.7795
759,0.7847
760,0.7779
761,0.7752
762,0.7723
763,0.7747
764,0.7804
765,0.7835
766,0.7848
767,0.7724
768,0.7804
769,0.7762
770,0.7709
771,0.7797
772,0.7723
773,0.7772
774,0.7758
775,0.7781
776,0.7788
777,0.7807
778,0.781
779,0.7773
780,0.7807
781,0.7778
782,0.7837
783,0.7807
784,0.7763
785,0.7808
786,0.779
787,0.7768
788,0.7851
789,0.7831
790,0.7825
791,0.7837
792,0.7872
793,0.7837
794,0.7815
795,0.7805
796,0.7811
797,0.7796
798,0.7813
799,0.7782
800,0.7811
801,0.7819
802,0.7837
803,0.7848
804,0.7857
805,0.7872
806,0.7837
807,0.7854
808,0.7843
809,0.7855
810,0.7838
811,0.7815
812,0.7848
813,0.7822
814,0.7765
815,0.7895
816,0.7831
817,0.7924
818,0.7929
819,0.7931
820,0.7896
821,0.7849
822,0.7753
823,0.7842
824,0.7814
825,0.7887
826,0.7846
827,0.783
828,0.7845
829,0.7856
830,0.7894
831,0.7886
832,0.7874
833,0.7884
834,0.7877
835,0.7883
836,0.7805
837,0.7844
838,0.7855
839,0.7911
840,0.7897
841,0.7901
842,0.792
843,0.7931
844,0.7952
845,0.7841
846,0.7784
847,0.7815
848,0.7866
849,0.7889
850,0.7892
851,0.79
852,0.7884
853,0.7895
854,0.7758
855,0.7754
856,0.7844
857,0.787
858,0.7878
859,0.7849
860,0.7798
861,0.7814
862,0.781
863,0.7864
864,0.7818
865,0.7827
866,0.7848
867,0.7877
868,0.7863
869,0.7879
870,0.7882
871,0.7854
872,0.7764
873,0.7857
874,0.7914
875,0.7923
876,0.7915
877,0.789
878,0.7895
879,0.7892
880,0.7891
881,0.7895
882,0.7856
883,0.7883
884,0.7818
885,0.7855
886,0.7877
887,0.783
888,0.7846
889,0.7887
890,0.7863
891,0.7884
892,0.7916
893,0.7903
894,0.7921
895,0.7913
896,0.7911
897,0.7897
898,0.7881
899,0.7902
900,0.7904
901,0.7889
902,0.7928
903,0.7947
904,0.7942
905,0.7952
906,0.7936
907,0.7936
908,0.793
909,0.7927
910,0.792
911,0.7931
912,0.793
913,0.7913
914,0.7846
915,0.7826
916,0.7872
917,0.7915
918,0.7894
919,0.7939
920,0.7926
921,0.7918
922,0.7922
923,0.7922
924,0.7926
925,0.7926
926,0.7936
927,0.7944
928,0.7932
929,0.7748
930,0.7879
931,0.7898
932,0.7907
933,0.7935
934,0.7904
935,0.7926
936,0.7835
937,0.7885
938,0.7882
939,0.7819
940,0.7876
941,0.7906
942,0.7884
943,0.7875
944,0.789
945,0.79
946,0.781
947,0.7909
948,0.7845
949,0.7894
950,0.7953
951,0.7928
952,0.7941
953,0.7971
954,0.7964
955,0.7962
956,0.7953
957,0.7902
958,0.789
959,0.7876
960,0.7934
961,0.7913
962,0.7938
963,0.7903
964,0.7936
965,0.7901
966,0.7898
967,0.7898
968,0.7925
969,0.7929
970,0.7979
971,0.7943
972,0.7871
973,0.7906
974,0.7895
975,0.7898
976,0.7921
977,0.7866
978,0.7917
979,0.7941
980,0.7932
981,0.7922
982,0.79
983,0.7948
984,0.7949
985,0.7952
986,0.79
987,0.7911
988,0.7929
989,0.7931
990,0.793
991,0.7917
992,0.7935
993,0.7941
994,0.7922
995,0.7943
996,0.7946
997,0.7945
998,0.7945
999,0.7946
