,accuracy
146,0.6409
147,0.6456
148,0.6402
149,0.6483
150,0.641
151,0.6538
152,0.607
153,0.6463
154,0.6433
155,0.642
156,0.6336
157,0.6013
158,0.6182
159,0.6228
160,0.6266
161,0.6423
162,0.6269
163,0.6309
164,0.6479
165,0.6564
166,0.621
167,0.6391
168,0.6488
169,0.6458
170,0.6346
171,0.6158
172,0.6339
173,0.6366
174,0.6204
175,0.62
176,0.6244
177,0.6172
178,0.6556
179,0.6236
180,0.6417
181,0.6136
182,0.6407
183,0.6566
184,0.6184
185,0.6473
186,0.6356
187,0.6464
188,0.6634
189,0.6518
190,0.6621
191,0.6541
192,0.6572
193,0.6361
194,0.637
195,0.6409
196,0.628
197,0.6498
198,0.6654
199,0.6366
200,0.6689
201,0.6707
202,0.6732
203,0.6746
204,0.6848
205,0.6851
206,0.6839
207,0.6591
208,0.6742
209,0.6868
210,0.6513
211,0.6752
212,0.6867
213,0.6749
214,0.687
215,0.6739
216,0.6828
217,0.6799
218,0.6812
219,0.6854
220,0.6762
221,0.6738
222,0.6823
223,0.6851
224,0.6817
225,0.6756
226,0.6859
227,0.6777
228,0.6771
229,0.6876
230,0.685
231,0.6929
232,0.6894
233,0.6793
234,0.6829
235,0.6819
236,0.6676
237,0.667
238,0.6893
239,0.6634
240,0.6717
241,0.6831
242,0.6605
243,0.6632
244,0.6762
245,0.6732
246,0.6772
247,0.6877
248,0.6891
249,0.6813
250,0.6661
251,0.6843
252,0.6702
253,0.6472
254,0.6841
255,0.6921
256,0.6887
257,0.6882
258,0.686
259,0.6762
260,0.6859
261,0.6832
262,0.6935
263,0.6915
264,0.6791
265,0.6956
266,0.6744
267,0.6749
268,0.6835
269,0.6868
270,0.6753
271,0.6836
272,0.6701
273,0.6913
274,0.679
275,0.6884
276,0.6934
277,0.6983
278,0.6842
279,0.6768
280,0.6942
281,0.6705
282,0.6867
283,0.6733
284,0.6906
285,0.6796
286,0.6849
287,0.6773
288,0.6893
289,0.6663
290,0.6832
291,0.6911
292,0.6881
293,0.6801
294,0.6767
295,0.6882
296,0.6765
297,0.6871
298,0.6845
299,0.6939
300,0.697
301,0.6987
302,0.6801
303,0.7015
304,0.6935
305,0.7053
306,0.6815
307,0.7008
308,0.7046
309,0.7031
310,0.6983
311,0.6864
312,0.7013
313,0.7
314,0.7089
315,0.6942
316,0.695
317,0.6875
318,0.7015
319,0.7011
320,0.7018
321,0.7053
322,0.7069
323,0.6981
324,0.6912
325,0.7054
326,0.7038
327,0.7005
328,0.6959
329,0.7124
330,0.7042
331,0.705
332,0.6973
333,0.6864
334,0.6948
335,0.7091
336,0.7045
337,0.6945
338,0.7034
339,0.7091
340,0.7066
341,0.7084
342,0.7071
343,0.7088
344,0.7037
345,0.7056
346,0.7064
347,0.7083
348,0.7081
349,0.7042
350,0.7153
351,0.7015
352,0.7065
353,0.7037
354,0.696
355,0.7091
356,0.7079
357,0.6925
358,0.7048
359,0.7053
360,0.7061
361,0.7006
362,0.698
363,0.7022
364,0.7002
365,0.7137
366,0.7064
367,0.6991
368,0.6996
369,0.7006
370,0.6981
371,0.7128
372,0.7043
373,0.7027
374,0.7067
375,0.7084
376,0.7083
377,0.7048
378,0.7143
379,0.7046
380,0.7136
381,0.6842
382,0.7015
383,0.6904
384,0.713
385,0.7056
386,0.7183
387,0.7139
388,0.7183
389,0.7027
390,0.7082
391,0.7078
392,0.7092
393,0.7008
394,0.6957
395,0.7077
396,0.7026
397,0.6937
398,0.7062
399,0.6907
400,0.7091
401,0.7064
402,0.7022
403,0.7082
404,0.7131
405,0.7127
406,0.7165
407,0.7212
408,0.7158
409,0.7152
410,0.7232
411,0.7171
412,0.7145
413,0.72
414,0.7111
415,0.7142
416,0.7234
417,0.6957
418,0.7268
419,0.7234
420,0.7304
421,0.7234
422,0.7297
423,0.7255
424,0.7194
425,0.7278
426,0.7334
427,0.7274
428,0.7273
429,0.7189
430,0.7232
431,0.7279
432,0.7212
433,0.7261
434,0.718
435,0.7107
436,0.7248
437,0.7278
438,0.7321
439,0.7275
440,0.7371
441,0.72
442,0.7341
443,0.7324
444,0.7361
445,0.7301
446,0.7285
447,0.7257
448,0.7341
449,0.7299
450,0.7192
451,0.7286
452,0.7322
453,0.7228
454,0.7301
455,0.7276
456,0.7254
457,0.7199
458,0.7269
459,0.7151
460,0.7121
461,0.7184
462,0.7287
463,0.7156
464,0.7292
465,0.7174
466,0.7178
467,0.7192
468,0.7228
469,0.7179
470,0.723
471,0.7236
472,0.7343
473,0.7152
474,0.7303
475,0.7262
476,0.7285
477,0.7245
478,0.7291
479,0.7246
480,0.7231
481,0.7129
482,0.7196
483,0.7292
484,0.7189
485,0.7287
486,0.7293
487,0.7283
488,0.7341
489,0.7303
490,0.7266
491,0.7245
492,0.7294
493,0.7348
494,0.7281
495,0.7247
496,0.7272
497,0.7254
498,0.7354
499,0.7189
500,0.7269
501,0.7269
502,0.7325
503,0.7325
504,0.7406
505,0.7367
506,0.7434
507,0.7397
508,0.7327
509,0.7399
510,0.7355
511,0.7359
512,0.734
513,0.7459
514,0.7392
515,0.7406
516,0.7396
517,0.7366
518,0.7338
519,0.7366
520,0.7401
521,0.7376
522,0.7339
523,0.7347
524,0.7357
525,0.7317
526,0.735
527,0.7325
528,0.743
529,0.7415
530,0.7388
531,0.7436
532,0.733
533,0.7469
534,0.7351
535,0.7385
536,0.747
537,0.729
538,0.7379
539,0.7411
540,0.74
541,0.7348
542,0.7386
543,0.7353
544,0.7362
545,0.7323
546,0.74
547,0.7483
548,0.7417
549,0.7341
550,0.7443
551,0.7424
552,0.7327
553,0.7396
554,0.7403
555,0.7439
556,0.7422
557,0.7425
558,0.7401
559,0.7398
560,0.743
561,0.7436
562,0.7469
563,0.7487
564,0.7416
565,0.7345
566,0.7475
567,0.7501
568,0.7358
569,0.7362
570,0.7437
571,0.7371
572,0.7468
573,0.7402
574,0.7414
575,0.731
576,0.7423
577,0.7402
578,0.7441
579,0.7395
580,0.7417
581,0.7465
582,0.7478
583,0.7406
584,0.7445
585,0.7419
586,0.7485
587,0.7409
588,0.737
589,0.7471
590,0.7392
591,0.7324
592,0.742
593,0.7367
594,0.7309
595,0.7403
596,0.747
597,0.7436
598,0.7488
599,0.7464
600,0.7447
601,0.7379
602,0.7372
603,0.7436
604,0.7378
605,0.749
606,0.7505
607,0.7506
608,0.7468
609,0.7484
610,0.7456
611,0.7502
612,0.748
613,0.748
614,0.743
615,0.7479
616,0.7452
617,0.7417
618,0.7507
619,0.7442
620,0.7455
621,0.7469
622,0.7524
623,0.7487
624,0.7537
625,0.748
626,0.7526
627,0.749
628,0.751
629,0.7463
630,0.7534
631,0.7538
632,0.7497
633,0.7522
634,0.7494
635,0.7533
636,0.7518
637,0.7507
638,0.7433
639,0.755
640,0.7491
641,0.748
642,0.7484
643,0.7546
644,0.7491
645,0.7522
646,0.7499
647,0.7469
648,0.7421
649,0.7473
650,0.7522
651,0.7513
652,0.7464
653,0.7574
654,0.7534
655,0.7518
656,0.7606
657,0.756
658,0.7583
659,0.7578
660,0.7569
661,0.7531
662,0.754
663,0.7553
664,0.7615
665,0.7583
666,0.7604
667,0.7571
668,0.7554
669,0.7549
670,0.7531
671,0.7584
672,0.7596
673,0.7574
674,0.7581
675,0.756
676,0.7536
677,0.7566
678,0.7544
679,0.7578
680,0.7521
681,0.7552
682,0.7534
683,0.7502
684,0.7557
685,0.7461
686,0.7604
687,0.756
688,0.7514
689,0.7554
690,0.7617
691,0.7606
692,0.7551
693,0.7601
694,0.7513
695,0.7554
696,0.7549
697,0.7571
698,0.7617
699,0.751
700,0.7509
701,0.7493
702,0.7524
703,0.7517
704,0.7517
705,0.7607
706,0.7554
707,0.7591
708,0.7593
709,0.7564
710,0.7614
711,0.762
712,0.7619
713,0.7524
714,0.7605
715,0.7626
716,0.764
717,0.761
718,0.7615
719,0.761
720,0.7589
721,0.7637
722,0.7595
723,0.7629
724,0.761
725,0.7609
726,0.7601
727,0.7616
728,0.7591
729,0.7631
730,0.7636
731,0.7658
732,0.7639
733,0.7563
734,0.7646
735,0.7647
736,0.7651
737,0.7671
738,0.7628
739,0.7647
740,0.7629
741,0.7652
742,0.7679
743,0.7652
744,0.7637
745,0.7618
746,0.7647
747,0.7713
748,0.7663
749,0.7675
750,0.7668
751,0.7662
752,0.7657
753,0.768
754,0.7682
755,0.7615
756,0.7649
757,0.765
758,0.7617
759,0.766
760,0.7636
761,0.7678
762,0.7618
763,0.7598
764,0.7613
765,0.759
766,0.7585
767,0.7626
768,0.7635
769,0.7634
770,0.76
771,0.7652
772,0.7638
773,0.7648
774,0.7634
775,0.7594
776,0.7569
777,0.7679
778,0.7665
779,0.7625
780,0.7633
781,0.7643
782,0.7675
783,0.7705
784,0.766
785,0.7684
786,0.7681
787,0.7678
788,0.7657
789,0.7706
790,0.7687
791,0.7696
792,0.7679
793,0.7669
794,0.7682
795,0.7659
796,0.764
797,0.7664
798,0.7674
799,0.7661
800,0.7641
801,0.7541
802,0.7581
803,0.7631
804,0.7639
805,0.7659
806,0.766
807,0.7688
808,0.761
809,0.7667
810,0.7662
811,0.77
812,0.763
813,0.7687
814,0.7657
815,0.7691
816,0.7673
817,0.7648
818,0.7627
819,0.7695
820,0.7733
821,0.7731
822,0.7709
823,0.7664
824,0.7716
825,0.7717
826,0.7731
827,0.7688
828,0.7667
829,0.7705
830,0.773
831,0.7724
832,0.7722
833,0.7729
834,0.7725
835,0.769
836,0.7716
837,0.7691
838,0.7685
839,0.7721
840,0.7687
841,0.7688
842,0.7703
843,0.7718
844,0.7712
845,0.7736
846,0.775
847,0.7659
848,0.7706
849,0.7684
850,0.7678
851,0.7708
852,0.7652
853,0.7722
854,0.7744
855,0.7714
856,0.7736
857,0.7715
858,0.7706
859,0.7718
860,0.7686
861,0.7716
862,0.7683
863,0.7699
864,0.7701
865,0.77
866,0.7729
867,0.769
868,0.7709
869,0.766
870,0.7691
871,0.7668
872,0.7674
873,0.7688
874,0.7718
875,0.7697
876,0.7677
877,0.7703
878,0.7712
879,0.7706
880,0.7721
881,0.7734
882,0.7755
883,0.7705
884,0.7742
885,0.769
886,0.7712
887,0.7697
888,0.7692
889,0.7679
890,0.7735
891,0.767
892,0.7693
893,0.7736
894,0.7728
895,0.7713
896,0.7731
897,0.7689
898,0.7686
899,0.7698
900,0.7705
901,0.7611
902,0.7611
903,0.7614
904,0.7633
905,0.7649
906,0.7668
907,0.7648
908,0.7662
909,0.7649
910,0.7669
911,0.7634
912,0.7656
913,0.7668
914,0.7635
915,0.7675
916,0.7673
917,0.7681
918,0.7664
919,0.7724
920,0.7726
921,0.7725
922,0.7743
923,0.7706
924,0.7711
925,0.7724
926,0.7733
927,0.7688
928,0.7696
929,0.7661
930,0.7697
931,0.7708
932,0.7714
933,0.7702
934,0.7686
935,0.7727
936,0.7693
937,0.7737
938,0.776
939,0.7747
940,0.775
941,0.7711
942,0.7728
943,0.7741
944,0.7693
945,0.7715
946,0.7698
947,0.7711
948,0.7691
949,0.7697
950,0.7709
951,0.7698
952,0.7696
953,0.7734
954,0.7695
955,0.7677
956,0.7712
957,0.7707
958,0.7733
959,0.7702
960,0.7753
961,0.7738
962,0.7729
963,0.7708
964,0.7692
965,0.7774
966,0.7732
967,0.7711
968,0.7744
969,0.7692
970,0.7753
971,0.7729
972,0.7746
973,0.7741
974,0.7741
975,0.7724
976,0.7748
977,0.7754
978,0.7719
979,0.7727
980,0.772
981,0.7749
982,0.7743
983,0.7731
984,0.771
985,0.7709
986,0.7719
987,0.7729
988,0.769
989,0.7746
990,0.7715
991,0.7724
992,0.7761
993,0.7744
994,0.7766
995,0.778
996,0.7775
997,0.7771
998,0.7771
999,0.7721
