,accuracy
529,0.734
530,0.7287
531,0.7259
532,0.736
533,0.7412
534,0.7436
535,0.7315
536,0.7416
537,0.7412
538,0.7374
539,0.731
540,0.7484
541,0.7413
542,0.7423
543,0.7194
544,0.7378
545,0.7337
546,0.7303
547,0.7352
548,0.7378
549,0.7389
550,0.7345
551,0.7245
552,0.7409
553,0.7272
554,0.7241
555,0.739
556,0.7375
557,0.7375
558,0.7385
559,0.7343
560,0.7456
561,0.74
562,0.7227
563,0.7216
564,0.7391
565,0.7403
566,0.7342
567,0.7323
568,0.732
569,0.7372
570,0.7415
571,0.7394
572,0.7449
573,0.7384
574,0.7346
575,0.7351
576,0.7445
577,0.7419
578,0.7426
579,0.7404
580,0.7409
581,0.7444
582,0.745
583,0.7297
584,0.7447
585,0.7484
586,0.7389
587,0.7391
588,0.7447
589,0.7477
590,0.7359
591,0.7344
592,0.7433
593,0.743
594,0.7404
595,0.729
596,0.7443
597,0.7417
598,0.7404
599,0.7333
600,0.7426
601,0.7468
602,0.7438
603,0.7457
604,0.7452
605,0.748
606,0.7475
607,0.7482
608,0.7533
609,0.7501
610,0.7467
611,0.7445
612,0.7513
613,0.7455
614,0.752
615,0.7472
616,0.7389
617,0.7486
618,0.7492
619,0.7464
620,0.7524
621,0.7523
622,0.7487
623,0.7493
624,0.7461
625,0.7497
626,0.7452
627,0.7552
628,0.7459
629,0.7509
630,0.7535
631,0.7469
632,0.7534
633,0.7529
634,0.7507
635,0.7529
636,0.7552
637,0.7579
638,0.7505
639,0.748
640,0.7529
641,0.7582
642,0.753
643,0.7535
644,0.7459
645,0.7538
646,0.7507
647,0.7446
648,0.7532
649,0.7444
650,0.7535
651,0.7582
652,0.7438
653,0.7583
654,0.7508
655,0.7465
656,0.7455
657,0.7497
658,0.7469
659,0.7529
660,0.7501
661,0.7487
662,0.7557
663,0.7495
664,0.7518
665,0.7548
666,0.7466
667,0.7534
668,0.7522
669,0.7565
670,0.7577
671,0.7548
672,0.7549
673,0.7485
674,0.7499
675,0.756
676,0.7566
677,0.7582
678,0.7523
679,0.7532
680,0.7456
681,0.7563
682,0.7536
683,0.7579
684,0.7579
685,0.7555
686,0.7587
687,0.7569
688,0.7511
689,0.7578
690,0.7543
691,0.7554
692,0.7574
693,0.7591
694,0.7548
695,0.7512
696,0.7585
697,0.7584
698,0.7556
699,0.7563
700,0.7576
701,0.7565
702,0.7586
703,0.7582
704,0.762
705,0.7582
706,0.7642
707,0.7567
708,0.7597
709,0.7574
710,0.7631
711,0.7595
712,0.7655
713,0.7639
714,0.7641
715,0.7642
716,0.7595
717,0.7584
718,0.7619
719,0.7583
720,0.7593
721,0.7533
722,0.7608
723,0.7631
724,0.7613
725,0.7627
726,0.7581
727,0.7564
728,0.7567
729,0.762
730,0.7589
731,0.7625
732,0.755
733,0.7579
734,0.7586
735,0.7546
736,0.7615
737,0.7608
738,0.7581
739,0.7588
740,0.7607
741,0.7621
742,0.7568
743,0.7559
744,0.7577
745,0.7632
746,0.7641
747,0.7655
748,0.7638
749,0.76
750,0.7655
751,0.7629
752,0.7627
753,0.7621
754,0.7565
755,0.7581
756,0.7599
757,0.7604
758,0.7642
759,0.762
760,0.7615
761,0.7624
762,0.7603
763,0.7628
764,0.76
765,0.7612
766,0.7545
767,0.7638
768,0.7603
769,0.7658
770,0.7638
771,0.7625
772,0.7629
773,0.7636
774,0.7598
775,0.7577
776,0.7603
777,0.7603
778,0.7676
779,0.762
780,0.7637
781,0.7617
782,0.768
783,0.7638
784,0.7657
785,0.7643
786,0.7681
787,0.7634
788,0.7666
789,0.7632
790,0.7641
791,0.7577
792,0.759
793,0.7585
794,0.7648
795,0.762
796,0.7648
797,0.7625
798,0.7646
799,0.7678
800,0.7698
801,0.7694
802,0.7694
803,0.7678
804,0.768
805,0.7691
806,0.7669
807,0.77
808,0.771
809,0.7677
810,0.7704
811,0.7696
812,0.7701
813,0.7709
814,0.7714
815,0.7679
816,0.7726
817,0.7709
818,0.7726
819,0.7666
820,0.7693
821,0.7688
822,0.768
823,0.7664
824,0.7708
825,0.7731
826,0.7729
827,0.7711
828,0.7711
829,0.7688
830,0.7681
831,0.7684
832,0.7714
833,0.7706
834,0.7662
835,0.7693
836,0.769
837,0.7643
838,0.7678
839,0.7665
840,0.7704
841,0.772
842,0.7702
843,0.7707
844,0.7662
845,0.77
846,0.7717
847,0.7714
848,0.7715
849,0.7717
850,0.7718
851,0.7743
852,0.7751
853,0.7773
854,0.7762
855,0.7768
856,0.7761
857,0.7756
858,0.773
859,0.7715
860,0.7698
861,0.7681
862,0.7724
863,0.7771
864,0.774
865,0.774
866,0.7745
867,0.7737
868,0.7785
869,0.7743
870,0.771
871,0.7776
872,0.7703
873,0.7734
874,0.7778
875,0.7722
876,0.7746
877,0.7808
878,0.7804
879,0.7767
880,0.7784
881,0.7746
882,0.7765
883,0.779
884,0.774
885,0.7744
886,0.776
887,0.7702
888,0.774
889,0.7748
890,0.7731
891,0.7758
892,0.7741
893,0.7776
894,0.7711
895,0.7751
896,0.7702
897,0.7737
898,0.7747
899,0.7754
900,0.7759
901,0.7765
902,0.7748
903,0.7754
904,0.774
905,0.7767
906,0.7723
907,0.775
908,0.7759
909,0.7734
910,0.7768
911,0.7772
912,0.7769
913,0.7766
914,0.7777
915,0.7761
916,0.7755
917,0.7726
918,0.7735
919,0.776
920,0.7755
921,0.7739
922,0.7677
923,0.7725
924,0.7751
925,0.7748
926,0.7768
927,0.7794
928,0.7786
929,0.779
930,0.7789
931,0.7794
932,0.7793
933,0.7792
934,0.7808
935,0.7769
936,0.7703
937,0.7743
938,0.775
939,0.7779
940,0.7776
941,0.778
942,0.7801
943,0.7774
944,0.7773
945,0.7786
946,0.7779
947,0.7773
948,0.7757
949,0.7728
950,0.7759
951,0.7753
952,0.7796
953,0.777
954,0.7789
955,0.7831
956,0.7815
957,0.7794
958,0.7796
959,0.7715
960,0.774
961,0.7808
962,0.7781
963,0.7802
964,0.7798
965,0.7803
966,0.7826
967,0.7809
968,0.781
969,0.7825
970,0.785
971,0.7768
972,0.7774
973,0.7717
974,0.7766
975,0.777
976,0.7749
977,0.7755
978,0.7788
979,0.7826
980,0.7753
981,0.7775
982,0.7809
983,0.7764
984,0.7798
985,0.7809
986,0.7811
987,0.778
988,0.7755
989,0.78
990,0.7775
991,0.7786
992,0.7808
993,0.7823
994,0.78
995,0.7756
996,0.7713
997,0.7756
998,0.7783
999,0.7782
