,accuracy
160,0.5748
161,0.5799
162,0.5817
163,0.5834
164,0.5781
165,0.5877
166,0.5864
167,0.5982
168,0.5798
169,0.5674
170,0.5885
171,0.5838
172,0.5868
173,0.5844
174,0.6001
175,0.5836
176,0.5919
177,0.5896
178,0.5838
179,0.5881
180,0.587
181,0.5737
182,0.5903
183,0.5828
184,0.589
185,0.5848
186,0.5861
187,0.5954
188,0.5953
189,0.5895
190,0.5994
191,0.6092
192,0.5907
193,0.6087
194,0.5916
195,0.6001
196,0.6089
197,0.6009
198,0.5997
199,0.5909
200,0.6285
201,0.6425
202,0.6523
203,0.6477
204,0.6445
205,0.6375
206,0.6272
207,0.6359
208,0.6322
209,0.6305
210,0.6253
211,0.6307
212,0.6291
213,0.6413
214,0.6333
215,0.6404
216,0.6358
217,0.6428
218,0.6437
219,0.6432
220,0.6303
221,0.6292
222,0.6377
223,0.6361
224,0.6419
225,0.6403
226,0.6326
227,0.647
228,0.635
229,0.6425
230,0.6375
231,0.6373
232,0.64
233,0.6436
234,0.6455
235,0.6382
236,0.6352
237,0.6423
238,0.6498
239,0.6468
240,0.6422
241,0.6335
242,0.6433
243,0.6457
244,0.4417
245,0.6359
246,0.6366
247,0.645
248,0.6416
249,0.6434
250,0.6528
251,0.6539
252,0.6412
253,0.6492
254,0.6519
255,0.6509
256,0.6507
257,0.6469
258,0.6622
259,0.6682
260,0.6507
261,0.665
262,0.6637
263,0.6676
264,0.6578
265,0.6646
266,0.6463
267,0.6593
268,0.667
269,0.6377
270,0.6494
271,0.6692
272,0.6741
273,0.6677
274,0.6582
275,0.6662
276,0.6586
277,0.658
278,0.6635
279,0.6652
280,0.6752
281,0.6494
282,0.6678
283,0.6765
284,0.6728
285,0.6721
286,0.6707
287,0.6658
288,0.6657
289,0.6649
290,0.6569
291,0.6658
292,0.6633
293,0.6638
294,0.6742
295,0.6759
296,0.6749
297,0.6674
298,0.664
299,0.6634
300,0.6852
301,0.6979
302,0.6986
303,0.6989
304,0.6989
305,0.7008
306,0.7022
307,0.6975
308,0.6939
309,0.6753
310,0.6802
311,0.6879
312,0.6842
313,0.6833
314,0.6733
315,0.6929
316,0.6795
317,0.6901
318,0.6914
319,0.6811
320,0.6898
321,0.691
322,0.6963
323,0.6881
324,0.6953
325,0.6971
326,0.6869
327,0.6921
328,0.6962
329,0.6986
330,0.7014
331,0.6917
332,0.6955
333,0.6917
334,0.6878
335,0.6946
336,0.6914
337,0.6938
338,0.7049
339,0.6946
340,0.7054
341,0.6931
342,0.6911
343,0.6929
344,0.6963
345,0.6977
346,0.7002
347,0.7008
348,0.688
349,0.7004
350,0.7023
351,0.7009
352,0.7048
353,0.6928
354,0.692
355,0.6937
356,0.6917
357,0.695
358,0.6899
359,0.6914
360,0.6894
361,0.7005
362,0.7034
363,0.7067
364,0.7044
365,0.7079
366,0.707
367,0.7002
368,0.6536
369,0.6744
370,0.6893
371,0.6738
372,0.6913
373,0.6946
374,0.7035
375,0.6961
376,0.6986
377,0.6923
378,0.6923
379,0.7036
380,0.7017
381,0.7015
382,0.706
383,0.7003
384,0.7007
385,0.6895
386,0.6991
387,0.707
388,0.7053
389,0.7009
390,0.7109
391,0.7029
392,0.7043
393,0.7015
394,0.7027
395,0.6906
396,0.6947
397,0.7051
398,0.6903
399,0.7007
400,0.7146
401,0.7214
402,0.722
403,0.7233
404,0.7256
405,0.7224
406,0.7224
407,0.7231
408,0.7243
409,0.7234
410,0.7251
411,0.7239
412,0.7155
413,0.7079
414,0.7185
415,0.7158
416,0.7178
417,0.7145
418,0.7169
419,0.7203
420,0.7207
421,0.7159
422,0.7207
423,0.72
424,0.7146
425,0.7246
426,0.7224
427,0.7168
428,0.7144
429,0.7179
430,0.7247
431,0.7251
432,0.7212
433,0.7208
434,0.7212
435,0.7172
436,0.7202
437,0.7278
438,0.7258
439,0.7171
440,0.7241
441,0.7275
442,0.7263
443,0.733
444,0.7306
445,0.7199
446,0.727
447,0.7319
448,0.718
449,0.7223
450,0.7281
451,0.7205
452,0.725
453,0.7173
454,0.7208
455,0.7225
456,0.7279
457,0.7266
458,0.7171
459,0.7213
460,0.7187
461,0.7205
462,0.7006
463,0.712
464,0.7204
465,0.7336
466,0.7248
467,0.7264
468,0.7283
469,0.7222
470,0.7229
471,0.7221
472,0.7265
473,0.7273
474,0.734
475,0.7297
476,0.7219
477,0.7199
478,0.7238
479,0.722
480,0.7188
481,0.7136
482,0.727
483,0.7266
484,0.7282
485,0.7242
486,0.7319
487,0.7294
488,0.7275
489,0.7293
490,0.7241
491,0.717
492,0.7281
493,0.7301
494,0.7244
495,0.7319
496,0.7364
497,0.7342
498,0.7332
499,0.7347
500,0.7427
501,0.747
502,0.7484
503,0.7499
504,0.7497
505,0.7489
506,0.7499
507,0.7472
508,0.7499
509,0.7497
510,0.7474
511,0.7303
512,0.7293
513,0.7429
514,0.7428
515,0.7451
516,0.746
517,0.7432
518,0.7425
519,0.744
520,0.7434
521,0.7457
522,0.7457
523,0.7449
524,0.7435
525,0.7507
526,0.7565
527,0.7538
528,0.753
529,0.7512
530,0.7514
531,0.7365
532,0.7426
533,0.7454
534,0.7478
535,0.7515
536,0.7561
537,0.7552
538,0.7581
539,0.751
540,0.7493
541,0.743
542,0.7422
543,0.7476
544,0.7545
545,0.7583
546,0.7565
547,0.7514
548,0.7512
549,0.742
550,0.7446
551,0.7498
552,0.7523
553,0.7565
554,0.7506
555,0.7522
556,0.7542
557,0.7569
558,0.7535
559,0.752
560,0.7494
561,0.7454
562,0.7525
563,0.7533
564,0.7527
565,0.7463
566,0.7503
567,0.7451
568,0.7538
569,0.7471
570,0.7459
571,0.7491
572,0.7522
573,0.7554
574,0.7569
575,0.7565
576,0.7556
577,0.753
578,0.7504
579,0.745
580,0.748
581,0.7529
582,0.7563
583,0.7533
584,0.7578
585,0.7504
586,0.7521
587,0.7507
588,0.7504
589,0.7527
590,0.7507
591,0.7573
592,0.7581
593,0.7627
594,0.764
595,0.7643
596,0.7643
597,0.7642
598,0.7593
599,0.7578
600,0.7637
601,0.7685
602,0.7706
603,0.7679
604,0.7665
605,0.7671
606,0.7679
607,0.7674
608,0.7662
609,0.7653
610,0.7613
611,0.7512
612,0.7576
613,0.7541
614,0.7677
615,0.773
616,0.7747
617,0.7732
618,0.7727
619,0.7725
620,0.774
621,0.7742
622,0.7748
623,0.7732
624,0.7747
625,0.7756
626,0.7737
627,0.7756
628,0.7752
629,0.7681
630,0.7329
631,0.7591
632,0.7608
633,0.763
634,0.7698
635,0.7705
636,0.771
637,0.7711
638,0.7721
639,0.7705
640,0.7722
641,0.7719
642,0.77
643,0.7703
644,0.7709
645,0.771
646,0.7703
647,0.771
648,0.7699
649,0.771
650,0.7716
651,0.7708
652,0.7715
653,0.7727
654,0.771
655,0.7725
656,0.7704
657,0.7719
658,0.7721
659,0.7723
660,0.7719
661,0.7727
662,0.7722
663,0.7735
664,0.7719
665,0.772
666,0.7729
667,0.7729
668,0.7733
669,0.7733
670,0.6947
671,0.7432
672,0.7591
673,0.7621
674,0.764
675,0.7616
676,0.7472
677,0.758
678,0.7703
679,0.7676
680,0.7707
681,0.7717
682,0.7726
683,0.7739
684,0.7725
685,0.7717
686,0.7724
687,0.7724
688,0.7716
689,0.7727
690,0.7735
691,0.7724
692,0.7731
693,0.7732
694,0.7734
695,0.7401
696,0.7615
697,0.7672
698,0.7702
699,0.7727
700,0.7757
701,0.7749
702,0.7792
703,0.7788
704,0.7765
705,0.7775
706,0.7753
707,0.7759
708,0.7748
709,0.7741
710,0.7766
711,0.776
712,0.772
713,0.7633
714,0.774
715,0.7736
716,0.7763
717,0.7785
718,0.7761
719,0.7746
720,0.7747
721,0.768
722,0.7751
723,0.7739
724,0.7704
725,0.7708
726,0.7673
727,0.7703
728,0.7721
729,0.7761
730,0.7738
731,0.7687
732,0.7702
733,0.7777
734,0.7582
735,0.773
736,0.7771
737,0.778
738,0.7746
739,0.7682
740,0.7739
741,0.776
742,0.768
743,0.7701
744,0.7715
745,0.776
746,0.779
747,0.7791
748,0.7768
749,0.776
750,0.7682
751,0.7636
752,0.7633
753,0.779
754,0.7826
755,0.7805
756,0.7788
757,0.7748
758,0.7794
759,0.7774
760,0.7702
761,0.7636
762,0.7667
763,0.77
764,0.7729
765,0.7732
766,0.7683
767,0.7718
768,0.772
769,0.7665
770,0.7647
771,0.7667
772,0.7629
773,0.7748
774,0.7747
775,0.7774
776,0.7768
777,0.7751
778,0.7656
779,0.7702
780,0.7747
781,0.7746
782,0.7729
783,0.7737
784,0.7711
785,0.7707
786,0.7642
787,0.7693
788,0.7715
789,0.7631
790,0.7707
791,0.7735
792,0.7731
793,0.7717
794,0.7726
795,0.7717
796,0.7719
797,0.7712
798,0.7685
799,0.769
800,0.781
801,0.7839
802,0.7862
803,0.7848
804,0.786
805,0.7856
806,0.7856
807,0.7857
808,0.7863
809,0.7832
810,0.7841
811,0.7855
812,0.7855
813,0.7854
814,0.7857
815,0.7838
816,0.7844
817,0.7849
818,0.7588
819,0.7763
820,0.778
821,0.7796
822,0.7799
823,0.7822
824,0.7815
825,0.7811
826,0.7817
827,0.7824
828,0.7821
829,0.7799
830,0.7834
831,0.7833
832,0.783
833,0.7823
834,0.7851
835,0.783
836,0.7825
837,0.7635
838,0.7759
839,0.7778
840,0.7768
841,0.7816
842,0.7807
843,0.7818
844,0.7829
845,0.782
846,0.7825
847,0.7837
848,0.7853
849,0.784
850,0.7845
851,0.7836
852,0.7837
853,0.7846
854,0.7837
855,0.7839
856,0.783
857,0.7829
858,0.785
859,0.7834
860,0.7831
861,0.7837
862,0.7846
863,0.7853
864,0.7854
865,0.7839
866,0.7845
867,0.7841
868,0.7829
869,0.7719
870,0.78
871,0.7826
872,0.7846
873,0.7874
874,0.7862
875,0.7857
876,0.7872
877,0.7872
878,0.7868
879,0.787
880,0.7852
881,0.7856
882,0.7778
883,0.766
884,0.7766
885,0.7804
886,0.7843
887,0.7851
888,0.7852
889,0.7855
890,0.7875
891,0.7866
892,0.786
893,0.784
894,0.7863
895,0.7789
896,0.7757
897,0.7793
898,0.783
899,0.7837
900,0.787
901,0.7875
902,0.7895
903,0.7902
904,0.7877
905,0.7899
906,0.7871
907,0.7886
908,0.7882
909,0.7868
910,0.7887
911,0.785
912,0.7782
913,0.7766
914,0.7874
915,0.7922
916,0.7927
917,0.7954
918,0.7898
919,0.7943
920,0.789
921,0.7854
922,0.7777
923,0.7921
924,0.7919
925,0.7917
926,0.7915
927,0.7936
928,0.7885
929,0.7886
930,0.7903
931,0.7889
932,0.7905
933,0.7929
934,0.7934
935,0.7926
936,0.7901
937,0.7899
938,0.7921
939,0.7977
940,0.7935
941,0.7908
942,0.7892
943,0.7927
944,0.7866
945,0.7903
946,0.7947
947,0.7967
948,0.7948
949,0.7954
950,0.7911
951,0.7925
952,0.7948
953,0.7881
954,0.7903
955,0.7846
956,0.7891
957,0.7857
958,0.7898
959,0.787
960,0.7936
961,0.7875
962,0.7898
963,0.7859
964,0.7921
965,0.7884
966,0.7828
967,0.7867
968,0.7929
969,0.7929
970,0.7895
971,0.7906
972,0.7934
973,0.7924
974,0.7935
975,0.7907
976,0.7726
977,0.7871
978,0.7905
979,0.7901
980,0.7886
981,0.7921
982,0.7932
983,0.7941
984,0.7966
985,0.7962
986,0.7947
987,0.7894
988,0.7817
989,0.7834
990,0.7895
991,0.7903
992,0.7883
993,0.7893
994,0.7902
995,0.7903
996,0.7918
997,0.7912
998,0.7931
999,0.7927
