,accuracy
223,0.5854
224,0.5918
225,0.5322
226,0.5891
227,0.5846
228,0.5645
229,0.5496
230,0.5485
231,0.5793
232,0.5958
233,0.6
234,0.5858
235,0.5843
236,0.5825
237,0.5814
238,0.607
239,0.5863
240,0.5682
241,0.586
242,0.592
243,0.5823
244,0.5763
245,0.5757
246,0.5931
247,0.5474
248,0.5622
249,0.5707
250,0.574
251,0.5687
252,0.5893
253,0.5666
254,0.5919
255,0.5888
256,0.5693
257,0.5463
258,0.5834
259,0.6052
260,0.5839
261,0.5852
262,0.5779
263,0.5727
264,0.6107
265,0.5916
266,0.5805
267,0.5953
268,0.5572
269,0.5723
270,0.5883
271,0.563
272,0.5658
273,0.6031
274,0.5755
275,0.6034
276,0.5843
277,0.5819
278,0.5835
279,0.5762
280,0.5967
281,0.5806
282,0.5903
283,0.5795
284,0.6067
285,0.5867
286,0.5976
287,0.6006
288,0.5593
289,0.5834
290,0.6027
291,0.5922
292,0.5946
293,0.6031
294,0.6033
295,0.5982
296,0.6135
297,0.609
298,0.608
299,0.5814
300,0.6037
301,0.6035
302,0.5928
303,0.6147
304,0.6194
305,0.6164
306,0.6135
307,0.624
308,0.6113
309,0.6135
310,0.6185
311,0.5798
312,0.603
313,0.5692
314,0.6261
315,0.6069
316,0.6204
317,0.6191
318,0.6012
319,0.6061
320,0.6107
321,0.6322
322,0.6152
323,0.633
324,0.6262
325,0.6366
326,0.6246
327,0.6164
328,0.6159
329,0.5953
330,0.6163
331,0.5996
332,0.6343
333,0.6328
334,0.5868
335,0.6101
336,0.6309
337,0.5894
338,0.6227
339,0.6302
340,0.6277
341,0.6152
342,0.6161
343,0.6101
344,0.6229
345,0.6282
346,0.6047
347,0.638
348,0.621
349,0.5849
350,0.6115
351,0.5924
352,0.614
353,0.6501
354,0.6358
355,0.6068
356,0.6185
357,0.6418
358,0.6188
359,0.6299
360,0.614
361,0.5965
362,0.6286
363,0.6189
364,0.6443
365,0.6149
366,0.6338
367,0.6265
368,0.625
369,0.6172
370,0.6228
371,0.6402
372,0.6225
373,0.6033
374,0.6129
375,0.6154
376,0.6342
377,0.6419
378,0.6294
379,0.6294
380,0.6167
381,0.6178
382,0.5965
383,0.6415
384,0.6002
385,0.646
386,0.6314
387,0.6318
388,0.6484
389,0.6305
390,0.5954
391,0.6311
392,0.6313
393,0.6406
394,0.6241
395,0.6172
396,0.6294
397,0.624
398,0.6258
399,0.6472
400,0.6463
401,0.627
402,0.6172
403,0.6424
404,0.6415
405,0.6377
406,0.6555
407,0.617
408,0.6494
409,0.6498
410,0.6324
411,0.6385
412,0.639
413,0.6593
414,0.6392
415,0.6617
416,0.6407
417,0.6257
418,0.6161
419,0.6417
420,0.6599
421,0.6536
422,0.6495
423,0.6382
424,0.657
425,0.6328
426,0.6456
427,0.6605
428,0.6425
429,0.6363
430,0.6533
431,0.6494
432,0.6463
433,0.6531
434,0.6494
435,0.6326
436,0.6471
437,0.6522
438,0.652
439,0.6458
440,0.6476
441,0.6299
442,0.6613
443,0.6595
444,0.6587
445,0.6443
446,0.6597
447,0.6281
448,0.657
449,0.6615
450,0.6243
451,0.6473
452,0.6645
453,0.6585
454,0.6516
455,0.6293
456,0.6556
457,0.6672
458,0.6389
459,0.634
460,0.6594
461,0.6484
462,0.6566
463,0.6695
464,0.6702
465,0.6573
466,0.6526
467,0.6576
468,0.6636
469,0.6547
470,0.6471
471,0.6505
472,0.649
473,0.6596
474,0.6603
475,0.661
476,0.6615
477,0.6763
478,0.67
479,0.6699
480,0.659
481,0.6462
482,0.6715
483,0.6617
484,0.6607
485,0.6557
486,0.6491
487,0.661
488,0.6578
489,0.6508
490,0.6693
491,0.6679
492,0.6489
493,0.6471
494,0.6592
495,0.6655
496,0.6575
497,0.6581
498,0.6662
499,0.66
500,0.6473
501,0.6689
502,0.6663
503,0.6614
504,0.6575
505,0.6741
506,0.6682
507,0.6674
508,0.6817
509,0.6647
510,0.6766
511,0.6702
512,0.6547
513,0.6676
514,0.6704
515,0.6813
516,0.6711
517,0.6598
518,0.6746
519,0.6623
520,0.678
521,0.6304
522,0.6714
523,0.6605
524,0.681
525,0.679
526,0.6799
527,0.6731
528,0.6927
529,0.6811
530,0.6878
531,0.6596
532,0.676
533,0.6789
534,0.6853
535,0.6922
536,0.6697
537,0.6788
538,0.6695
539,0.6735
540,0.6805
541,0.6591
542,0.6857
543,0.6794
544,0.6853
545,0.681
546,0.6865
547,0.6838
548,0.6839
549,0.6717
550,0.6775
551,0.6777
552,0.6808
553,0.679
554,0.6663
555,0.6898
556,0.6832
557,0.6845
558,0.6887
559,0.6718
560,0.689
561,0.679
562,0.6872
563,0.6852
564,0.6838
565,0.6854
566,0.6873
567,0.6814
568,0.6938
569,0.6911
570,0.6884
571,0.6822
572,0.6764
573,0.6778
574,0.6902
575,0.6957
576,0.6791
577,0.6874
578,0.6921
579,0.6947
580,0.6817
581,0.6842
582,0.6837
583,0.6948
584,0.6787
585,0.6805
586,0.6922
587,0.6944
588,0.6802
589,0.6832
590,0.6998
591,0.698
592,0.6828
593,0.6821
594,0.6944
595,0.6838
596,0.6674
597,0.685
598,0.6842
599,0.6797
600,0.6866
601,0.6975
602,0.6789
603,0.6871
604,0.6988
605,0.696
606,0.6841
607,0.6964
608,0.702
609,0.6999
610,0.6864
611,0.6868
612,0.6883
613,0.7008
614,0.6924
615,0.6966
616,0.6989
617,0.699
618,0.6972
619,0.6909
620,0.6854
621,0.702
622,0.6873
623,0.6968
624,0.663
625,0.7013
626,0.688
627,0.6981
628,0.6613
629,0.7011
630,0.7037
631,0.704
632,0.7061
633,0.6844
634,0.7005
635,0.7001
636,0.7011
637,0.7006
638,0.6966
639,0.7019
640,0.6996
641,0.7042
642,0.6992
643,0.7027
644,0.6973
645,0.7114
646,0.7008
647,0.6963
648,0.6913
649,0.7023
650,0.7077
651,0.7049
652,0.7062
653,0.6916
654,0.7071
655,0.7049
656,0.699
657,0.7074
658,0.699
659,0.7104
660,0.6927
661,0.6991
662,0.7127
663,0.708
664,0.7096
665,0.7085
666,0.7001
667,0.7038
668,0.7078
669,0.7038
670,0.7063
671,0.7119
672,0.7032
673,0.705
674,0.7101
675,0.6994
676,0.703
677,0.7099
678,0.7049
679,0.6961
680,0.7048
681,0.7124
682,0.7007
683,0.7014
684,0.7039
685,0.7009
686,0.7052
687,0.7079
688,0.7004
689,0.7106
690,0.706
691,0.7082
692,0.7025
693,0.7143
694,0.7065
695,0.7134
696,0.7092
697,0.7099
698,0.7087
699,0.7088
700,0.7124
701,0.7069
702,0.703
703,0.7051
704,0.7133
705,0.7141
706,0.7088
707,0.7116
708,0.7133
709,0.7148
710,0.7097
711,0.7134
712,0.7106
713,0.7131
714,0.716
715,0.7154
716,0.7179
717,0.7106
718,0.7073
719,0.7175
720,0.7068
721,0.7114
722,0.7167
723,0.719
724,0.7223
725,0.7229
726,0.7157
727,0.715
728,0.7212
729,0.7024
730,0.7151
731,0.7166
732,0.7145
733,0.714
734,0.714
735,0.7124
736,0.7132
737,0.7135
738,0.72
739,0.7103
740,0.684
741,0.7219
742,0.7126
743,0.7242
744,0.7198
745,0.7199
746,0.7186
747,0.721
748,0.7212
749,0.719
750,0.72
751,0.7082
752,0.7184
753,0.7188
754,0.7182
755,0.7284
756,0.7214
757,0.7181
758,0.7192
759,0.7243
760,0.7222
761,0.7248
762,0.5558
763,0.7301
764,0.7227
765,0.7256
766,0.7209
767,0.7224
768,0.7189
769,0.7237
770,0.7261
771,0.7266
772,0.7245
773,0.7249
774,0.7238
775,0.7265
776,0.7169
777,0.7229
778,0.7198
779,0.7234
780,0.7261
781,0.7264
782,0.7246
783,0.7
784,0.7257
785,0.7233
786,0.7315
787,0.6785
788,0.7242
789,0.721
790,0.724
791,0.7245
792,0.7211
793,0.7246
794,0.7243
795,0.7238
796,0.7274
797,0.7282
798,0.7175
799,0.7216
800,0.725
801,0.7249
802,0.7248
803,0.7147
804,0.7247
805,0.723
806,0.7266
807,0.727
808,0.7329
809,0.7314
810,0.7284
811,0.7309
812,0.7306
813,0.7304
814,0.7235
815,0.7269
816,0.7245
817,0.7306
818,0.7254
819,0.7307
820,0.7353
821,0.7353
822,0.7307
823,0.7314
824,0.6639
825,0.7355
826,0.7298
827,0.728
828,0.7306
829,0.7321
830,0.7337
831,0.7273
832,0.7336
833,0.7315
834,0.7285
835,0.7266
836,0.7298
837,0.7341
838,0.7319
839,0.7289
840,0.7301
841,0.7309
842,0.732
843,0.7371
844,0.7362
845,0.734
846,0.7336
847,0.7304
848,0.729
849,0.7333
850,0.7281
851,0.7314
852,0.7312
853,0.7293
854,0.731
855,0.7321
856,0.7324
857,0.7269
858,0.7273
859,0.727
860,0.7306
861,0.7283
862,0.7305
863,0.7275
864,0.7305
865,0.7312
866,0.7306
867,0.7294
868,0.7267
869,0.731
870,0.7331
871,0.7264
872,0.7288
873,0.7322
874,0.7295
875,0.7291
876,0.7266
877,0.7319
878,0.7311
879,0.7303
880,0.7266
881,0.7314
882,0.7287
883,0.7292
884,0.729
885,0.5777
886,0.7323
887,0.7331
888,0.7323
889,0.7342
890,0.7366
891,0.7346
892,0.7349
893,0.7308
894,0.7331
895,0.7312
896,0.7312
897,0.7285
898,0.7299
899,0.7327
900,0.7339
901,0.7315
902,0.7297
903,0.7261
904,0.725
905,0.7233
906,0.7264
907,0.7264
908,0.7277
909,0.7291
910,0.728
911,0.7301
912,0.728
913,0.7281
914,0.7313
915,0.7287
916,0.7293
917,0.7287
918,0.7302
919,0.7278
920,0.7279
921,0.7256
922,0.7239
923,0.7291
924,0.7273
925,0.7293
926,0.7296
927,0.7299
928,0.7307
929,0.7309
930,0.7328
931,0.7235
932,0.7306
933,0.729
934,0.7306
935,0.7265
936,0.7335
937,0.7299
938,0.7314
939,0.7334
940,0.7305
941,0.7303
942,0.7273
943,0.729
944,0.7333
945,0.7326
946,0.7325
947,0.7285
948,0.7276
949,0.7352
950,0.7314
951,0.7305
952,0.7344
953,0.7332
954,0.733
955,0.7337
956,0.7298
957,0.7293
958,0.7358
959,0.7302
960,0.7346
961,0.7372
962,0.733
963,0.7356
964,0.7368
965,0.738
966,0.7356
967,0.7294
968,0.7335
969,0.7316
970,0.7319
971,0.7339
972,0.7366
973,0.7351
974,0.7327
975,0.7356
976,0.7346
977,0.7354
978,0.7337
979,0.7366
980,0.739
981,0.7353
982,0.7314
983,0.7315
984,0.7364
985,0.7336
986,0.7358
987,0.734
988,0.7319
989,0.7349
990,0.7346
991,0.7383
992,0.7372
993,0.7346
994,0.7337
995,0.7384
996,0.7386
997,0.7372
998,0.735
999,0.7377
