,accuracy
252,0.5503
253,0.584
254,0.5851
255,0.5709
256,0.5849
257,0.585
258,0.5909
259,0.3815
260,0.5464
261,0.5318
262,0.5348
263,0.5475
264,0.5676
265,0.5543
266,0.5685
267,0.5594
268,0.5564
269,0.5717
270,0.5528
271,0.5606
272,0.5721
273,0.5734
274,0.441
275,0.5501
276,0.5611
277,0.541
278,0.5578
279,0.5617
280,0.5576
281,0.5634
282,0.5697
283,0.5709
284,0.575
285,0.5515
286,0.5388
287,0.5705
288,0.33
289,0.5198
290,0.5583
291,0.5537
292,0.5643
293,0.5703
294,0.5643
295,0.5653
296,0.5666
297,0.5553
298,0.5574
299,0.5649
300,0.5846
301,0.5889
302,0.3855
303,0.4446
304,0.4719
305,0.4691
306,0.4811
307,0.4832
308,0.4806
309,0.4847
310,0.4884
311,0.497
312,0.4969
313,0.4281
314,0.5578
315,0.5593
316,0.5709
317,0.571
318,0.5723
319,0.5792
320,0.558
321,0.5759
322,0.5782
323,0.583
324,0.4779
325,0.5778
326,0.5847
327,0.5631
328,0.5908
329,0.5901
330,0.5841
331,0.5889
332,0.5829
333,0.5919
334,0.5931
335,0.4998
336,0.5753
337,0.5746
338,0.5893
339,0.5769
340,0.5979
341,0.5898
342,0.5995
343,0.5925
344,0.5876
345,0.5933
346,0.503
347,0.5819
348,0.5583
349,0.5881
350,0.5906
351,0.5922
352,0.6007
353,0.599
354,0.583
355,0.602
356,0.603
357,0.5069
358,0.5957
359,0.5928
360,0.606
361,0.6122
362,0.6061
363,0.6139
364,0.6046
365,0.6078
366,0.6135
367,0.6186
368,0.5352
369,0.59
370,0.5835
371,0.5955
372,0.6036
373,0.6044
374,0.6037
375,0.611
376,0.6065
377,0.6082
378,0.5907
379,0.5547
380,0.5819
381,0.6006
382,0.6001
383,0.5924
384,0.5998
385,0.6031
386,0.6007
387,0.6014
388,0.6175
389,0.2037
390,0.5116
391,0.5965
392,0.5996
393,0.6158
394,0.6127
395,0.6188
396,0.6106
397,0.6207
398,0.6123
399,0.6238
400,0.5163
401,0.5484
402,0.5555
403,0.5569
404,0.5579
405,0.5678
406,0.5721
407,0.577
408,0.5775
409,0.5344
410,0.601
411,0.6131
412,0.6232
413,0.6246
414,0.6277
415,0.6275
416,0.6249
417,0.6324
418,0.575
419,0.6277
420,0.6241
421,0.6393
422,0.6417
423,0.6367
424,0.637
425,0.6437
426,0.6447
427,0.6028
428,0.6415
429,0.6468
430,0.6487
431,0.6481
432,0.6494
433,0.6546
434,0.6517
435,0.1069
436,0.6248
437,0.6407
438,0.645
439,0.6544
440,0.6566
441,0.6576
442,0.6605
443,0.665
444,0.5794
445,0.6255
446,0.6569
447,0.6617
448,0.6626
449,0.6599
450,0.6654
451,0.669
452,0.678
453,0.591
454,0.6333
455,0.6572
456,0.6641
457,0.6563
458,0.6679
459,0.6758
460,0.6768
461,0.6759
462,0.6041
463,0.6566
464,0.6569
465,0.6664
466,0.6723
467,0.6791
468,0.683
469,0.683
470,0.6848
471,0.6309
472,0.6656
473,0.6642
474,0.6694
475,0.6738
476,0.6783
477,0.6821
478,0.6809
479,0.6833
480,0.6296
481,0.6488
482,0.6697
483,0.6633
484,0.6684
485,0.674
486,0.6757
487,0.6815
488,0.6211
489,0.6538
490,0.6717
491,0.6782
492,0.6799
493,0.6808
494,0.6876
495,0.691
496,0.6914
497,0.626
498,0.662
499,0.6594
500,0.6776
501,0.6771
502,0.6767
503,0.6777
504,0.6775
505,0.6751
506,0.6801
507,0.6791
508,0.6865
509,0.6856
510,0.6931
511,0.6906
512,0.6571
513,0.6757
514,0.6872
515,0.6902
516,0.6942
517,0.7008
518,0.6994
519,0.6998
520,0.6768
521,0.6802
522,0.6907
523,0.6962
524,0.6988
525,0.6993
526,0.7017
527,0.6707
528,0.6791
529,0.6915
530,0.6957
531,0.7023
532,0.7032
533,0.7065
534,0.6627
535,0.6816
536,0.6866
537,0.6924
538,0.6954
539,0.7028
540,0.7018
541,0.7043
542,0.6698
543,0.6907
544,0.6894
545,0.695
546,0.6993
547,0.7007
548,0.7024
549,0.6794
550,0.6773
551,0.6946
552,0.6996
553,0.701
554,0.7028
555,0.7032
556,0.6701
557,0.6861
558,0.6937
559,0.6963
560,0.7004
561,0.7039
562,0.7056
563,0.3299
564,0.6929
565,0.6967
566,0.6966
567,0.7034
568,0.7049
569,0.7081
570,0.7071
571,0.6935
572,0.6829
573,0.7011
574,0.7035
575,0.7056
576,0.7058
577,0.708
578,0.6794
579,0.688
580,0.6989
581,0.6995
582,0.7081
583,0.7089
584,0.7111
585,0.6705
586,0.6942
587,0.6969
588,0.7026
589,0.7097
590,0.7095
591,0.7088
592,0.7109
593,0.6856
594,0.6936
595,0.7007
596,0.702
597,0.7045
598,0.708
599,0.7078
600,0.7036
601,0.7071
602,0.7079
603,0.7068
604,0.7071
605,0.7065
606,0.6912
607,0.7032
608,0.7066
609,0.7118
610,0.7145
611,0.7164
612,0.7167
613,0.6998
614,0.7003
615,0.7121
616,0.7153
617,0.7159
618,0.7175
619,0.6994
620,0.7022
621,0.7089
622,0.7129
623,0.717
624,0.7158
625,0.6993
626,0.7044
627,0.7143
628,0.7139
629,0.7147
630,0.7177
631,0.7162
632,0.7035
633,0.7074
634,0.7152
635,0.7169
636,0.7193
637,0.7197
638,0.7014
639,0.7156
640,0.7147
641,0.7227
642,0.7249
643,0.7245
644,0.6967
645,0.7122
646,0.7059
647,0.716
648,0.7176
649,0.7204
650,0.6955
651,0.7076
652,0.7162
653,0.715
654,0.7183
655,0.719
656,0.7206
657,0.7017
658,0.7089
659,0.7164
660,0.7181
661,0.7194
662,0.7189
663,0.6995
664,0.7095
665,0.7191
666,0.7196
667,0.7202
668,0.7199
669,0.709
670,0.7062
671,0.7116
672,0.7188
673,0.718
674,0.72
675,0.7223
676,0.7102
677,0.7104
678,0.7147
679,0.7185
680,0.7195
681,0.7202
682,0.7098
683,0.7138
684,0.7105
685,0.7141
686,0.7172
687,0.7178
688,0.7062
689,0.7096
690,0.7188
691,0.7167
692,0.7197
693,0.7221
694,0.7211
695,0.7092
696,0.7203
697,0.7231
698,0.7207
699,0.7215
700,0.7222
701,0.7199
702,0.72
703,0.7149
704,0.7163
705,0.7175
706,0.7131
707,0.715
708,0.7206
709,0.7227
710,0.7245
711,0.7242
712,0.7218
713,0.7205
714,0.7232
715,0.7241
716,0.7261
717,0.711
718,0.7207
719,0.7219
720,0.7246
721,0.7258
722,0.7247
723,0.7207
724,0.7247
725,0.7235
726,0.7269
727,0.727
728,0.7231
729,0.7174
730,0.7275
731,0.7258
732,0.7298
733,0.7304
734,0.7206
735,0.7243
736,0.7241
737,0.7283
738,0.7271
739,0.7197
740,0.7206
741,0.7246
742,0.7271
743,0.7268
744,0.727
745,0.7193
746,0.7215
747,0.7243
748,0.7265
749,0.7278
750,0.7178
751,0.7283
752,0.7256
753,0.7325
754,0.7306
755,0.7335
756,0.7178
757,0.7269
758,0.7286
759,0.732
760,0.7337
761,0.7246
762,0.7255
763,0.7259
764,0.727
765,0.7285
766,0.7267
767,0.7277
768,0.7255
769,0.7301
770,0.7269
771,0.732
772,0.7258
773,0.7218
774,0.7259
775,0.7277
776,0.7316
777,0.7314
778,0.7243
779,0.7246
780,0.7253
781,0.7281
782,0.73
783,0.7251
784,0.7234
785,0.7282
786,0.7285
787,0.731
788,0.7331
789,0.7237
790,0.7226
791,0.7245
792,0.7301
793,0.7297
794,0.7266
795,0.7217
796,0.7259
797,0.7267
798,0.7256
799,0.7291
800,0.725
801,0.7241
802,0.7254
803,0.7234
804,0.7243
805,0.7249
806,0.7266
807,0.7277
808,0.7291
809,0.7296
810,0.7235
811,0.7292
812,0.7329
813,0.7302
814,0.7296
815,0.7256
816,0.7253
817,0.7283
818,0.7305
819,0.7266
820,0.7273
821,0.7292
822,0.7341
823,0.7276
824,0.7315
825,0.7288
826,0.7335
827,0.7285
828,0.7349
829,0.7285
830,0.7305
831,0.7281
832,0.7302
833,0.7307
834,0.7308
835,0.7324
836,0.7332
837,0.7259
838,0.7328
839,0.7335
840,0.735
841,0.7327
842,0.7292
843,0.7335
844,0.7328
845,0.7308
846,0.7329
847,0.7302
848,0.7339
849,0.7359
850,0.7303
851,0.7376
852,0.7381
853,0.7382
854,0.7383
855,0.7381
856,0.7396
857,0.7388
858,0.7392
859,0.7373
860,0.739
861,0.7391
862,0.7394
863,0.7389
864,0.7382
865,0.7388
866,0.7373
867,0.7377
868,0.7375
869,0.7379
870,0.7395
871,0.7386
872,0.7389
873,0.7376
874,0.7394
875,0.7398
876,0.7383
877,0.738
878,0.739
879,0.7382
880,0.7383
881,0.7383
882,0.739
883,0.7385
884,0.74
885,0.7396
886,0.7401
887,0.74
888,0.7402
889,0.7393
890,0.7407
891,0.7381
892,0.7405
893,0.7394
894,0.7388
895,0.7395
896,0.7398
897,0.7402
898,0.7396
899,0.7399
900,0.738
901,0.7408
902,0.7367
903,0.7341
904,0.7333
905,0.7355
906,0.7362
907,0.7352
908,0.7381
909,0.7362
910,0.7374
911,0.7373
912,0.7361
913,0.7362
914,0.7358
915,0.7344
916,0.7305
917,0.7272
918,0.7306
919,0.7334
920,0.7369
921,0.7386
922,0.7381
923,0.7402
924,0.7393
925,0.7404
926,0.7402
927,0.7412
928,0.7422
929,0.7421
930,0.7411
931,0.7417
932,0.743
933,0.7429
934,0.743
935,0.7277
936,0.736
937,0.7335
938,0.7414
939,0.7393
940,0.7426
941,0.7423
942,0.7431
943,0.7445
944,0.7441
945,0.7438
946,0.7443
947,0.7443
948,0.7441
949,0.7443
950,0.7456
951,0.745
952,0.7373
953,0.7303
954,0.7339
955,0.7351
956,0.7385
957,0.7353
958,0.7387
959,0.7388
960,0.7392
961,0.7384
962,0.7407
963,0.7396
964,0.7405
965,0.7401
966,0.7402
967,0.7409
968,0.7402
969,0.7397
970,0.7404
971,0.7414
972,0.7417
973,0.7419
974,0.7409
975,0.7419
976,0.7419
977,0.7183
978,0.7346
979,0.7316
980,0.7352
981,0.735
982,0.7364
983,0.7376
984,0.7385
985,0.7386
986,0.74
987,0.7388
988,0.7395
989,0.74
990,0.7397
991,0.7398
992,0.7387
993,0.7394
994,0.7393
995,0.7395
996,0.7401
997,0.7399
998,0.7402
999,0.7422
