,accuracy
572,0.7491
573,0.7467
574,0.7521
575,0.7568
576,0.7581
577,0.7555
578,0.7592
579,0.7599
580,0.7468
581,0.7502
582,0.7521
583,0.7545
584,0.7565
585,0.7647
586,0.7648
587,0.7651
588,0.7642
589,0.764
590,0.7579
591,0.7564
592,0.7553
593,0.7406
594,0.7459
595,0.7595
596,0.7592
597,0.7632
598,0.7629
599,0.7631
600,0.766
601,0.7715
602,0.7737
603,0.7752
604,0.7734
605,0.7738
606,0.7702
607,0.7719
608,0.7706
609,0.765
610,0.7659
611,0.7472
612,0.7607
613,0.7618
614,0.7666
615,0.7612
616,0.7671
617,0.7665
618,0.7687
619,0.7685
620,0.7689
621,0.77
622,0.7702
623,0.7702
624,0.7708
625,0.7706
626,0.7707
627,0.7718
628,0.7712
629,0.77
630,0.7698
631,0.7721
632,0.7718
633,0.7707
634,0.7406
635,0.7634
636,0.7691
637,0.7674
638,0.7727
639,0.7725
640,0.7721
641,0.7764
642,0.7651
643,0.7607
644,0.763
645,0.7695
646,0.7669
647,0.7757
648,0.7771
649,0.7809
650,0.779
651,0.7796
652,0.7792
653,0.7793
654,0.7794
655,0.7789
656,0.7808
657,0.7812
658,0.7809
659,0.7812
660,0.7805
661,0.781
662,0.7815
663,0.7814
664,0.7814
665,0.7816
666,0.7812
667,0.7816
668,0.783
669,0.7812
670,0.7822
671,0.7802
672,0.7811
673,0.7812
674,0.78
675,0.7807
676,0.7191
677,0.7654
678,0.7714
679,0.7673
680,0.774
681,0.7703
682,0.7741
683,0.7733
684,0.7621
685,0.7659
686,0.7699
687,0.7697
688,0.7703
689,0.7711
690,0.7706
691,0.766
692,0.7677
693,0.7661
694,0.7599
695,0.7644
696,0.768
697,0.7651
698,0.7701
699,0.7678
700,0.7729
701,0.7721
702,0.7775
703,0.7795
704,0.7813
705,0.7808
706,0.7822
707,0.7793
708,0.7808
709,0.7825
710,0.7831
711,0.7831
712,0.7823
713,0.7841
714,0.7841
715,0.7839
716,0.7845
717,0.783
718,0.7676
719,0.7767
720,0.7774
721,0.7809
722,0.7754
723,0.7683
724,0.7752
725,0.778
726,0.7805
727,0.7817
728,0.7824
729,0.7747
730,0.7717
731,0.7675
732,0.7732
733,0.7792
734,0.7734
735,0.7722
736,0.7756
737,0.7743
738,0.7726
739,0.7694
740,0.7779
741,0.7775
742,0.7774
743,0.7775
744,0.7815
745,0.7809
746,0.7788
747,0.7735
748,0.7726
749,0.7736
750,0.7798
751,0.7809
752,0.7788
753,0.7798
754,0.7794
755,0.7765
756,0.7637
757,0.7721
758,0.7769
759,0.7761
760,0.7767
761,0.7791
762,0.7801
763,0.7813
764,0.7819
765,0.7828
766,0.7819
767,0.7834
768,0.7831
769,0.784
770,0.784
771,0.7843
772,0.7823
773,0.7747
774,0.7799
775,0.7794
776,0.7812
777,0.7779
778,0.7822
779,0.7811
780,0.7786
781,0.7782
782,0.7739
783,0.7775
784,0.7701
785,0.78
786,0.7786
787,0.7821
788,0.7686
789,0.7753
790,0.7836
791,0.7818
792,0.7814
793,0.7832
794,0.7844
795,0.785
796,0.7861
797,0.7853
798,0.7869
799,0.7857
800,0.7869
801,0.7859
802,0.789
803,0.7903
804,0.7879
805,0.7886
806,0.788
807,0.7871
808,0.788
809,0.7881
810,0.7868
811,0.7878
812,0.787
813,0.789
814,0.7885
815,0.7897
816,0.7896
817,0.7892
818,0.7903
819,0.7895
820,0.7885
821,0.7898
822,0.7884
823,0.7899
824,0.7896
825,0.7892
826,0.7906
827,0.7895
828,0.7896
829,0.7891
830,0.7889
831,0.7892
832,0.7892
833,0.7893
834,0.7901
835,0.7899
836,0.7897
837,0.7895
838,0.7889
839,0.7886
840,0.7904
841,0.7909
842,0.7897
843,0.79
844,0.7726
845,0.7775
846,0.7849
847,0.7884
848,0.7876
849,0.7918
850,0.7949
851,0.7931
852,0.7937
853,0.7945
854,0.7933
855,0.7961
856,0.795
857,0.7944
858,0.7946
859,0.7946
860,0.7948
861,0.7943
862,0.7945
863,0.7959
864,0.7949
865,0.7959
866,0.7942
867,0.7411
868,0.7804
869,0.7851
870,0.7857
871,0.789
872,0.7907
873,0.7913
874,0.7914
875,0.7913
876,0.7919
877,0.7921
878,0.7923
879,0.7922
880,0.7904
881,0.7903
882,0.79
883,0.79
884,0.79
885,0.7905
886,0.7902
887,0.7901
888,0.7912
889,0.792
890,0.7911
891,0.7909
892,0.7918
893,0.79
894,0.7906
895,0.7916
896,0.7921
897,0.7891
898,0.7899
899,0.79
900,0.7895
901,0.7895
902,0.7913
903,0.791
904,0.7901
905,0.7896
906,0.7906
907,0.7899
908,0.7903
909,0.7911
910,0.7905
911,0.7908
912,0.79
913,0.7907
914,0.778
915,0.791
916,0.7915
917,0.7906
918,0.7917
919,0.7936
920,0.786
921,0.7861
922,0.7861
923,0.788
924,0.793
925,0.7919
926,0.7938
927,0.7918
928,0.7837
929,0.7865
930,0.7906
931,0.7905
932,0.7901
933,0.788
934,0.7935
935,0.7875
936,0.7911
937,0.7899
938,0.7872
939,0.7852
940,0.7876
941,0.793
942,0.7963
943,0.7883
944,0.7924
945,0.7878
946,0.7921
947,0.7916
948,0.7947
949,0.7984
950,0.796
951,0.7956
952,0.7858
953,0.7921
954,0.7922
955,0.7947
956,0.7901
957,0.7904
958,0.7946
959,0.7875
960,0.7878
961,0.7893
962,0.791
963,0.7917
964,0.7936
965,0.7957
966,0.7986
967,0.7963
968,0.7972
969,0.7984
970,0.798
971,0.7983
972,0.7988
973,0.7987
974,0.7983
975,0.7991
976,0.7993
977,0.7985
978,0.7985
979,0.7977
980,0.7982
981,0.799
982,0.7997
983,0.7996
984,0.7999
985,0.7997
986,0.7998
987,0.7983
988,0.7987
989,0.7995
990,0.7994
991,0.8001
992,0.7993
993,0.7999
994,0.7992
995,0.7991
996,0.7988
997,0.7974
998,0.7801
999,0.7876
