,accuracy
965,0.7779
966,0.7769
967,0.7794
968,0.7747
969,0.7644
970,0.7768
971,0.7803
972,0.7801
973,0.7825
974,0.7819
975,0.7814
976,0.7823
977,0.7827
978,0.7837
979,0.7829
980,0.7832
981,0.7829
982,0.7837
983,0.7837
984,0.7833
985,0.7837
986,0.7827
987,0.7818
988,0.7843
989,0.7831
990,0.7841
991,0.7829
992,0.7829
993,0.7823
994,0.761
995,0.7693
996,0.7779
997,0.7787
998,0.7791
999,0.7798
