,accuracy
315,0.6751
316,0.6855
317,0.6728
318,0.686
319,0.6875
320,0.6723
321,0.6855
322,0.6855
323,0.6798
324,0.6826
325,0.6863
326,0.6849
327,0.6802
328,0.69
329,0.6863
330,0.6869
331,0.6834
332,0.6802
333,0.6878
334,0.6793
335,0.678
336,0.686
337,0.6834
338,0.6938
339,0.6794
340,0.681
341,0.6898
342,0.6815
343,0.6828
344,0.6813
345,0.6806
346,0.6809
347,0.6799
348,0.6854
349,0.6832
350,0.6837
351,0.6881
352,0.6887
353,0.6868
354,0.6814
355,0.6882
356,0.691
357,0.689
358,0.6815
359,0.6745
360,0.6888
361,0.6901
362,0.6751
363,0.6846
364,0.6886
365,0.6919
366,0.694
367,0.682
368,0.682
369,0.6887
370,0.6841
371,0.6835
372,0.6968
373,0.6948
374,0.6854
375,0.6955
376,0.692
377,0.6963
378,0.6937
379,0.6912
380,0.6921
381,0.685
382,0.6925
383,0.6748
384,0.6885
385,0.691
386,0.6958
387,0.6927
388,0.6861
389,0.6867
390,0.6884
391,0.6932
392,0.6873
393,0.6927
394,0.6921
395,0.6831
396,0.6852
397,0.6823
398,0.6912
399,0.6932
400,0.7041
401,0.7123
402,0.719
403,0.716
404,0.7168
405,0.7143
406,0.7165
407,0.7142
408,0.7181
409,0.7176
410,0.7159
411,0.7158
412,0.7159
413,0.7145
414,0.7162
415,0.7166
416,0.7169
417,0.7173
418,0.7155
419,0.7154
420,0.7156
421,0.7162
422,0.7144
423,0.7165
424,0.7158
425,0.7165
426,0.7151
427,0.7159
428,0.7166
429,0.7157
430,0.7159
431,0.7167
432,0.7166
433,0.7153
434,0.7166
435,0.7157
436,0.7152
437,0.7154
438,0.7156
439,0.7159
440,0.7164
441,0.7172
442,0.7158
443,0.7169
444,0.7162
445,0.7151
446,0.7166
447,0.7166
448,0.7164
449,0.7174
450,0.7171
451,0.7163
452,0.7161
453,0.7165
454,0.7115
455,0.6706
456,0.707
457,0.7024
458,0.71
459,0.7094
460,0.7149
461,0.7071
462,0.7014
463,0.7088
464,0.7168
465,0.721
466,0.7225
467,0.7161
468,0.711
469,0.7184
470,0.7183
471,0.7138
472,0.7159
473,0.7103
474,0.7015
475,0.7112
476,0.7095
477,0.7129
478,0.7166
479,0.7151
480,0.7155
481,0.7151
482,0.7127
483,0.7191
484,0.7212
485,0.7173
486,0.7094
487,0.7084
488,0.7181
489,0.7134
490,0.7192
491,0.7162
492,0.7162
493,0.7177
494,0.7148
495,0.7191
496,0.7245
497,0.7208
498,0.7247
499,0.7263
500,0.7342
501,0.7398
502,0.7423
503,0.7373
504,0.7376
505,0.738
506,0.7372
507,0.7376
508,0.7341
509,0.7317
510,0.7198
511,0.7244
512,0.7267
513,0.7326
514,0.7299
515,0.7356
516,0.7349
517,0.7334
518,0.7391
519,0.7315
520,0.7262
521,0.7337
522,0.735
523,0.7328
524,0.7257
525,0.7314
526,0.7327
527,0.7311
528,0.7331
529,0.7309
530,0.7297
531,0.7316
532,0.7383
533,0.7382
534,0.7366
535,0.7412
536,0.7354
537,0.7319
538,0.736
539,0.7326
540,0.7299
541,0.7406
542,0.7327
543,0.7369
544,0.7382
545,0.7404
546,0.7425
547,0.74
548,0.7324
549,0.7296
550,0.7297
551,0.7402
552,0.7349
553,0.7335
554,0.7384
555,0.7354
556,0.7338
557,0.7263
558,0.7295
559,0.7346
560,0.7345
561,0.7363
562,0.7359
563,0.7325
564,0.7402
565,0.7411
566,0.7393
567,0.7402
568,0.7398
569,0.7303
570,0.7259
571,0.7377
572,0.7405
573,0.7397
574,0.7404
575,0.738
576,0.7364
577,0.7436
578,0.7435
579,0.7397
580,0.735
581,0.7445
582,0.7381
583,0.7411
584,0.7429
585,0.7423
586,0.7438
587,0.7411
588,0.7352
589,0.7371
590,0.732
591,0.7424
592,0.7352
593,0.7375
594,0.7425
595,0.7368
596,0.7426
597,0.741
598,0.7408
599,0.7385
600,0.7517
601,0.7567
602,0.7567
603,0.757
604,0.7555
605,0.7562
606,0.7568
607,0.7569
608,0.7566
609,0.7564
610,0.7562
611,0.7573
612,0.7564
613,0.7489
614,0.7273
615,0.7498
616,0.7488
617,0.7565
618,0.7542
619,0.7565
620,0.7489
621,0.7469
622,0.7464
623,0.7516
624,0.7536
625,0.7476
626,0.7471
627,0.7481
628,0.7453
629,0.749
630,0.7494
631,0.751
632,0.7537
633,0.7583
634,0.7539
635,0.7552
636,0.7544
637,0.7506
638,0.7499
639,0.7488
640,0.7526
641,0.7522
642,0.7491
643,0.7475
644,0.7531
645,0.7511
646,0.7537
647,0.7499
648,0.7492
649,0.755
650,0.757
651,0.7538
652,0.7551
653,0.7498
654,0.7491
655,0.7535
656,0.7501
657,0.7622
658,0.7599
659,0.7621
660,0.7622
661,0.7572
662,0.7501
663,0.7464
664,0.7485
665,0.7542
666,0.7482
667,0.755
668,0.7539
669,0.7583
670,0.7538
671,0.7614
672,0.7553
673,0.7509
674,0.7496
675,0.7536
676,0.7508
677,0.7568
678,0.7565
679,0.7524
680,0.7591
681,0.7571
682,0.7576
683,0.752
684,0.7564
685,0.759
686,0.758
687,0.7579
688,0.7604
689,0.7498
690,0.7544
691,0.7505
692,0.7539
693,0.7548
694,0.7579
695,0.7605
696,0.7489
697,0.7557
698,0.7587
699,0.756
700,0.765
701,0.7637
702,0.7656
703,0.7674
704,0.7677
705,0.765
706,0.767
707,0.7674
708,0.7679
709,0.7671
710,0.7681
711,0.7672
712,0.7689
713,0.7669
714,0.7479
715,0.7585
716,0.7652
717,0.7688
718,0.7705
719,0.7685
720,0.7681
721,0.7681
722,0.7676
723,0.766
724,0.7529
725,0.7588
726,0.7633
727,0.7646
728,0.7637
729,0.7635
730,0.7712
731,0.7698
732,0.7726
733,0.7717
734,0.7654
735,0.7525
736,0.7603
737,0.7657
738,0.7691
739,0.7682
740,0.7689
741,0.7672
742,0.7662
743,0.7703
744,0.7611
745,0.7605
746,0.7664
747,0.7632
748,0.7677
749,0.7733
750,0.7666
751,0.7701
752,0.7675
753,0.7678
754,0.7697
755,0.7651
756,0.7712
757,0.77
758,0.7711
759,0.7707
760,0.7676
761,0.7658
762,0.7699
763,0.771
764,0.7703
765,0.765
766,0.7694
767,0.7682
768,0.7643
769,0.7655
770,0.7587
771,0.7647
772,0.7709
773,0.7689
774,0.7686
775,0.7723
776,0.768
777,0.7625
778,0.7639
779,0.7593
780,0.7608
781,0.7671
782,0.7626
783,0.7642
784,0.7687
785,0.7685
786,0.7705
787,0.7716
788,0.7704
789,0.7674
790,0.7608
791,0.7635
792,0.7635
793,0.7666
794,0.7659
795,0.7622
796,0.7656
797,0.7641
798,0.7684
799,0.7685
800,0.7708
801,0.7711
802,0.7716
803,0.7721
804,0.7716
805,0.7714
806,0.7735
807,0.7729
808,0.7724
809,0.7734
810,0.7729
811,0.7722
812,0.7747
813,0.7736
814,0.7735
815,0.7733
816,0.7686
817,0.7588
818,0.7744
819,0.7769
820,0.7735
821,0.7738
822,0.7753
823,0.7779
824,0.775
825,0.7763
826,0.7778
827,0.7765
828,0.7789
829,0.7786
830,0.7784
831,0.7773
832,0.7785
833,0.7526
834,0.7732
835,0.7785
836,0.778
837,0.7769
838,0.7799
839,0.7791
840,0.7778
841,0.7693
842,0.7571
843,0.7723
844,0.7784
845,0.7766
846,0.7788
847,0.782
848,0.781
849,0.7832
850,0.7811
851,0.7664
852,0.7705
853,0.7694
854,0.7747
855,0.773
856,0.7764
857,0.779
858,0.7793
859,0.778
860,0.7803
861,0.7804
862,0.779
863,0.7807
864,0.7803
865,0.7793
866,0.7793
867,0.7805
868,0.7803
869,0.7792
870,0.7808
871,0.7801
872,0.7787
873,0.7785
874,0.7804
875,0.7796
876,0.7798
877,0.7803
878,0.7793
879,0.7791
880,0.7799
881,0.7787
882,0.7789
883,0.7789
884,0.7796
885,0.7202
886,0.7629
887,0.7724
888,0.7764
889,0.7777
890,0.7777
891,0.777
892,0.7782
893,0.7788
894,0.7773
895,0.7797
896,0.7786
897,0.7785
898,0.7778
899,0.7781
900,0.7801
901,0.7824
902,0.7823
903,0.779
904,0.7782
905,0.7787
906,0.7786
907,0.7783
908,0.7788
909,0.779
910,0.78
911,0.7797
912,0.7805
913,0.781
914,0.7811
915,0.7813
916,0.7803
917,0.7803
918,0.7732
919,0.7764
920,0.7824
921,0.7869
922,0.789
923,0.7862
924,0.786
925,0.7865
926,0.7847
927,0.7862
928,0.7869
929,0.785
930,0.7855
931,0.7859
932,0.7858
933,0.7865
934,0.7859
935,0.7776
936,0.782
937,0.781
938,0.7855
939,0.787
940,0.7871
941,0.7886
942,0.7889
943,0.7889
944,0.7889
945,0.7884
946,0.7883
947,0.7893
948,0.7884
949,0.7878
950,0.7873
951,0.7884
952,0.7892
953,0.7891
954,0.7881
955,0.7889
956,0.7886
957,0.7879
958,0.7878
959,0.7869
960,0.7893
961,0.7885
962,0.7895
963,0.7886
964,0.7885
965,0.7901
966,0.7889
967,0.788
968,0.7889
969,0.7876
970,0.7741
971,0.7829
972,0.7828
973,0.7838
974,0.7812
975,0.7853
976,0.7824
977,0.7781
978,0.7742
979,0.7755
980,0.779
981,0.7814
982,0.7855
983,0.7858
984,0.7845
985,0.782
986,0.7766
987,0.7815
988,0.781
989,0.7824
990,0.7859
991,0.7872
992,0.7835
993,0.7859
994,0.7838
995,0.7833
996,0.7857
997,0.787
998,0.7848
999,0.7796
