,accuracy
252,0.682
253,0.6789
254,0.67
255,0.6711
256,0.6698
257,0.682
258,0.683
259,0.6822
260,0.6736
261,0.6704
262,0.6853
263,0.6755
264,0.6764
265,0.6706
266,0.6649
267,0.6666
268,0.6783
269,0.675
270,0.6772
271,0.6761
272,0.6727
273,0.6763
274,0.6731
275,0.6772
276,0.6827
277,0.6796
278,0.6793
279,0.6784
280,0.6625
281,0.6711
282,0.6655
283,0.674
284,0.6692
285,0.6747
286,0.6782
287,0.6812
288,0.6798
289,0.6823
290,0.685
291,0.6817
292,0.6741
293,0.6676
294,0.6772
295,0.6671
296,0.6714
297,0.6732
298,0.6614
299,0.6764
300,0.6959
301,0.7053
302,0.7095
303,0.7131
304,0.7084
305,0.7046
306,0.7034
307,0.7028
308,0.6992
309,0.6942
310,0.6922
311,0.7036
312,0.71
313,0.7064
314,0.703
315,0.7088
316,0.7063
317,0.7006
318,0.7073
319,0.701
320,0.7102
321,0.7044
322,0.7058
323,0.7043
324,0.7073
325,0.6982
326,0.7037
327,0.6946
328,0.6997
329,0.6953
330,0.7106
331,0.702
332,0.7093
333,0.7026
334,0.7
335,0.7031
336,0.6959
337,0.6969
338,0.7041
339,0.7098
340,0.7038
341,0.7046
342,0.7027
343,0.7086
344,0.7156
345,0.7062
346,0.7139
347,0.7046
348,0.6897
349,0.6927
350,0.7093
351,0.7016
352,0.7055
353,0.7054
354,0.7101
355,0.7003
356,0.7012
357,0.6996
358,0.7019
359,0.7094
360,0.704
361,0.7052
362,0.7091
363,0.7066
364,0.7141
365,0.6961
366,0.6988
367,0.6959
368,0.677
369,0.6906
370,0.7109
371,0.71
372,0.7112
373,0.7114
374,0.7147
375,0.7188
376,0.7123
377,0.7091
378,0.7189
379,0.7068
380,0.7133
381,0.7171
382,0.7095
383,0.7166
384,0.7204
385,0.7151
386,0.7163
387,0.7055
388,0.7143
389,0.7075
390,0.7119
391,0.7019
392,0.7129
393,0.7081
394,0.7049
395,0.7049
396,0.7087
397,0.7024
398,0.7087
399,0.7085
400,0.7187
401,0.7254
402,0.7329
403,0.7339
404,0.7314
405,0.7348
406,0.7344
407,0.7316
408,0.7347
409,0.7332
410,0.7372
411,0.7215
412,0.6956
413,0.7199
414,0.7239
415,0.7207
416,0.7268
417,0.7255
418,0.7294
419,0.7332
420,0.7283
421,0.7186
422,0.7295
423,0.7252
424,0.7232
425,0.7276
426,0.7306
427,0.721
428,0.7311
429,0.7374
430,0.7256
431,0.7353
432,0.7284
433,0.7262
434,0.7283
435,0.7325
436,0.725
437,0.7324
438,0.7308
439,0.7364
440,0.727
441,0.7257
442,0.7278
443,0.7253
444,0.7334
445,0.7358
446,0.728
447,0.7301
448,0.7189
449,0.728
450,0.7323
451,0.7308
452,0.7337
453,0.7309
454,0.7397
455,0.7383
456,0.7384
457,0.7324
458,0.7372
459,0.7191
460,0.7219
461,0.7285
462,0.717
463,0.7255
464,0.7364
465,0.7325
466,0.7314
467,0.7387
468,0.7394
469,0.7415
470,0.739
471,0.7336
472,0.7233
473,0.7244
474,0.7315
475,0.7327
476,0.7361
477,0.7421
478,0.7371
479,0.7442
480,0.7387
481,0.7398
482,0.7288
483,0.7261
484,0.7256
485,0.7325
486,0.7367
487,0.7397
488,0.7423
489,0.7425
490,0.7431
491,0.7444
492,0.7444
493,0.7457
494,0.7457
495,0.7467
496,0.7451
497,0.7449
498,0.7449
499,0.7457
500,0.7501
501,0.7505
502,0.7564
503,0.7572
504,0.7576
505,0.757
506,0.757
507,0.7562
508,0.7558
509,0.7442
510,0.7422
511,0.7464
512,0.7465
513,0.758
514,0.7512
515,0.7515
516,0.7521
517,0.7532
518,0.7503
519,0.749
520,0.7428
521,0.7455
522,0.7525
523,0.7474
524,0.7511
525,0.7478
526,0.7457
527,0.7502
528,0.7507
529,0.7427
530,0.7504
531,0.7482
532,0.7445
533,0.749
534,0.7421
535,0.7476
536,0.739
537,0.7416
538,0.7377
539,0.7438
540,0.7466
541,0.7516
542,0.7422
543,0.7483
544,0.7541
545,0.7534
546,0.7567
547,0.7542
548,0.7574
549,0.7442
550,0.7494
551,0.7463
552,0.7514
553,0.7508
554,0.7558
555,0.7531
556,0.7543
557,0.7547
558,0.7536
559,0.7514
560,0.7527
561,0.7455
562,0.7435
563,0.7431
564,0.7537
565,0.7545
566,0.7593
567,0.7575
568,0.7594
569,0.7584
570,0.759
571,0.7601
572,0.76
573,0.7592
574,0.7592
575,0.7573
576,0.756
577,0.7407
578,0.7475
579,0.7558
580,0.757
581,0.7604
582,0.7624
583,0.7597
584,0.7594
585,0.7633
586,0.7631
587,0.7619
588,0.7627
589,0.762
590,0.7633
591,0.7654
592,0.7469
593,0.7361
594,0.7464
595,0.7502
596,0.7514
597,0.7568
598,0.7552
599,0.7569
600,0.7586
601,0.7621
602,0.7662
603,0.7638
604,0.7664
605,0.7653
606,0.7661
607,0.7653
608,0.7657
609,0.764
610,0.7657
611,0.7646
612,0.7626
613,0.7518
614,0.7586
615,0.7638
616,0.7671
617,0.7704
618,0.7703
619,0.7726
620,0.7722
621,0.7727
622,0.7729
623,0.7722
624,0.7714
625,0.7712
626,0.7721
627,0.7717
628,0.7716
629,0.771
630,0.7719
631,0.7713
632,0.7711
633,0.7718
634,0.7717
635,0.7704
636,0.7709
637,0.7699
638,0.7709
639,0.7713
640,0.7703
641,0.7715
642,0.7714
643,0.7717
644,0.7715
645,0.7722
646,0.7719
647,0.7718
648,0.7711
649,0.7722
650,0.7724
651,0.7721
652,0.7735
653,0.7737
654,0.773
655,0.7713
656,0.772
657,0.7712
658,0.7741
659,0.7742
660,0.773
661,0.7734
662,0.7735
663,0.7706
664,0.7717
665,0.7721
666,0.7724
667,0.7729
668,0.7719
669,0.7729
670,0.7733
671,0.7273
672,0.7511
673,0.7658
674,0.7694
675,0.7745
676,0.7618
677,0.7707
678,0.7685
679,0.7695
680,0.7714
681,0.7707
682,0.7711
683,0.7536
684,0.7653
685,0.7703
686,0.7734
687,0.7741
688,0.7774
689,0.7776
690,0.7772
691,0.7784
692,0.7797
693,0.7788
694,0.7804
695,0.7803
696,0.7789
697,0.7812
698,0.7799
699,0.7796
700,0.7841
701,0.7837
702,0.7833
703,0.7842
704,0.7847
705,0.7831
706,0.7837
707,0.7827
708,0.7859
709,0.7844
710,0.7853
711,0.7854
712,0.7823
713,0.7709
714,0.7724
715,0.7763
716,0.7825
717,0.7793
718,0.7837
719,0.779
720,0.7778
721,0.7743
722,0.7775
723,0.771
724,0.7743
725,0.773
726,0.7716
727,0.7799
728,0.777
729,0.776
730,0.7752
731,0.7804
732,0.7751
733,0.7815
734,0.7688
735,0.7727
736,0.7761
737,0.7786
738,0.7796
739,0.7819
740,0.7809
741,0.7804
742,0.7813
743,0.7814
744,0.7813
745,0.7813
746,0.7815
747,0.7819
748,0.7805
749,0.7812
750,0.7704
751,0.7819
752,0.7858
753,0.7795
754,0.7778
755,0.783
756,0.7794
757,0.7806
758,0.7796
759,0.7825
760,0.7753
761,0.7797
762,0.7857
763,0.7865
764,0.7882
765,0.7854
766,0.7866
767,0.7866
768,0.7695
769,0.7752
770,0.7794
771,0.7747
772,0.7725
773,0.7782
774,0.7778
775,0.7787
776,0.7738
777,0.771
778,0.7727
779,0.7814
780,0.7795
781,0.7797
782,0.7777
783,0.7719
784,0.7795
785,0.7765
786,0.774
787,0.7773
788,0.7745
789,0.7744
790,0.7676
791,0.7734
792,0.7733
793,0.774
794,0.7775
795,0.7776
796,0.7794
797,0.7784
798,0.7787
799,0.7794
800,0.7796
801,0.7812
802,0.7819
803,0.7816
804,0.7822
805,0.7823
806,0.7814
807,0.7821
808,0.7811
809,0.7816
810,0.7814
811,0.7821
812,0.7812
813,0.7817
814,0.7814
815,0.783
816,0.7825
817,0.7839
818,0.7827
819,0.7825
820,0.7709
821,0.7754
822,0.7824
823,0.7857
824,0.7876
825,0.7849
826,0.7814
827,0.7872
828,0.7798
829,0.7803
830,0.7875
831,0.7877
832,0.7832
833,0.7879
834,0.7899
835,0.7817
836,0.7838
837,0.7821
838,0.7842
839,0.7875
840,0.7899
841,0.7924
842,0.7879
843,0.7855
844,0.789
845,0.787
846,0.7879
847,0.7899
848,0.7915
849,0.7913
850,0.7851
851,0.7853
852,0.7892
853,0.7858
854,0.7897
855,0.7917
856,0.7894
857,0.788
858,0.7823
859,0.7841
860,0.7835
861,0.7867
862,0.7913
863,0.7896
864,0.7924
865,0.7934
866,0.7922
867,0.7923
868,0.7849
869,0.7856
870,0.7862
871,0.7867
872,0.7899
873,0.7869
874,0.78
875,0.7889
876,0.7849
877,0.7889
878,0.7861
879,0.7908
880,0.7986
881,0.7915
882,0.7884
883,0.7872
884,0.7905
885,0.7874
886,0.7882
887,0.7923
888,0.7913
889,0.7874
890,0.7883
891,0.7874
892,0.7907
893,0.7944
894,0.7897
895,0.7917
896,0.7946
897,0.7926
898,0.7913
899,0.7847
900,0.7942
901,0.7949
902,0.7991
903,0.797
904,0.7985
905,0.8
906,0.798
907,0.7991
908,0.8015
909,0.8016
910,0.7985
911,0.7983
912,0.7878
913,0.7862
914,0.793
915,0.7963
916,0.7967
917,0.7966
918,0.796
919,0.7973
920,0.7965
921,0.7884
922,0.7901
923,0.7944
924,0.7969
925,0.7988
926,0.789
927,0.79
928,0.7903
929,0.7896
930,0.792
931,0.7976
932,0.7974
933,0.8015
934,0.8025
935,0.7964
936,0.7864
937,0.7948
938,0.789
939,0.7929
940,0.7918
941,0.7952
942,0.798
943,0.7941
944,0.7903
945,0.7903
946,0.7907
947,0.7946
948,0.7935
949,0.7909
950,0.7908
951,0.7948
952,0.7916
953,0.7958
954,0.7919
955,0.7906
956,0.7902
957,0.7934
958,0.7942
959,0.7984
960,0.7993
961,0.7976
962,0.7987
963,0.7991
964,0.7997
965,0.7987
966,0.7989
967,0.8
968,0.7995
969,0.8008
970,0.8004
971,0.7989
972,0.801
973,0.7996
974,0.7998
975,0.7999
976,0.7999
977,0.8003
978,0.8008
979,0.801
980,0.8014
981,0.7991
982,0.7996
983,0.8003
984,0.8008
985,0.801
986,0.8
987,0.7991
988,0.774
989,0.7888
990,0.7943
991,0.7967
992,0.7984
993,0.7986
994,0.7988
995,0.7986
996,0.7983
997,0.7988
998,0.7982
999,0.7989
