,accuracy
447,0.7375
448,0.7393
449,0.7346
450,0.7335
451,0.7369
452,0.7298
453,0.734
454,0.7393
455,0.7428
456,0.7425
457,0.74
458,0.7392
459,0.7343
460,0.7354
461,0.7379
462,0.7385
463,0.7402
464,0.7434
465,0.7436
466,0.7379
467,0.7376
468,0.731
469,0.7259
470,0.7323
471,0.7376
472,0.7404
473,0.7257
474,0.7369
475,0.7366
476,0.7342
477,0.734
478,0.7331
479,0.7346
480,0.741
481,0.7374
482,0.738
483,0.736
484,0.735
485,0.7372
486,0.728
487,0.7371
488,0.7317
489,0.7316
490,0.735
491,0.7347
492,0.7392
493,0.7392
494,0.7402
495,0.7396
496,0.7412
497,0.7404
498,0.7437
499,0.7435
500,0.7448
501,0.7429
502,0.7458
503,0.7507
504,0.7503
505,0.7496
506,0.7505
507,0.7512
508,0.7537
509,0.7531
510,0.7511
511,0.7541
512,0.7505
513,0.748
514,0.751
515,0.7528
516,0.7569
517,0.7516
518,0.7505
519,0.7502
520,0.7504
521,0.7488
522,0.7443
523,0.7449
524,0.7464
525,0.7482
526,0.7533
527,0.7489
528,0.7473
529,0.7506
530,0.7473
531,0.7458
532,0.7419
533,0.746
534,0.7501
535,0.7457
536,0.743
537,0.744
538,0.7481
539,0.7332
540,0.738
541,0.7483
542,0.7496
543,0.748
544,0.7477
545,0.7513
546,0.7464
547,0.7539
548,0.741
549,0.7556
550,0.7496
551,0.7467
552,0.7518
553,0.7531
554,0.7491
555,0.7476
556,0.7487
557,0.7554
558,0.7512
559,0.7454
560,0.7458
561,0.7446
562,0.7448
563,0.7446
564,0.7438
565,0.7525
566,0.7481
567,0.7489
568,0.7513
569,0.7511
570,0.7532
571,0.7574
572,0.7552
573,0.7509
574,0.7505
575,0.7463
576,0.749
577,0.7502
578,0.7431
579,0.7455
580,0.7505
581,0.7487
582,0.7441
583,0.7466
584,0.7489
585,0.7505
586,0.7554
587,0.7475
588,0.7502
589,0.75
590,0.753
591,0.7476
592,0.7523
593,0.7503
594,0.7594
595,0.7533
596,0.7598
597,0.7595
598,0.7566
599,0.7427
600,0.7599
601,0.7597
602,0.7631
603,0.7627
604,0.7617
605,0.7651
606,0.7631
607,0.7587
608,0.7649
609,0.7639
610,0.7638
611,0.757
612,0.7597
613,0.7585
614,0.7601
615,0.7598
616,0.7619
617,0.7646
618,0.7626
619,0.7623
620,0.7646
621,0.7645
622,0.7609
623,0.766
624,0.7616
625,0.7646
626,0.7634
627,0.7647
628,0.7642
629,0.7664
630,0.7661
631,0.7685
632,0.7639
633,0.7584
634,0.749
635,0.7539
636,0.7501
637,0.7582
638,0.7473
639,0.7509
640,0.7541
641,0.7592
642,0.755
643,0.7536
644,0.7593
645,0.7551
646,0.7558
647,0.758
648,0.7467
649,0.7503
650,0.753
651,0.7511
652,0.7543
653,0.7525
654,0.7564
655,0.758
656,0.7538
657,0.7571
658,0.7517
659,0.7525
660,0.7613
661,0.7586
662,0.7599
663,0.7597
664,0.7576
665,0.7574
666,0.7533
667,0.7508
668,0.7507
669,0.7573
670,0.7549
671,0.7572
672,0.7492
673,0.7511
674,0.7512
675,0.7529
676,0.7565
677,0.7582
678,0.76
679,0.7613
680,0.7608
681,0.7608
682,0.761
683,0.7582
684,0.7535
685,0.7436
686,0.754
687,0.7499
688,0.7474
689,0.7567
690,0.756
691,0.749
692,0.7565
693,0.7559
694,0.7497
695,0.7546
696,0.7553
697,0.7573
698,0.7547
699,0.7568
700,0.7596
701,0.758
702,0.7601
703,0.7599
704,0.7623
705,0.7604
706,0.7637
707,0.7654
708,0.7595
709,0.7621
710,0.7633
711,0.7633
712,0.7644
713,0.7646
714,0.7652
715,0.7648
716,0.7643
717,0.7628
718,0.7628
719,0.7606
720,0.7586
721,0.7619
722,0.7563
723,0.7548
724,0.7585
725,0.7654
726,0.766
727,0.7674
728,0.7658
729,0.7615
730,0.767
731,0.7648
732,0.7666
733,0.76
734,0.7664
735,0.7578
736,0.7581
737,0.7612
738,0.7622
739,0.764
740,0.7625
741,0.7634
742,0.7618
743,0.7585
744,0.7595
745,0.7564
746,0.7638
747,0.7608
748,0.7606
749,0.7647
750,0.7607
751,0.7611
752,0.7584
753,0.7602
754,0.7615
755,0.7567
756,0.7607
757,0.7608
758,0.7634
759,0.7628
760,0.7646
761,0.7626
762,0.7631
763,0.7602
764,0.7627
765,0.7655
766,0.7644
767,0.7662
768,0.7653
769,0.7636
770,0.7663
771,0.7654
772,0.7605
773,0.754
774,0.7582
775,0.7603
776,0.7605
777,0.7624
778,0.761
779,0.7637
780,0.7622
781,0.7597
782,0.761
783,0.7639
784,0.763
785,0.7623
786,0.7591
787,0.7571
788,0.7624
789,0.7627
790,0.763
791,0.7657
792,0.767
793,0.7588
794,0.7631
795,0.7626
796,0.7611
797,0.7634
798,0.7642
799,0.7656
800,0.7685
801,0.7688
802,0.7723
803,0.7727
804,0.774
805,0.7758
806,0.774
807,0.7727
808,0.7737
809,0.7766
810,0.7741
811,0.7692
812,0.7715
813,0.7704
814,0.7716
815,0.7668
816,0.7631
817,0.7703
818,0.77
819,0.7688
820,0.7698
821,0.7707
822,0.7727
823,0.7726
824,0.7721
825,0.7708
826,0.7698
827,0.7688
828,0.7742
829,0.774
830,0.7691
831,0.7704
832,0.7697
833,0.7702
834,0.769
835,0.7691
836,0.7714
837,0.7724
838,0.7737
839,0.7703
840,0.7718
841,0.7657
842,0.7693
843,0.7682
844,0.7702
845,0.7729
846,0.7737
847,0.7747
848,0.7745
849,0.7747
850,0.7741
851,0.7735
852,0.7729
853,0.7668
854,0.7658
855,0.7679
856,0.7733
857,0.7718
858,0.7751
859,0.7766
860,0.773
861,0.7797
862,0.7753
863,0.7739
864,0.7689
865,0.7623
866,0.7674
867,0.7706
868,0.7739
869,0.7757
870,0.7745
871,0.7766
872,0.7741
873,0.7742
874,0.7702
875,0.7688
876,0.7705
877,0.7752
878,0.7757
879,0.7735
880,0.7725
881,0.7759
882,0.774
883,0.76
884,0.7741
885,0.7697
886,0.7728
887,0.7725
888,0.772
889,0.7728
890,0.7736
891,0.7752
892,0.7715
893,0.7725
894,0.7737
895,0.77
896,0.7671
897,0.7669
898,0.7699
899,0.7766
900,0.7772
901,0.778
902,0.7792
903,0.7802
904,0.7803
905,0.78
906,0.7814
907,0.7806
908,0.7775
909,0.7805
910,0.7795
911,0.7787
912,0.7777
913,0.7734
914,0.7788
915,0.7792
916,0.7728
917,0.7717
918,0.7762
919,0.7754
920,0.7776
921,0.7787
922,0.7799
923,0.7791
924,0.7789
925,0.7812
926,0.7697
927,0.7769
928,0.7746
929,0.7707
930,0.7716
931,0.7739
932,0.7716
933,0.7715
934,0.7734
935,0.772
936,0.7722
937,0.7745
938,0.7723
939,0.774
940,0.7729
941,0.7745
942,0.7703
943,0.7718
944,0.7737
945,0.7703
946,0.7748
947,0.7734
948,0.7688
949,0.7731
950,0.7732
951,0.7757
952,0.7748
953,0.7737
954,0.7706
955,0.7763
956,0.7748
957,0.7767
958,0.7766
959,0.7753
960,0.7726
961,0.7728
962,0.7783
963,0.7745
964,0.7764
965,0.7751
966,0.7694
967,0.7708
968,0.7745
969,0.7752
970,0.7771
971,0.7766
972,0.7744
973,0.7759
974,0.7743
975,0.7731
976,0.7769
977,0.7762
978,0.7762
979,0.7747
980,0.7799
981,0.7803
982,0.7792
983,0.7791
984,0.7808
985,0.7782
986,0.7806
987,0.7798
988,0.7809
989,0.7813
990,0.7666
991,0.7746
992,0.7743
993,0.7758
994,0.7772
995,0.7764
996,0.7764
997,0.7769
998,0.7787
999,0.777
