,accuracy
265,0.5993
266,0.6013
267,0.5965
268,0.6033
269,0.6088
270,0.6166
271,0.6101
272,0.6122
273,0.6053
274,0.5988
275,0.6147
276,0.6155
277,0.6101
278,0.6208
279,0.6186
280,0.6101
281,0.5689
282,0.6081
283,0.5894
284,0.6027
285,0.5884
286,0.5992
287,0.6136
288,0.624
289,0.6102
290,0.5939
291,0.6025
292,0.603
293,0.609
294,0.6148
295,0.6225
296,0.6008
297,0.2105
298,0.6149
299,0.6206
300,0.6347
301,0.6346
302,0.6307
303,0.5933
304,0.6409
305,0.6446
306,0.6494
307,0.6412
308,0.6428
309,0.6251
310,0.6351
311,0.6273
312,0.6398
313,0.6337
314,0.6145
315,0.6298
316,0.6386
317,0.6444
318,0.6534
319,0.6501
320,0.6335
321,0.632
322,0.6341
323,0.6457
324,0.6287
325,0.63
326,0.6344
327,0.6198
328,0.5967
329,0.6304
330,0.6414
331,0.6467
332,0.6448
333,0.6322
334,0.6317
335,0.6359
336,0.6337
337,0.6349
338,0.6438
339,0.5995
340,0.6109
341,0.6399
342,0.6413
343,0.6474
344,0.6427
345,0.6396
346,0.6323
347,0.6378
348,0.6414
349,0.6401
350,0.6258
351,0.6346
352,0.61
353,0.6402
354,0.636
355,0.6527
356,0.6441
357,0.6405
358,0.6376
359,0.6471
360,0.6355
361,0.633
362,0.6264
363,0.6405
364,0.6324
365,0.1984
366,0.6493
367,0.6518
368,0.6447
369,0.64
370,0.6316
371,0.6575
372,0.636
373,0.6344
374,0.6267
375,0.6256
376,0.6406
377,0.6061
378,0.6501
379,0.6489
380,0.6446
381,0.6447
382,0.6302
383,0.6398
384,0.6381
385,0.6438
386,0.6279
387,0.6325
388,0.6357
389,0.615
390,0.6431
391,0.6505
392,0.6502
393,0.6476
394,0.6435
395,0.6526
396,0.6508
397,0.649
398,0.6488
399,0.6436
400,0.6649
401,0.6662
402,0.6688
403,0.6618
404,0.6723
405,0.6576
406,0.6647
407,0.6676
408,0.6599
409,0.6681
410,0.6672
411,0.6675
412,0.6479
413,0.665
414,0.6598
415,0.6697
416,0.6637
417,0.6669
418,0.665
419,0.6286
420,0.6471
421,0.6588
422,0.6678
423,0.6647
424,0.6713
425,0.6722
426,0.2459
427,0.6572
428,0.6638
429,0.6682
430,0.6674
431,0.6699
432,0.6747
433,0.6667
434,0.6539
435,0.6644
436,0.6673
437,0.6645
438,0.664
439,0.6714
440,0.6725
441,0.65
442,0.669
443,0.6678
444,0.6643
445,0.6746
446,0.6696
447,0.6666
448,0.6431
449,0.665
450,0.662
451,0.6654
452,0.6617
453,0.6693
454,0.6568
455,0.6451
456,0.6665
457,0.6781
458,0.6388
459,0.6704
460,0.6689
461,0.6764
462,0.6537
463,0.6588
464,0.669
465,0.6753
466,0.6709
467,0.6793
468,0.6706
469,0.3998
470,0.6723
471,0.6718
472,0.669
473,0.6735
474,0.6719
475,0.6737
476,0.6767
477,0.6606
478,0.6712
479,0.6683
480,0.6769
481,0.6792
482,0.6705
483,0.6784
484,0.6617
485,0.6786
486,0.6702
487,0.6672
488,0.6724
489,0.6706
490,0.6774
491,0.664
492,0.677
493,0.6697
494,0.6617
495,0.6702
496,0.672
497,0.6779
498,0.6506
499,0.6754
500,0.6813
501,0.6855
502,0.6785
503,0.6846
504,0.6747
505,0.6876
506,0.6928
507,0.681
508,0.6912
509,0.6873
510,0.6827
511,0.6895
512,0.6631
513,0.6853
514,0.6876
515,0.6869
516,0.6863
517,0.6835
518,0.6882
519,0.6861
520,0.399
521,0.6883
522,0.6916
523,0.6886
524,0.6864
525,0.6866
526,0.6841
527,0.6847
528,0.6847
529,0.6825
530,0.6898
531,0.6763
532,0.6954
533,0.6918
534,0.6837
535,0.689
536,0.6898
537,0.691
538,0.6904
539,0.6736
540,0.688
541,0.6854
542,0.6853
543,0.6934
544,0.689
545,0.6808
546,0.6895
547,0.6659
548,0.6841
549,0.6857
550,0.6845
551,0.6842
552,0.6899
553,0.6863
554,0.6868
555,0.6452
556,0.6881
557,0.691
558,0.6851
559,0.6863
560,0.6899
561,0.6936
562,0.69
563,0.5391
564,0.6846
565,0.6868
566,0.6818
567,0.6893
568,0.6877
569,0.6856
570,0.6894
571,0.6932
572,0.6902
573,0.694
574,0.6854
575,0.6884
576,0.6945
577,0.6903
578,0.6925
579,0.6889
580,0.6947
581,0.6959
582,0.6854
583,0.6879
584,0.6918
585,0.6888
586,0.6932
587,0.6933
588,0.6921
589,0.7005
590,0.6778
591,0.6932
592,0.7001
593,0.6939
594,0.6909
595,0.6981
596,0.6951
597,0.6901
598,0.6807
599,0.6929
600,0.7003
601,0.6996
602,0.6999
603,0.7024
604,0.6985
605,0.7054
606,0.7056
607,0.7009
608,0.7074
609,0.7059
610,0.7039
611,0.7017
612,0.7013
613,0.7018
614,0.6991
615,0.702
616,0.7003
617,0.6897
618,0.701
619,0.704
620,0.7012
621,0.704
622,0.6796
623,0.7017
624,0.7017
625,0.7014
626,0.7031
627,0.6675
628,0.7012
629,0.6927
630,0.7075
631,0.6964
632,0.705
633,0.7077
634,0.7037
635,0.7044
636,0.7023
637,0.6989
638,0.7054
639,0.7024
640,0.699
641,0.7004
642,0.706
643,0.7033
644,0.6965
645,0.7036
646,0.7044
647,0.7076
648,0.7036
649,0.6945
650,0.7001
651,0.7032
652,0.7048
653,0.6995
654,0.6865
655,0.7027
656,0.7034
657,0.7036
658,0.7041
659,0.7066
660,0.7043
661,0.7046
662,0.7059
663,0.7057
664,0.7081
665,0.7026
666,0.7031
667,0.7109
668,0.7063
669,0.7091
670,0.7051
671,0.7048
672,0.706
673,0.7068
674,0.7067
675,0.7046
676,0.7078
677,0.7073
678,0.7056
679,0.7121
680,0.7074
681,0.6898
682,0.708
683,0.7126
684,0.7094
685,0.7158
686,0.7119
687,0.7063
688,0.7089
689,0.7088
690,0.7124
691,0.7135
692,0.7073
693,0.7058
694,0.706
695,0.7122
696,0.7092
697,0.7043
698,0.7078
699,0.7091
700,0.7148
701,0.7152
702,0.707
703,0.365
704,0.7097
705,0.7092
706,0.7165
707,0.7107
708,0.7046
709,0.7167
710,0.7133
711,0.7112
712,0.7167
713,0.7133
714,0.7157
715,0.7119
716,0.7152
717,0.7157
718,0.7178
719,0.714
720,0.7099
721,0.7188
722,0.7219
723,0.7159
724,0.7123
725,0.7148
726,0.7133
727,0.7143
728,0.7082
729,0.7171
730,0.7131
731,0.7127
732,0.7126
733,0.7121
734,0.7134
735,0.7145
736,0.72
737,0.7136
738,0.7231
739,0.7148
740,0.7107
741,0.7167
742,0.7155
743,0.7102
744,0.719
745,0.7162
746,0.714
747,0.7177
748,0.7094
749,0.7079
750,0.7102
751,0.7143
752,0.7135
753,0.7095
754,0.7128
755,0.7153
756,0.7179
757,0.7169
758,0.7129
759,0.7116
760,0.7153
761,0.7108
762,0.7145
763,0.7137
764,0.7112
765,0.7161
766,0.6997
767,0.713
768,0.709
769,0.7124
770,0.7084
771,0.7167
772,0.7137
773,0.7135
774,0.7164
775,0.7132
776,0.717
777,0.7147
778,0.7143
779,0.7142
780,0.7134
781,0.7132
782,0.7173
783,0.7132
784,0.7151
785,0.7165
786,0.7231
787,0.7193
788,0.7177
789,0.705
790,0.7158
791,0.7145
792,0.7138
793,0.7133
794,0.7159
795,0.7148
796,0.7162
797,0.7193
798,0.7176
799,0.7152
800,0.7172
801,0.7146
802,0.7138
803,0.7076
804,0.7131
805,0.7138
806,0.7137
807,0.7168
808,0.7148
809,0.7154
810,0.7183
811,0.719
812,0.7168
813,0.7153
814,0.7153
815,0.7123
816,0.7169
817,0.7158
818,0.7129
819,0.7167
820,0.7161
821,0.7153
822,0.718
823,0.7144
824,0.7162
825,0.7183
826,0.7179
827,0.7176
828,0.7183
829,0.7207
830,0.7213
831,0.7208
832,0.7196
833,0.7222
834,0.7173
835,0.7202
836,0.7191
837,0.7251
838,0.7168
839,0.725
840,0.7235
841,0.7224
842,0.7226
843,0.7211
844,0.7204
845,0.72
846,0.7235
847,0.7251
848,0.7202
849,0.7207
850,0.7196
851,0.7185
852,0.7213
853,0.7208
854,0.7242
855,0.7201
856,0.721
857,0.7222
858,0.717
859,0.7255
860,0.7229
861,0.7222
862,0.719
863,0.7166
864,0.7178
865,0.7192
866,0.7237
867,0.7243
868,0.7248
869,0.7226
870,0.7219
871,0.7226
872,0.7211
873,0.7246
874,0.7237
875,0.7263
876,0.7248
877,0.7224
878,0.7231
879,0.7278
880,0.7264
881,0.7244
882,0.7243
883,0.7219
884,0.7214
885,0.7193
886,0.7231
887,0.725
888,0.7224
889,0.7221
890,0.7258
891,0.7242
892,0.7247
893,0.7207
894,0.7198
895,0.7181
896,0.7232
897,0.724
898,0.7252
899,0.7258
900,0.726
901,0.7268
902,0.7257
903,0.723
904,0.7239
905,0.7249
906,0.7228
907,0.7211
908,0.7248
909,0.7255
910,0.7253
911,0.7248
912,0.7253
913,0.7268
914,0.7263
915,0.7253
916,0.7244
917,0.7247
918,0.7256
919,0.7163
920,0.7179
921,0.7229
922,0.725
923,0.7215
924,0.7257
925,0.7271
926,0.7258
927,0.7282
928,0.7286
929,0.7306
930,0.7303
931,0.7275
932,0.7243
933,0.7221
934,0.7281
935,0.7253
936,0.7247
937,0.724
938,0.728
939,0.7291
940,0.7266
941,0.731
942,0.7309
943,0.7342
944,0.7298
945,0.7296
946,0.7283
947,0.7248
948,0.7215
949,0.7249
950,0.7291
951,0.7245
952,0.7196
953,0.7284
954,0.7244
955,0.7294
956,0.7254
957,0.7274
958,0.7305
959,0.7267
960,0.7279
961,0.7317
962,0.7314
963,0.7273
964,0.7286
965,0.7311
966,0.726
967,0.7295
968,0.7268
969,0.7299
970,0.7321
971,0.7334
972,0.7339
973,0.7306
974,0.7301
975,0.7318
976,0.7287
977,0.7268
978,0.7266
979,0.7261
980,0.7312
981,0.7239
982,0.7299
983,0.7303
984,0.7313
985,0.7278
986,0.7307
987,0.7277
988,0.725
989,0.7264
990,0.7264
991,0.7226
992,0.7265
993,0.7277
994,0.7284
995,0.7261
996,0.727
997,0.7308
998,0.7282
999,0.7259
