,accuracy
379,0.706
380,0.6922
381,0.6932
382,0.7019
383,0.706
384,0.7005
385,0.7085
386,0.7018
387,0.694
388,0.7017
389,0.7034
390,0.6956
391,0.7028
392,0.7059
393,0.7052
394,0.7035
395,0.7037
396,0.7074
397,0.7044
398,0.7075
399,0.7066
400,0.7129
401,0.7199
402,0.7188
403,0.7144
404,0.7172
405,0.7213
406,0.7199
407,0.7185
408,0.7166
409,0.7149
410,0.7118
411,0.7104
412,0.71
413,0.7128
414,0.7134
415,0.7199
416,0.7189
417,0.7189
418,0.7069
419,0.7193
420,0.7153
421,0.717
422,0.7206
423,0.7182
424,0.7197
425,0.7262
426,0.7197
427,0.7166
428,0.7221
429,0.7129
430,0.7137
431,0.7106
432,0.7054
433,0.7221
434,0.7162
435,0.7138
436,0.7205
437,0.7201
438,0.7225
439,0.723
440,0.7206
441,0.7144
442,0.7297
443,0.7225
444,0.7168
445,0.721
446,0.7245
447,0.7242
448,0.7179
449,0.7249
450,0.7189
451,0.7065
452,0.7221
453,0.7299
454,0.7235
455,0.7247
456,0.7123
457,0.7125
458,0.7226
459,0.7083
460,0.7238
461,0.7255
462,0.7259
463,0.7257
464,0.7173
465,0.7279
466,0.7222
467,0.7158
468,0.7199
469,0.728
470,0.716
471,0.7172
472,0.72
473,0.7213
474,0.7172
475,0.7214
476,0.7189
477,0.7115
478,0.7247
479,0.7202
480,0.7252
481,0.7247
482,0.7257
483,0.7184
484,0.7261
485,0.7223
486,0.7215
487,0.7177
488,0.7331
489,0.731
490,0.7295
491,0.7236
492,0.7215
493,0.7252
494,0.7203
495,0.7307
496,0.7267
497,0.7318
498,0.7342
499,0.7244
500,0.7348
501,0.7388
502,0.7387
503,0.7377
504,0.7395
505,0.7371
506,0.7425
507,0.7394
508,0.7449
509,0.743
510,0.7415
511,0.7326
512,0.7304
513,0.7297
514,0.7301
515,0.7339
516,0.7296
517,0.7371
518,0.7373
519,0.7337
520,0.7281
521,0.7297
522,0.7334
523,0.7344
524,0.7304
525,0.7346
526,0.7357
527,0.7301
528,0.737
529,0.7385
530,0.7377
531,0.7349
532,0.7374
533,0.7384
534,0.7342
535,0.7352
536,0.7388
537,0.729
538,0.7361
539,0.7425
540,0.7371
541,0.7433
542,0.7349
543,0.7353
544,0.7414
545,0.7347
546,0.7383
547,0.7365
548,0.7389
549,0.7375
550,0.7272
551,0.7303
552,0.7363
553,0.7385
554,0.7377
555,0.7357
556,0.7404
557,0.7417
558,0.7396
559,0.7461
560,0.7423
561,0.7409
562,0.7465
563,0.7375
564,0.742
565,0.7399
566,0.7373
567,0.7369
568,0.742
569,0.7346
570,0.7381
571,0.7391
572,0.7384
573,0.741
574,0.7382
575,0.7425
576,0.7426
577,0.7383
578,0.739
579,0.7408
580,0.7416
581,0.7456
582,0.7386
583,0.7381
584,0.7466
585,0.739
586,0.7414
587,0.7337
588,0.7385
589,0.7329
590,0.7367
591,0.7408
592,0.7397
593,0.7425
594,0.7384
595,0.738
596,0.7449
597,0.737
598,0.742
599,0.7371
600,0.7448
601,0.7433
602,0.7488
603,0.7521
604,0.7501
605,0.752
606,0.7484
607,0.7514
608,0.7493
609,0.7497
610,0.7508
611,0.75
612,0.7498
613,0.7502
614,0.7454
615,0.7401
616,0.7496
617,0.7442
618,0.7391
619,0.75
620,0.7512
621,0.7508
622,0.7496
623,0.7538
624,0.7495
625,0.7572
626,0.7558
627,0.7556
628,0.7585
629,0.7496
630,0.7515
631,0.7541
632,0.7483
633,0.7492
634,0.7573
635,0.7507
636,0.753
637,0.7537
638,0.7516
639,0.7555
640,0.7559
641,0.7521
642,0.7494
643,0.7492
644,0.7537
645,0.75
646,0.7538
647,0.7545
648,0.7527
649,0.7537
650,0.7547
651,0.7546
652,0.7594
653,0.7551
654,0.7513
655,0.7568
656,0.753
657,0.7584
658,0.752
659,0.7551
660,0.756
661,0.7528
662,0.759
663,0.7539
664,0.7542
665,0.7542
666,0.7501
667,0.7537
668,0.7519
669,0.7517
670,0.7532
671,0.7528
672,0.7529
673,0.7568
674,0.7614
675,0.7546
676,0.7578
677,0.7577
678,0.7586
679,0.7578
680,0.7593
681,0.7635
682,0.7648
683,0.7599
684,0.7654
685,0.7615
686,0.7615
687,0.7611
688,0.761
689,0.7553
690,0.7644
691,0.7623
692,0.7634
693,0.7585
694,0.7634
695,0.7608
696,0.7628
697,0.76
698,0.7591
699,0.7617
700,0.7626
701,0.7651
702,0.7644
703,0.7684
704,0.7632
705,0.7619
706,0.7663
707,0.7675
708,0.7724
709,0.7676
710,0.7704
711,0.7678
712,0.7661
713,0.7626
714,0.7602
715,0.7592
716,0.7599
717,0.7624
718,0.7634
719,0.7647
720,0.7641
721,0.7654
722,0.764
723,0.7668
724,0.7601
725,0.7657
726,0.7654
727,0.7602
728,0.7618
729,0.7669
730,0.7675
731,0.7629
732,0.7584
733,0.7652
734,0.7661
735,0.7629
736,0.7617
737,0.7595
738,0.7624
739,0.7583
740,0.7628
741,0.7619
742,0.7615
743,0.7631
744,0.7613
745,0.7613
746,0.7651
747,0.765
748,0.7663
749,0.7614
750,0.769
751,0.7642
752,0.768
753,0.7595
754,0.7622
755,0.7691
756,0.7654
757,0.7723
758,0.767
759,0.7714
760,0.7638
761,0.7689
762,0.7652
763,0.7616
764,0.7644
765,0.7697
766,0.7624
767,0.7706
768,0.764
769,0.7685
770,0.7669
771,0.7643
772,0.7641
773,0.7661
774,0.7662
775,0.7655
776,0.7657
777,0.7641
778,0.7635
779,0.7613
780,0.764
781,0.7648
782,0.7666
783,0.7674
784,0.7602
785,0.7605
786,0.7622
787,0.7641
788,0.7619
789,0.7651
790,0.7652
791,0.7602
792,0.7629
793,0.7612
794,0.7638
795,0.7635
796,0.7656
797,0.7637
798,0.7584
799,0.7632
800,0.7671
801,0.7711
802,0.7657
803,0.7664
804,0.7639
805,0.7631
806,0.7662
807,0.7677
808,0.7659
809,0.764
810,0.7677
811,0.7668
812,0.7655
813,0.7678
814,0.7676
815,0.7645
816,0.7622
817,0.7562
818,0.7611
819,0.7664
820,0.7668
821,0.7693
822,0.7707
823,0.7678
824,0.7709
825,0.7713
826,0.7662
827,0.7718
828,0.7685
829,0.7686
830,0.7755
831,0.7671
832,0.7722
833,0.7661
834,0.7689
835,0.7735
836,0.7719
837,0.7715
838,0.7688
839,0.7689
840,0.7706
841,0.7727
842,0.7722
843,0.7656
844,0.7722
845,0.774
846,0.7706
847,0.7713
848,0.7711
849,0.7717
850,0.7748
851,0.7682
852,0.7726
853,0.7731
854,0.7773
855,0.7687
856,0.7662
857,0.7703
858,0.7725
859,0.7719
860,0.7744
861,0.7726
862,0.7752
863,0.7717
864,0.7705
865,0.7726
866,0.774
867,0.7759
868,0.774
869,0.7751
870,0.7739
871,0.7751
872,0.779
873,0.7781
874,0.7762
875,0.7742
876,0.7772
877,0.7724
878,0.7706
879,0.777
880,0.7666
881,0.7714
882,0.7731
883,0.7717
884,0.7735
885,0.7736
886,0.7728
887,0.7754
888,0.7736
889,0.7764
890,0.7733
891,0.7758
892,0.7788
893,0.7784
894,0.7755
895,0.7799
896,0.7785
897,0.7736
898,0.7628
899,0.7694
900,0.7777
901,0.7759
902,0.7783
903,0.776
904,0.7751
905,0.7752
906,0.7789
907,0.7796
908,0.7769
909,0.777
910,0.7796
911,0.7778
912,0.7793
913,0.7784
914,0.7779
915,0.7766
916,0.7776
917,0.7774
918,0.7757
919,0.7742
920,0.7547
921,0.7696
922,0.7761
923,0.78
924,0.7799
925,0.7778
926,0.7789
927,0.7796
928,0.7796
929,0.7788
930,0.7808
931,0.7816
932,0.7796
933,0.7709
934,0.7672
935,0.7777
936,0.7741
937,0.7761
938,0.7797
939,0.7787
940,0.7786
941,0.7751
942,0.7771
943,0.7757
944,0.7759
945,0.7745
946,0.7757
947,0.7765
948,0.7836
949,0.7815
950,0.7795
951,0.7798
952,0.7809
953,0.7835
954,0.7809
955,0.7823
956,0.7791
957,0.7781
958,0.776
959,0.78
960,0.7765
961,0.7762
962,0.7813
963,0.7831
964,0.7802
965,0.7796
966,0.7795
967,0.7769
968,0.7764
969,0.7746
970,0.7736
971,0.7756
972,0.7796
973,0.7798
974,0.7763
975,0.7752
976,0.7749
977,0.7743
978,0.7788
979,0.7778
980,0.7779
981,0.7774
982,0.7775
983,0.7779
984,0.7772
985,0.7779
986,0.7761
987,0.7721
988,0.7742
989,0.7774
990,0.7719
991,0.7784
992,0.774
993,0.7778
994,0.7756
995,0.7809
996,0.7765
997,0.7813
998,0.7749
999,0.7695
