,accuracy
322,0.6238
323,0.6272
324,0.5702
325,0.5736
326,0.6239
327,0.604
328,0.6277
329,0.6056
330,0.6195
331,0.6243
332,0.6355
333,0.6283
334,0.6327
335,0.5644
336,0.5872
337,0.6205
338,0.6173
339,0.6276
340,0.6297
341,0.6274
342,0.6256
343,0.6234
344,0.6341
345,0.633
346,0.5866
347,0.602
348,0.6202
349,0.6214
350,0.6182
351,0.6228
352,0.6204
353,0.6275
354,0.6334
355,0.6329
356,0.6338
357,0.5922
358,0.614
359,0.627
360,0.6265
361,0.621
362,0.6218
363,0.6347
364,0.6413
365,0.6444
366,0.6434
367,0.6477
368,0.5808
369,0.6034
370,0.6277
371,0.6301
372,0.6355
373,0.6355
374,0.6327
375,0.6404
376,0.64
377,0.6459
378,0.6477
379,0.6008
380,0.621
381,0.6204
382,0.6348
383,0.634
384,0.6323
385,0.6351
386,0.6407
387,0.6385
388,0.6483
389,0.5629
390,0.5872
391,0.6288
392,0.6219
393,0.6275
394,0.6329
395,0.6418
396,0.6375
397,0.6425
398,0.6415
399,0.6475
400,0.6323
401,0.6344
402,0.6343
403,0.6305
404,0.6373
405,0.6331
406,0.6367
407,0.638
408,0.6411
409,0.5915
410,0.6353
411,0.6506
412,0.6484
413,0.6539
414,0.6567
415,0.6627
416,0.6624
417,0.6659
418,0.6182
419,0.6321
420,0.6486
421,0.6415
422,0.6526
423,0.6512
424,0.6479
425,0.6546
426,0.6626
427,0.6098
428,0.6429
429,0.6486
430,0.6555
431,0.649
432,0.6552
433,0.6653
434,0.6653
435,0.1583
436,0.6336
437,0.6466
438,0.6354
439,0.6554
440,0.6598
441,0.6612
442,0.6639
443,0.6657
444,0.5917
445,0.6245
446,0.6409
447,0.6472
448,0.641
449,0.6532
450,0.6598
451,0.6616
452,0.6635
453,0.6172
454,0.6427
455,0.6469
456,0.6577
457,0.6564
458,0.6607
459,0.6633
460,0.6642
461,0.6643
462,0.6273
463,0.6397
464,0.6526
465,0.6554
466,0.6559
467,0.6602
468,0.6667
469,0.67
470,0.67
471,0.6422
472,0.6435
473,0.6533
474,0.6581
475,0.6617
476,0.6591
477,0.6657
478,0.6671
479,0.6665
480,0.6316
481,0.6504
482,0.6488
483,0.6525
484,0.657
485,0.6571
486,0.6641
487,0.6647
488,0.6346
489,0.6581
490,0.6483
491,0.6587
492,0.662
493,0.6663
494,0.6657
495,0.6681
496,0.669
497,0.6251
498,0.6495
499,0.6482
500,0.6645
501,0.666
502,0.6671
503,0.6626
504,0.6675
505,0.6598
506,0.6693
507,0.6729
508,0.6786
509,0.6817
510,0.6796
511,0.6814
512,0.6346
513,0.6598
514,0.6623
515,0.6646
516,0.6752
517,0.677
518,0.6793
519,0.6804
520,0.6456
521,0.663
522,0.6667
523,0.6688
524,0.6757
525,0.6775
526,0.6779
527,0.656
528,0.6658
529,0.6662
530,0.6779
531,0.6774
532,0.6823
533,0.6845
534,0.6488
535,0.659
536,0.6683
537,0.6774
538,0.6757
539,0.6791
540,0.6776
541,0.6794
542,0.6574
543,0.6724
544,0.672
545,0.6772
546,0.6793
547,0.6846
548,0.6854
549,0.6646
550,0.6658
551,0.678
552,0.6796
553,0.6834
554,0.6828
555,0.6827
556,0.6618
557,0.6772
558,0.6801
559,0.6835
560,0.6885
561,0.6892
562,0.691
563,0.2773
564,0.672
565,0.6732
566,0.684
567,0.6878
568,0.6832
569,0.6874
570,0.686
571,0.6695
572,0.6771
573,0.6719
574,0.6846
575,0.6869
576,0.6879
577,0.6885
578,0.6674
579,0.6766
580,0.6801
581,0.681
582,0.6839
583,0.6851
584,0.688
585,0.6738
586,0.6725
587,0.6694
588,0.6804
589,0.6791
590,0.6841
591,0.6847
592,0.6868
593,0.6707
594,0.6747
595,0.6808
596,0.6813
597,0.6866
598,0.6863
599,0.6863
600,0.6858
601,0.6833
602,0.6862
603,0.6853
604,0.6845
605,0.6887
606,0.6733
607,0.6828
608,0.6869
609,0.6901
610,0.6896
611,0.69
612,0.6925
613,0.6773
614,0.6811
615,0.6831
616,0.6853
617,0.6877
618,0.69
619,0.6801
620,0.6788
621,0.6861
622,0.6841
623,0.6916
624,0.6905
625,0.6641
626,0.6805
627,0.6903
628,0.6943
629,0.6951
630,0.6957
631,0.6972
632,0.6819
633,0.688
634,0.6908
635,0.6929
636,0.6905
637,0.6957
638,0.6808
639,0.6812
640,0.6861
641,0.693
642,0.6927
643,0.6965
644,0.681
645,0.6765
646,0.6876
647,0.69
648,0.6931
649,0.6905
650,0.6695
651,0.6874
652,0.6816
653,0.6919
654,0.6876
655,0.6927
656,0.6933
657,0.6823
658,0.6848
659,0.6894
660,0.6917
661,0.6971
662,0.6942
663,0.6786
664,0.6866
665,0.6888
666,0.6947
667,0.6975
668,0.6995
669,0.6859
670,0.6853
671,0.6898
672,0.6928
673,0.6933
674,0.6946
675,0.6952
676,0.6774
677,0.6827
678,0.6932
679,0.6968
680,0.6981
681,0.6981
682,0.6787
683,0.6905
684,0.6906
685,0.6905
686,0.6963
687,0.697
688,0.6816
689,0.6877
690,0.6951
691,0.6966
692,0.6975
693,0.6951
694,0.6983
695,0.68
696,0.6888
697,0.6921
698,0.6932
699,0.6935
700,0.6938
701,0.6956
702,0.6952
703,0.6919
704,0.693
705,0.6929
706,0.6914
707,0.6886
708,0.6953
709,0.6987
710,0.701
711,0.7009
712,0.6913
713,0.6912
714,0.6942
715,0.6931
716,0.6998
717,0.6931
718,0.6922
719,0.696
720,0.6965
721,0.7002
722,0.704
723,0.693
724,0.6967
725,0.7
726,0.7032
727,0.7022
728,0.6913
729,0.6863
730,0.6988
731,0.703
732,0.6995
733,0.7014
734,0.6918
735,0.6968
736,0.6938
737,0.6955
738,0.6979
739,0.6924
740,0.6928
741,0.6983
742,0.6971
743,0.6998
744,0.6981
745,0.6923
746,0.6959
747,0.7003
748,0.6989
749,0.6993
750,0.6948
751,0.6939
752,0.6961
753,0.7007
754,0.7015
755,0.7034
756,0.6886
757,0.7007
758,0.701
759,0.7015
760,0.7042
761,0.7008
762,0.7008
763,0.6956
764,0.6981
765,0.7031
766,0.697
767,0.6987
768,0.6964
769,0.6971
770,0.6968
771,0.7039
772,0.6962
773,0.6959
774,0.6934
775,0.6961
776,0.6984
777,0.6997
778,0.6897
779,0.7014
780,0.7023
781,0.6982
782,0.6995
783,0.7002
784,0.7003
785,0.6991
786,0.6976
787,0.6996
788,0.7012
789,0.6975
790,0.7004
791,0.7053
792,0.7031
793,0.7072
794,0.7026
795,0.6954
796,0.701
797,0.704
798,0.7021
799,0.7041
800,0.704
801,0.7035
802,0.6994
803,0.6986
804,0.6952
805,0.6993
806,0.6996
807,0.702
808,0.7028
809,0.7051
810,0.7055
811,0.6997
812,0.6984
813,0.6935
814,0.693
815,0.6933
816,0.698
817,0.7002
818,0.7016
819,0.7
820,0.6996
821,0.705
822,0.704
823,0.7049
824,0.7051
825,0.6977
826,0.6922
827,0.6932
828,0.6994
829,0.7052
830,0.7038
831,0.7056
832,0.7096
833,0.7085
834,0.7086
835,0.7101
836,0.7103
837,0.7083
838,0.7098
839,0.7096
840,0.7114
841,0.6992
842,0.6917
843,0.6891
844,0.7034
845,0.7046
846,0.7039
847,0.7029
848,0.7061
849,0.7037
850,0.707
851,0.7087
852,0.7089
853,0.7091
854,0.7083
855,0.7076
856,0.7083
857,0.7046
858,0.7066
859,0.7071
860,0.7087
861,0.708
862,0.7073
863,0.6967
864,0.6927
865,0.6934
866,0.7035
867,0.7025
868,0.7031
869,0.6996
870,0.7044
871,0.7041
872,0.7054
873,0.7035
874,0.7038
875,0.7043
876,0.7045
877,0.7051
878,0.7064
879,0.707
880,0.7057
881,0.705
882,0.7065
883,0.7053
884,0.7059
885,0.7045
886,0.7067
887,0.7049
888,0.7073
889,0.7067
890,0.7065
891,0.7046
892,0.7068
893,0.7068
894,0.7067
895,0.7065
896,0.7071
897,0.7068
898,0.707
899,0.7064
900,0.7065
901,0.7023
902,0.7009
903,0.6974
904,0.6966
905,0.6975
906,0.6976
907,0.7001
908,0.6987
909,0.7014
910,0.7012
911,0.7014
912,0.7039
913,0.7032
914,0.7037
915,0.7025
916,0.6923
917,0.6973
918,0.7015
919,0.7024
920,0.702
921,0.7066
922,0.7082
923,0.7098
924,0.7098
925,0.7085
926,0.7092
927,0.7099
928,0.71
929,0.7106
930,0.7097
931,0.71
932,0.7097
933,0.7096
934,0.7116
935,0.7109
936,0.6952
937,0.703
938,0.6964
939,0.7082
940,0.7137
941,0.714
942,0.7132
943,0.7152
944,0.7152
945,0.7149
946,0.7148
947,0.7154
948,0.7151
949,0.7169
950,0.7165
951,0.7154
952,0.7153
953,0.7151
954,0.7165
955,0.7196
956,0.7173
957,0.7169
958,0.7159
959,0.7158
960,0.7164
961,0.716
962,0.7168
963,0.717
964,0.7107
965,0.6949
966,0.6939
967,0.704
968,0.7047
969,0.706
970,0.7072
971,0.7077
972,0.7093
973,0.7055
974,0.708
975,0.7086
976,0.7086
977,0.7106
978,0.7084
979,0.7084
980,0.709
981,0.7078
982,0.7093
983,0.7097
984,0.7092
985,0.7078
986,0.6954
987,0.6999
988,0.7066
989,0.7084
990,0.7135
991,0.7137
992,0.7147
993,0.7156
994,0.7145
995,0.7154
996,0.7143
997,0.7163
998,0.7138
999,0.7151
