,accuracy
259,0.6552
260,0.6606
261,0.6609
262,0.6534
263,0.6806
264,0.6742
265,0.6708
266,0.6737
267,0.6731
268,0.6772
269,0.6824
270,0.6816
271,0.6823
272,0.6836
273,0.6837
274,0.6409
275,0.6596
276,0.6686
277,0.6688
278,0.6696
279,0.6742
280,0.6683
281,0.6656
282,0.6795
283,0.6814
284,0.6818
285,0.682
286,0.6827
287,0.6791
288,0.6293
289,0.6332
290,0.6635
291,0.6752
292,0.6785
293,0.6847
294,0.6803
295,0.6765
296,0.6713
297,0.6716
298,0.6737
299,0.6758
300,0.6871
301,0.6991
302,0.7064
303,0.7056
304,0.705
305,0.7034
306,0.7005
307,0.6987
308,0.6947
309,0.6844
310,0.684
311,0.6958
312,0.6855
313,0.6883
314,0.6906
315,0.7009
316,0.6963
317,0.703
318,0.7069
319,0.7036
320,0.7061
321,0.7034
322,0.6973
323,0.7004
324,0.6855
325,0.6974
326,0.7051
327,0.7058
328,0.7097
329,0.7114
330,0.7087
331,0.711
332,0.7125
333,0.7108
334,0.7131
335,0.6722
336,0.6944
337,0.702
338,0.7
339,0.7102
340,0.6939
341,0.7083
342,0.7066
343,0.7063
344,0.7074
345,0.6987
346,0.6874
347,0.6925
348,0.7115
349,0.7117
350,0.7019
351,0.7052
352,0.6998
353,0.7062
354,0.7133
355,0.7077
356,0.7059
357,0.6897
358,0.7035
359,0.7118
360,0.7145
361,0.7153
362,0.7122
363,0.7155
364,0.7139
365,0.7137
366,0.7143
367,0.717
368,0.7026
369,0.7034
370,0.6992
371,0.712
372,0.7114
373,0.7057
374,0.7123
375,0.7154
376,0.7221
377,0.722
378,0.7254
379,0.6959
380,0.7037
381,0.7002
382,0.7149
383,0.7124
384,0.7155
385,0.7107
386,0.7116
387,0.7183
388,0.7188
389,0.7111
390,0.6938
391,0.7087
392,0.715
393,0.7122
394,0.7177
395,0.7215
396,0.7229
397,0.7239
398,0.7233
399,0.7231
400,0.7253
401,0.7344
402,0.738
403,0.7365
404,0.7358
405,0.7327
406,0.7328
407,0.7321
408,0.7335
409,0.698
410,0.7231
411,0.7252
412,0.7296
413,0.7271
414,0.7317
415,0.7311
416,0.7358
417,0.7333
418,0.7043
419,0.7226
420,0.7245
421,0.7298
422,0.7284
423,0.732
424,0.7339
425,0.7351
426,0.7364
427,0.7167
428,0.7265
429,0.7303
430,0.7367
431,0.7403
432,0.7394
433,0.7378
434,0.7364
435,0.7296
436,0.7121
437,0.7101
438,0.73
439,0.7338
440,0.7352
441,0.7331
442,0.7357
443,0.7391
444,0.708
445,0.7254
446,0.7349
447,0.7307
448,0.729
449,0.7305
450,0.7327
451,0.737
452,0.7319
453,0.6993
454,0.721
455,0.7295
456,0.7326
457,0.736
458,0.7418
459,0.7418
460,0.7427
461,0.7405
462,0.7121
463,0.7336
464,0.7352
465,0.7347
466,0.7402
467,0.7376
468,0.7396
469,0.7388
470,0.7412
471,0.7269
472,0.734
473,0.7368
474,0.7373
475,0.7381
476,0.7398
477,0.7422
478,0.7437
479,0.7429
480,0.7106
481,0.7244
482,0.7234
483,0.7335
484,0.7388
485,0.7355
486,0.738
487,0.7381
488,0.7293
489,0.7263
490,0.7301
491,0.7399
492,0.7412
493,0.7409
494,0.7423
495,0.7424
496,0.7414
497,0.7276
498,0.733
499,0.7337
500,0.7425
501,0.7473
502,0.751
503,0.7522
504,0.75
505,0.7493
506,0.7498
507,0.7502
508,0.7497
509,0.7436
510,0.7436
511,0.7413
512,0.7445
513,0.7473
514,0.7495
515,0.7519
516,0.755
517,0.7591
518,0.7513
519,0.7545
520,0.7375
521,0.7421
522,0.7429
523,0.7468
524,0.7499
525,0.75
526,0.7555
527,0.7304
528,0.7486
529,0.7523
530,0.7572
531,0.7532
532,0.758
533,0.7596
534,0.7412
535,0.7452
536,0.7474
537,0.7529
538,0.7505
539,0.7553
540,0.7546
541,0.7562
542,0.7367
543,0.749
544,0.7495
545,0.7605
546,0.7609
547,0.7621
548,0.7581
549,0.7293
550,0.75
551,0.7564
552,0.7574
553,0.7549
554,0.7584
555,0.7602
556,0.7495
557,0.7403
558,0.752
559,0.7528
560,0.7538
561,0.7535
562,0.7578
563,0.7537
564,0.7387
565,0.7451
566,0.7549
567,0.7507
568,0.7539
569,0.7575
570,0.7543
571,0.738
572,0.747
573,0.7515
574,0.7542
575,0.7573
576,0.7569
577,0.7567
578,0.7399
579,0.7392
580,0.7519
581,0.7546
582,0.7556
583,0.7555
584,0.7569
585,0.7538
586,0.7405
587,0.7481
588,0.7501
589,0.752
590,0.7568
591,0.7578
592,0.7604
593,0.7417
594,0.7487
595,0.7549
596,0.7573
597,0.7561
598,0.7574
599,0.7531
600,0.757
601,0.7587
602,0.7626
603,0.764
604,0.7621
605,0.7606
606,0.7623
607,0.7558
608,0.7558
609,0.759
610,0.7618
611,0.7526
612,0.7582
613,0.7505
614,0.7608
615,0.7597
616,0.7625
617,0.7654
618,0.7645
619,0.756
620,0.7615
621,0.757
622,0.7609
623,0.7647
624,0.7685
625,0.762
626,0.747
627,0.7601
628,0.7659
629,0.7685
630,0.7671
631,0.7674
632,0.7578
633,0.7547
634,0.7671
635,0.7708
636,0.7703
637,0.7719
638,0.7614
639,0.7605
640,0.7638
641,0.7659
642,0.7638
643,0.7632
644,0.7613
645,0.7506
646,0.7588
647,0.7676
648,0.7681
649,0.7656
650,0.7633
651,0.7569
652,0.765
653,0.7656
654,0.766
655,0.771
656,0.7716
657,0.7626
658,0.7619
659,0.7645
660,0.7703
661,0.7724
662,0.7695
663,0.7641
664,0.767
665,0.7695
666,0.7769
667,0.7749
668,0.7735
669,0.7647
670,0.7611
671,0.7725
672,0.7726
673,0.7675
674,0.771
675,0.7726
676,0.7715
677,0.7719
678,0.7581
679,0.7687
680,0.7671
681,0.7683
682,0.7621
683,0.7645
684,0.7698
685,0.7722
686,0.7731
687,0.7725
688,0.7745
689,0.76
690,0.7592
691,0.7665
692,0.7739
693,0.7725
694,0.7694
695,0.7663
696,0.7684
697,0.7668
698,0.7683
699,0.7683
700,0.7742
701,0.776
702,0.779
703,0.7799
704,0.7791
705,0.7779
706,0.7769
707,0.7775
708,0.7788
709,0.7785
710,0.7768
711,0.7788
712,0.7681
713,0.7675
714,0.7714
715,0.774
716,0.7743
717,0.7721
718,0.7752
719,0.7599
720,0.7711
721,0.7701
722,0.7738
723,0.7753
724,0.7727
725,0.7721
726,0.77
727,0.7741
728,0.7741
729,0.7685
730,0.7679
731,0.7759
732,0.7721
733,0.7758
734,0.7749
735,0.7713
736,0.7716
737,0.7745
738,0.7766
739,0.7774
740,0.774
741,0.7735
742,0.7761
743,0.7711
744,0.7743
745,0.7767
746,0.774
747,0.7779
748,0.7768
749,0.7755
750,0.7721
751,0.7751
752,0.7775
753,0.7714
754,0.7728
755,0.7707
756,0.7678
757,0.7744
758,0.7754
759,0.7836
760,0.7813
761,0.7802
762,0.7746
763,0.7742
764,0.7725
765,0.7698
766,0.7767
767,0.7719
768,0.7773
769,0.7746
770,0.7774
771,0.7775
772,0.7769
773,0.7561
774,0.7705
775,0.7739
776,0.7765
777,0.777
778,0.7768
779,0.7747
780,0.7722
781,0.7689
782,0.7731
783,0.7714
784,0.7749
785,0.7772
786,0.7748
787,0.7745
788,0.7735
789,0.7747
790,0.7723
791,0.7671
792,0.7761
793,0.7783
794,0.7794
795,0.7773
796,0.7807
797,0.7811
798,0.7797
799,0.7711
800,0.777
801,0.7767
802,0.7792
803,0.7827
804,0.784
805,0.7836
806,0.7865
807,0.7853
808,0.7851
809,0.7858
810,0.7859
811,0.7841
812,0.7856
813,0.7855
814,0.7838
815,0.7859
816,0.7861
817,0.7858
818,0.7862
819,0.7738
820,0.7764
821,0.7847
822,0.7836
823,0.7867
824,0.785
825,0.7848
826,0.7849
827,0.7884
828,0.7848
829,0.7789
830,0.7757
831,0.7853
832,0.7876
833,0.7862
834,0.785
835,0.7866
836,0.7867
837,0.7804
838,0.7827
839,0.7826
840,0.785
841,0.783
842,0.7871
843,0.7889
844,0.7849
845,0.7857
846,0.7844
847,0.7811
848,0.785
849,0.7867
850,0.7819
851,0.7832
852,0.7835
853,0.7849
854,0.789
855,0.7823
856,0.7829
857,0.7872
858,0.7888
859,0.7747
860,0.7908
861,0.7848
862,0.788
863,0.7822
864,0.7837
865,0.7876
866,0.7876
867,0.7921
868,0.7838
869,0.7846
870,0.785
871,0.791
872,0.7938
873,0.7873
874,0.7811
875,0.7866
876,0.7806
877,0.7855
878,0.7832
879,0.7853
880,0.788
881,0.7908
882,0.7919
883,0.7941
884,0.7945
885,0.7942
886,0.7938
887,0.7951
888,0.7946
889,0.7951
890,0.7952
891,0.7956
892,0.7953
893,0.7969
894,0.796
895,0.7963
896,0.7953
897,0.7947
898,0.7962
899,0.7963
900,0.7954
901,0.7936
902,0.797
903,0.7983
904,0.797
905,0.7957
906,0.7972
907,0.7979
908,0.7963
909,0.7966
910,0.7978
911,0.7971
912,0.7948
913,0.7973
914,0.7955
915,0.797
916,0.7978
917,0.7729
918,0.7869
919,0.7916
920,0.7945
921,0.7963
922,0.7928
923,0.7949
924,0.796
925,0.7905
926,0.7928
927,0.7801
928,0.789
929,0.7913
930,0.7909
931,0.7915
932,0.7884
933,0.7888
934,0.791
935,0.7904
936,0.7897
937,0.7896
938,0.7885
939,0.7844
940,0.7915
941,0.7914
942,0.7929
943,0.7955
944,0.7879
945,0.7902
946,0.7924
947,0.7904
948,0.7857
949,0.7891
950,0.7892
951,0.7869
952,0.7916
953,0.7914
954,0.789
955,0.7881
956,0.7906
957,0.792
958,0.7893
959,0.7844
960,0.7887
961,0.7875
962,0.7922
963,0.7933
964,0.7955
965,0.7979
966,0.7976
967,0.7986
968,0.7982
969,0.7992
970,0.7975
971,0.7975
972,0.7989
973,0.7985
974,0.7989
975,0.798
976,0.798
977,0.798
978,0.7979
979,0.7962
980,0.7967
981,0.7972
982,0.7979
983,0.7966
984,0.7983
985,0.7837
986,0.7906
987,0.7915
988,0.7952
989,0.7957
990,0.7968
991,0.7975
992,0.7967
993,0.7946
994,0.795
995,0.7954
996,0.7942
997,0.7957
998,0.7952
999,0.7958
