,accuracy
184,0.622
185,0.6387
186,0.643
187,0.6442
188,0.6409
189,0.647
190,0.6457
191,0.6418
192,0.6479
193,0.6421
194,0.5922
195,0.6488
196,0.6442
197,0.6451
198,0.6537
199,0.6471
200,0.6681
201,0.6868
202,0.6938
203,0.7054
204,0.7072
205,0.7025
206,0.7061
207,0.689
208,0.6992
209,0.689
210,0.6751
211,0.6785
212,0.7012
213,0.6839
214,0.6934
215,0.695
216,0.6832
217,0.6903
218,0.6934
219,0.6845
220,0.6886
221,0.692
222,0.6858
223,0.6894
224,0.6964
225,0.6892
226,0.6707
227,0.6831
228,0.6974
229,0.6799
230,0.6917
231,0.6747
232,0.6672
233,0.6812
234,0.6893
235,0.6868
236,0.6844
237,0.6906
238,0.6784
239,0.6868
240,0.6873
241,0.6964
242,0.6689
243,0.6784
244,0.6927
245,0.6847
246,0.6961
247,0.6763
248,0.6836
249,0.6737
250,0.6772
251,0.6752
252,0.6684
253,0.6839
254,0.688
255,0.689
256,0.686
257,0.6922
258,0.6967
259,0.6969
260,0.6852
261,0.6813
262,0.6886
263,0.6862
264,0.68
265,0.6808
266,0.6775
267,0.6921
268,0.698
269,0.6792
270,0.6966
271,0.6911
272,0.6867
273,0.6869
274,0.6834
275,0.6862
276,0.7005
277,0.6956
278,0.6892
279,0.6857
280,0.6821
281,0.6883
282,0.6916
283,0.689
284,0.6952
285,0.6982
286,0.6991
287,0.6942
288,0.6916
289,0.6941
290,0.6849
291,0.6945
292,0.6892
293,0.6809
294,0.6937
295,0.6913
296,0.6823
297,0.7013
298,0.6849
299,0.7013
300,0.6965
301,0.7057
302,0.7099
303,0.7217
304,0.7191
305,0.7226
306,0.7235
307,0.7175
308,0.7124
309,0.7202
310,0.7039
311,0.7182
312,0.7088
313,0.7118
314,0.718
315,0.7186
316,0.7151
317,0.7146
318,0.7054
319,0.7009
320,0.7167
321,0.7146
322,0.72
323,0.718
324,0.7221
325,0.7109
326,0.7076
327,0.7131
328,0.7234
329,0.7201
330,0.717
331,0.7122
332,0.7168
333,0.7084
334,0.694
335,0.7021
336,0.7205
337,0.7146
338,0.7165
339,0.7134
340,0.7169
341,0.71
342,0.7094
343,0.7125
344,0.7179
345,0.7134
346,0.7154
347,0.701
348,0.7189
349,0.7144
350,0.7102
351,0.7264
352,0.7239
353,0.723
354,0.7145
355,0.6957
356,0.7083
357,0.7014
358,0.706
359,0.71
360,0.7112
361,0.7115
362,0.6965
363,0.7052
364,0.7069
365,0.7103
366,0.7127
367,0.7156
368,0.7141
369,0.71
370,0.7122
371,0.7151
372,0.7211
373,0.7025
374,0.7209
375,0.7233
376,0.7295
377,0.7285
378,0.7248
379,0.719
380,0.712
381,0.7215
382,0.7283
383,0.7174
384,0.7197
385,0.7122
386,0.7119
387,0.7135
388,0.7095
389,0.7135
390,0.7172
391,0.7159
392,0.7109
393,0.7144
394,0.7148
395,0.714
396,0.7224
397,0.7191
398,0.7179
399,0.7117
400,0.7239
401,0.7343
402,0.7391
403,0.7318
404,0.7387
405,0.7393
406,0.7442
407,0.7233
408,0.7397
409,0.7407
410,0.7307
411,0.7359
412,0.7283
413,0.7342
414,0.7393
415,0.7321
416,0.7349
417,0.7274
418,0.734
419,0.7336
420,0.7342
421,0.7328
422,0.7322
423,0.7363
424,0.7325
425,0.7327
426,0.7382
427,0.7354
428,0.7315
429,0.7321
430,0.7383
431,0.7298
432,0.727
433,0.7382
434,0.7285
435,0.7321
436,0.7354
437,0.7277
438,0.7241
439,0.7351
440,0.7368
441,0.7244
442,0.736
443,0.7336
444,0.7353
445,0.7376
446,0.7359
447,0.7306
448,0.7449
449,0.7377
450,0.7377
451,0.7408
452,0.7341
453,0.722
454,0.7374
455,0.7331
456,0.7375
457,0.7329
458,0.7419
459,0.7392
460,0.7395
461,0.733
462,0.7411
463,0.7384
464,0.7385
465,0.7328
466,0.7365
467,0.7386
468,0.7403
469,0.7434
470,0.7326
471,0.7389
472,0.7362
473,0.7435
474,0.7412
475,0.735
476,0.7393
477,0.7323
478,0.734
479,0.7375
480,0.7253
481,0.7316
482,0.7413
483,0.7355
484,0.7315
485,0.7399
486,0.7394
487,0.7375
488,0.7394
489,0.7344
490,0.7376
491,0.7363
492,0.7454
493,0.7361
494,0.7354
495,0.7346
496,0.7273
497,0.7395
498,0.7369
499,0.7341
500,0.7463
501,0.7489
502,0.7515
503,0.7501
504,0.7556
505,0.7579
506,0.7535
507,0.7511
508,0.7529
509,0.7525
510,0.7529
511,0.7419
512,0.7485
513,0.7496
514,0.7505
515,0.7477
516,0.7475
517,0.7492
518,0.7502
519,0.7463
520,0.7554
521,0.7522
522,0.7509
523,0.7533
524,0.7501
525,0.7495
526,0.752
527,0.7484
528,0.7544
529,0.7516
530,0.7457
531,0.7425
532,0.7439
533,0.746
534,0.7427
535,0.7402
536,0.7421
537,0.7546
538,0.7521
539,0.7423
540,0.7484
541,0.7446
542,0.7464
543,0.7461
544,0.7503
545,0.7494
546,0.7503
547,0.7376
548,0.7499
549,0.7456
550,0.7515
551,0.7477
552,0.7504
553,0.7476
554,0.7519
555,0.742
556,0.7475
557,0.7511
558,0.7536
559,0.7402
560,0.7527
561,0.7434
562,0.7502
563,0.7487
564,0.7408
565,0.7489
566,0.7512
567,0.7464
568,0.7529
569,0.7429
570,0.7531
571,0.7548
572,0.7509
573,0.7557
574,0.7476
575,0.7507
576,0.7513
577,0.7496
578,0.7477
579,0.7528
580,0.7491
581,0.7504
582,0.7454
583,0.7484
584,0.7531
585,0.7549
586,0.7534
587,0.756
588,0.7541
589,0.7494
590,0.7509
591,0.7435
592,0.7526
593,0.7525
594,0.7534
595,0.7537
596,0.7536
597,0.7516
598,0.7538
599,0.7503
600,0.7575
601,0.7593
602,0.7636
603,0.7649
604,0.7674
605,0.7666
606,0.769
607,0.767
608,0.7698
609,0.7641
610,0.7642
611,0.764
612,0.7622
613,0.7694
614,0.7684
615,0.7571
616,0.7585
617,0.7657
618,0.7627
619,0.7646
620,0.7655
621,0.7553
622,0.761
623,0.7675
624,0.7643
625,0.7596
626,0.7619
627,0.7634
628,0.7659
629,0.7602
630,0.7716
631,0.766
632,0.7596
633,0.7641
634,0.7574
635,0.7616
636,0.7583
637,0.7659
638,0.7667
639,0.7627
640,0.7631
641,0.7644
642,0.77
643,0.7667
644,0.7635
645,0.7638
646,0.7631
647,0.7689
648,0.7613
649,0.7682
650,0.7694
651,0.7705
652,0.7647
653,0.7605
654,0.764
655,0.7643
656,0.7615
657,0.7572
658,0.7639
659,0.7665
660,0.7669
661,0.7679
662,0.7677
663,0.761
664,0.7621
665,0.7654
666,0.7608
667,0.7606
668,0.7657
669,0.763
670,0.763
671,0.7648
672,0.7634
673,0.7665
674,0.7692
675,0.7639
676,0.7675
677,0.7667
678,0.7601
679,0.7546
680,0.7599
681,0.7622
682,0.7564
683,0.7627
684,0.7622
685,0.7542
686,0.7656
687,0.7632
688,0.7644
689,0.7651
690,0.7653
691,0.7587
692,0.7605
693,0.764
694,0.7657
695,0.7677
696,0.7612
697,0.7634
698,0.7652
699,0.7605
700,0.7599
701,0.7665
702,0.7668
703,0.7677
704,0.771
705,0.7706
706,0.7726
707,0.7725
708,0.7704
709,0.769
710,0.7705
711,0.7696
712,0.7693
713,0.7719
714,0.7672
715,0.7672
716,0.7654
717,0.7699
718,0.7669
719,0.7699
720,0.7677
721,0.7669
722,0.7702
723,0.7691
724,0.7656
725,0.7688
726,0.7693
727,0.7686
728,0.7656
729,0.7671
730,0.7633
731,0.7678
732,0.7696
733,0.7743
734,0.7675
735,0.7747
736,0.7718
737,0.7728
738,0.7705
739,0.7694
740,0.7704
741,0.7706
742,0.7718
743,0.77
744,0.7655
745,0.7686
746,0.7711
747,0.7737
748,0.7698
749,0.7741
750,0.7698
751,0.7726
752,0.7731
753,0.7698
754,0.7713
755,0.773
756,0.7711
757,0.7757
758,0.7762
759,0.7785
760,0.779
761,0.7774
762,0.7761
763,0.7688
764,0.7727
765,0.7744
766,0.7691
767,0.773
768,0.773
769,0.7775
770,0.7769
771,0.7728
772,0.7737
773,0.775
774,0.7756
775,0.7734
776,0.7684
777,0.77
778,0.7721
779,0.7718
780,0.7703
781,0.7747
782,0.7753
783,0.7748
784,0.7722
785,0.7718
786,0.774
787,0.7744
788,0.7749
789,0.7788
790,0.7785
791,0.7777
792,0.7775
793,0.7726
794,0.7669
795,0.7719
796,0.7741
797,0.7754
798,0.7754
799,0.7714
800,0.7739
801,0.7721
802,0.7765
803,0.7758
804,0.7772
805,0.7745
806,0.7777
807,0.7784
808,0.7797
809,0.7802
810,0.7778
811,0.7783
812,0.7764
813,0.7775
814,0.7772
815,0.7791
816,0.7755
817,0.7718
818,0.7713
819,0.7734
820,0.7713
821,0.7776
822,0.7779
823,0.7768
824,0.7713
825,0.7744
826,0.7766
827,0.7763
828,0.7772
829,0.776
830,0.7774
831,0.7727
832,0.7774
833,0.7774
834,0.7754
835,0.7766
836,0.7809
837,0.7746
838,0.7719
839,0.7713
840,0.7742
841,0.7714
842,0.7756
843,0.7751
844,0.7724
845,0.7738
846,0.773
847,0.7759
848,0.7746
849,0.7795
850,0.774
851,0.7771
852,0.776
853,0.7766
854,0.7757
855,0.7806
856,0.7789
857,0.7767
858,0.777
859,0.7757
860,0.7765
861,0.7789
862,0.7785
863,0.7798
864,0.7822
865,0.7805
866,0.7813
867,0.7809
868,0.781
869,0.7771
870,0.7761
871,0.777
872,0.7748
873,0.7791
874,0.7762
875,0.7749
876,0.7774
877,0.7777
878,0.7795
879,0.7797
880,0.7804
881,0.7764
882,0.7759
883,0.7781
884,0.7783
885,0.7795
886,0.7789
887,0.7772
888,0.7761
889,0.7777
890,0.776
891,0.7801
892,0.7739
893,0.7753
894,0.7786
895,0.7768
896,0.7769
897,0.7776
898,0.7797
899,0.7778
900,0.7787
901,0.7797
902,0.7806
903,0.7819
904,0.7814
905,0.7824
906,0.7831
907,0.7839
908,0.7839
909,0.7823
910,0.7813
911,0.7819
912,0.7837
913,0.7812
914,0.7802
915,0.784
916,0.7836
917,0.7845
918,0.7676
919,0.7798
920,0.7788
921,0.7793
922,0.7789
923,0.7794
924,0.7795
925,0.7799
926,0.7793
927,0.7795
928,0.781
929,0.7693
930,0.7772
931,0.7794
932,0.7805
933,0.7817
934,0.7828
935,0.7796
936,0.781
937,0.7788
938,0.7784
939,0.7806
940,0.78
941,0.7775
942,0.7834
943,0.7831
944,0.7811
945,0.7771
946,0.7752
947,0.7774
948,0.784
949,0.7807
950,0.7806
951,0.7801
952,0.7797
953,0.7801
954,0.7812
955,0.7822
956,0.7813
957,0.7842
958,0.7804
959,0.7792
960,0.7808
961,0.7809
962,0.7808
963,0.7833
964,0.781
965,0.7792
966,0.7832
967,0.7835
968,0.7832
969,0.7823
970,0.7789
971,0.7821
972,0.7847
973,0.776
974,0.7805
975,0.7804
976,0.7835
977,0.7826
978,0.7805
979,0.7807
980,0.7823
981,0.7776
982,0.7796
983,0.7797
984,0.7829
985,0.7819
986,0.7781
987,0.7821
988,0.7822
989,0.7864
990,0.787
991,0.7838
992,0.786
993,0.7854
994,0.7832
995,0.7829
996,0.7794
997,0.7823
998,0.7828
999,0.7822
