,accuracy
567,0.7622
568,0.7633
569,0.7624
570,0.7583
571,0.765
572,0.762
573,0.7685
574,0.763
575,0.7627
576,0.7617
577,0.7627
578,0.758
579,0.7633
580,0.7627
581,0.7607
582,0.7509
583,0.7599
584,0.7691
585,0.7593
586,0.7675
587,0.7664
588,0.7615
589,0.7679
590,0.7446
591,0.7676
592,0.7674
593,0.7632
594,0.7642
595,0.7599
596,0.7594
597,0.7645
598,0.7588
599,0.7645
600,0.7672
601,0.766
602,0.7674
603,0.7736
604,0.7771
605,0.7759
606,0.7792
607,0.7746
608,0.7734
609,0.7775
610,0.7744
611,0.7755
612,0.7723
613,0.7776
614,0.7745
615,0.7755
616,0.7793
617,0.7694
618,0.7764
619,0.7749
620,0.7728
621,0.77
622,0.7694
623,0.7746
624,0.7746
625,0.769
626,0.7763
627,0.7655
628,0.7692
629,0.7668
630,0.7691
631,0.7635
632,0.763
633,0.7715
634,0.7702
635,0.7728
636,0.7682
637,0.7719
638,0.7733
639,0.7647
640,0.7744
641,0.7685
642,0.7715
643,0.7741
644,0.7673
645,0.7665
646,0.7734
647,0.7734
648,0.7734
649,0.7673
650,0.7693
651,0.7714
652,0.776
653,0.7703
654,0.7638
655,0.7735
656,0.7755
657,0.7767
658,0.7765
659,0.7706
660,0.7744
661,0.7758
662,0.7701
663,0.7773
664,0.7703
665,0.7733
666,0.7739
667,0.774
668,0.7735
669,0.7737
670,0.777
671,0.777
672,0.7778
673,0.7739
674,0.7735
675,0.7742
676,0.7672
677,0.7697
678,0.7813
679,0.7764
680,0.7789
681,0.7668
682,0.7738
683,0.7765
684,0.7789
685,0.7791
686,0.7746
687,0.7776
688,0.7773
689,0.7783
690,0.771
691,0.7702
692,0.7773
693,0.7704
694,0.7752
695,0.7748
696,0.771
697,0.7685
698,0.769
699,0.7723
700,0.7722
701,0.7725
702,0.7756
703,0.7792
704,0.7801
705,0.7822
706,0.7811
707,0.7816
708,0.7802
709,0.7778
710,0.7805
711,0.7824
712,0.7835
713,0.7776
714,0.776
715,0.78
716,0.7802
717,0.7803
718,0.7757
719,0.7762
720,0.7731
721,0.7778
722,0.7799
723,0.7775
724,0.7777
725,0.7744
726,0.7748
727,0.7777
728,0.7767
729,0.774
730,0.7788
731,0.7766
732,0.7812
733,0.7847
734,0.7821
735,0.778
736,0.7838
737,0.7807
738,0.7803
739,0.7799
740,0.7713
741,0.7826
742,0.7833
743,0.7807
744,0.7837
745,0.7773
746,0.78
747,0.7874
748,0.7814
749,0.7823
750,0.7839
751,0.7844
752,0.7775
753,0.7818
754,0.7836
755,0.7773
756,0.779
757,0.7816
758,0.7844
759,0.7833
760,0.7816
761,0.7785
762,0.7787
763,0.7813
764,0.7845
765,0.785
766,0.7869
767,0.7883
768,0.7887
769,0.7866
770,0.7831
771,0.7866
772,0.788
773,0.7829
774,0.7821
775,0.7826
776,0.784
777,0.7837
778,0.7837
779,0.7826
780,0.7829
781,0.7768
782,0.7804
783,0.7793
784,0.7839
785,0.7843
786,0.785
787,0.7837
788,0.7774
789,0.779
790,0.7858
791,0.7806
792,0.7859
793,0.7818
794,0.7812
795,0.7842
796,0.7805
797,0.778
798,0.7839
799,0.7836
800,0.786
801,0.7809
802,0.7831
803,0.7844
804,0.7856
805,0.7864
806,0.7894
807,0.7869
808,0.7863
809,0.7881
810,0.7871
811,0.7872
812,0.7893
813,0.7911
814,0.788
815,0.787
816,0.7852
817,0.7786
818,0.7851
819,0.7851
820,0.7881
821,0.7859
822,0.7862
823,0.7888
824,0.7892
825,0.7874
826,0.7844
827,0.7876
828,0.788
829,0.7862
830,0.7881
831,0.7805
832,0.7834
833,0.7826
834,0.7873
835,0.7836
836,0.787
837,0.7872
838,0.7883
839,0.7877
840,0.7865
841,0.7863
842,0.7837
843,0.7816
844,0.7842
845,0.7868
846,0.7894
847,0.7867
848,0.7877
849,0.7882
850,0.7883
851,0.7874
852,0.789
853,0.7893
854,0.7825
855,0.7855
856,0.7873
857,0.7834
858,0.7872
859,0.785
860,0.7883
861,0.7871
862,0.7899
863,0.7888
864,0.7874
865,0.7901
866,0.7893
867,0.7924
868,0.7909
869,0.7921
870,0.7875
871,0.792
872,0.7905
873,0.7933
874,0.7926
875,0.793
876,0.7927
877,0.7903
878,0.7797
879,0.7828
880,0.7936
881,0.7919
882,0.7945
883,0.7925
884,0.7932
885,0.7938
886,0.7965
887,0.794
888,0.7944
889,0.7934
890,0.7931
891,0.7867
892,0.7795
893,0.7888
894,0.7905
895,0.7892
896,0.7898
897,0.7892
898,0.7911
899,0.7905
900,0.7889
901,0.7869
902,0.7882
903,0.7871
904,0.7903
905,0.7926
906,0.7908
907,0.7924
908,0.7917
909,0.7929
910,0.7944
911,0.7945
912,0.796
913,0.7957
914,0.7948
915,0.7916
916,0.7883
917,0.7881
918,0.7892
919,0.7889
920,0.7874
921,0.7914
922,0.7898
923,0.7889
924,0.7909
925,0.7911
926,0.7868
927,0.7905
928,0.7902
929,0.7842
930,0.7878
931,0.7868
932,0.7902
933,0.7886
934,0.7928
935,0.7896
936,0.7879
937,0.7928
938,0.7914
939,0.7877
940,0.7929
941,0.7934
942,0.7917
943,0.787
944,0.7915
945,0.7926
946,0.7908
947,0.7915
948,0.7925
949,0.7903
950,0.7927
951,0.793
952,0.7872
953,0.7888
954,0.7949
955,0.7918
956,0.7968
957,0.7903
958,0.7913
959,0.7911
960,0.7935
961,0.7952
962,0.7939
963,0.7909
964,0.7917
965,0.7888
966,0.789
967,0.7903
968,0.7918
969,0.7905
970,0.7916
971,0.7947
972,0.7926
973,0.7943
974,0.791
975,0.7835
976,0.7909
977,0.7875
978,0.7882
979,0.7916
980,0.7875
981,0.7929
982,0.7914
983,0.7967
984,0.7916
985,0.7948
986,0.797
987,0.7973
988,0.7975
989,0.7978
990,0.7979
991,0.7886
992,0.7913
993,0.7964
994,0.7945
995,0.7977
996,0.7982
997,0.7965
998,0.7968
999,0.7978
