,accuracy
318,0.6931
319,0.693
320,0.6897
321,0.6943
322,0.6926
323,0.6971
324,0.6918
325,0.6901
326,0.6904
327,0.6852
328,0.6895
329,0.6889
330,0.6957
331,0.6958
332,0.6933
333,0.696
334,0.683
335,0.6975
336,0.6871
337,0.6976
338,0.6946
339,0.693
340,0.6875
341,0.6942
342,0.6852
343,0.678
344,0.6955
345,0.6863
346,0.6901
347,0.6954
348,0.702
349,0.6953
350,0.6917
351,0.7023
352,0.6997
353,0.6849
354,0.6933
355,0.6965
356,0.6907
357,0.6953
358,0.6959
359,0.6956
360,0.6981
361,0.6973
362,0.6939
363,0.6975
364,0.7047
365,0.6966
366,0.7001
367,0.6992
368,0.6678
369,0.6791
370,0.6936
371,0.6917
372,0.6928
373,0.6948
374,0.7004
375,0.692
376,0.696
377,0.7005
378,0.688
379,0.6975
380,0.6926
381,0.6945
382,0.6939
383,0.6945
384,0.6977
385,0.6921
386,0.7004
387,0.7013
388,0.6912
389,0.6915
390,0.6934
391,0.7001
392,0.6968
393,0.6962
394,0.6984
395,0.6906
396,0.6983
397,0.6913
398,0.6991
399,0.6939
400,0.7028
401,0.7131
402,0.7171
403,0.7201
404,0.7158
405,0.7183
406,0.7194
407,0.721
408,0.7145
409,0.71
410,0.7009
411,0.7093
412,0.7117
413,0.7156
414,0.7206
415,0.7092
416,0.7205
417,0.7149
418,0.7149
419,0.717
420,0.7083
421,0.71
422,0.719
423,0.7268
424,0.7238
425,0.7212
426,0.7237
427,0.7225
428,0.7206
429,0.7091
430,0.7166
431,0.7117
432,0.7192
433,0.7218
434,0.7268
435,0.7212
436,0.7134
437,0.7097
438,0.7128
439,0.72
440,0.7136
441,0.7169
442,0.7177
443,0.7279
444,0.7202
445,0.7233
446,0.7287
447,0.7266
448,0.7243
449,0.7185
450,0.7193
451,0.7238
452,0.7134
453,0.7095
454,0.7144
455,0.7186
456,0.7242
457,0.7126
458,0.7233
459,0.7221
460,0.722
461,0.7201
462,0.6889
463,0.7142
464,0.7143
465,0.7239
466,0.7209
467,0.723
468,0.7265
469,0.7198
470,0.712
471,0.716
472,0.7243
473,0.7176
474,0.7292
475,0.7217
476,0.7236
477,0.7285
478,0.7271
479,0.7229
480,0.7273
481,0.7246
482,0.7224
483,0.7195
484,0.7103
485,0.7202
486,0.7169
487,0.7225
488,0.7139
489,0.7181
490,0.7183
491,0.7253
492,0.7277
493,0.7313
494,0.7258
495,0.7261
496,0.7248
497,0.7221
498,0.7235
499,0.7231
500,0.7316
501,0.7399
502,0.7429
503,0.744
504,0.7429
505,0.7397
506,0.7394
507,0.7405
508,0.7399
509,0.7359
510,0.724
511,0.7358
512,0.7318
513,0.7373
514,0.7353
515,0.7396
516,0.7331
517,0.7378
518,0.7379
519,0.7404
520,0.7291
521,0.7247
522,0.7294
523,0.7335
524,0.7346
525,0.7442
526,0.7427
527,0.7419
528,0.7416
529,0.7377
530,0.7375
531,0.7321
532,0.7348
533,0.7354
534,0.7364
535,0.7377
536,0.7337
537,0.7394
538,0.7421
539,0.7414
540,0.7405
541,0.7401
542,0.7288
543,0.7355
544,0.7409
545,0.7441
546,0.7377
547,0.7432
548,0.7414
549,0.7308
550,0.7416
551,0.738
552,0.7368
553,0.732
554,0.7375
555,0.7376
556,0.7371
557,0.7389
558,0.739
559,0.74
560,0.7428
561,0.7399
562,0.7438
563,0.7427
564,0.7407
565,0.7372
566,0.7404
567,0.7448
568,0.738
569,0.7389
570,0.7426
571,0.7473
572,0.7426
573,0.7346
574,0.7361
575,0.7405
576,0.7437
577,0.7444
578,0.748
579,0.7451
580,0.7432
581,0.7429
582,0.7461
583,0.7373
584,0.7439
585,0.7355
586,0.7464
587,0.7504
588,0.7453
589,0.752
590,0.7493
591,0.7414
592,0.7492
593,0.7408
594,0.7426
595,0.7488
596,0.7487
597,0.7476
598,0.7513
599,0.7504
600,0.7563
601,0.7605
602,0.7634
603,0.7623
604,0.7626
605,0.7607
606,0.7602
607,0.7607
608,0.7587
609,0.7601
610,0.7601
611,0.7567
612,0.7588
613,0.751
614,0.7524
615,0.7642
616,0.7628
617,0.7587
618,0.7594
619,0.7559
620,0.753
621,0.7533
622,0.7499
623,0.7597
624,0.7598
625,0.7635
626,0.7596
627,0.7641
628,0.7631
629,0.7658
630,0.7644
631,0.7653
632,0.7638
633,0.7653
634,0.765
635,0.7652
636,0.765
637,0.7646
638,0.7647
639,0.7651
640,0.7642
641,0.7655
642,0.7662
643,0.7652
644,0.7663
645,0.7653
646,0.766
647,0.7657
648,0.7648
649,0.7644
650,0.7655
651,0.7648
652,0.7652
653,0.7659
654,0.7651
655,0.7647
656,0.766
657,0.7649
658,0.7655
659,0.7644
660,0.7656
661,0.7661
662,0.7654
663,0.7655
664,0.766
665,0.7659
666,0.7662
667,0.7664
668,0.7663
669,0.7665
670,0.7666
671,0.7662
672,0.7646
673,0.7649
674,0.7653
675,0.7653
676,0.7445
677,0.7598
678,0.7692
679,0.7623
680,0.7617
681,0.7628
682,0.7629
683,0.7521
684,0.7581
685,0.7637
686,0.7571
687,0.7616
688,0.7607
689,0.7562
690,0.7576
691,0.7575
692,0.758
693,0.7617
694,0.7573
695,0.7647
696,0.766
697,0.7672
698,0.7685
699,0.7686
700,0.772
701,0.7727
702,0.7741
703,0.7732
704,0.7742
705,0.7704
706,0.7702
707,0.7703
708,0.7698
709,0.7727
710,0.7728
711,0.7724
712,0.7685
713,0.7697
714,0.7504
715,0.7651
716,0.7702
717,0.7704
718,0.774
719,0.7761
720,0.7754
721,0.7737
722,0.7747
723,0.7749
724,0.7743
725,0.7728
726,0.7765
727,0.7765
728,0.7753
729,0.7758
730,0.7768
731,0.777
732,0.777
733,0.7765
734,0.7524
735,0.7681
736,0.7722
737,0.7703
738,0.7694
739,0.7727
740,0.7693
741,0.7706
742,0.7691
743,0.7686
744,0.7612
745,0.7623
746,0.7735
747,0.774
748,0.7711
749,0.7726
750,0.7742
751,0.774
752,0.7752
753,0.7749
754,0.7763
755,0.7772
756,0.7754
757,0.7761
758,0.7759
759,0.7695
760,0.7553
761,0.765
762,0.7704
763,0.7696
764,0.7698
765,0.7726
766,0.771
767,0.7727
768,0.7735
769,0.7735
770,0.7738
771,0.7734
772,0.7738
773,0.7731
774,0.7718
775,0.7643
776,0.7667
777,0.7625
778,0.7701
779,0.7689
780,0.7691
781,0.7625
782,0.7661
783,0.7664
784,0.7712
785,0.7684
786,0.7593
787,0.7642
788,0.7648
789,0.7623
790,0.7707
791,0.7687
792,0.7702
793,0.7702
794,0.7675
795,0.768
796,0.7652
797,0.7696
798,0.7677
799,0.7685
800,0.7717
801,0.7772
802,0.7817
803,0.7803
804,0.7793
805,0.7785
806,0.7795
807,0.7803
808,0.7799
809,0.7756
810,0.7662
811,0.7689
812,0.7757
813,0.7778
814,0.7785
815,0.7782
816,0.7816
817,0.7799
818,0.7832
819,0.7794
820,0.7795
821,0.7701
822,0.7813
823,0.7842
824,0.779
825,0.775
826,0.7704
827,0.7727
828,0.7789
829,0.7794
830,0.7789
831,0.7738
832,0.7752
833,0.7792
834,0.7726
835,0.7797
836,0.7817
837,0.7794
838,0.7704
839,0.7762
840,0.7754
841,0.7718
842,0.7707
843,0.778
844,0.7806
845,0.7776
846,0.7813
847,0.779
848,0.7804
849,0.7824
850,0.774
851,0.7732
852,0.7789
853,0.7798
854,0.7793
855,0.7805
856,0.7801
857,0.7806
858,0.7743
859,0.7696
860,0.7761
861,0.7732
862,0.7795
863,0.7784
864,0.7768
865,0.7726
866,0.7759
867,0.78
868,0.7812
869,0.7777
870,0.7837
871,0.7808
872,0.7781
873,0.7791
874,0.7814
875,0.7833
876,0.7841
877,0.7815
878,0.7844
879,0.7839
880,0.7823
881,0.7853
882,0.775
883,0.7781
884,0.782
885,0.7849
886,0.7844
887,0.786
888,0.7812
889,0.7809
890,0.7802
891,0.7802
892,0.7796
893,0.7817
894,0.7878
895,0.7835
896,0.7814
897,0.7817
898,0.7851
899,0.7805
900,0.7831
901,0.7855
902,0.7896
903,0.7903
904,0.7899
905,0.7921
906,0.7908
907,0.7912
908,0.7928
909,0.7922
910,0.7926
911,0.7921
912,0.7801
913,0.7889
914,0.7892
915,0.7899
916,0.7907
917,0.7931
918,0.7891
919,0.7898
920,0.7882
921,0.7855
922,0.7792
923,0.7907
924,0.7918
925,0.792
926,0.7917
927,0.7942
928,0.7954
929,0.7948
930,0.793
931,0.7931
932,0.7904
933,0.7776
934,0.7887
935,0.7891
936,0.7879
937,0.7921
938,0.7908
939,0.7909
940,0.7905
941,0.7838
942,0.7858
943,0.7869
944,0.7893
945,0.7956
946,0.7946
947,0.7912
948,0.7906
949,0.7915
950,0.7961
951,0.7963
952,0.7884
953,0.7814
954,0.7891
955,0.7975
956,0.7938
957,0.7966
958,0.7977
959,0.7924
960,0.7893
961,0.7876
962,0.7921
963,0.7952
964,0.7973
965,0.7978
966,0.7976
967,0.7975
968,0.7845
969,0.7936
970,0.791
971,0.7885
972,0.7922
973,0.7911
974,0.7956
975,0.7962
976,0.7955
977,0.7956
978,0.7953
979,0.7967
980,0.7959
981,0.7968
982,0.7884
983,0.7926
984,0.7968
985,0.7998
986,0.7978
987,0.7986
988,0.7986
989,0.7996
990,0.799
991,0.7973
992,0.8005
993,0.7994
994,0.7991
995,0.7995
996,0.7986
997,0.7986
998,0.7994
999,0.7995
