,accuracy
241,0.6634
242,0.6637
243,0.6686
244,0.6025
245,0.6402
246,0.657
247,0.6607
248,0.6515
249,0.6704
250,0.6708
251,0.6736
252,0.6624
253,0.6602
254,0.6624
255,0.6727
256,0.6648
257,0.6619
258,0.6596
259,0.6667
260,0.6625
261,0.6717
262,0.6497
263,0.6789
264,0.6676
265,0.661
266,0.6678
267,0.6717
268,0.6642
269,0.6585
270,0.6637
271,0.6716
272,0.6743
273,0.6691
274,0.6785
275,0.6661
276,0.6629
277,0.6718
278,0.66
279,0.6638
280,0.6658
281,0.6669
282,0.658
283,0.6675
284,0.6647
285,0.6658
286,0.666
287,0.66
288,0.6641
289,0.6562
290,0.6647
291,0.6686
292,0.6742
293,0.6657
294,0.6664
295,0.6615
296,0.6719
297,0.6669
298,0.6654
299,0.6666
300,0.6901
301,0.7022
302,0.7057
303,0.702
304,0.6982
305,0.699
306,0.6997
307,0.7009
308,0.6901
309,0.6742
310,0.6746
311,0.695
312,0.6893
313,0.6891
314,0.6859
315,0.6965
316,0.6981
317,0.6967
318,0.6951
319,0.7016
320,0.6914
321,0.6987
322,0.7001
323,0.6985
324,0.6928
325,0.6975
326,0.6856
327,0.6917
328,0.7028
329,0.6944
330,0.6978
331,0.6936
332,0.701
333,0.6933
334,0.6972
335,0.697
336,0.6993
337,0.6973
338,0.6933
339,0.6959
340,0.6892
341,0.694
342,0.6819
343,0.6879
344,0.6985
345,0.693
346,0.6991
347,0.6887
348,0.7
349,0.7023
350,0.702
351,0.7008
352,0.6977
353,0.6984
354,0.7001
355,0.6857
356,0.6893
357,0.693
358,0.6892
359,0.7049
360,0.6954
361,0.7018
362,0.6954
363,0.6958
364,0.7006
365,0.6997
366,0.694
367,0.6978
368,0.6916
369,0.6851
370,0.6954
371,0.7022
372,0.7049
373,0.7098
374,0.7054
375,0.6981
376,0.7068
377,0.7096
378,0.708
379,0.7064
380,0.7045
381,0.7047
382,0.6957
383,0.6999
384,0.7021
385,0.6981
386,0.7074
387,0.701
388,0.7001
389,0.7011
390,0.6995
391,0.6984
392,0.6972
393,0.6999
394,0.6931
395,0.6947
396,0.6903
397,0.6889
398,0.6994
399,0.6967
400,0.7156
401,0.724
402,0.7253
403,0.7239
404,0.7257
405,0.7217
406,0.7233
407,0.7205
408,0.7217
409,0.7228
410,0.7072
411,0.7013
412,0.7177
413,0.7154
414,0.7223
415,0.7177
416,0.7208
417,0.7257
418,0.72
419,0.7241
420,0.7218
421,0.7145
422,0.717
423,0.722
424,0.7286
425,0.7274
426,0.7253
427,0.7223
428,0.722
429,0.7283
430,0.7217
431,0.7173
432,0.7153
433,0.7298
434,0.723
435,0.728
436,0.7268
437,0.7246
438,0.7257
439,0.7295
440,0.7236
441,0.7199
442,0.7182
443,0.7227
444,0.72
445,0.7256
446,0.7218
447,0.7254
448,0.7268
449,0.7247
450,0.7214
451,0.7166
452,0.7218
453,0.7176
454,0.7196
455,0.7187
456,0.7224
457,0.72
458,0.7217
459,0.7166
460,0.7256
461,0.7233
462,0.71
463,0.7228
464,0.7267
465,0.7281
466,0.7275
467,0.7306
468,0.7327
469,0.7327
470,0.734
471,0.7359
472,0.7331
473,0.7343
474,0.7349
475,0.7365
476,0.7374
477,0.7382
478,0.7369
479,0.7371
480,0.7371
481,0.7365
482,0.7375
483,0.738
484,0.7369
485,0.7374
486,0.738
487,0.7387
488,0.738
489,0.7385
490,0.7381
491,0.7373
492,0.7364
493,0.7371
494,0.7372
495,0.7371
496,0.7366
497,0.7376
498,0.737
499,0.7385
500,0.742
501,0.7452
502,0.7475
503,0.7471
504,0.7464
505,0.7463
506,0.7462
507,0.7466
508,0.7473
509,0.7478
510,0.7485
511,0.748
512,0.7465
513,0.7462
514,0.7478
515,0.7196
516,0.729
517,0.7339
518,0.7401
519,0.7486
520,0.7474
521,0.7467
522,0.7373
523,0.7406
524,0.7382
525,0.7387
526,0.745
527,0.7415
528,0.7411
529,0.7488
530,0.7456
531,0.7437
532,0.7352
533,0.733
534,0.7351
535,0.7381
536,0.7439
537,0.7462
538,0.7465
539,0.742
540,0.7468
541,0.746
542,0.734
543,0.7426
544,0.7419
545,0.7443
546,0.7493
547,0.7525
548,0.7428
549,0.7412
550,0.7479
551,0.7437
552,0.7395
553,0.738
554,0.7399
555,0.7413
556,0.7451
557,0.7449
558,0.7412
559,0.7494
560,0.7495
561,0.7483
562,0.7487
563,0.7483
564,0.7446
565,0.7445
566,0.7458
567,0.7509
568,0.7542
569,0.7549
570,0.7548
571,0.7573
572,0.7586
573,0.7562
574,0.7534
575,0.7454
576,0.7493
577,0.7434
578,0.7492
579,0.7467
580,0.7445
581,0.7443
582,0.7514
583,0.7453
584,0.7484
585,0.7511
586,0.7509
587,0.7476
588,0.7415
589,0.7406
590,0.7439
591,0.7513
592,0.7586
593,0.7538
594,0.7565
595,0.7547
596,0.748
597,0.7497
598,0.7503
599,0.7445
600,0.7537
601,0.762
602,0.7626
603,0.7623
604,0.7607
605,0.7594
606,0.7592
607,0.7597
608,0.7611
609,0.7605
610,0.7599
611,0.7601
612,0.7601
613,0.7433
614,0.7621
615,0.7593
616,0.7598
617,0.7629
618,0.763
619,0.7656
620,0.7587
621,0.7498
622,0.7572
623,0.7584
624,0.7617
625,0.7584
626,0.7585
627,0.7541
628,0.7575
629,0.7577
630,0.758
631,0.7601
632,0.7618
633,0.7601
634,0.757
635,0.7633
636,0.7544
637,0.7505
638,0.7566
639,0.7522
640,0.7524
641,0.7553
642,0.7512
643,0.7569
644,0.7585
645,0.7604
646,0.7629
647,0.7611
648,0.7543
649,0.7605
650,0.7527
651,0.7521
652,0.7518
653,0.7506
654,0.7538
655,0.7623
656,0.7606
657,0.7625
658,0.7647
659,0.7661
660,0.7592
661,0.7535
662,0.7557
663,0.7477
664,0.751
665,0.7581
666,0.7595
667,0.7637
668,0.7623
669,0.7627
670,0.7662
671,0.7613
672,0.7628
673,0.7613
674,0.7623
675,0.7624
676,0.7363
677,0.763
678,0.7623
679,0.7678
680,0.7711
681,0.768
682,0.7688
683,0.7669
684,0.7543
685,0.7595
686,0.7677
687,0.7669
688,0.77
689,0.7697
690,0.7701
691,0.7715
692,0.7706
693,0.7709
694,0.7712
695,0.7726
696,0.7722
697,0.7708
698,0.7718
699,0.7716
700,0.7756
701,0.7783
702,0.7785
703,0.7793
704,0.7782
705,0.7755
706,0.7771
707,0.7779
708,0.7781
709,0.7785
710,0.7719
711,0.771
712,0.7593
713,0.7656
714,0.7724
715,0.7729
716,0.7727
717,0.7718
718,0.7694
719,0.7669
720,0.7676
721,0.7697
722,0.7719
723,0.7743
724,0.7697
725,0.7731
726,0.7717
727,0.7674
728,0.7722
729,0.7659
730,0.7711
731,0.7703
732,0.7715
733,0.7734
734,0.7643
735,0.769
736,0.7756
737,0.7754
738,0.777
739,0.7803
740,0.7727
741,0.7688
742,0.7696
743,0.7787
744,0.7798
745,0.7717
746,0.7734
747,0.7729
748,0.7748
749,0.7706
750,0.7703
751,0.7753
752,0.7551
753,0.7763
754,0.771
755,0.7751
756,0.7751
757,0.7756
758,0.7791
759,0.7772
760,0.7683
761,0.7663
762,0.7716
763,0.7799
764,0.7798
765,0.7768
766,0.7772
767,0.7763
768,0.7746
769,0.76
770,0.7757
771,0.7718
772,0.7676
773,0.7704
774,0.7735
775,0.7751
776,0.7712
777,0.7687
778,0.7702
779,0.7734
780,0.7727
781,0.774
782,0.7686
783,0.7748
784,0.7713
785,0.773
786,0.7736
787,0.7745
788,0.7712
789,0.7661
790,0.7725
791,0.7729
792,0.7738
793,0.7774
794,0.7761
795,0.7748
796,0.776
797,0.7645
798,0.7688
799,0.7677
800,0.7756
801,0.7791
802,0.7791
803,0.7797
804,0.7807
805,0.7801
806,0.7798
807,0.7797
808,0.779
809,0.7793
810,0.7804
811,0.7752
812,0.7647
813,0.7722
814,0.7802
815,0.7782
816,0.78
817,0.781
818,0.7806
819,0.7803
820,0.7803
821,0.7803
822,0.7791
823,0.7794
824,0.7803
825,0.7829
826,0.7814
827,0.7813
828,0.7824
829,0.7825
830,0.7806
831,0.7721
832,0.774
833,0.7834
834,0.7846
835,0.7852
836,0.7813
837,0.7757
838,0.7792
839,0.7757
840,0.7831
841,0.7845
842,0.7816
843,0.7856
844,0.7862
845,0.7859
846,0.7836
847,0.7848
848,0.7829
849,0.7841
850,0.7829
851,0.783
852,0.7832
853,0.7848
854,0.7843
855,0.7846
856,0.7845
857,0.7829
858,0.7828
859,0.7839
860,0.7847
861,0.7844
862,0.7851
863,0.7662
864,0.7799
865,0.7876
866,0.7853
867,0.7874
868,0.7896
869,0.7896
870,0.7858
871,0.7741
872,0.7796
873,0.7804
874,0.782
875,0.7855
876,0.7859
877,0.7866
878,0.7866
879,0.7873
880,0.7875
881,0.7867
882,0.786
883,0.7864
884,0.7868
885,0.7868
886,0.7874
887,0.7866
888,0.7858
889,0.7744
890,0.7766
891,0.7826
892,0.7844
893,0.7843
894,0.786
895,0.7863
896,0.7893
897,0.7834
898,0.7689
899,0.7792
900,0.7881
901,0.792
902,0.7932
903,0.7936
904,0.7912
905,0.7911
906,0.7913
907,0.7912
908,0.7933
909,0.7931
910,0.7932
911,0.7911
912,0.779
913,0.7897
914,0.788
915,0.7861
916,0.7886
917,0.7911
918,0.7857
919,0.7886
920,0.7807
921,0.7925
922,0.7889
923,0.7936
924,0.7929
925,0.7948
926,0.7941
927,0.7949
928,0.794
929,0.7886
930,0.7773
931,0.7822
932,0.7902
933,0.7892
934,0.7919
935,0.7915
936,0.7936
937,0.794
938,0.7916
939,0.7832
940,0.7894
941,0.79
942,0.7916
943,0.789
944,0.7941
945,0.7961
946,0.7921
947,0.7908
948,0.7859
949,0.7909
950,0.7901
951,0.7911
952,0.7955
953,0.7946
954,0.7888
955,0.7915
956,0.7841
957,0.7864
958,0.7906
959,0.7947
960,0.7915
961,0.7904
962,0.7844
963,0.788
964,0.7895
965,0.7927
966,0.7954
967,0.7992
968,0.7974
969,0.7975
970,0.7954
971,0.7962
972,0.7981
973,0.7892
974,0.7853
975,0.786
976,0.7913
977,0.7921
978,0.7931
979,0.7929
980,0.7956
981,0.791
982,0.7927
983,0.7796
984,0.7936
985,0.7964
986,0.7951
987,0.7936
988,0.785
989,0.7869
990,0.7909
991,0.7926
992,0.7901
993,0.7929
994,0.7881
995,0.7939
996,0.7947
997,0.795
998,0.7948
999,0.7963
