,accuracy
175,0.6195
176,0.6102
177,0.6211
178,0.6212
179,0.6159
180,0.618
181,0.6229
182,0.6225
183,0.6291
184,0.6243
185,0.6275
186,0.6263
187,0.629
188,0.6228
189,0.6214
190,0.6238
191,0.6158
192,0.6189
193,0.6192
194,0.6315
195,0.6222
196,0.6249
197,0.6339
198,0.6275
199,0.6251
200,0.6566
201,0.6738
202,0.6811
203,0.6799
204,0.6714
205,0.67
206,0.6671
207,0.6597
208,0.6494
209,0.6583
210,0.6578
211,0.6605
212,0.6449
213,0.6694
214,0.6681
215,0.6549
216,0.6467
217,0.6513
218,0.6676
219,0.665
220,0.6667
221,0.6532
222,0.6655
223,0.6653
224,0.6774
225,0.6595
226,0.6639
227,0.6706
228,0.6696
229,0.6742
230,0.679
231,0.6796
232,0.6778
233,0.6678
234,0.6575
235,0.6652
236,0.6658
237,0.6692
238,0.6745
239,0.6741
240,0.6743
241,0.6715
242,0.6733
243,0.6691
244,0.6456
245,0.6634
246,0.6458
247,0.6574
248,0.6693
249,0.6685
250,0.6645
251,0.6647
252,0.6634
253,0.673
254,0.6682
255,0.6626
256,0.6699
257,0.6523
258,0.6556
259,0.6643
260,0.6675
261,0.6696
262,0.6575
263,0.6654
264,0.6704
265,0.6563
266,0.6761
267,0.6723
268,0.6755
269,0.6814
270,0.6744
271,0.6606
272,0.6673
273,0.6729
274,0.6785
275,0.6691
276,0.6767
277,0.6688
278,0.6617
279,0.6748
280,0.6759
281,0.6683
282,0.6789
283,0.6748
284,0.6759
285,0.6762
286,0.6735
287,0.664
288,0.6765
289,0.6802
290,0.6747
291,0.6678
292,0.6748
293,0.6739
294,0.6727
295,0.6796
296,0.6729
297,0.6752
298,0.6737
299,0.6745
300,0.6911
301,0.7031
302,0.7086
303,0.7076
304,0.7015
305,0.7029
306,0.7009
307,0.6958
308,0.6936
309,0.6786
310,0.6884
311,0.6938
312,0.6933
313,0.695
314,0.7034
315,0.7048
316,0.7041
317,0.699
318,0.6939
319,0.6973
320,0.7028
321,0.7
322,0.7071
323,0.7038
324,0.7112
325,0.703
326,0.6965
327,0.697
328,0.6988
329,0.6989
330,0.6973
331,0.7017
332,0.7049
333,0.7064
334,0.7119
335,0.7118
336,0.7072
337,0.7049
338,0.6961
339,0.7015
340,0.7017
341,0.7008
342,0.6959
343,0.7045
344,0.7012
345,0.7085
346,0.7057
347,0.6954
348,0.7029
349,0.6991
350,0.707
351,0.7004
352,0.7022
353,0.7101
354,0.7037
355,0.698
356,0.7028
357,0.6986
358,0.7061
359,0.7085
360,0.7057
361,0.7075
362,0.709
363,0.709
364,0.7053
365,0.7014
366,0.7032
367,0.6904
368,0.6878
369,0.7051
370,0.7046
371,0.7008
372,0.7136
373,0.7078
374,0.7026
375,0.7047
376,0.7135
377,0.6983
378,0.7038
379,0.6957
380,0.6912
381,0.6942
382,0.699
383,0.7059
384,0.7117
385,0.7144
386,0.7096
387,0.7093
388,0.7016
389,0.7041
390,0.7065
391,0.7077
392,0.711
393,0.7064
394,0.7113
395,0.717
396,0.708
397,0.7061
398,0.7122
399,0.7004
400,0.7159
401,0.7276
402,0.73
403,0.7312
404,0.7286
405,0.7301
406,0.7286
407,0.732
408,0.7271
409,0.7099
410,0.7138
411,0.7184
412,0.7295
413,0.727
414,0.729
415,0.7272
416,0.7219
417,0.72
418,0.7304
419,0.7266
420,0.7284
421,0.7238
422,0.7248
423,0.7236
424,0.7191
425,0.7225
426,0.7235
427,0.732
428,0.7297
429,0.7328
430,0.7301
431,0.7054
432,0.722
433,0.7247
434,0.7338
435,0.7173
436,0.7307
437,0.7327
438,0.7361
439,0.7335
440,0.7357
441,0.7349
442,0.7357
443,0.7351
444,0.736
445,0.7362
446,0.7335
447,0.7347
448,0.7362
449,0.7354
450,0.7362
451,0.7369
452,0.7371
453,0.7358
454,0.7373
455,0.7384
456,0.7365
457,0.7365
458,0.7367
459,0.7375
460,0.7372
461,0.7368
462,0.7351
463,0.7349
464,0.6995
465,0.711
466,0.7282
467,0.7215
468,0.7226
469,0.7301
470,0.7217
471,0.7239
472,0.7295
473,0.7265
474,0.7234
475,0.7264
476,0.7278
477,0.7335
478,0.7317
479,0.7263
480,0.7291
481,0.7356
482,0.734
483,0.7367
484,0.7365
485,0.7349
486,0.7349
487,0.7349
488,0.7338
489,0.7215
490,0.7019
491,0.7243
492,0.7299
493,0.7408
494,0.7357
495,0.7373
496,0.7349
497,0.7343
498,0.7333
499,0.7364
500,0.7405
501,0.7463
502,0.7506
503,0.7498
504,0.7484
505,0.7455
506,0.7467
507,0.7488
508,0.7499
509,0.7477
510,0.7324
511,0.7381
512,0.7496
513,0.7483
514,0.7473
515,0.7494
516,0.7455
517,0.7465
518,0.7365
519,0.7394
520,0.7411
521,0.7466
522,0.7446
523,0.7444
524,0.7495
525,0.7456
526,0.7456
527,0.7438
528,0.7486
529,0.7438
530,0.7432
531,0.7452
532,0.7318
533,0.7423
534,0.7411
535,0.7462
536,0.7483
537,0.7444
538,0.7403
539,0.7436
540,0.748
541,0.7488
542,0.7455
543,0.7426
544,0.743
545,0.7386
546,0.7489
547,0.7468
548,0.7471
549,0.7443
550,0.741
551,0.7418
552,0.7481
553,0.7445
554,0.746
555,0.7459
556,0.7512
557,0.7495
558,0.7457
559,0.7424
560,0.7424
561,0.74
562,0.7382
563,0.7508
564,0.7493
565,0.7514
566,0.7529
567,0.748
568,0.7492
569,0.7503
570,0.7506
571,0.7517
572,0.7502
573,0.7521
574,0.7527
575,0.7503
576,0.7535
577,0.7516
578,0.7533
579,0.7542
580,0.7534
581,0.7518
582,0.7521
583,0.7516
584,0.7531
585,0.7548
586,0.7539
587,0.7195
588,0.7424
589,0.7488
590,0.7474
591,0.7525
592,0.752
593,0.7521
594,0.7438
595,0.7447
596,0.7358
597,0.7457
598,0.7504
599,0.7552
600,0.7588
601,0.7656
602,0.7676
603,0.7646
604,0.7635
605,0.7622
606,0.762
607,0.763
608,0.7641
609,0.7604
610,0.7418
611,0.7443
612,0.754
613,0.7557
614,0.7597
615,0.7577
616,0.7572
617,0.7532
618,0.7524
619,0.7537
620,0.7598
621,0.7538
622,0.7624
623,0.7535
624,0.7565
625,0.7587
626,0.7565
627,0.7564
628,0.7592
629,0.7599
630,0.7544
631,0.76
632,0.755
633,0.7641
634,0.7606
635,0.7614
636,0.758
637,0.7538
638,0.7582
639,0.7575
640,0.7613
641,0.7555
642,0.7535
643,0.7538
644,0.7595
645,0.7626
646,0.7643
647,0.7685
648,0.7676
649,0.767
650,0.7683
651,0.7685
652,0.7677
653,0.7687
654,0.7686
655,0.7687
656,0.7693
657,0.7689
658,0.7691
659,0.7687
660,0.7679
661,0.7685
662,0.7688
663,0.7681
664,0.7692
665,0.7692
666,0.7701
667,0.7691
668,0.7683
669,0.7702
670,0.7696
671,0.7688
672,0.7696
673,0.7689
674,0.7703
675,0.768
676,0.7665
677,0.7682
678,0.7685
679,0.7679
680,0.7674
681,0.7683
682,0.7685
683,0.7674
684,0.7681
685,0.7676
686,0.7679
687,0.769
688,0.7672
689,0.7666
690,0.7676
691,0.7679
692,0.7684
693,0.7684
694,0.7696
695,0.7695
696,0.77
697,0.7698
698,0.7688
699,0.7694
700,0.7723
701,0.7729
702,0.7727
703,0.774
704,0.772
705,0.7743
706,0.7729
707,0.7712
708,0.7722
709,0.773
710,0.7688
711,0.7571
712,0.7635
713,0.7646
714,0.7671
715,0.7638
716,0.7661
717,0.7673
718,0.7657
719,0.7674
720,0.7749
721,0.7765
722,0.7676
723,0.7712
724,0.7677
725,0.7645
726,0.7683
727,0.7607
728,0.7647
729,0.7703
730,0.7716
731,0.7734
732,0.7765
733,0.7781
734,0.7715
735,0.7618
736,0.7685
737,0.7664
738,0.7684
739,0.7718
740,0.7683
741,0.7709
742,0.7742
743,0.7714
744,0.771
745,0.7685
746,0.7667
747,0.765
748,0.7736
749,0.7762
750,0.7764
751,0.7782
752,0.7757
753,0.7769
754,0.7725
755,0.767
756,0.7555
757,0.7688
758,0.7643
759,0.7687
760,0.7734
761,0.7711
762,0.771
763,0.7717
764,0.767
765,0.76
766,0.7672
767,0.7693
768,0.7726
769,0.7761
770,0.7771
771,0.776
772,0.7764
773,0.7769
774,0.7768
775,0.775
776,0.7533
777,0.7705
778,0.7718
779,0.7701
780,0.7742
781,0.7747
782,0.778
783,0.7779
784,0.779
785,0.779
786,0.7785
787,0.7798
788,0.7792
789,0.7775
790,0.778
791,0.7796
792,0.7766
793,0.7793
794,0.7788
795,0.7794
796,0.7784
797,0.7799
798,0.7788
799,0.7779
800,0.7838
801,0.7828
802,0.7831
803,0.7847
804,0.7855
805,0.7835
806,0.7855
807,0.783
808,0.7824
809,0.7823
810,0.7834
811,0.7842
812,0.7833
813,0.7853
814,0.7843
815,0.7836
816,0.7839
817,0.7833
818,0.7845
819,0.7825
820,0.7852
821,0.785
822,0.7844
823,0.7846
824,0.7856
825,0.7847
826,0.7849
827,0.7861
828,0.784
829,0.7859
830,0.7553
831,0.7791
832,0.7816
833,0.785
834,0.7875
835,0.7858
836,0.7851
837,0.7852
838,0.7858
839,0.7877
840,0.787
841,0.7866
842,0.787
843,0.7664
844,0.7772
845,0.7831
846,0.7865
847,0.7834
848,0.7858
849,0.7882
850,0.7868
851,0.7877
852,0.7887
853,0.789
854,0.7876
855,0.7898
856,0.7892
857,0.7895
858,0.7893
859,0.7897
860,0.7903
861,0.789
862,0.7906
863,0.7873
864,0.7874
865,0.7861
866,0.7869
867,0.7888
868,0.787
869,0.7879
870,0.7549
871,0.7802
872,0.7795
873,0.782
874,0.7864
875,0.7879
876,0.7809
877,0.7814
878,0.7769
879,0.7857
880,0.7855
881,0.7861
882,0.7873
883,0.787
884,0.7866
885,0.7877
886,0.7884
887,0.7902
888,0.7906
889,0.7902
890,0.7901
891,0.791
892,0.7912
893,0.7902
894,0.7662
895,0.7704
896,0.7842
897,0.7856
898,0.7874
899,0.7853
900,0.7892
901,0.7905
902,0.7905
903,0.7915
904,0.7917
905,0.7934
906,0.7916
907,0.7902
908,0.7903
909,0.7902
910,0.7898
911,0.7912
912,0.7905
913,0.7913
914,0.7844
915,0.7724
916,0.7859
917,0.7876
918,0.7895
919,0.7849
920,0.7819
921,0.7835
922,0.7861
923,0.7924
924,0.7915
925,0.7905
926,0.7903
927,0.7871
928,0.7899
929,0.7864
930,0.7915
931,0.7867
932,0.7877
933,0.79
934,0.793
935,0.7874
936,0.7825
937,0.7787
938,0.7873
939,0.7895
940,0.7935
941,0.7879
942,0.7852
943,0.79
944,0.788
945,0.7838
946,0.7839
947,0.7881
948,0.7845
949,0.7883
950,0.7865
951,0.7887
952,0.7866
953,0.7823
954,0.7877
955,0.7832
956,0.7915
957,0.7858
958,0.7839
959,0.7858
960,0.7868
961,0.7858
962,0.7885
963,0.7915
964,0.7893
965,0.7923
966,0.7806
967,0.7795
968,0.7881
969,0.7903
970,0.7915
971,0.7915
972,0.7888
973,0.7896
974,0.7929
975,0.7967
976,0.7972
977,0.7965
978,0.7976
979,0.7966
980,0.7966
981,0.7965
982,0.7982
983,0.7972
984,0.7969
985,0.7973
986,0.7982
987,0.7954
988,0.7987
989,0.7967
990,0.7982
991,0.7982
992,0.7966
993,0.799
994,0.7986
995,0.7966
996,0.7979
997,0.7961
998,0.7992
999,0.7968
