,accuracy
495,0.7411
496,0.7453
497,0.7471
498,0.7414
499,0.7434
500,0.7516
501,0.7558
502,0.7584
503,0.7611
504,0.7583
505,0.7585
506,0.7598
507,0.758
508,0.7614
509,0.7585
510,0.7437
511,0.7543
512,0.7531
513,0.7601
514,0.7573
515,0.7554
516,0.7594
517,0.7566
518,0.7575
519,0.7524
520,0.7509
521,0.7573
522,0.7575
523,0.7577
524,0.755
525,0.759
526,0.7619
527,0.7575
528,0.7569
529,0.7501
530,0.7548
531,0.7622
532,0.7551
533,0.7535
534,0.7575
535,0.7564
536,0.7562
537,0.7556
538,0.7453
539,0.7509
540,0.7496
541,0.7541
542,0.7501
543,0.7621
544,0.7604
545,0.757
546,0.7603
547,0.7598
548,0.7605
549,0.764
550,0.7621
551,0.7627
552,0.7628
553,0.7621
554,0.763
555,0.7641
556,0.7638
557,0.764
558,0.7647
559,0.7642
560,0.7365
561,0.76
562,0.7601
563,0.7629
564,0.7648
565,0.7673
566,0.7645
567,0.7675
568,0.7684
569,0.7676
570,0.7661
571,0.7644
572,0.7447
573,0.7525
574,0.7557
575,0.7622
576,0.7596
577,0.7682
578,0.7648
579,0.7697
580,0.7679
581,0.7729
582,0.7711
583,0.7719
584,0.772
585,0.7721
586,0.7714
587,0.7725
588,0.7709
589,0.7708
590,0.7677
591,0.7703
592,0.7696
593,0.7394
594,0.7514
595,0.7564
596,0.7569
597,0.7631
598,0.7624
599,0.7603
600,0.7678
601,0.7734
602,0.7746
603,0.7744
604,0.7718
605,0.7701
606,0.77
607,0.7722
608,0.772
609,0.7704
610,0.7711
611,0.7714
612,0.7706
613,0.7613
614,0.7688
615,0.777
616,0.7793
617,0.78
618,0.7815
619,0.7819
620,0.7828
621,0.783
622,0.7822
623,0.7833
624,0.7778
625,0.7624
626,0.7576
627,0.7696
628,0.7772
629,0.7748
630,0.7775
631,0.7781
632,0.779
633,0.7791
634,0.7791
635,0.7796
636,0.7804
637,0.7808
638,0.7797
639,0.7798
640,0.7802
641,0.7798
642,0.7808
643,0.78
644,0.7791
645,0.7805
646,0.7801
647,0.7812
648,0.7803
649,0.7795
650,0.7807
651,0.7797
652,0.7804
653,0.7812
654,0.7807
655,0.7814
656,0.7793
657,0.7802
658,0.7812
659,0.7823
660,0.7797
661,0.7803
662,0.7804
663,0.7808
664,0.7816
665,0.7813
666,0.7817
667,0.7814
668,0.7817
669,0.7818
670,0.7819
671,0.7811
672,0.7812
673,0.7814
674,0.781
675,0.7807
676,0.7569
677,0.7699
678,0.7787
679,0.7777
680,0.777
681,0.7802
682,0.7771
683,0.7791
684,0.7804
685,0.78
686,0.7804
687,0.7814
688,0.7801
689,0.781
690,0.7803
691,0.7819
692,0.7814
693,0.7813
694,0.7808
695,0.7828
696,0.7811
697,0.7807
698,0.7809
699,0.7805
700,0.7839
701,0.786
702,0.7863
703,0.7852
704,0.7872
705,0.7878
706,0.7877
707,0.7867
708,0.7863
709,0.7846
710,0.7753
711,0.7768
712,0.7721
713,0.782
714,0.7816
715,0.7856
716,0.7775
717,0.7783
718,0.7816
719,0.7778
720,0.7781
721,0.7826
722,0.7842
723,0.7852
724,0.7843
725,0.7852
726,0.7861
727,0.7846
728,0.7845
729,0.7792
730,0.7728
731,0.7832
732,0.7823
733,0.7844
734,0.7816
735,0.7773
736,0.7787
737,0.7843
738,0.7869
739,0.7868
740,0.7919
741,0.7846
742,0.7769
743,0.7798
744,0.782
745,0.7803
746,0.7849
747,0.7855
748,0.7867
749,0.788
750,0.7752
751,0.7721
752,0.7782
753,0.7836
754,0.7821
755,0.784
756,0.7861
757,0.7882
758,0.7874
759,0.7797
760,0.7776
761,0.7753
762,0.7816
763,0.7851
764,0.786
765,0.7862
766,0.7847
767,0.7893
768,0.7817
769,0.7792
770,0.7833
771,0.7869
772,0.7808
773,0.7849
774,0.7853
775,0.7862
776,0.7867
777,0.7855
778,0.7857
779,0.7873
780,0.7842
781,0.7858
782,0.7693
783,0.774
784,0.7843
785,0.7857
786,0.7904
787,0.7781
788,0.7813
789,0.7803
790,0.7841
791,0.7821
792,0.7831
793,0.7831
794,0.7817
795,0.7793
796,0.7851
797,0.7826
798,0.7811
799,0.7761
800,0.7877
801,0.7901
802,0.7923
803,0.7926
804,0.7936
805,0.7913
806,0.7926
807,0.7912
808,0.7924
809,0.7908
810,0.7883
811,0.7816
812,0.7821
813,0.7915
814,0.7908
815,0.7946
816,0.7921
817,0.7876
818,0.7873
819,0.7892
820,0.7919
821,0.7914
822,0.7913
823,0.79
824,0.7898
825,0.7903
826,0.7886
827,0.7875
828,0.7885
829,0.7862
830,0.797
831,0.7974
832,0.7958
833,0.7941
834,0.7891
835,0.7952
836,0.7955
837,0.794
838,0.7928
839,0.7952
840,0.7972
841,0.7988
842,0.7969
843,0.7945
844,0.7945
845,0.7936
846,0.7789
847,0.7882
848,0.7912
849,0.79
850,0.7925
851,0.7933
852,0.794
853,0.794
854,0.7947
855,0.7967
856,0.7951
857,0.7949
858,0.7928
859,0.7925
860,0.7947
861,0.7928
862,0.7946
863,0.7878
864,0.7872
865,0.7925
866,0.7902
867,0.7927
868,0.7865
869,0.7876
870,0.7882
871,0.7884
872,0.7879
873,0.7926
874,0.7928
875,0.793
876,0.7931
877,0.7939
878,0.7927
879,0.7932
880,0.7925
881,0.7934
882,0.7943
883,0.7935
884,0.7936
885,0.7944
886,0.7935
887,0.7941
888,0.7944
889,0.7938
890,0.794
891,0.7943
892,0.795
893,0.7937
894,0.7941
895,0.7826
896,0.79
897,0.788
898,0.7946
899,0.7975
900,0.7975
901,0.7996
902,0.8022
903,0.8044
904,0.8031
905,0.8021
906,0.8022
907,0.8031
908,0.8027
909,0.8015
910,0.8026
911,0.8031
912,0.7967
913,0.7948
914,0.795
915,0.8023
916,0.8041
917,0.8006
918,0.8016
919,0.8039
920,0.7964
921,0.7837
922,0.7981
923,0.804
924,0.8015
925,0.8046
926,0.8065
927,0.8048
928,0.8044
929,0.7998
930,0.7928
931,0.7926
932,0.8085
933,0.8065
934,0.8068
935,0.8026
936,0.8054
937,0.8074
938,0.8046
939,0.8031
940,0.8005
941,0.8079
942,0.807
943,0.8081
944,0.8063
945,0.801
946,0.7967
947,0.8
948,0.7978
949,0.8011
950,0.8031
951,0.8051
952,0.7989
953,0.8002
954,0.7966
955,0.8026
956,0.8014
957,0.8021
958,0.8035
959,0.7991
960,0.7977
961,0.8058
962,0.8013
963,0.8005
964,0.8049
965,0.8016
966,0.8021
967,0.7981
968,0.8014
969,0.7977
970,0.7954
971,0.8036
972,0.8049
973,0.8055
974,0.8026
975,0.7944
976,0.8003
977,0.8051
978,0.8054
979,0.8055
980,0.8049
981,0.8028
982,0.805
983,0.8057
984,0.805
985,0.8052
986,0.7913
987,0.7988
988,0.7959
989,0.7991
990,0.8007
991,0.8019
992,0.8035
993,0.7986
994,0.7977
995,0.7927
996,0.7994
997,0.8026
998,0.8059
999,0.805
