,accuracy
149,0.608
150,0.6258
151,0.6086
152,0.6098
153,0.6117
154,0.616
155,0.6136
156,0.613
157,0.5494
158,0.5845
159,0.5772
160,0.5911
161,0.6073
162,0.6041
163,0.5908
164,0.6015
165,0.6233
166,0.615
167,0.6289
168,0.6191
169,0.6132
170,0.6147
171,0.6164
172,0.6181
173,0.6099
174,0.6038
175,0.6163
176,0.6202
177,0.607
178,0.626
179,0.5357
180,0.6063
181,0.5791
182,0.6119
183,0.6191
184,0.6125
185,0.6244
186,0.6256
187,0.6295
188,0.621
189,0.6141
190,0.6232
191,0.6296
192,0.6104
193,0.6201
194,0.6227
195,0.6261
196,0.6295
197,0.6186
198,0.6201
199,0.6265
200,0.6271
201,0.659
202,0.6761
203,0.6743
204,0.6705
205,0.6708
206,0.6696
207,0.6699
208,0.6692
209,0.6431
210,0.6361
211,0.6424
212,0.6631
213,0.6513
214,0.6597
215,0.6279
216,0.6623
217,0.6493
218,0.6616
219,0.6674
220,0.6605
221,0.6678
222,0.6588
223,0.6728
224,0.665
225,0.6664
226,0.6673
227,0.6701
228,0.6739
229,0.6706
230,0.6367
231,0.6629
232,0.6531
233,0.6635
234,0.6666
235,0.6693
236,0.6736
237,0.6705
238,0.677
239,0.6781
240,0.6716
241,0.6773
242,0.6683
243,0.6589
244,0.5986
245,0.6419
246,0.663
247,0.6641
248,0.6702
249,0.6704
250,0.6721
251,0.6712
252,0.6722
253,0.6742
254,0.6668
255,0.6699
256,0.671
257,0.664
258,0.6636
259,0.6383
260,0.6621
261,0.6648
262,0.6745
263,0.6605
264,0.6674
265,0.6756
266,0.674
267,0.674
268,0.6575
269,0.6659
270,0.6697
271,0.6702
272,0.6686
273,0.6747
274,0.6469
275,0.6609
276,0.668
277,0.6739
278,0.6747
279,0.6839
280,0.6823
281,0.686
282,0.6848
283,0.6745
284,0.6644
285,0.6496
286,0.6776
287,0.6683
288,0.6401
289,0.6682
290,0.6659
291,0.6664
292,0.6802
293,0.6809
294,0.6816
295,0.682
296,0.6855
297,0.6829
298,0.6825
299,0.6837
300,0.692
301,0.6974
302,0.7053
303,0.7119
304,0.7081
305,0.7032
306,0.706
307,0.7043
308,0.7071
309,0.7054
310,0.7047
311,0.7023
312,0.6838
313,0.6905
314,0.6941
315,0.6857
316,0.7018
317,0.7105
318,0.704
319,0.7106
320,0.71
321,0.7064
322,0.6946
323,0.6896
324,0.68
325,0.6974
326,0.6985
327,0.6985
328,0.7012
329,0.6995
330,0.6991
331,0.6986
332,0.7061
333,0.7055
334,0.705
335,0.6768
336,0.6864
337,0.7051
338,0.7032
339,0.7052
340,0.7079
341,0.7072
342,0.7026
343,0.6936
344,0.6962
345,0.698
346,0.681
347,0.7063
348,0.7029
349,0.7004
350,0.7033
351,0.7047
352,0.7099
353,0.7094
354,0.6995
355,0.705
356,0.6995
357,0.6856
358,0.7005
359,0.7066
360,0.7018
361,0.7098
362,0.7056
363,0.7007
364,0.703
365,0.7044
366,0.7054
367,0.7012
368,0.6786
369,0.6965
370,0.7006
371,0.7027
372,0.7076
373,0.697
374,0.705
375,0.6982
376,0.7041
377,0.71
378,0.705
379,0.6786
380,0.703
381,0.7139
382,0.7152
383,0.7104
384,0.7185
385,0.7137
386,0.7142
387,0.7169
388,0.717
389,0.6569
390,0.693
391,0.7046
392,0.7108
393,0.7065
394,0.7085
395,0.716
396,0.7181
397,0.7186
398,0.7131
399,0.7098
400,0.7195
401,0.728
402,0.7313
403,0.7324
404,0.73
405,0.7302
406,0.732
407,0.7343
408,0.7334
409,0.7063
410,0.7275
411,0.736
412,0.7363
413,0.7371
414,0.7369
415,0.7378
416,0.739
417,0.7389
418,0.7077
419,0.7135
420,0.7343
421,0.7355
422,0.7404
423,0.7399
424,0.7392
425,0.7419
426,0.7357
427,0.7256
428,0.7288
429,0.735
430,0.7315
431,0.7308
432,0.7334
433,0.7357
434,0.7381
435,0.7226
436,0.7201
437,0.7229
438,0.7324
439,0.7339
440,0.7375
441,0.7371
442,0.7369
443,0.7379
444,0.7283
445,0.7098
446,0.7306
447,0.7306
448,0.7344
449,0.7398
450,0.7403
451,0.7415
452,0.7402
453,0.6993
454,0.7181
455,0.7321
456,0.7367
457,0.7394
458,0.7372
459,0.7381
460,0.7353
461,0.7358
462,0.7156
463,0.7242
464,0.7292
465,0.7331
466,0.7324
467,0.7347
468,0.7332
469,0.7353
470,0.7339
471,0.7142
472,0.7227
473,0.7365
474,0.7387
475,0.7373
476,0.7369
477,0.7368
478,0.736
479,0.7363
480,0.7259
481,0.7283
482,0.7291
483,0.7364
484,0.7325
485,0.7376
486,0.7338
487,0.7295
488,0.7198
489,0.7179
490,0.7331
491,0.7312
492,0.7349
493,0.7335
494,0.7332
495,0.7311
496,0.7342
497,0.7125
498,0.7273
499,0.7318
500,0.7387
501,0.7427
502,0.7466
503,0.748
504,0.749
505,0.7487
506,0.7486
507,0.753
508,0.7525
509,0.7545
510,0.7533
511,0.7548
512,0.7256
513,0.7417
514,0.751
515,0.7517
516,0.7501
517,0.7521
518,0.7534
519,0.7503
520,0.7349
521,0.7461
522,0.7449
523,0.7481
524,0.7458
525,0.7472
526,0.7438
527,0.7235
528,0.7444
529,0.7497
530,0.7511
531,0.7522
532,0.7528
533,0.7516
534,0.7167
535,0.7424
536,0.7478
537,0.7564
538,0.7538
539,0.757
540,0.7551
541,0.7569
542,0.743
543,0.7319
544,0.7479
545,0.7528
546,0.7477
547,0.75
548,0.746
549,0.7327
550,0.7476
551,0.7526
552,0.7532
553,0.7565
554,0.7571
555,0.7562
556,0.7192
557,0.7481
558,0.7474
559,0.7481
560,0.7478
561,0.7468
562,0.748
563,0.7413
564,0.7469
565,0.7539
566,0.7506
567,0.7548
568,0.7537
569,0.7544
570,0.7557
571,0.734
572,0.7476
573,0.7511
574,0.7564
575,0.754
576,0.7549
577,0.7557
578,0.733
579,0.7482
580,0.7543
581,0.7533
582,0.7523
583,0.7536
584,0.7545
585,0.7429
586,0.7411
587,0.7496
588,0.7532
589,0.7507
590,0.7517
591,0.7515
592,0.7554
593,0.7275
594,0.749
595,0.7515
596,0.7516
597,0.753
598,0.7562
599,0.7537
600,0.7542
601,0.7563
602,0.7585
603,0.7604
604,0.7599
605,0.7601
606,0.7576
607,0.7608
608,0.7669
609,0.7656
610,0.7644
611,0.7644
612,0.7604
613,0.746
614,0.7612
615,0.7641
616,0.7653
617,0.7665
618,0.7648
619,0.747
620,0.7612
621,0.759
622,0.7621
623,0.7605
624,0.7627
625,0.7575
626,0.7558
627,0.7597
628,0.7606
629,0.7637
630,0.7604
631,0.7613
632,0.7496
633,0.765
634,0.7617
635,0.766
636,0.7646
637,0.7651
638,0.7466
639,0.7506
640,0.7559
641,0.7613
642,0.7605
643,0.7609
644,0.7458
645,0.7614
646,0.7617
647,0.7668
648,0.7643
649,0.7652
650,0.7601
651,0.7581
652,0.7642
653,0.7654
654,0.7684
655,0.7686
656,0.7675
657,0.7588
658,0.7579
659,0.7634
660,0.768
661,0.77
662,0.7693
663,0.7591
664,0.7585
665,0.7603
666,0.7648
667,0.7662
668,0.768
669,0.762
670,0.7598
671,0.7604
672,0.7646
673,0.7641
674,0.7647
675,0.7623
676,0.7553
677,0.7646
678,0.7647
679,0.7681
680,0.7664
681,0.7682
682,0.759
683,0.763
684,0.7702
685,0.769
686,0.7702
687,0.7716
688,0.7685
689,0.7544
690,0.7627
691,0.7653
692,0.7675
693,0.7672
694,0.7678
695,0.7613
696,0.7621
697,0.7673
698,0.7614
699,0.7674
700,0.7698
701,0.7692
702,0.773
703,0.7729
704,0.7741
705,0.7745
706,0.7713
707,0.7713
708,0.7704
709,0.7712
710,0.7705
711,0.767
712,0.765
713,0.7736
714,0.7723
715,0.7762
716,0.775
717,0.7676
718,0.7681
719,0.7693
720,0.7711
721,0.7695
722,0.7737
723,0.7686
724,0.7737
725,0.7699
726,0.7733
727,0.7731
728,0.7738
729,0.7679
730,0.7727
731,0.7713
732,0.7722
733,0.7735
734,0.7634
735,0.7717
736,0.7741
737,0.7762
738,0.7784
739,0.7728
740,0.7695
741,0.7692
742,0.7703
743,0.7705
744,0.7747
745,0.7705
746,0.7703
747,0.7715
748,0.7713
749,0.7724
750,0.7703
751,0.765
752,0.7751
753,0.7725
754,0.7751
755,0.7778
756,0.7704
757,0.7676
758,0.777
759,0.7746
760,0.7725
761,0.7722
762,0.7681
763,0.7714
764,0.7739
765,0.7755
766,0.7763
767,0.7727
768,0.7721
769,0.7753
770,0.7716
771,0.777
772,0.7725
773,0.7687
774,0.7732
775,0.7661
776,0.7722
777,0.7656
778,0.7739
779,0.7705
780,0.7747
781,0.7748
782,0.7742
783,0.7703
784,0.7726
785,0.7706
786,0.764
787,0.7711
788,0.7758
789,0.7746
790,0.7736
791,0.774
792,0.7786
793,0.7799
794,0.7783
795,0.7736
796,0.7745
797,0.7735
798,0.7716
799,0.7772
800,0.7795
801,0.7805
802,0.7833
803,0.7856
804,0.7848
805,0.785
806,0.7863
807,0.7856
808,0.7851
809,0.785
810,0.7821
811,0.7802
812,0.7767
813,0.7792
814,0.7731
815,0.7805
816,0.7762
817,0.7782
818,0.7772
819,0.7755
820,0.7731
821,0.7763
822,0.7771
823,0.7756
824,0.7824
825,0.7692
826,0.7752
827,0.7811
828,0.7816
829,0.7823
830,0.7805
831,0.7805
832,0.7776
833,0.784
834,0.7822
835,0.785
836,0.7841
837,0.7828
838,0.7809
839,0.7766
840,0.7778
841,0.7758
842,0.7759
843,0.7747
844,0.7796
845,0.7816
846,0.7814
847,0.7826
848,0.7822
849,0.7746
850,0.778
851,0.7789
852,0.7741
853,0.7736
854,0.7784
855,0.7801
856,0.7787
857,0.7781
858,0.778
859,0.7811
860,0.7809
861,0.7799
862,0.7775
863,0.7822
864,0.7766
865,0.7829
866,0.7774
867,0.7793
868,0.7779
869,0.7799
870,0.7778
871,0.7829
872,0.7831
873,0.784
874,0.7826
875,0.783
876,0.7837
877,0.7832
878,0.784
879,0.7843
880,0.783
881,0.7711
882,0.7779
883,0.7818
884,0.7814
885,0.783
886,0.7835
887,0.7848
888,0.7858
889,0.7835
890,0.7798
891,0.7802
892,0.7794
893,0.7783
894,0.7826
895,0.7795
896,0.7803
897,0.7813
898,0.7823
899,0.7802
900,0.783
901,0.7847
902,0.7856
903,0.7867
904,0.787
905,0.7864
906,0.7868
907,0.7864
908,0.7856
909,0.7848
910,0.7851
911,0.7872
912,0.7862
913,0.7868
914,0.7861
915,0.7846
916,0.7774
917,0.7806
918,0.7869
919,0.7859
920,0.7863
921,0.7845
922,0.7846
923,0.7853
924,0.7852
925,0.7866
926,0.7898
927,0.7864
928,0.7856
929,0.7838
930,0.7856
931,0.783
932,0.7838
933,0.7852
934,0.7881
935,0.7865
936,0.7848
937,0.7877
938,0.7808
939,0.7867
940,0.7876
941,0.7834
942,0.7898
943,0.7856
944,0.7881
945,0.7881
946,0.7868
947,0.7852
948,0.7908
949,0.7899
950,0.7875
951,0.7863
952,0.7801
953,0.7849
954,0.788
955,0.7864
956,0.7867
957,0.7873
958,0.7874
959,0.7831
960,0.783
961,0.7879
962,0.7866
963,0.7896
964,0.7903
965,0.7871
966,0.7834
967,0.7875
968,0.784
969,0.7885
970,0.7871
971,0.7829
972,0.7873
973,0.7886
974,0.7906
975,0.788
976,0.7871
977,0.7878
978,0.7887
979,0.7879
980,0.7861
981,0.7847
982,0.7906
983,0.7847
984,0.7891
985,0.788
986,0.7868
987,0.7846
988,0.7788
989,0.7889
990,0.7865
991,0.7885
992,0.791
993,0.7892
994,0.7898
995,0.7887
996,0.7909
997,0.7863
998,0.7852
999,0.7804
