,accuracy
827,0.732
828,0.7292
829,0.7265
830,0.7314
831,0.7286
832,0.7246
833,0.7256
834,0.7303
835,0.7297
836,0.7304
837,0.7301
838,0.727
839,0.7293
840,0.7276
841,0.7286
842,0.7265
843,0.7302
844,0.7304
845,0.7307
846,0.7288
847,0.7295
848,0.7285
849,0.7286
850,0.7304
851,0.7275
852,0.7265
853,0.7286
854,0.7231
855,0.732
856,0.7314
857,0.7317
858,0.7094
859,0.7265
860,0.7293
861,0.7242
862,0.728
863,0.7234
864,0.729
865,0.7275
866,0.7326
867,0.7306
868,0.7276
869,0.7286
870,0.7306
871,0.7309
872,0.7276
873,0.7302
874,0.729
875,0.732
876,0.7326
877,0.7326
878,0.7284
879,0.7286
880,0.7277
881,0.7253
882,0.7272
883,0.7298
884,0.7295
885,0.7321
886,0.7335
887,0.7336
888,0.7323
889,0.735
890,0.7339
891,0.7331
892,0.731
893,0.7352
894,0.7326
895,0.73
896,0.7314
897,0.7319
898,0.7264
899,0.7265
900,0.7293
901,0.7302
902,0.7301
903,0.7286
904,0.7294
905,0.7278
906,0.7288
907,0.7291
908,0.7309
909,0.7316
910,0.7321
911,0.7313
912,0.7309
913,0.7317
914,0.734
915,0.7318
916,0.7324
917,0.7328
918,0.7322
919,0.7326
920,0.7338
921,0.7329
922,0.7289
923,0.7283
924,0.7322
925,0.7319
926,0.7318
927,0.7326
928,0.7331
929,0.7361
930,0.7349
931,0.7333
932,0.7343
933,0.7309
934,0.7329
935,0.734
936,0.735
937,0.7336
938,0.7337
939,0.7349
940,0.7345
941,0.7338
942,0.7242
943,0.7272
944,0.7264
945,0.7326
946,0.7303
947,0.7338
948,0.7337
949,0.7332
950,0.734
951,0.7335
952,0.7316
953,0.7323
954,0.7328
955,0.732
956,0.7301
957,0.7316
958,0.7242
959,0.7269
960,0.7297
961,0.7314
962,0.7355
963,0.7353
964,0.7372
965,0.7381
966,0.738
967,0.7374
968,0.7358
969,0.7361
970,0.7368
971,0.7316
972,0.7224
973,0.727
974,0.7316
975,0.7321
976,0.7309
977,0.731
978,0.7301
979,0.7351
980,0.7341
981,0.7349
982,0.7346
983,0.7302
984,0.7327
985,0.7341
986,0.7357
987,0.7287
988,0.7308
989,0.7309
990,0.7306
991,0.7321
992,0.7329
993,0.7335
994,0.7355
995,0.733
996,0.7329
997,0.7313
998,0.7336
999,0.7329
