,accuracy
209,0.6529
210,0.6491
211,0.6602
212,0.673
213,0.6617
214,0.6659
215,0.6346
216,0.6651
217,0.6727
218,0.6655
219,0.6748
220,0.677
221,0.6758
222,0.6699
223,0.6754
224,0.6775
225,0.679
226,0.6759
227,0.6805
228,0.6589
229,0.6693
230,0.649
231,0.6669
232,0.6656
233,0.6668
234,0.6758
235,0.6766
236,0.6854
237,0.6759
238,0.6688
239,0.6746
240,0.6721
241,0.6785
242,0.6877
243,0.6841
244,0.6284
245,0.6537
246,0.6686
247,0.672
248,0.6665
249,0.6575
250,0.6808
251,0.684
252,0.6851
253,0.6758
254,0.6755
255,0.6662
256,0.6821
257,0.6795
258,0.6789
259,0.6183
260,0.6699
261,0.6847
262,0.6709
263,0.6761
264,0.6782
265,0.6772
266,0.6835
267,0.6817
268,0.6821
269,0.688
270,0.6915
271,0.6989
272,0.6929
273,0.6965
274,0.6426
275,0.6645
276,0.6836
277,0.6867
278,0.6809
279,0.6889
280,0.6918
281,0.6911
282,0.6964
283,0.6952
284,0.6987
285,0.6995
286,0.7001
287,0.6996
288,0.611
289,0.6716
290,0.6754
291,0.6792
292,0.692
293,0.6771
294,0.6888
295,0.6922
296,0.6932
297,0.6965
298,0.6945
299,0.6955
300,0.7022
301,0.7069
302,0.7114
303,0.7201
304,0.7173
305,0.7116
306,0.7143
307,0.713
308,0.7129
309,0.7154
310,0.7009
311,0.6953
312,0.6993
313,0.6817
314,0.7048
315,0.7042
316,0.7136
317,0.7143
318,0.7027
319,0.7027
320,0.7153
321,0.7079
322,0.7053
323,0.7081
324,0.6703
325,0.7071
326,0.7052
327,0.7078
328,0.7115
329,0.7158
330,0.7142
331,0.7104
332,0.7096
333,0.7054
334,0.7104
335,0.6906
336,0.711
337,0.7113
338,0.7131
339,0.7179
340,0.7198
341,0.7197
342,0.7134
343,0.7163
344,0.7146
345,0.7088
346,0.6703
347,0.6986
348,0.7082
349,0.7139
350,0.7196
351,0.7216
352,0.7189
353,0.7217
354,0.7189
355,0.7179
356,0.7174
357,0.6894
358,0.7044
359,0.7157
360,0.7198
361,0.7208
362,0.7209
363,0.7216
364,0.7238
365,0.7221
366,0.7242
367,0.7234
368,0.6958
369,0.6968
370,0.7112
371,0.7211
372,0.721
373,0.7211
374,0.7212
375,0.7219
376,0.7244
377,0.7253
378,0.7241
379,0.6976
380,0.7135
381,0.7173
382,0.7257
383,0.7295
384,0.7317
385,0.7342
386,0.7297
387,0.7287
388,0.7222
389,0.697
390,0.7033
391,0.7161
392,0.724
393,0.7199
394,0.7275
395,0.7283
396,0.7278
397,0.7302
398,0.7248
399,0.7278
400,0.7275
401,0.7357
402,0.7386
403,0.7383
404,0.7355
405,0.7367
406,0.735
407,0.7357
408,0.7365
409,0.7155
410,0.7332
411,0.742
412,0.749
413,0.7454
414,0.7486
415,0.7502
416,0.7503
417,0.7511
418,0.7199
419,0.7321
420,0.7368
421,0.7392
422,0.7383
423,0.7423
424,0.7406
425,0.7415
426,0.7421
427,0.7215
428,0.7367
429,0.7372
430,0.7402
431,0.7399
432,0.739
433,0.7389
434,0.7436
435,0.7294
436,0.7236
437,0.7318
438,0.74
439,0.7411
440,0.7404
441,0.7379
442,0.7394
443,0.7411
444,0.7123
445,0.7277
446,0.733
447,0.7356
448,0.7428
449,0.7441
450,0.7436
451,0.7423
452,0.7445
453,0.7245
454,0.7292
455,0.7432
456,0.7397
457,0.7352
458,0.7416
459,0.7476
460,0.7461
461,0.7486
462,0.704
463,0.7335
464,0.7384
465,0.7414
466,0.745
467,0.745
468,0.7401
469,0.7393
470,0.7357
471,0.7021
472,0.74
473,0.7452
474,0.7469
475,0.7469
476,0.7482
477,0.7481
478,0.7474
479,0.7489
480,0.726
481,0.7377
482,0.7407
483,0.7448
484,0.7451
485,0.7466
486,0.7467
487,0.7459
488,0.7258
489,0.7239
490,0.7268
491,0.7452
492,0.7408
493,0.7481
494,0.7496
495,0.7482
496,0.7494
497,0.6987
498,0.732
499,0.7438
500,0.7481
501,0.7548
502,0.756
503,0.7573
504,0.7562
505,0.755
506,0.7534
507,0.757
508,0.7596
509,0.7584
510,0.7571
511,0.757
512,0.7347
513,0.7472
514,0.7489
515,0.7515
516,0.7555
517,0.7524
518,0.7541
519,0.7512
520,0.7396
521,0.7513
522,0.7524
523,0.7582
524,0.7584
525,0.7561
526,0.7556
527,0.7304
528,0.7508
529,0.7534
530,0.7548
531,0.7519
532,0.7584
533,0.7558
534,0.7389
535,0.7432
536,0.7544
537,0.7539
538,0.7569
539,0.7627
540,0.7601
541,0.7611
542,0.7495
543,0.7594
544,0.7583
545,0.7636
546,0.76
547,0.756
548,0.7629
549,0.7382
550,0.7567
551,0.7615
552,0.7614
553,0.7605
554,0.7643
555,0.7642
556,0.7369
557,0.7524
558,0.7558
559,0.7562
560,0.7569
561,0.7588
562,0.7591
563,0.7423
564,0.7489
565,0.7598
566,0.758
567,0.7628
568,0.7621
569,0.7636
570,0.7644
571,0.7398
572,0.749
573,0.7609
574,0.76
575,0.77
576,0.7631
577,0.7648
578,0.7461
579,0.751
580,0.7598
581,0.7632
582,0.7616
583,0.7622
584,0.7625
585,0.7503
586,0.7476
587,0.7561
588,0.7608
589,0.7654
590,0.7666
591,0.767
592,0.7678
593,0.7492
594,0.7461
595,0.7602
596,0.7627
597,0.7635
598,0.7645
599,0.766
600,0.7683
601,0.7728
602,0.7704
603,0.7728
604,0.7715
605,0.7723
606,0.7667
607,0.7627
608,0.7631
609,0.7644
610,0.7687
611,0.7697
612,0.7703
613,0.7501
614,0.77
615,0.7647
616,0.7688
617,0.7724
618,0.7746
619,0.7576
620,0.7601
621,0.7709
622,0.7676
623,0.772
624,0.7739
625,0.7589
626,0.7557
627,0.7694
628,0.7675
629,0.7717
630,0.7715
631,0.7704
632,0.764
633,0.7636
634,0.7727
635,0.7734
636,0.7738
637,0.774
638,0.7552
639,0.7595
640,0.7673
641,0.769
642,0.7709
643,0.7691
644,0.7552
645,0.7663
646,0.7717
647,0.7723
648,0.7738
649,0.7745
650,0.7652
651,0.7534
652,0.7613
653,0.7657
654,0.7699
655,0.7676
656,0.771
657,0.755
658,0.7663
659,0.7686
660,0.7688
661,0.7727
662,0.7727
663,0.753
664,0.7571
665,0.7679
666,0.769
667,0.7701
668,0.7697
669,0.768
670,0.7622
671,0.7663
672,0.7679
673,0.7666
674,0.7723
675,0.771
676,0.7644
677,0.7634
678,0.7674
679,0.7721
680,0.7741
681,0.7719
682,0.7622
683,0.7611
684,0.7676
685,0.7693
686,0.7706
687,0.773
688,0.7672
689,0.7631
690,0.7633
691,0.7679
692,0.7753
693,0.7759
694,0.7748
695,0.7681
696,0.7718
697,0.7725
698,0.7741
699,0.7736
700,0.7776
701,0.7793
702,0.7776
703,0.7785
704,0.7764
705,0.7767
706,0.7761
707,0.7779
708,0.781
709,0.7794
710,0.779
711,0.777
712,0.7691
713,0.7781
714,0.7777
715,0.7786
716,0.7762
717,0.7726
718,0.7718
719,0.7778
720,0.7769
721,0.7769
722,0.7787
723,0.7733
724,0.7775
725,0.7758
726,0.7838
727,0.7769
728,0.7811
729,0.7764
730,0.7741
731,0.7777
732,0.7803
733,0.7798
734,0.7781
735,0.7823
736,0.7826
737,0.7829
738,0.7811
739,0.7741
740,0.7754
741,0.7793
742,0.7808
743,0.7798
744,0.7778
745,0.7664
746,0.7773
747,0.7783
748,0.7801
749,0.7766
750,0.7739
751,0.7805
752,0.7747
753,0.7775
754,0.7792
755,0.7793
756,0.7711
757,0.7804
758,0.7809
759,0.7818
760,0.7805
761,0.7789
762,0.7762
763,0.7765
764,0.7812
765,0.7808
766,0.7794
767,0.7807
768,0.7819
769,0.7784
770,0.779
771,0.7803
772,0.7755
773,0.7761
774,0.7801
775,0.7782
776,0.7788
777,0.7799
778,0.7783
779,0.7781
780,0.7775
781,0.7772
782,0.7786
783,0.7791
784,0.7706
785,0.7769
786,0.7782
787,0.7746
788,0.7771
789,0.7792
790,0.7812
791,0.7785
792,0.7721
793,0.778
794,0.7748
795,0.7781
796,0.7726
797,0.7784
798,0.7789
799,0.7787
800,0.7819
801,0.782
802,0.7822
803,0.7825
804,0.7816
805,0.7812
806,0.7806
807,0.7809
808,0.7825
809,0.7837
810,0.7824
811,0.7841
812,0.7835
813,0.783
814,0.7835
815,0.7849
816,0.7803
817,0.7813
818,0.7786
819,0.7592
820,0.7795
821,0.7815
822,0.7846
823,0.7838
824,0.7849
825,0.7829
826,0.7849
827,0.7819
828,0.7848
829,0.7846
830,0.7837
831,0.7836
832,0.7811
833,0.7719
834,0.7789
835,0.783
836,0.7838
837,0.7862
838,0.7867
839,0.7877
840,0.7873
841,0.7865
842,0.7869
843,0.7869
844,0.7858
845,0.7864
846,0.7858
847,0.7885
848,0.7881
849,0.7867
850,0.7879
851,0.7864
852,0.7875
853,0.789
854,0.7851
855,0.7864
856,0.7858
857,0.7491
858,0.7841
859,0.79
860,0.7926
861,0.7935
862,0.7909
863,0.7926
864,0.793
865,0.7925
866,0.7935
867,0.7932
868,0.7935
869,0.793
870,0.7938
871,0.7942
872,0.7943
873,0.7659
874,0.7839
875,0.7855
876,0.7868
877,0.7873
878,0.7867
879,0.7872
880,0.7851
881,0.7863
882,0.7868
883,0.7861
884,0.7862
885,0.7862
886,0.7859
887,0.7861
888,0.7862
889,0.7869
890,0.7864
891,0.7871
892,0.7868
893,0.7874
894,0.7872
895,0.787
896,0.7864
897,0.7881
898,0.7875
899,0.7887
900,0.7878
901,0.7868
902,0.7889
903,0.7886
904,0.7871
905,0.7874
906,0.7883
907,0.7888
908,0.7889
909,0.7872
910,0.7909
911,0.7887
912,0.788
913,0.7889
914,0.7854
915,0.7784
916,0.7832
917,0.7898
918,0.7907
919,0.7923
920,0.7958
921,0.7937
922,0.792
923,0.7889
924,0.791
925,0.7903
926,0.7928
927,0.791
928,0.7916
929,0.78
930,0.7909
931,0.7947
932,0.7975
933,0.7963
934,0.7946
935,0.7945
936,0.7937
937,0.7944
938,0.795
939,0.7967
940,0.795
941,0.7941
942,0.7932
943,0.7944
944,0.794
945,0.7802
946,0.7919
947,0.791
948,0.7908
949,0.7936
950,0.7935
951,0.7937
952,0.7936
953,0.7889
954,0.7818
955,0.7839
956,0.793
957,0.7915
958,0.7901
959,0.7907
960,0.7927
961,0.7944
962,0.794
963,0.7931
964,0.794
965,0.795
966,0.7953
967,0.7935
968,0.7946
969,0.7954
970,0.7834
971,0.7907
972,0.7939
973,0.7932
974,0.793
975,0.7929
976,0.795
977,0.7939
978,0.792
979,0.7789
980,0.7883
981,0.7915
982,0.7927
983,0.7916
984,0.7918
985,0.7935
986,0.7933
987,0.7939
988,0.7949
989,0.7931
990,0.7869
991,0.7874
992,0.7874
993,0.7927
994,0.7895
995,0.7927
996,0.7939
997,0.792
998,0.7876
999,0.7852
