,accuracy
653,0.7463
654,0.7456
655,0.7432
656,0.753
657,0.7466
658,0.7465
659,0.7405
660,0.7433
661,0.74
662,0.7464
663,0.7402
664,0.7497
665,0.742
666,0.7483
667,0.7487
668,0.7455
669,0.7441
670,0.7373
671,0.7358
672,0.7431
673,0.7495
674,0.7526
675,0.7481
676,0.7461
677,0.742
678,0.7409
679,0.7406
680,0.7438
681,0.7451
682,0.7442
683,0.7418
684,0.7422
685,0.7386
686,0.7417
687,0.7428
688,0.7447
689,0.7401
690,0.7435
691,0.7432
692,0.7309
693,0.7391
694,0.7368
695,0.7417
696,0.7422
697,0.7475
698,0.7462
699,0.7451
700,0.7471
701,0.7481
702,0.7525
703,0.7539
704,0.7517
705,0.7502
706,0.7483
707,0.7554
708,0.7507
709,0.7567
710,0.7546
711,0.7549
712,0.7497
713,0.7473
714,0.7523
715,0.7482
716,0.7514
717,0.7477
718,0.7543
719,0.7536
720,0.754
721,0.7509
722,0.7543
723,0.7519
724,0.7548
725,0.7516
726,0.7536
727,0.7517
728,0.7504
729,0.7499
730,0.7519
731,0.7484
732,0.7513
733,0.7435
734,0.7506
735,0.746
736,0.7502
737,0.7438
738,0.7548
739,0.7589
740,0.7529
741,0.7537
742,0.7564
743,0.7534
744,0.7527
745,0.7468
746,0.7488
747,0.751
748,0.7494
749,0.7554
750,0.7566
751,0.7572
752,0.7519
753,0.752
754,0.742
755,0.7539
756,0.7499
757,0.7543
758,0.7545
759,0.7588
760,0.7557
761,0.7479
762,0.752
763,0.754
764,0.7519
765,0.749
766,0.7557
767,0.7545
768,0.7488
769,0.7521
770,0.7574
771,0.7528
772,0.7545
773,0.7575
774,0.7472
775,0.7515
776,0.754
777,0.7484
778,0.7483
779,0.7535
780,0.7494
781,0.7556
782,0.7549
783,0.7572
784,0.7516
785,0.7511
786,0.7475
787,0.7548
788,0.7497
789,0.7543
790,0.7535
791,0.7546
792,0.7544
793,0.7528
794,0.7502
795,0.7518
796,0.7501
797,0.7551
798,0.7541
799,0.7557
800,0.7581
801,0.7586
802,0.7624
803,0.7632
804,0.7633
805,0.7639
806,0.7624
807,0.7638
808,0.7606
809,0.7641
810,0.7611
811,0.7643
812,0.7612
813,0.7595
814,0.7566
815,0.7567
816,0.7559
817,0.7597
818,0.7612
819,0.7592
820,0.7612
821,0.7579
822,0.7605
823,0.7556
824,0.7576
825,0.7591
826,0.7599
827,0.756
828,0.7554
829,0.7586
830,0.751
831,0.7599
832,0.7578
833,0.7619
834,0.7611
835,0.7603
836,0.7604
837,0.7625
838,0.7605
839,0.7527
840,0.7541
841,0.7586
842,0.7628
843,0.7628
844,0.7607
845,0.7562
846,0.7558
847,0.7619
848,0.7611
849,0.7646
850,0.7642
851,0.7623
852,0.7628
853,0.7646
854,0.7606
855,0.7635
856,0.7496
857,0.7536
858,0.7584
859,0.758
860,0.756
861,0.7611
862,0.7553
863,0.7632
864,0.7654
865,0.7593
866,0.769
867,0.7644
868,0.76
869,0.7649
870,0.7635
871,0.756
872,0.7559
873,0.7616
874,0.7618
875,0.7659
876,0.7661
877,0.7674
878,0.765
879,0.7681
880,0.7619
881,0.757
882,0.7646
883,0.7581
884,0.7603
885,0.7636
886,0.758
887,0.7642
888,0.7642
889,0.7667
890,0.7661
891,0.7676
892,0.7698
893,0.7702
894,0.7503
895,0.7625
896,0.7663
897,0.7665
898,0.766
899,0.7608
900,0.7653
901,0.7668
902,0.7691
903,0.7696
904,0.7704
905,0.7716
906,0.7728
907,0.7709
908,0.7694
909,0.7696
910,0.7635
911,0.7715
912,0.7697
913,0.7704
914,0.7715
915,0.767
916,0.7677
917,0.7621
918,0.7631
919,0.7689
920,0.7695
921,0.7713
922,0.7728
923,0.7705
924,0.7716
925,0.7691
926,0.7691
927,0.7684
928,0.773
929,0.7712
930,0.7734
931,0.7717
932,0.7673
933,0.7712
934,0.7707
935,0.7728
936,0.7705
937,0.7724
938,0.7723
939,0.7724
940,0.7722
941,0.7741
942,0.7724
943,0.7738
944,0.7754
945,0.77
946,0.7683
947,0.7698
948,0.7736
949,0.7768
950,0.7788
951,0.7701
952,0.7735
953,0.7745
954,0.7707
955,0.7722
956,0.7725
957,0.7731
958,0.7706
959,0.772
960,0.7703
961,0.771
962,0.7712
963,0.7771
964,0.7762
965,0.7744
966,0.7692
967,0.769
968,0.7671
969,0.7715
970,0.7717
971,0.7733
972,0.7736
973,0.7709
974,0.7686
975,0.7706
976,0.7751
977,0.7726
978,0.7685
979,0.7766
980,0.7775
981,0.7738
982,0.7699
983,0.7743
984,0.7728
985,0.7739
986,0.7733
987,0.7705
988,0.7698
989,0.7663
990,0.7686
991,0.7754
992,0.7739
993,0.7715
994,0.7728
995,0.7702
996,0.7737
997,0.7697
998,0.7702
999,0.7738
