,accuracy
229,0.6521
230,0.6299
231,0.6431
232,0.6396
233,0.6133
234,0.6627
235,0.6561
236,0.6567
237,0.6598
238,0.6606
239,0.6539
240,0.6653
241,0.6698
242,0.6465
243,0.6657
244,0.671
245,0.6585
246,0.6354
247,0.6617
248,0.6402
249,0.6172
250,0.6715
251,0.6723
252,0.6467
253,0.6646
254,0.6631
255,0.6684
256,0.6605
257,0.6666
258,0.6603
259,0.6768
260,0.6731
261,0.648
262,0.6777
263,0.6688
264,0.6685
265,0.6507
266,0.6666
267,0.6606
268,0.6504
269,0.6648
270,0.6512
271,0.6732
272,0.6809
273,0.6589
274,0.6526
275,0.6709
276,0.6755
277,0.6529
278,0.677
279,0.6663
280,0.6639
281,0.63
282,0.6782
283,0.6501
284,0.6523
285,0.671
286,0.6511
287,0.6596
288,0.6735
289,0.6655
290,0.6528
291,0.6703
292,0.6631
293,0.6337
294,0.6817
295,0.6753
296,0.6512
297,0.4582
298,0.6751
299,0.6584
300,0.6901
301,0.6967
302,0.6917
303,0.6702
304,0.7073
305,0.7093
306,0.7132
307,0.7063
308,0.711
309,0.6958
310,0.6878
311,0.685
312,0.6928
313,0.6891
314,0.6764
315,0.6938
316,0.7051
317,0.6993
318,0.6951
319,0.6916
320,0.7048
321,0.6966
322,0.6777
323,0.6779
324,0.6836
325,0.6566
326,0.6906
327,0.6804
328,0.6415
329,0.6982
330,0.6999
331,0.6925
332,0.6853
333,0.6859
334,0.6894
335,0.6908
336,0.6837
337,0.6705
338,0.6913
339,0.678
340,0.6701
341,0.7041
342,0.7032
343,0.6917
344,0.6907
345,0.6977
346,0.6936
347,0.6896
348,0.6865
349,0.6828
350,0.7008
351,0.6851
352,0.6835
353,0.7027
354,0.7045
355,0.6927
356,0.7013
357,0.6976
358,0.6962
359,0.7023
360,0.6937
361,0.6972
362,0.6795
363,0.6981
364,0.6749
365,0.6156
366,0.7013
367,0.6989
368,0.7027
369,0.6948
370,0.6982
371,0.6919
372,0.6908
373,0.7001
374,0.7016
375,0.6831
376,0.6673
377,0.671
378,0.7025
379,0.7004
380,0.7
381,0.6955
382,0.6891
383,0.7016
384,0.699
385,0.706
386,0.6961
387,0.7055
388,0.691
389,0.6824
390,0.7052
391,0.7071
392,0.7009
393,0.7069
394,0.7052
395,0.7077
396,0.7016
397,0.6995
398,0.706
399,0.7007
400,0.7156
401,0.7204
402,0.7191
403,0.7234
404,0.7257
405,0.6965
406,0.7228
407,0.7281
408,0.7193
409,0.7128
410,0.7222
411,0.7283
412,0.7081
413,0.7154
414,0.7086
415,0.7148
416,0.7197
417,0.7189
418,0.7248
419,0.7
420,0.7025
421,0.7153
422,0.7141
423,0.723
424,0.7134
425,0.7211
426,0.6692
427,0.7217
428,0.7158
429,0.7167
430,0.7136
431,0.7133
432,0.7239
433,0.7286
434,0.7149
435,0.7166
436,0.714
437,0.7215
438,0.7216
439,0.7218
440,0.7185
441,0.6981
442,0.7235
443,0.7195
444,0.7236
445,0.7223
446,0.7212
447,0.7218
448,0.7144
449,0.7209
450,0.7035
451,0.7142
452,0.7209
453,0.7202
454,0.7309
455,0.712
456,0.7164
457,0.7183
458,0.7193
459,0.7227
460,0.7212
461,0.7298
462,0.6915
463,0.7077
464,0.721
465,0.7123
466,0.7271
467,0.7264
468,0.7259
469,0.6591
470,0.7278
471,0.7221
472,0.7216
473,0.7167
474,0.7172
475,0.7276
476,0.7351
477,0.723
478,0.7286
479,0.7194
480,0.7294
481,0.7193
482,0.7184
483,0.7228
484,0.7159
485,0.7192
486,0.7202
487,0.7299
488,0.7283
489,0.7291
490,0.7323
491,0.6764
492,0.7255
493,0.7189
494,0.7228
495,0.7257
496,0.722
497,0.7299
498,0.7086
499,0.7271
500,0.733
501,0.738
502,0.7369
503,0.7393
504,0.7217
505,0.7422
506,0.7432
507,0.7367
508,0.7376
509,0.7346
510,0.7322
511,0.7392
512,0.7207
513,0.737
514,0.7376
515,0.7294
516,0.7333
517,0.7409
518,0.7354
519,0.7405
520,0.6919
521,0.7406
522,0.735
523,0.7314
524,0.7376
525,0.74
526,0.7376
527,0.7433
528,0.7358
529,0.7387
530,0.7364
531,0.7322
532,0.7355
533,0.7401
534,0.7393
535,0.7393
536,0.7403
537,0.738
538,0.744
539,0.7118
540,0.7377
541,0.7416
542,0.7322
543,0.7438
544,0.7459
545,0.7366
546,0.7456
547,0.7211
548,0.738
549,0.746
550,0.7337
551,0.7441
552,0.7384
553,0.7404
554,0.7437
555,0.7159
556,0.7366
557,0.7448
558,0.7332
559,0.735
560,0.7445
561,0.742
562,0.7439
563,0.666
564,0.7439
565,0.7416
566,0.725
567,0.7405
568,0.7427
569,0.741
570,0.743
571,0.7425
572,0.744
573,0.7434
574,0.741
575,0.7325
576,0.7499
577,0.748
578,0.7425
579,0.7449
580,0.7409
581,0.7478
582,0.7274
583,0.7432
584,0.7452
585,0.7437
586,0.7469
587,0.7447
588,0.7436
589,0.7395
590,0.727
591,0.7503
592,0.7489
593,0.7469
594,0.7397
595,0.7457
596,0.7449
597,0.7447
598,0.7215
599,0.739
600,0.7488
601,0.7499
602,0.7563
603,0.7502
604,0.7556
605,0.756
606,0.7546
607,0.7481
608,0.7499
609,0.7542
610,0.7511
611,0.7558
612,0.7537
613,0.7586
614,0.7555
615,0.7478
616,0.7521
617,0.746
618,0.7545
619,0.7562
620,0.7554
621,0.7531
622,0.7405
623,0.7518
624,0.7555
625,0.7546
626,0.7545
627,0.7315
628,0.7524
629,0.7508
630,0.7562
631,0.7522
632,0.7548
633,0.7551
634,0.7533
635,0.7556
636,0.7564
637,0.7589
638,0.7527
639,0.7468
640,0.7533
641,0.7484
642,0.753
643,0.7519
644,0.7429
645,0.7537
646,0.7545
647,0.7608
648,0.7531
649,0.7429
650,0.7604
651,0.7609
652,0.7559
653,0.7519
654,0.741
655,0.7547
656,0.7521
657,0.7556
658,0.7525
659,0.7528
660,0.7572
661,0.7539
662,0.7574
663,0.7563
664,0.7583
665,0.7591
666,0.7526
667,0.7512
668,0.7521
669,0.7575
670,0.7524
671,0.753
672,0.7545
673,0.7511
674,0.755
675,0.7529
676,0.7404
677,0.7543
678,0.7604
679,0.7552
680,0.7554
681,0.7483
682,0.7528
683,0.7533
684,0.7544
685,0.7564
686,0.7534
687,0.7528
688,0.754
689,0.7601
690,0.7543
691,0.754
692,0.7555
693,0.7566
694,0.7586
695,0.7543
696,0.7556
697,0.7585
698,0.7501
699,0.752
700,0.7573
701,0.757
702,0.7601
703,0.7514
704,0.759
705,0.7647
706,0.764
707,0.7645
708,0.7629
709,0.7656
710,0.7646
711,0.7612
712,0.7661
713,0.7653
714,0.7576
715,0.7647
716,0.7652
717,0.7667
718,0.7662
719,0.7614
720,0.7566
721,0.7656
722,0.7616
723,0.7628
724,0.7636
725,0.7652
726,0.7625
727,0.761
728,0.7595
729,0.7613
730,0.7644
731,0.7633
732,0.7604
733,0.7624
734,0.763
735,0.7628
736,0.7678
737,0.761
738,0.7645
739,0.7604
740,0.7582
741,0.767
742,0.7628
743,0.7489
744,0.7597
745,0.7665
746,0.7728
747,0.7694
748,0.7674
749,0.7693
750,0.768
751,0.7652
752,0.7662
753,0.7673
754,0.7647
755,0.7634
756,0.7639
757,0.763
758,0.7664
759,0.7675
760,0.7624
761,0.7633
762,0.7627
763,0.7648
764,0.7651
765,0.7646
766,0.7645
767,0.7648
768,0.766
769,0.7661
770,0.7605
771,0.7627
772,0.7664
773,0.7655
774,0.7671
775,0.7694
776,0.766
777,0.7654
778,0.7654
779,0.7691
780,0.7646
781,0.7669
782,0.7635
783,0.759
784,0.7634
785,0.7639
786,0.7632
787,0.7625
788,0.7615
789,0.7634
790,0.7701
791,0.7664
792,0.7621
793,0.7671
794,0.7676
795,0.7646
796,0.7701
797,0.7696
798,0.7612
799,0.7665
800,0.7675
801,0.7696
802,0.7681
803,0.7696
804,0.7716
805,0.7695
806,0.7691
807,0.769
808,0.7716
809,0.7701
810,0.7694
811,0.7713
812,0.7721
813,0.7701
814,0.7737
815,0.7708
816,0.769
817,0.7659
818,0.77
819,0.7708
820,0.7721
821,0.7732
822,0.7684
823,0.7665
824,0.7676
825,0.7701
826,0.7676
827,0.7695
828,0.7684
829,0.771
830,0.7675
831,0.7706
832,0.7704
833,0.7692
834,0.7675
835,0.7674
836,0.7682
837,0.7711
838,0.7721
839,0.7654
840,0.7696
841,0.7681
842,0.7692
843,0.766
844,0.7686
845,0.7685
846,0.7692
847,0.7654
848,0.766
849,0.7716
850,0.7654
851,0.7725
852,0.7713
853,0.7712
854,0.7727
855,0.7716
856,0.7716
857,0.7639
858,0.7636
859,0.7648
860,0.7663
861,0.7712
862,0.7694
863,0.7691
864,0.773
865,0.7721
866,0.7724
867,0.7717
868,0.7726
869,0.7692
870,0.7677
871,0.7695
872,0.7722
873,0.7703
874,0.7707
875,0.7754
876,0.7708
877,0.7716
878,0.7735
879,0.7741
880,0.7718
881,0.7751
882,0.7728
883,0.7718
884,0.7709
885,0.7671
886,0.7686
887,0.7715
888,0.7718
889,0.7706
890,0.7698
891,0.7696
892,0.7705
893,0.7711
894,0.7729
895,0.7716
896,0.7729
897,0.7729
898,0.7719
899,0.7717
900,0.7739
901,0.775
902,0.7744
903,0.7724
904,0.7713
905,0.7693
906,0.7702
907,0.7723
908,0.7706
909,0.7709
910,0.7704
911,0.7704
912,0.7697
913,0.7719
914,0.7715
915,0.7734
916,0.7722
917,0.7736
918,0.7724
919,0.7705
920,0.7679
921,0.7713
922,0.7683
923,0.7633
924,0.7635
925,0.7698
926,0.7666
927,0.7661
928,0.7677
929,0.7667
930,0.7682
931,0.769
932,0.7701
933,0.7726
934,0.7726
935,0.7725
936,0.7672
937,0.7689
938,0.7642
939,0.7656
940,0.7676
941,0.7715
942,0.7719
943,0.7725
944,0.7696
945,0.7687
946,0.7695
947,0.7697
948,0.7681
949,0.7702
950,0.7703
951,0.7709
952,0.7726
953,0.7718
954,0.7696
955,0.7708
956,0.7731
957,0.7727
958,0.7664
959,0.7725
960,0.7691
961,0.7687
962,0.7733
963,0.7698
964,0.7696
965,0.7737
966,0.7721
967,0.7706
968,0.769
969,0.7728
970,0.7718
971,0.7724
972,0.7769
973,0.7659
974,0.766
975,0.769
976,0.773
977,0.7711
978,0.7749
979,0.772
980,0.7737
981,0.7735
982,0.768
983,0.7708
984,0.7659
985,0.7678
986,0.7681
987,0.7716
988,0.7701
989,0.776
990,0.7732
991,0.7732
992,0.7737
993,0.7707
994,0.7752
995,0.7717
996,0.7741
997,0.7719
998,0.7688
999,0.769
