,accuracy
963,0.7644
964,0.7649
965,0.7642
966,0.7536
967,0.7562
968,0.7628
969,0.7625
970,0.7656
971,0.7662
972,0.7667
973,0.7657
974,0.7682
975,0.7663
976,0.7667
977,0.7672
978,0.7601
979,0.7489
980,0.7564
981,0.7587
982,0.7625
983,0.7644
984,0.7648
985,0.7656
986,0.7675
987,0.7657
988,0.7662
989,0.7675
990,0.7665
991,0.7674
992,0.7664
993,0.7675
994,0.7671
995,0.7676
996,0.7677
997,0.768
998,0.7664
999,0.7682
